time,Activity,Steps,HR,Inclinometer
14:03,7.0,12,78.625,1
14:04,7.0,4,73.47916666666667,3
14:05,7.0,2,72.8125,3
14:06,7.0,4,74.50943396226415,0
14:07,7.0,4,74.59183673469387,0
14:08,7.0,7,76.375,0
14:09,7.0,7,75.20833333333333,3
14:10,7.0,8,75.14583333333333,0
14:11,7.0,7,76.74,3
14:12,7.0,6,76.42,0
14:13,7.0,1,73.8125,0
14:14,7.0,1,75.8125,0
14:15,7.0,13,79.5625,1
14:16,7.0,3,80.59183673469387,2
14:17,7.0,3,77.32075471698113,2
14:18,7.0,5,78.125,2
14:19,7.0,3,80.79166666666667,2
14:20,7.0,5,82.16666666666667,2
14:21,7.0,3,76.02173913043478,0
14:22,7.0,0,76.76470588235294,2
14:23,7.0,0,76.76,2
14:24,7.0,3,77.91666666666667,2
14:25,7.0,11,79.625,2
14:26,7.0,5,79.04444444444445,2
14:27,7.0,4,77.34615384615384,2
14:28,7.0,3,77.98,2
14:29,7.0,2,76.5625,1
14:30,7.0,6,75.24444444444444,2
14:31,7.0,5,78.95833333333333,2
14:32,7.0,6,77.21153846153847,2
14:33,7.0,0,74.64,2
14:34,7.0,1,76.375,2
14:35,7.0,0,76.22916666666667,2
14:36,7.0,0,75.9375,2
14:37,7.0,4,75.44897959183673,2
14:38,7.0,10,83.20754716981132,1
14:39,7.0,1,75.27659574468085,2
14:40,7.0,5,78.02083333333333,2
14:41,7.0,3,77.75,2
14:42,7.0,2,79.04166666666667,2
14:43,7.0,5,77.84615384615384,2
14:44,7.0,9,76.92307692307692,1
14:45,7.0,14,82.85416666666667,1
14:46,7.0,21,81.63829787234043,1
14:47,1.0,27,94.5925925925926,1
14:48,1.0,18,90.4375,1
14:49,1.0,3,74.85416666666667,3
14:50,1.0,7,76.5625,3
14:51,1.0,5,76.1875,3
14:52,1.0,7,76.11764705882354,2
14:53,1.0,6,73.94117647058823,2
14:54,1.0,6,74.60416666666667,3
14:55,1.0,5,76.79166666666667,3
14:56,1.0,6,76.60416666666667,3
14:57,1.0,15,78.45833333333333,1
14:58,1.0,11,78.92592592592592,1
14:59,1.0,3,77.3125,3
15:00,1.0,9,78.41666666666667,1
15:01,1.0,6,75.5,1
15:02,1.0,13,74.41666666666667,1
15:03,1.0,7,76.96078431372548,0
15:04,1.0,4,75.84313725490196,0
15:05,1.0,6,75.17777777777778,0
15:06,1.0,3,75.16666666666667,0
15:07,1.0,7,76.20833333333333,0
15:08,1.0,8,77.96078431372548,1
15:09,1.0,0,74.375,2
15:10,1.0,8,75.04166666666667,1
15:11,1.0,8,80.0625,1
15:12,1.0,15,77.54166666666667,1
15:13,1.0,14,79.05882352941177,0
15:14,1.0,5,75.29268292682927,0
15:15,1.0,5,75.75,0
15:16,1.0,4,73.64583333333333,0
15:17,1.0,5,74.57692307692308,3
15:18,1.0,7,72.88,0
15:19,1.0,4,73.2127659574468,2
15:20,1.0,1,73.08333333333333,0
15:21,1.0,3,70.8125,0
15:22,1.0,6,72.9090909090909,0
15:23,1.0,0,69.10416666666667,0
15:24,1.0,0,68.8157894736842,0
15:25,1.0,0,67.92592592592592,0
15:26,1.0,0,68.45945945945945,0
15:27,1.0,0,69.39583333333333,0
15:28,1.0,13,76.48979591836735,1
15:29,1.0,3,74.60377358490567,0
15:30,1.0,2,68.625,0
15:31,1.0,9,74.29166666666667,0
15:32,1.0,3,71.70833333333333,0
15:33,1.0,8,71.0,0
15:45,7.0,12,76.65384615384616,1
15:46,7.0,4,72.22,3
15:47,7.0,8,70.4888888888889,3
15:48,7.0,4,70.8,3
15:49,7.0,3,72.38775510204081,3
15:50,7.0,3,71.67924528301887,3
15:51,7.0,5,72.76315789473684,3
15:52,7.0,3,70.52083333333333,3
15:53,7.0,14,73.68,1
15:54,7.0,5,72.25,3
15:55,7.0,13,82.91666666666667,1
15:56,7.0,6,76.39583333333333,2
15:57,7.0,0,72.27083333333333,3
15:58,7.0,4,74.02083333333333,3
15:59,7.0,2,70.0377358490566,3
16:00,7.0,2,69.61538461538461,3
16:01,7.0,2,68.93617021276596,0
16:02,7.0,3,70.60416666666667,3
16:03,7.0,8,76.0,0
16:04,7.0,5,70.17021276595744,0
16:05,7.0,10,69.91666666666667,3
16:06,7.0,11,83.22916666666667,2
16:07,7.0,0,65.6875,3
16:08,7.0,1,67.6078431372549,3
16:09,7.0,0,68.0,3
16:10,7.0,2,68.375,3
16:11,7.0,0,68.33333333333333,2
16:12,7.0,0,68.0,2
16:13,7.0,0,67.97916666666667,2
16:14,7.0,1,69.14814814814815,2
16:15,7.0,3,69.97916666666667,2
16:16,7.0,0,69.0,3
16:17,7.0,2,69.75,3
16:18,7.0,0,70.875,3
16:19,7.0,2,71.01960784313725,0
16:20,7.0,4,67.76470588235294,3
16:21,7.0,11,73.76744186046511,1
16:22,7.0,17,77.30188679245283,1
16:23,7.0,3,76.9375,2
16:24,7.0,1,72.125,2
16:25,7.0,4,75.0,2
16:26,7.0,6,72.91666666666667,2
16:27,7.0,3,74.09615384615384,2
16:28,7.0,8,69.76,1
16:29,7.0,6,70.75,2
16:30,7.0,4,71.5625,3
16:31,7.0,1,73.64583333333333,2
16:32,7.0,2,71.75510204081633,2
16:33,7.0,5,70.56603773584905,3
16:34,7.0,2,68.29787234042553,2
16:35,7.0,8,72.75,3
16:36,7.0,1,68.5625,3
16:37,7.0,2,68.95833333333333,3
16:38,7.0,9,75.1923076923077,0
16:39,7.0,3,67.22,0
16:40,7.0,1,68.27083333333333,0
16:41,7.0,8,78.45833333333333,1
16:42,7.0,7,74.25,2
16:43,7.0,3,65.48979591836735,0
16:44,7.0,3,69.05660377358491,0
16:45,7.0,2,69.52083333333333,0
16:46,7.0,1,67.79166666666667,0
16:47,7.0,1,68.625,3
16:48,7.0,2,66.0,0
16:49,7.0,1,67.53846153846153,0
16:50,7.0,2,68.42,0
16:51,7.0,3,70.70833333333333,3
16:52,7.0,10,71.1875,2
16:53,7.0,9,68.85416666666667,2
16:54,7.0,2,69.22448979591837,3
16:55,7.0,1,69.20754716981132,0
16:56,7.0,0,69.85416666666667,0
16:57,7.0,0,67.64583333333333,3
16:58,7.0,2,70.33333333333333,3
16:59,7.0,1,70.875,3
17:00,7.0,3,68.32692307692308,3
17:01,7.0,0,68.58,0
17:02,7.0,3,70.79166666666667,0
17:03,7.0,0,70.39583333333333,0
17:04,7.0,0,70.02083333333333,3
17:05,7.0,1,70.87755102040816,3
17:06,7.0,2,69.79245283018868,3
17:07,7.0,0,69.70833333333333,3
17:08,7.0,5,72.58333333333333,2
17:09,7.0,6,74.52083333333333,3
17:10,7.0,3,71.72916666666667,3
17:11,7.0,5,70.28846153846153,3
17:12,7.0,4,70.62,3
17:13,7.0,4,69.66666666666667,3
17:14,7.0,5,68.45833333333333,3
17:15,7.0,9,67.16666666666667,3
17:16,7.0,6,67.95918367346938,3
17:17,7.0,4,66.52830188679245,3
17:18,7.0,1,63.66666666666666,3
17:19,7.0,10,67.0,3
17:20,7.0,5,68.0625,3
17:21,7.0,9,68.52083333333333,3
17:22,7.0,15,66.67307692307692,1
17:23,7.0,4,67.0,3
17:24,7.0,4,67.6875,3
17:25,7.0,3,68.77083333333333,3
17:26,7.0,5,65.3125,3
17:27,7.0,5,67.06122448979592,3
17:28,7.0,4,65.0754716981132,3
17:29,7.0,4,67.47916666666667,3
17:30,7.0,2,64.0,3
17:31,7.0,1,65.5625,3
17:32,7.0,0,65.33333333333333,3
17:33,7.0,2,65.34615384615384,3
17:34,7.0,5,65.52,3
17:35,7.0,5,63.47916666666666,3
17:36,7.0,6,64.33333333333333,3
17:37,7.0,7,65.10416666666667,3
17:38,7.0,5,65.36363636363636,3
17:39,7.0,5,64.97916666666667,3
17:40,7.0,3,69.8125,0
17:41,7.0,4,65.22916666666667,3
17:42,7.0,9,65.7,3
17:43,7.0,23,79.42307692307692,1
17:44,7.0,9,80.875,1
17:45,7.0,6,77.22916666666667,2
17:46,7.0,9,78.52083333333333,1
17:47,6.0,12,77.3125,1
17:48,6.0,12,73.64150943396227,1
17:49,6.0,2,74.6734693877551,2
17:50,6.0,3,80.1875,2
17:51,6.0,5,82.625,2
17:52,6.0,4,81.08333333333333,2
17:53,6.0,6,80.6,2
17:54,6.0,12,78.40384615384616,1
17:55,7.0,9,73.22916666666667,1
17:56,7.0,6,67.4375,3
17:57,7.0,4,67.625,2
17:58,7.0,8,67.97916666666667,3
17:59,7.0,3,65.32075471698113,3
18:00,7.0,20,74.9795918367347,1
18:01,7.0,0,67.14583333333333,0
18:02,7.0,7,69.41666666666667,1
18:03,7.0,8,72.33333333333333,2
18:04,7.0,2,70.0,2
18:05,7.0,1,67.48076923076923,2
18:06,7.0,3,68.97916666666667,3
18:07,7.0,3,69.66666666666667,2
18:08,7.0,2,68.95833333333333,2
18:09,7.0,7,67.33333333333333,2
18:10,7.0,4,66.94339622641509,2
18:11,7.0,0,67.83673469387755,2
18:12,7.0,1,68.1875,2
18:13,7.0,3,68.20833333333333,2
18:14,7.0,2,67.85416666666667,2
18:15,7.0,1,69.14,2
18:16,3.0,15,74.36538461538461,1
18:17,3.0,40,95.33333333333331,1
18:18,3.0,17,99.85416666666669,1
18:19,7.0,9,75.16666666666667,0
18:20,7.0,13,72.25,1
18:21,7.0,9,74.15094339622641,3
18:22,7.0,7,68.34693877551021,1
18:23,7.0,8,68.95833333333333,0
18:24,7.0,5,68.0,3
18:25,7.0,7,69.47916666666667,3
18:26,7.0,8,70.56,3
18:27,7.0,9,70.73076923076923,3
18:28,7.0,1,69.58333333333333,0
18:29,7.0,0,70.1875,0
18:30,7.0,4,70.33333333333333,3
18:31,7.0,6,68.66666666666667,3
18:32,7.0,6,68.98113207547169,3
18:33,7.0,8,72.14285714285714,3
18:34,7.0,5,68.66666666666667,3
18:35,7.0,3,67.77083333333333,0
18:36,7.0,5,70.04166666666667,3
18:37,7.0,1,69.32075471698113,2
18:38,7.0,5,68.3061224489796,2
18:39,7.0,6,66.75,2
18:40,7.0,5,67.64583333333333,2
18:41,7.0,7,69.0,2
18:42,7.0,3,69.5,2
18:43,7.0,10,70.5,2
18:44,7.0,3,69.5625,2
18:45,7.0,1,68.39583333333333,2
18:46,7.0,0,72.375,2
18:47,7.0,0,68.72916666666667,2
18:48,7.0,0,69.47169811320755,2
18:49,7.0,0,65.04081632653062,2
18:50,7.0,2,66.5,2
18:51,7.0,1,65.33333333333333,2
18:52,7.0,4,66.64583333333333,2
18:53,7.0,3,66.8,2
18:54,7.0,3,66.73076923076923,2
18:55,7.0,0,70.10416666666667,2
18:56,7.0,0,68.89583333333333,2
18:57,7.0,0,69.39583333333333,2
18:58,7.0,0,67.875,2
18:59,7.0,1,69.20754716981132,2
19:00,7.0,1,67.06122448979592,2
19:01,7.0,0,69.45833333333333,2
19:02,7.0,10,71.79166666666667,2
19:03,7.0,3,71.6875,2
19:04,7.0,0,67.65306122448979,2
19:05,7.0,7,68.17647058823529,2
19:06,7.0,3,77.33333333333333,0
19:07,7.0,0,67.0,0
19:08,7.0,7,67.41666666666667,1
19:09,7.0,1,66.20833333333333,0
19:10,7.0,3,67.98113207547169,3
19:11,7.0,5,67.53061224489795,0
19:12,7.0,8,70.125,3
19:13,7.0,4,68.64583333333333,3
19:14,7.0,3,67.0625,3
19:15,7.0,0,67.28,0
19:16,7.0,1,67.4423076923077,0
19:17,7.0,8,70.42553191489361,3
19:18,7.0,8,69.27083333333333,0
19:19,7.0,14,75.77083333333333,1
19:20,7.0,7,69.77083333333333,1
19:21,7.0,6,66.52830188679245,3
19:22,7.0,7,67.18367346938776,3
19:23,7.0,6,67.5,3
19:24,7.0,11,68.60416666666667,3
19:25,7.0,3,68.42222222222222,3
19:26,7.0,11,68.28301886792453,3
19:27,7.0,2,67.34693877551021,3
19:28,7.0,7,68.5625,3
19:29,7.0,5,66.79166666666667,3
19:30,7.0,6,65.91666666666667,3
19:31,3.0,17,75.28,1
19:32,3.0,28,77.67307692307692,1
19:33,3.0,33,80.70833333333333,1
19:34,3.0,27,78.70833333333333,1
19:35,3.0,14,73.64583333333333,1
19:36,3.0,10,71.33333333333333,1
19:37,3.0,14,69.83018867924528,1
19:38,3.0,12,71.89795918367346,1
19:39,3.0,16,72.35416666666667,1
19:40,3.0,10,74.625,1
19:41,3.0,14,75.45833333333333,1
19:42,3.0,20,75.96,1
19:43,3.0,11,75.15384615384616,1
19:44,3.0,12,73.0625,1
19:45,3.0,12,74.35416666666667,1
19:46,3.0,10,76.08333333333333,1
19:47,3.0,21,78.79166666666667,1
19:48,3.0,22,75.90566037735849,1
19:49,3.0,13,76.42857142857143,1
19:50,3.0,14,77.375,1
19:51,3.0,14,75.20833333333333,1
19:52,3.0,6,74.0,2
19:53,3.0,6,74.02,2
19:54,3.0,14,77.38461538461539,1
19:55,3.0,25,77.375,1
19:56,3.0,12,76.66666666666667,1
19:57,3.0,8,76.4375,2
19:58,3.0,9,72.85416666666667,1
19:59,3.0,20,74.18867924528301,1
20:00,7.0,20,72.81632653061224,1
20:01,7.0,10,72.9375,1
20:02,7.0,6,66.8125,3
20:03,7.0,3,65.3125,3
20:04,7.0,7,65.26,3
20:05,7.0,7,67.17307692307692,3
20:06,7.0,5,67.41666666666667,3
20:07,7.0,3,68.5625,3
20:08,7.0,4,67.39583333333333,3
20:09,7.0,2,66.35416666666667,3
20:10,7.0,6,68.21153846153847,3
20:11,7.0,9,69.75510204081633,0
20:12,7.0,6,67.14583333333333,3
20:13,7.0,2,65.625,3
20:14,7.0,3,66.04166666666667,3
20:15,7.0,5,67.28,3
20:16,7.0,4,66.63461538461539,3
20:17,7.0,0,67.20833333333333,3
20:18,7.0,3,66.95833333333333,3
20:19,7.0,5,67.8125,3
20:20,7.0,3,65.79166666666667,3
20:21,7.0,3,68.24528301886792,3
20:22,7.0,12,66.85714285714286,3
20:23,7.0,4,67.93617021276596,3
20:24,7.0,6,64.8125,3
20:25,7.0,3,64.14583333333333,3
20:26,7.0,12,66.46,3
20:27,7.0,10,65.97619047619048,3
20:28,7.0,10,65.375,1
20:29,7.0,5,63.10416666666666,3
20:30,7.0,10,65.54901960784314,3
20:31,7.0,9,65.04166666666667,1
20:32,7.0,5,66.3125,3
20:33,7.0,6,65.28888888888889,3
20:34,7.0,9,64.41666666666667,3
20:35,7.0,11,66.13725490196079,3
20:36,7.0,8,65.54166666666667,3
20:37,7.0,7,65.125,3
20:38,7.0,2,64.14583333333333,3
20:39,7.0,5,65.125,3
20:40,7.0,13,74.22222222222223,1
20:41,7.0,8,64.375,1
20:42,7.0,7,65.625,3
20:43,7.0,7,66.64444444444445,1
20:44,7.0,5,67.97916666666667,0
20:45,7.0,7,64.64150943396227,3
20:46,7.0,7,68.41666666666667,3
20:47,7.0,0,66.04166666666667,0
20:48,7.0,1,66.91666666666667,0
20:49,7.0,0,65.54166666666667,0
20:50,7.0,0,66.45098039215686,0
20:51,7.0,2,66.94117647058823,0
20:52,7.0,0,66.0625,3
20:53,7.0,2,65.16666666666667,3
20:54,7.0,3,65.1875,3
20:55,7.0,2,66.85416666666667,2
20:56,7.0,7,63.51851851851852,2
20:57,7.0,5,67.10416666666667,3
20:58,7.0,0,62.72916666666666,3
20:59,7.0,1,65.52083333333333,2
21:00,7.0,6,66.6875,0
21:01,7.0,8,66.70588235294117,3
21:02,7.0,8,69.33333333333333,2
21:03,7.0,10,67.08333333333333,3
21:04,7.0,5,64.66666666666667,3
21:05,7.0,4,65.75,3
21:06,7.0,6,66.77083333333333,3
21:07,7.0,4,63.94444444444444,3
21:08,7.0,2,65.45833333333333,0
21:09,7.0,2,65.64444444444445,3
21:10,7.0,7,64.63829787234043,3
21:11,7.0,0,64.875,3
21:12,7.0,9,64.53703703703704,3
21:13,7.0,5,64.89583333333333,3
21:14,7.0,6,64.3125,3
21:15,7.0,0,64.89583333333333,3
21:16,7.0,5,65.6,3
21:17,7.0,13,72.66666666666667,1
21:18,7.0,12,65.1875,3
21:19,7.0,6,63.395833333333336,3
21:20,7.0,8,65.41666666666667,3
21:21,7.0,8,63.60416666666666,3
21:22,7.0,9,62.490196078431374,3
21:23,7.0,8,63.11764705882353,3
21:24,7.0,5,63.145833333333336,3
21:25,7.0,3,64.0625,3
21:26,7.0,5,66.22916666666667,3
21:27,7.0,7,64.8936170212766,3
21:28,7.0,11,65.7843137254902,3
21:29,7.0,5,64.45833333333333,3
21:30,7.0,5,66.29166666666667,3
21:40,6.0,15,69.0625,1
21:41,6.0,8,67.875,1
21:42,6.0,13,80.1875,1
21:43,6.0,8,81.9375,0
21:44,6.0,3,81.67307692307692,0
21:45,6.0,12,79.9,1
21:46,6.0,0,78.1875,0
21:47,6.0,1,76.77777777777777,0
21:48,6.0,0,77.95833333333333,0
21:49,6.0,11,79.71153846153847,3
21:50,6.0,10,77.98,3
21:51,6.0,11,77.6875,1
21:52,6.0,15,75.1875,1
21:53,6.0,3,76.72916666666667,2
21:54,6.0,20,76.6938775510204,1
21:55,6.0,18,77.49056603773585,1
21:56,6.0,12,71.29166666666667,1
21:57,6.0,14,71.35416666666667,1
21:58,6.0,14,80.10416666666667,1
21:59,8.0,12,76.0625,1
22:00,8.0,5,74.90384615384616,2
22:01,8.0,3,68.48,3
22:02,8.0,0,69.125,3
22:03,8.0,6,76.75,3
22:04,8.0,1,69.91666666666667,3
22:05,8.0,9,76.77551020408163,3
22:06,8.0,0,75.30188679245283,0
22:07,8.0,5,77.70833333333333,0
22:08,8.0,11,84.9375,0
22:09,8.0,10,79.83333333333333,2
22:10,8.0,14,72.625,2
22:11,8.0,16,76.61538461538461,1
22:12,8.0,8,69.54,2
22:13,8.0,0,70.16666666666667,2
22:14,8.0,5,70.52083333333333,0
22:15,8.0,10,72.33333333333333,1
22:16,8.0,0,68.77551020408163,2
22:17,8.0,0,70.39622641509433,2
22:18,8.0,0,68.66666666666667,2
22:19,8.0,7,76.1875,1
22:20,8.0,7,72.875,3
22:21,8.0,23,81.14583333333333,1
22:22,8.0,24,83.01923076923077,1
22:23,8.0,18,77.72,1
22:24,8.0,6,74.56756756756756,3
22:25,8.0,11,74.91666666666667,1
22:26,8.0,5,69.16981132075472,3
22:27,8.0,1,67.95918367346938,3
22:28,8.0,1,68.0,3
22:29,8.0,2,68.5,3
22:30,8.0,5,67.83333333333333,3
22:31,8.0,5,66.52,3
22:32,8.0,6,68.86538461538461,3
22:33,8.0,5,67.83333333333333,3
22:34,8.0,0,66.47916666666667,3
22:35,8.0,0,68.875,3
22:36,8.0,2,68.0,3
22:37,8.0,12,72.33962264150944,3
22:38,8.0,3,67.05128205128206,3
22:39,8.0,6,69.41666666666667,3
22:40,8.0,3,69.375,3
22:41,8.0,2,68.12962962962963,2
22:42,8.0,2,71.0,2
22:43,8.0,15,70.14583333333333,1
22:44,8.0,8,71.45833333333333,3
22:45,8.0,5,67.16666666666667,3
22:46,8.0,2,71.01960784313725,0
22:47,8.0,8,70.03921568627452,3
22:48,8.0,3,68.95833333333333,3
22:49,8.0,1,69.45833333333333,3
22:50,8.0,7,68.625,3
22:51,8.0,1,66.52083333333333,3
22:52,8.0,8,66.9074074074074,3
22:53,8.0,10,72.35416666666667,1
22:54,8.0,3,66.75,2
22:55,8.0,11,68.75,2
22:56,8.0,6,68.95833333333333,2
22:57,8.0,13,78.98039215686275,1
22:58,8.0,1,67.80392156862744,3
22:59,8.0,8,70.52083333333333,3
23:00,8.0,1,71.14583333333333,2
23:01,8.0,0,67.16666666666667,2
23:02,8.0,2,67.17021276595744,2
23:03,8.0,4,67.72222222222223,2
23:04,8.0,1,67.45833333333333,3
23:05,8.0,4,66.60416666666667,2
23:06,8.0,2,65.9375,2
23:07,8.0,2,68.16666666666667,3
23:08,8.0,1,66.82352941176471,3
