time,Activity,Steps,HR,Inclinometer
15:57,3.0,20,90.1842105263158,1
15:58,3.0,19,93.2156862745098,1
15:59,3.0,23,87.50980392156863,1
16:00,3.0,8,87.95833333333333,1
16:01,3.0,16,85.14893617021276,1
16:02,3.0,18,99.77083333333331,1
16:03,3.0,23,92.45833333333331,1
16:04,3.0,13,92.24074074074076,1
16:05,3.0,19,90.45833333333331,1
16:06,3.0,19,90.16666666666669,1
16:07,3.0,13,86.97916666666667,1
16:08,3.0,8,92.20833333333331,1
16:09,3.0,13,90.82352941176472,1
16:10,3.0,17,89.03921568627452,1
16:11,3.0,18,89.58333333333333,1
16:12,3.0,10,91.58333333333331,2
16:13,3.0,9,86.42222222222222,2
16:14,3.0,15,87.54901960784314,1
16:15,3.0,4,90.0,2
16:16,3.0,8,88.1875,2
16:17,3.0,11,85.75,1
16:18,3.0,3,88.07142857142857,1
16:19,3.0,7,85.775,3
16:20,3.0,28,86.70833333333333,1
16:21,3.0,18,93.70212765957449,1
16:22,3.0,8,87.83333333333333,1
16:23,3.0,20,88.45833333333333,1
16:24,3.0,6,90.29166666666669,2
16:25,3.0,8,88.80392156862744,2
16:26,3.0,0,82.41176470588235,2
16:27,3.0,12,90.16666666666669,1
16:28,3.0,11,93.77083333333331,2
16:29,3.0,10,92.57777777777778,2
16:30,3.0,1,92.45098039215686,2
16:31,3.0,0,92.60416666666669,2
16:32,3.0,3,87.91666666666667,2
16:33,3.0,12,89.66666666666667,1
16:34,3.0,39,95.04166666666669,1
16:35,3.0,5,88.11764705882354,1
16:36,3.0,3,82.98039215686275,2
16:37,3.0,0,82.625,1
16:38,3.0,4,85.66666666666667,2
16:39,3.0,11,85.27083333333333,2
16:40,3.0,2,85.2,2
16:41,3.0,0,81.91666666666667,2
16:42,3.0,0,78.91666666666667,2
16:43,3.0,1,78.08510638297872,2
16:44,3.0,0,79.125,2
16:45,3.0,0,78.92592592592592,2
16:46,3.0,3,86.125,2
16:47,3.0,7,86.47916666666667,2
16:48,3.0,3,86.04255319148936,2
16:49,3.0,3,85.70833333333333,2
16:50,3.0,0,84.72549019607843,2
16:51,3.0,1,83.23529411764706,2
16:52,3.0,0,85.70833333333333,2
16:53,3.0,1,84.8936170212766,2
16:54,3.0,26,86.83333333333333,1
16:55,3.0,36,113.875,1
16:56,3.0,57,123.94117647058825,1
16:57,3.0,10,94.27083333333331,2
16:58,3.0,9,86.72916666666667,1
16:59,3.0,0,79.75,1
17:00,3.0,0,81.14583333333333,1
17:01,3.0,35,87.24074074074075,1
17:02,3.0,46,107.79166666666669,1
17:03,3.0,7,90.22916666666669,1
17:04,3.0,17,79.17021276595744,1
17:05,3.0,26,98.58333333333331,1
17:06,3.0,16,90.58823529411764,1
17:07,3.0,11,82.52,1
17:08,3.0,27,98.4888888888889,1
17:09,3.0,32,95.79166666666669,1
17:10,3.0,17,93.9375,1
17:11,3.0,17,92.66666666666669,1
17:12,3.0,4,92.45098039215686,1
17:13,3.0,24,93.54166666666669,1
17:14,3.0,7,93.22916666666669,1
17:15,3.0,4,88.95833333333333,2
17:16,3.0,6,90.91666666666669,1
17:17,3.0,4,89.15686274509804,2
17:18,3.0,11,87.85416666666667,2
17:19,3.0,11,86.08333333333333,2
17:20,3.0,13,92.47916666666669,1
17:21,3.0,8,85.97916666666667,2
17:22,3.0,33,91.11111111111111,1
17:23,3.0,20,90.54166666666669,1
17:24,3.0,12,91.95833333333331,1
17:25,3.0,13,87.41666666666667,1
17:26,3.0,12,90.4375,1
17:27,3.0,9,88.90196078431373,1
17:28,3.0,18,93.09803921568628,1
17:29,3.0,6,84.45833333333333,1
17:30,3.0,32,92.10416666666669,1
17:31,3.0,22,98.74468085106383,1
17:32,3.0,4,78.19148936170212,2
17:33,3.0,16,86.27777777777777,1
17:34,3.0,28,90.60416666666669,1
17:35,3.0,24,93.125,1
17:36,3.0,9,89.4375,3
17:37,3.0,11,85.19148936170212,2
17:38,3.0,14,79.24,2
17:39,3.0,4,85.41666666666667,2
17:40,3.0,20,91.33333333333331,1
17:41,3.0,3,79.83333333333333,1
17:42,3.0,7,83.66666666666667,1
17:43,3.0,3,80.56862745098039,1
17:44,3.0,10,82.3921568627451,1
17:45,3.0,3,76.51063829787235,2
17:46,3.0,0,81.1875,1
17:47,3.0,1,85.41666666666667,2
17:48,3.0,1,80.70833333333333,2
17:49,3.0,23,87.68518518518519,1
17:50,3.0,18,90.8125,1
17:51,3.0,24,89.0,1
17:52,3.0,19,94.52083333333331,1
17:53,3.0,25,93.10416666666669,1
17:54,3.0,32,88.82352941176471,1
17:55,3.0,13,88.90243902439025,1
17:56,3.0,12,83.47916666666667,1
17:57,3.0,26,84.54166666666667,1
17:58,3.0,16,84.5,1
17:59,3.0,14,88.34,1
18:00,3.0,18,81.0625,1
18:01,3.0,11,73.97916666666667,1
18:02,3.0,4,68.82978723404256,3
18:03,3.0,10,72.77551020408163,1
18:04,3.0,1,70.60377358490567,0
18:05,3.0,0,68.5,3
18:06,3.0,1,70.85416666666667,0
18:07,3.0,0,69.0625,0
18:08,3.0,0,66.1875,0
18:09,3.0,0,67.3076923076923,2
18:10,3.0,1,67.62,2
18:11,3.0,3,68.64583333333333,2
18:12,3.0,8,69.97826086956522,3
18:13,3.0,1,66.76744186046511,3
18:14,3.0,3,66.97826086956522,3
18:15,3.0,1,69.17391304347827,3
18:16,3.0,5,67.70212765957447,3
18:17,3.0,2,68.39583333333333,2
18:18,3.0,2,69.6,3
18:19,3.0,2,67.3125,3
18:20,3.0,0,68.77777777777777,3
18:21,3.0,2,67.6829268292683,3
18:22,3.0,4,69.39583333333333,3
18:23,3.0,2,67.51428571428572,3
18:24,3.0,1,67.0,3
18:25,3.0,1,66.93181818181819,3
18:26,3.0,3,69.39583333333333,3
18:27,3.0,2,71.5952380952381,2
18:28,3.0,4,68.24,2
18:29,3.0,3,67.45833333333333,2
18:30,3.0,0,70.58333333333333,2
19:00,2.0,7,76.04166666666667,3
19:01,2.0,12,75.2,1
19:02,2.0,15,77.33333333333333,1
19:03,2.0,16,73.70588235294117,1
19:04,2.0,0,75.6875,2
19:05,2.0,4,75.20833333333333,3
19:06,2.0,2,72.0,3
19:07,2.0,2,70.66666666666667,3
19:08,2.0,9,73.9074074074074,3
19:09,2.0,7,73.0625,3
19:10,2.0,5,72.0625,3
19:11,2.0,7,72.66666666666667,3
19:12,2.0,7,69.52083333333333,3
19:13,2.0,7,74.05882352941177,3
19:14,2.0,13,72.37254901960785,3
19:15,2.0,13,71.5625,1
19:16,2.0,6,74.35416666666667,2
19:17,2.0,8,72.72916666666667,2
19:18,2.0,4,70.0,2
19:19,2.0,10,72.94444444444444,3
19:20,2.0,12,71.16666666666667,1
19:21,2.0,8,72.04166666666667,1
19:22,2.0,17,73.95652173913044,1
19:23,2.0,14,72.91489361702128,1
19:24,2.0,13,82.13725490196079,1
19:25,2.0,19,83.75,1
19:26,2.0,22,96.8125,1
19:27,2.0,13,87.97674418604652,2
19:28,2.0,1,74.72916666666667,2
19:29,2.0,11,74.0,1
19:30,2.0,12,78.10416666666667,1
19:31,2.0,21,93.02083333333331,1
19:32,2.0,21,89.47058823529412,1
19:33,2.0,22,96.29411764705884,1
19:34,2.0,26,89.35416666666667,1
19:35,2.0,20,82.85106382978724,1
19:36,2.0,17,80.97916666666667,1
19:37,2.0,1,76.08333333333333,2
19:38,2.0,1,73.22222222222223,2
19:39,2.0,6,77.77083333333333,3
19:40,2.0,4,73.625,2
19:41,2.0,14,80.93333333333334,2
19:42,2.0,0,74.72916666666667,2
19:43,2.0,7,78.74074074074075,2
19:44,2.0,11,74.45833333333333,1
19:45,2.0,6,78.25531914893617,1
19:46,2.0,3,74.08333333333333,2
19:47,2.0,2,73.8125,1
19:48,2.0,8,73.31372549019608,1
19:49,2.0,2,77.56862745098039,2
19:50,2.0,9,70.32558139534883,2
19:51,2.0,10,68.54166666666667,1
19:52,2.0,2,68.95833333333333,2
19:53,2.0,3,68.89795918367346,2
19:54,2.0,5,68.28301886792453,2
19:55,2.0,17,73.31914893617021,1
19:56,2.0,12,71.13888888888889,1
19:57,2.0,6,68.23404255319149,2
19:58,2.0,6,68.03225806451613,2
19:59,2.0,4,69.32,2
20:00,6.0,6,71.3076923076923,2
20:01,6.0,13,70.34042553191489,2
20:02,6.0,16,70.6,1
20:03,6.0,6,73.72222222222223,2
20:04,6.0,11,70.42553191489361,2
20:05,6.0,4,68.06382978723404,2
20:06,6.0,6,67.97916666666667,2
20:07,6.0,7,67.04255319148936,2
20:08,6.0,26,80.24528301886792,1
20:09,6.0,20,83.125,1
20:10,6.0,16,72.79166666666667,1
20:11,6.0,11,70.60416666666667,1
20:12,6.0,15,70.97872340425532,1
20:13,6.0,25,79.27450980392157,1
20:14,6.0,25,93.4313725490196,1
20:15,6.0,4,76.3125,2
20:16,6.0,1,66.0,2
20:17,6.0,1,65.79166666666667,2
20:18,6.0,6,63.520833333333336,3
20:19,6.0,6,64.70370370370371,3
20:20,6.0,2,72.6875,2
20:21,6.0,0,83.1875,2
20:22,6.0,11,89.22916666666667,2
20:23,6.0,10,88.66666666666667,2
20:24,6.0,0,77.49019607843137,2
20:25,6.0,0,71.05882352941177,2
20:26,6.0,11,74.9375,1
20:27,6.0,17,79.125,1
20:28,6.0,8,84.58333333333333,2
20:29,6.0,7,89.64583333333333,2
20:30,6.0,7,89.12962962962963,2
20:31,6.0,8,92.45833333333331,2
20:32,6.0,2,90.4375,3
20:33,6.0,1,92.02127659574468,2
20:34,6.0,1,90.33333333333331,2
20:35,6.0,4,90.3921568627451,2
20:36,6.0,5,90.29411764705884,2
20:37,6.0,3,90.45833333333331,2
20:38,6.0,7,91.77083333333331,2
20:39,6.0,4,88.83333333333333,3
20:40,6.0,23,86.54166666666667,1
20:41,6.0,23,89.44444444444444,2
20:42,6.0,0,84.3125,2
20:43,6.0,10,86.95833333333333,1
20:44,6.0,13,90.22916666666669,1
20:45,6.0,3,76.22916666666667,3
20:46,6.0,5,70.17647058823529,3
20:47,6.0,2,69.03921568627452,3
20:48,6.0,10,67.77083333333333,3
20:49,6.0,0,61.458333333333336,3
20:50,6.0,0,60.10416666666666,3
20:51,6.0,0,60.60416666666666,3
20:52,6.0,3,63.283018867924525,3
20:53,6.0,0,65.04166666666667,3
20:54,6.0,0,66.79166666666667,3
20:55,6.0,1,63.04166666666666,3
20:56,6.0,2,68.33333333333333,3
20:57,6.0,0,62.84313725490196,3
20:58,6.0,0,62.64705882352941,3
20:59,6.0,0,64.0,3
21:00,6.0,3,74.77083333333333,2
21:30,2.0,10,76.44736842105263,1
21:31,2.0,15,77.27777777777777,1
21:32,2.0,0,73.85416666666667,2
21:33,2.0,2,74.41666666666667,2
21:34,2.0,11,77.4375,1
21:35,2.0,0,72.27083333333333,2
21:36,2.0,0,69.11764705882354,1
21:37,2.0,6,73.50980392156863,1
21:38,2.0,25,91.33333333333331,1
21:39,2.0,7,77.64583333333333,2
21:40,2.0,4,75.0625,3
21:41,2.0,5,73.10416666666667,2
21:42,2.0,5,73.42592592592592,2
21:43,2.0,3,73.72916666666667,2
21:44,2.0,4,75.375,3
21:45,2.0,3,76.35416666666667,3
21:46,2.0,3,73.72916666666667,3
21:47,2.0,5,76.88235294117646,3
21:48,2.0,0,76.43137254901961,2
21:49,2.0,4,75.25,3
21:50,2.0,2,73.79166666666667,3
21:51,2.0,7,73.45833333333333,2
21:52,2.0,18,87.375,1
21:53,2.0,17,87.48148148148148,1
21:54,2.0,16,81.70833333333333,1
21:55,2.0,5,78.10416666666667,2
21:56,2.0,9,78.08333333333333,2
21:57,2.0,10,76.875,2
21:58,2.0,12,83.49019607843137,1
21:59,2.0,20,85.25490196078431,1
22:00,2.0,8,77.79166666666667,2
22:01,2.0,9,77.91666666666667,2
22:02,2.0,7,81.0,2
22:03,2.0,9,81.04166666666667,1
22:04,2.0,16,79.68518518518519,1
22:05,2.0,23,88.02083333333333,1
22:06,2.0,20,89.45833333333333,1
22:07,2.0,32,100.66666666666669,1
22:08,2.0,24,103.9375,1
22:09,2.0,29,98.01960784313724,1
22:10,2.0,13,95.3529411764706,0
22:11,2.0,0,85.81818181818181,0
22:22,2.0,0,69.29411764705883,0
22:23,2.0,5,77.60416666666667,0
22:24,2.0,27,81.04166666666667,1
22:25,2.0,18,83.77083333333333,1
22:26,2.0,10,92.45833333333331,1
22:27,2.0,32,105.67924528301889,1
22:28,2.0,24,95.54166666666669,1
22:29,2.0,23,98.125,1
22:30,2.0,15,83.72340425531915,1
22:31,2.0,6,70.60416666666667,2
22:32,2.0,6,67.96,2
22:33,2.0,6,67.2,0
22:34,2.0,1,66.64285714285714,2
22:35,2.0,3,69.98113207547169,2
22:36,2.0,0,65.5,2
22:37,2.0,0,65.83783783783784,2
22:38,2.0,6,66.37735849056604,0
22:39,2.0,4,63.723404255319146,0
22:40,2.0,4,67.55319148936171,2
22:41,2.0,0,65.28260869565217,2
22:42,2.0,8,69.10416666666667,2
22:43,2.0,9,68.21153846153847,2
22:44,2.0,3,71.04,0
22:45,2.0,4,67.6875,2
22:46,2.0,0,65.4375,2
22:47,2.0,6,64.75,0
22:48,2.0,0,66.87755102040816,2
22:49,2.0,6,63.77358490566038,1
22:50,2.0,2,69.77083333333333,1
22:51,2.0,0,68.57446808510639,2
22:52,2.0,5,65.28888888888889,2
22:53,2.0,22,80.41666666666667,1
22:54,2.0,18,74.36538461538461,1
22:55,2.0,10,78.08,1
22:56,2.0,1,70.0,1
22:57,2.0,0,66.97916666666667,1
22:58,2.0,4,66.02083333333333,1
22:59,2.0,9,71.81632653061224,1
23:00,2.0,4,67.88679245283019,2
23:01,2.0,0,64.44680851063829,3
23:02,2.0,6,65.39583333333333,2
23:03,2.0,1,64.77083333333333,0
23:04,2.0,3,61.40425531914894,0
23:05,2.0,6,69.48076923076923,3
23:06,2.0,12,68.06,1
23:07,2.0,0,67.375,1
23:08,2.0,4,65.83333333333333,1
23:09,2.0,0,63.8125,2
23:10,2.0,0,61.93877551020408,2
23:11,2.0,7,65.69811320754717,3
23:12,2.0,0,64.02127659574468,2
23:13,2.0,0,60.833333333333336,2
23:14,2.0,0,61.770833333333336,2
23:15,2.0,3,62.16666666666666,2
23:16,2.0,0,63.88461538461539,2
