time,Activity,Steps,HR,Inclinometer
11:15,2.0,1,68.42553191489361,3
11:16,2.0,1,65.58333333333333,3
11:17,2.0,1,68.0625,0
11:18,2.0,2,67.5576923076923,2
11:19,2.0,1,68.66,2
11:20,2.0,0,66.08333333333333,2
11:21,2.0,1,63.61702127659574,2
11:22,2.0,4,71.04166666666667,0
11:23,2.0,0,70.44897959183673,3
11:24,2.0,0,69.45283018867924,0
11:25,2.0,0,68.60416666666667,3
11:26,2.0,0,70.93617021276596,3
11:27,2.0,3,75.5625,2
11:28,2.0,1,73.10416666666667,2
11:29,2.0,1,66.17307692307692,2
11:30,4.0,4,68.56,2
11:31,4.0,11,86.06666666666666,2
11:32,4.0,34,85.45833333333333,1
11:33,4.0,36,91.97916666666669,1
11:34,4.0,47,102.78846153846152,1
11:35,4.0,47,94.66,1
11:36,4.0,38,98.14583333333331,1
11:37,4.0,48,95.97826086956522,1
11:38,4.0,40,95.2127659574468,1
11:39,4.0,41,98.6734693877551,1
11:40,7.0,39,99.20754716981132,1
11:41,7.0,38,98.52083333333331,1
11:42,7.0,37,94.45833333333331,1
11:43,7.0,38,95.6875,1
11:44,7.0,12,86.875,1
11:45,7.0,29,86.11538461538461,1
11:46,7.0,21,86.0,1
11:47,7.0,15,76.39583333333333,0
11:48,7.0,4,69.22916666666667,2
11:49,7.0,19,70.9375,1
11:50,7.0,22,85.55102040816327,1
11:51,7.0,7,78.18867924528301,2
11:52,7.0,5,68.875,2
11:53,7.0,6,70.97916666666667,2
11:54,7.0,25,78.55555555555556,1
11:55,7.0,23,83.55813953488372,1
11:56,7.0,11,73.26415094339623,1
11:57,7.0,18,80.8125,1
11:58,7.0,13,68.45833333333333,1
11:59,7.0,11,71.375,1
12:00,6.0,4,65.54166666666667,3
12:01,6.0,4,65.11538461538461,2
12:02,6.0,6,68.44,1
12:03,6.0,4,62.875,2
12:04,6.0,5,67.875,3
12:05,6.0,4,65.16666666666667,1
12:06,6.0,6,65.18367346938776,1
12:07,6.0,2,64.37735849056604,2
12:08,6.0,1,62.12765957446808,2
12:09,6.0,1,63.60416666666666,2
12:10,6.0,3,63.54166666666666,2
12:11,7.0,4,66.4186046511628,2
12:12,7.0,3,65.84615384615384,2
12:13,7.0,4,64.96,2
12:14,7.0,8,67.27083333333333,1
12:15,7.0,3,68.85106382978724,2
12:16,7.0,0,62.0,2
12:17,7.0,3,65.20408163265306,2
12:18,7.0,4,63.15094339622642,2
12:19,7.0,4,61.97826086956522,2
12:20,7.0,7,69.85416666666667,2
12:21,7.0,3,60.27659574468085,2
12:22,7.0,0,62.270833333333336,2
12:23,7.0,3,59.88461538461539,2
12:24,7.0,1,60.54166666666666,2
12:25,7.0,0,58.054054054054056,2
12:26,7.0,6,63.69047619047619,2
12:27,7.0,3,58.6,2
12:28,7.0,2,64.58333333333333,3
12:29,7.0,0,62.78260869565217,2
12:30,7.0,4,57.4375,2
12:31,7.0,2,61.41666666666666,2
12:32,7.0,1,55.395833333333336,2
12:33,7.0,2,64.01960784313725,2
12:34,7.0,4,58.6078431372549,2
12:35,7.0,0,57.774193548387096,2
12:36,7.0,3,60.44444444444444,2
12:37,7.0,16,79.6875,1
12:38,7.0,5,62.833333333333336,3
12:39,7.0,1,57.46666666666667,3
12:40,7.0,3,59.083333333333336,2
12:41,7.0,3,61.490196078431374,3
12:42,7.0,0,57.22222222222222,3
12:43,7.0,0,59.1875,3
12:44,7.0,0,66.02083333333333,3
12:45,0.0,0,59.22916666666666,3
12:46,0.0,0,56.270833333333336,3
12:47,0.0,0,58.18518518518518,3
12:48,0.0,0,61.770833333333336,0
12:49,0.0,0,56.84848484848485,0
12:50,0.0,20,85.3125,1
12:51,0.0,7,63.0,2
12:52,0.0,0,57.15686274509804,2
12:53,0.0,1,54.03921568627451,2
12:54,0.0,4,62.145833333333336,3
12:55,0.0,1,57.333333333333336,2
12:56,0.0,0,53.47916666666666,2
12:57,0.0,0,52.270833333333336,2
12:58,0.0,0,53.98148148148148,0
12:59,0.0,0,54.375,0
13:00,0.0,1,59.520833333333336,0
13:01,0.0,0,53.895833333333336,0
13:02,0.0,0,56.5625,0
13:03,0.0,0,55.76470588235294,0
13:04,0.0,0,55.372549019607845,0
13:05,0.0,0,54.708333333333336,0
13:06,0.0,0,55.833333333333336,0
13:07,0.0,0,54.79166666666666,0
13:08,0.0,1,57.25,3
13:09,0.0,0,53.98148148148148,3
13:10,0.0,0,52.458333333333336,3
13:11,0.0,2,67.375,2
13:12,0.0,4,60.3,2
13:20,6.0,27,84.4375,1
13:21,6.0,17,87.15686274509804,1
13:22,6.0,30,82.62745098039215,1
13:23,6.0,12,79.97916666666667,1
13:24,6.0,0,60.145833333333336,2
13:25,6.0,10,65.27659574468085,2
13:26,6.0,29,84.04166666666667,1
13:27,6.0,13,82.31481481481481,2
13:28,6.0,1,73.0625,2
13:29,6.0,6,74.5,2
13:30,6.0,9,78.72916666666667,1
13:31,6.0,13,73.3125,1
13:32,6.0,14,73.72549019607843,1
13:33,6.0,10,72.13725490196079,2
13:34,6.0,13,71.83333333333333,1
13:35,6.0,4,71.85416666666667,2
13:36,6.0,0,77.10416666666667,2
13:37,6.0,12,78.29166666666667,1
13:38,6.0,4,77.16666666666667,2
13:39,6.0,13,77.125,1
13:40,6.0,16,71.60416666666667,1
13:41,6.0,3,75.33333333333333,2
13:42,6.0,11,80.0625,1
13:43,6.0,9,75.88235294117646,1
13:44,6.0,16,70.96078431372548,1
13:45,6.0,12,74.1875,1
13:46,6.0,11,73.6875,3
13:47,6.0,3,70.45833333333333,3
13:48,6.0,6,73.54166666666667,1
13:49,6.0,20,80.14814814814815,1
13:50,6.0,14,74.64583333333333,1
13:51,6.0,7,76.1875,0
13:52,6.0,13,74.35416666666667,0
13:53,6.0,7,72.77083333333333,1
13:54,6.0,5,79.56862745098039,2
13:55,6.0,8,76.27450980392157,2
13:56,6.0,3,77.875,2
13:57,6.0,0,72.5625,2
13:58,6.0,6,69.77083333333333,2
13:59,6.0,5,71.6875,2
14:00,6.0,1,71.57407407407408,2
14:10,7.0,2,66.34042553191489,3
14:11,7.0,9,68.55555555555556,1
14:12,7.0,5,67.08333333333333,1
14:13,7.0,0,65.72916666666667,3
14:14,7.0,3,67.77083333333333,3
14:15,7.0,7,66.91489361702128,2
14:16,7.0,11,67.57142857142857,1
14:17,7.0,2,65.86274509803921,2
14:18,7.0,0,65.70833333333333,2
14:19,7.0,12,66.89583333333333,2
14:20,7.0,0,65.33333333333333,0
14:21,7.0,6,64.0625,1
14:22,7.0,9,71.15094339622641,1
14:23,7.0,1,67.51020408163265,2
14:24,7.0,4,68.04166666666667,2
14:25,7.0,11,63.12765957446808,2
14:26,7.0,7,66.66666666666667,2
14:27,7.0,0,60.98,2
14:28,7.0,1,61.86538461538461,2
14:29,7.0,0,65.4375,2
14:30,7.0,0,62.25,2
14:31,7.0,1,63.833333333333336,2
14:32,7.0,3,63.6875,2
14:33,7.0,0,62.11320754716981,2
14:34,7.0,0,61.18367346938776,2
14:35,7.0,5,66.58333333333333,2
14:36,7.0,3,72.64583333333333,2
14:37,7.0,0,61.24444444444445,2
14:38,7.0,0,62.905660377358494,2
14:39,7.0,5,67.9795918367347,2
14:40,7.0,25,85.0625,1
14:45,9.0,24,85.25,1
14:46,9.0,3,76.27083333333333,2
14:47,9.0,5,68.72916666666667,1
14:48,9.0,6,68.29787234042553,1
14:49,9.0,7,74.35849056603773,2
14:50,9.0,0,70.63265306122449,2
14:51,9.0,1,67.84444444444445,2
14:52,9.0,5,73.14583333333333,2
14:53,9.0,5,72.625,2
14:54,9.0,2,66.69811320754717,2
14:55,9.0,6,70.52083333333333,2
15:00,7.0,3,68.36538461538461,2
15:01,7.0,2,67.375,2
15:02,7.0,3,69.5,2
15:03,7.0,1,63.9375,3
15:04,7.0,3,67.125,2
15:05,7.0,10,67.9245283018868,2
15:06,7.0,4,68.46938775510205,2
15:07,7.0,3,73.625,2
15:08,7.0,8,70.25,2
15:09,7.0,5,70.45833333333333,2
15:10,7.0,3,68.88,2
15:11,7.0,5,68.13461538461539,2
15:12,7.0,7,70.45833333333333,2
15:13,7.0,7,70.64583333333333,2
15:14,7.0,6,67.375,2
15:15,7.0,2,68.93617021276596,2
15:16,7.0,4,71.64150943396227,2
15:17,7.0,2,65.9375,2
15:18,7.0,5,67.79166666666667,2
15:19,7.0,3,72.39583333333333,2
15:20,7.0,1,68.91666666666667,2
15:21,7.0,0,68.52941176470588,2
15:22,7.0,6,79.3921568627451,2
15:23,7.0,13,76.33333333333333,1
15:24,7.0,3,63.91666666666666,2
15:25,7.0,17,70.14583333333333,1
15:26,7.0,1,68.8125,2
15:27,7.0,7,69.75925925925925,2
15:28,7.0,3,66.75,2
15:29,7.0,4,65.63829787234043,2
15:30,7.0,1,66.70833333333333,2
15:31,7.0,0,66.79166666666667,2
15:32,7.0,0,65.2156862745098,2
15:33,7.0,6,70.2156862745098,2
15:34,7.0,12,69.85416666666667,2
15:35,7.0,3,65.33333333333333,2
15:36,7.0,6,67.08333333333333,2
15:37,7.0,4,68.83333333333333,3
15:38,7.0,9,68.0,2
15:39,7.0,5,68.52083333333333,2
15:40,7.0,5,67.10416666666667,2
15:41,7.0,9,72.77083333333333,2
15:42,7.0,10,69.20833333333333,2
15:43,7.0,5,71.98039215686275,2
15:44,7.0,3,69.96078431372548,2
15:45,7.0,1,71.35416666666667,2
15:46,7.0,5,69.47916666666667,2
15:47,7.0,8,70.875,3
15:48,7.0,7,65.875,3
15:49,7.0,6,65.46296296296296,3
15:50,7.0,3,66.5625,3
15:51,7.0,6,69.4375,2
15:52,7.0,7,70.25,2
15:53,7.0,9,68.3125,2
15:54,7.0,3,69.25490196078431,2
15:55,7.0,5,76.23529411764706,2
15:56,7.0,3,71.9375,2
15:57,7.0,2,74.33333333333333,2
15:58,7.0,7,64.29166666666667,2
15:59,7.0,7,66.25,2
16:00,7.0,1,67.38888888888889,2
16:01,7.0,6,68.66666666666667,2
16:02,7.0,3,65.72916666666667,2
16:03,7.0,5,66.60416666666667,2
16:04,7.0,5,70.5,2
16:05,7.0,2,70.98039215686275,2
16:06,7.0,3,67.29411764705883,2
16:07,7.0,10,69.0,1
16:08,7.0,3,71.33333333333333,2
16:09,7.0,3,72.06382978723404,2
16:10,7.0,7,70.52083333333333,2
16:11,7.0,9,65.77777777777777,3
16:12,7.0,3,65.75,2
16:13,7.0,6,66.29166666666667,2
16:14,7.0,7,67.97916666666667,2
16:15,7.0,7,66.42222222222222,2
16:16,7.0,9,70.74509803921569,2
16:17,7.0,0,63.5686274509804,2
16:18,7.0,3,63.520833333333336,2
16:19,7.0,4,63.875,2
16:20,7.0,1,69.89583333333333,2
16:21,7.0,7,73.54166666666667,2
16:22,7.0,6,66.87037037037037,2
16:23,7.0,6,72.41666666666667,2
16:24,7.0,12,66.93617021276596,1
16:25,7.0,0,64.75,3
16:26,7.0,3,68.89583333333333,3
16:27,7.0,4,70.41176470588235,2
16:28,7.0,22,76.31372549019608,1
16:29,7.0,7,62.1875,1
16:30,7.0,22,69.9375,1
16:31,7.0,7,71.4375,2
16:32,7.0,2,66.52083333333333,2
16:33,7.0,2,64.98148148148148,2
16:34,7.0,5,63.770833333333336,2
16:35,7.0,3,69.35416666666667,2
16:36,7.0,1,67.375,2
16:37,7.0,7,67.45833333333333,2
16:38,7.0,2,64.72549019607843,3
16:39,7.0,5,68.96078431372548,2
16:40,7.0,12,68.27659574468085,2
16:41,7.0,3,61.680851063829785,2
16:42,7.0,5,64.08333333333333,2
16:43,7.0,2,65.5,2
16:44,7.0,2,65.51851851851852,3
16:45,7.0,2,68.4375,2
16:46,7.0,4,69.97916666666667,2
16:47,7.0,13,73.29166666666667,1
16:48,7.0,9,69.9375,2
16:49,7.0,18,68.7843137254902,1
16:50,7.0,5,66.15686274509804,2
16:51,7.0,2,69.29166666666667,2
16:52,7.0,1,70.5,2
16:53,7.0,8,69.5111111111111,2
16:54,7.0,11,67.45098039215686,2
16:55,7.0,23,75.72549019607843,1
16:56,7.0,13,74.125,1
16:57,7.0,40,77.5,1
16:58,7.0,18,75.375,1
16:59,7.0,33,76.41666666666667,1
17:00,3.0,23,81.55555555555556,1
17:01,3.0,28,76.0,1
17:02,3.0,31,71.29166666666667,1
17:03,3.0,35,73.70833333333333,1
17:04,3.0,15,73.22916666666667,1
17:05,3.0,37,73.03921568627452,1
17:06,3.0,16,72.0,1
17:07,3.0,13,75.95833333333333,1
17:08,3.0,19,68.83333333333333,1
17:09,3.0,15,76.1875,1
17:10,3.0,8,79.89583333333333,2
17:11,3.0,13,78.03703703703704,2
17:12,3.0,20,80.66666666666667,1
17:13,3.0,23,75.10416666666667,1
17:14,3.0,14,73.27083333333333,1
17:15,3.0,15,74.33333333333333,1
17:16,3.0,22,78.7843137254902,1
17:17,3.0,27,77.11764705882354,1
17:18,3.0,22,71.04166666666667,1
17:19,3.0,9,71.52083333333333,1
17:20,3.0,24,78.89583333333333,1
17:21,3.0,18,79.3125,1
17:22,3.0,28,77.07407407407408,1
17:23,3.0,21,76.22916666666667,1
17:24,3.0,14,71.125,2
17:25,3.0,18,70.89583333333333,1
17:26,3.0,21,72.875,1
17:27,3.0,19,71.70588235294117,1
17:28,3.0,29,69.84313725490196,1
17:29,3.0,22,72.08333333333333,1
17:30,3.0,23,71.0625,1
17:31,3.0,19,71.375,1
17:32,3.0,35,69.5625,1
17:33,3.0,25,72.25925925925925,1
17:34,3.0,23,76.16666666666667,1
17:35,3.0,12,71.75,1
17:36,3.0,21,75.20833333333333,1
17:37,3.0,12,72.22916666666667,1
17:38,3.0,15,71.58823529411765,1
17:39,3.0,12,75.09803921568627,1
17:40,3.0,6,69.95833333333333,3
17:41,3.0,9,74.35416666666667,1
17:42,3.0,28,77.10416666666667,1
17:43,3.0,15,66.52083333333333,0
17:44,3.0,27,70.98148148148148,1
17:45,3.0,22,74.85416666666667,1
17:46,3.0,28,74.39583333333333,1
17:47,3.0,36,81.54166666666667,1
17:48,3.0,19,77.14583333333333,1
17:49,3.0,19,69.41176470588235,1
17:50,3.0,35,73.03921568627452,1
17:51,3.0,27,74.625,1
17:52,3.0,34,74.16666666666667,1
17:53,3.0,41,70.22916666666667,1
17:54,3.0,39,71.66666666666667,1
17:55,3.0,46,71.05555555555556,1
17:56,3.0,39,71.33333333333333,1
17:57,3.0,28,71.83333333333333,1
17:58,3.0,32,76.10416666666667,1
17:59,3.0,27,73.02083333333333,1
18:00,3.0,37,74.13725490196079,1
18:01,3.0,39,73.14583333333333,1
18:02,3.0,37,70.125,1
18:03,3.0,34,74.52083333333333,1
18:04,3.0,37,74.14583333333333,1
18:05,3.0,38,70.7843137254902,1
18:06,3.0,42,73.66666666666667,1
18:07,3.0,32,73.16666666666667,1
18:08,3.0,32,73.125,1
18:09,3.0,27,72.74468085106383,1
18:10,3.0,2,65.33333333333333,1
18:11,3.0,3,60.16666666666666,2
18:12,3.0,35,72.10416666666667,1
18:13,3.0,25,70.33333333333333,1
18:14,3.0,16,69.375,1
18:15,3.0,11,71.52083333333333,3
18:16,3.0,41,70.92156862745098,1
18:17,3.0,28,70.27450980392157,1
18:18,3.0,25,72.52083333333333,1
18:19,3.0,25,72.47916666666667,1
18:20,3.0,36,69.10416666666667,1
18:21,3.0,41,69.89583333333333,1
18:22,3.0,32,72.61111111111111,1
18:23,3.0,22,72.83333333333333,1
18:24,3.0,22,71.14583333333333,1
18:25,3.0,25,73.375,1
18:26,3.0,43,69.97916666666667,1
18:27,3.0,34,71.86274509803921,1
18:28,3.0,31,77.76470588235294,1
18:29,3.0,20,69.68888888888888,1
18:30,3.0,18,69.20454545454545,1
18:31,3.0,36,69.60416666666667,1
18:32,3.0,34,72.48148148148148,1
18:33,3.0,31,69.8936170212766,1
18:34,3.0,23,72.85106382978724,1
18:35,3.0,19,81.1875,1
18:36,3.0,24,71.44444444444444,1
18:37,3.0,29,68.9074074074074,1
18:38,3.0,30,71.36363636363636,1
18:39,3.0,38,68.70833333333333,1
18:40,3.0,29,73.3125,1
18:41,3.0,30,71.79166666666667,1
18:42,3.0,34,69.98039215686275,1
18:43,3.0,17,78.94117647058823,1
18:44,3.0,29,74.85416666666667,1
18:45,3.0,33,69.5625,1
18:46,3.0,36,68.70833333333333,1
18:47,3.0,32,69.45833333333333,1
18:48,3.0,39,71.4074074074074,1
18:49,3.0,33,72.75,1
18:50,3.0,29,74.1875,1
18:51,3.0,21,69.70833333333333,1
18:52,3.0,30,73.375,1
18:53,3.0,38,71.92156862745098,1
18:54,3.0,36,72.66666666666667,1
18:55,3.0,36,72.8125,1
18:56,3.0,41,74.33333333333333,1
18:57,3.0,39,73.6875,1
18:58,3.0,29,72.29166666666667,1
18:59,3.0,33,75.24,1
19:00,3.0,31,79.875,1
19:01,3.0,22,89.47916666666667,1
19:02,3.0,29,90.875,1
19:03,3.0,24,81.83333333333333,1
19:04,3.0,21,83.0,1
19:05,3.0,28,72.88235294117646,1
19:06,3.0,42,91.64583333333331,1
19:07,3.0,40,95.64583333333331,1
19:08,3.0,36,87.33333333333333,1
19:09,3.0,35,80.41666666666667,1
19:10,3.0,36,84.27777777777777,1
19:11,3.0,27,81.875,1
19:12,3.0,27,81.75,1
19:13,3.0,21,84.77083333333333,1
19:14,3.0,3,69.6875,3
19:15,3.0,20,69.70588235294117,1
19:16,3.0,16,68.31372549019608,1
19:17,3.0,11,71.4090909090909,1
19:18,3.0,3,64.54166666666667,2
19:19,3.0,16,65.79166666666667,1
19:20,3.0,1,62.5625,2
19:21,3.0,6,61.407407407407405,2
19:22,3.0,3,62.29166666666666,3
19:23,3.0,2,59.375,3
19:24,3.0,0,62.3125,3
19:25,3.0,3,60.0,3
19:26,3.0,2,59.98039215686274,3
19:27,3.0,1,58.45098039215687,3
19:28,3.0,1,59.2,3
19:29,3.0,2,59.17021276595744,3
19:30,3.0,1,61.708333333333336,3
19:31,3.0,1,64.01960784313725,3
19:32,3.0,2,60.6875,3
19:33,3.0,0,58.25,3
19:34,3.0,7,68.14583333333333,3
19:35,3.0,3,66.55813953488372,2
19:36,3.0,0,67.50980392156863,2
19:37,3.0,0,66.49019607843137,2
19:38,3.0,1,68.875,2
19:39,3.0,7,69.23404255319149,0
19:40,3.0,5,77.5,2
19:41,3.0,23,75.29166666666667,1
19:42,3.0,20,80.5,1
19:43,3.0,29,79.75,1
19:44,3.0,25,73.57777777777778,1
19:45,3.0,38,74.3,1
19:46,3.0,28,72.98076923076923,1
19:47,3.0,11,70.58333333333333,1
19:48,3.0,14,73.33333333333333,1
19:49,3.0,10,70.625,1
19:50,3.0,9,63.708333333333336,1
19:51,3.0,12,69.37735849056604,1
19:52,3.0,8,70.71428571428571,2
19:53,3.0,12,75.97916666666667,1
19:54,3.0,11,75.22916666666667,3
19:55,3.0,6,73.97916666666667,3
19:56,3.0,17,78.82,1
19:57,3.0,12,73.46153846153847,2
19:58,3.0,12,73.375,2
19:59,3.0,12,73.22916666666667,1
20:00,6.0,17,76.0625,1
20:01,6.0,18,74.125,1
20:02,6.0,24,76.35849056603773,1
20:03,6.0,15,72.55102040816327,1
20:04,6.0,27,68.33333333333333,1
20:05,6.0,31,74.3125,1
20:06,6.0,24,76.75,1
20:07,6.0,25,76.64,1
20:08,6.0,23,73.38461538461539,1
20:09,6.0,12,69.77083333333333,2
20:10,6.0,11,72.79166666666667,1
20:11,6.0,13,74.75,1
20:12,6.0,16,74.41666666666667,1
20:13,6.0,17,68.66037735849056,1
20:14,6.0,16,68.28571428571429,1
20:15,6.0,16,71.10416666666667,1
20:16,6.0,16,68.82222222222222,1
20:17,6.0,25,74.14583333333333,1
20:18,6.0,11,69.04,1
20:19,6.0,4,64.4423076923077,2
20:20,6.0,9,66.3125,1
20:21,3.0,5,67.5625,3
20:22,3.0,5,63.5625,3
20:23,3.0,13,66.25,2
20:24,3.0,3,61.64150943396226,2
20:25,3.0,13,69.46938775510205,1
20:26,3.0,24,74.3125,1
20:27,3.0,17,70.33333333333333,1
20:28,3.0,13,71.04166666666667,1
20:29,3.0,21,71.86,1
20:30,3.0,13,67.09615384615384,1
20:31,3.0,29,73.1875,1
20:32,3.0,14,71.3125,1
20:33,3.0,15,71.52083333333333,1
20:34,3.0,16,70.61904761904762,1
20:35,3.0,26,74.20754716981132,1
20:36,3.0,21,71.6734693877551,1
20:37,3.0,20,75.5625,1
20:38,3.0,12,70.72916666666667,3
20:39,3.0,9,71.22916666666667,3
20:40,3.0,10,72.6,1
20:41,3.0,13,72.63461538461539,1
20:42,3.0,17,74.35416666666667,1
20:43,3.0,10,72.75,1
20:44,3.0,17,71.20833333333333,1
20:45,3.0,17,73.54166666666667,1
20:46,3.0,25,78.98113207547169,1
20:47,3.0,20,83.38775510204081,1
20:48,3.0,14,77.29166666666667,2
20:49,3.0,13,76.70833333333333,2
20:50,3.0,13,73.04166666666667,2
20:51,3.0,17,75.48,1
20:52,3.0,33,80.59183673469387,1
20:53,3.0,17,76.6875,1
20:54,3.0,13,74.60416666666667,1
20:55,3.0,12,69.77083333333333,1
20:56,3.0,10,72.28,1
20:57,3.0,15,73.15384615384616,1
20:58,3.0,18,76.08333333333333,1
20:59,3.0,13,76.02083333333333,1
21:00,3.0,20,77.625,1
21:01,3.0,25,80.22916666666667,1
21:02,3.0,20,75.01886792452831,1
21:03,3.0,8,73.14285714285714,3
21:04,3.0,23,74.85416666666667,1
21:05,3.0,35,74.85416666666667,1
21:06,3.0,23,76.3125,1
21:07,3.0,11,72.12,1
21:08,3.0,11,73.61538461538461,1
21:09,3.0,15,70.70833333333333,1
21:10,3.0,21,74.89583333333333,1
21:11,3.0,12,70.95555555555555,1
21:12,3.0,12,70.24,1
21:13,3.0,7,74.28846153846153,3
21:14,3.0,20,71.0625,1
21:15,3.0,25,75.70833333333333,1
21:16,3.0,15,75.12962962962963,1
21:17,3.0,15,73.1063829787234,1
21:18,3.0,25,74.98,1
21:19,3.0,21,71.73214285714286,1
21:20,3.0,12,71.59183673469387,1
21:21,3.0,17,74.90566037735849,1
21:22,3.0,11,73.60416666666667,1
21:23,3.0,20,75.57407407407408,1
21:24,3.0,9,75.19148936170212,1
21:25,3.0,18,69.84615384615384,1
21:26,3.0,15,78.38888888888889,1
21:27,3.0,12,79.66037735849056,1
21:28,3.0,6,83.32075471698113,2
21:29,3.0,21,82.72340425531915,1
21:30,6.0,12,81.98113207547169,1
21:31,6.0,27,77.81481481481481,1
21:32,6.0,7,77.55319148936171,3
21:33,6.0,16,74.5,1
21:34,6.0,13,70.84615384615384,1
21:35,6.0,15,75.02127659574468,1
21:36,6.0,21,73.64285714285714,1
21:37,6.0,19,74.0,1
21:38,6.0,29,73.60416666666667,1
21:39,6.0,22,78.69811320754717,1
21:40,6.0,14,74.0204081632653,1
21:41,3.0,33,77.54166666666667,1
21:42,3.0,8,73.91666666666667,2
21:43,3.0,19,70.75,1
21:44,3.0,15,78.64,1
21:45,3.0,17,76.84615384615384,1
21:46,3.0,17,72.66666666666667,1
21:47,3.0,8,72.5625,3
21:48,3.0,16,71.04166666666667,1
21:49,3.0,3,68.60416666666667,2
21:50,3.0,4,69.77358490566037,2
21:51,3.0,2,73.85714285714286,3
21:52,3.0,11,70.64444444444445,3
21:53,3.0,14,82.10416666666667,1
21:54,3.0,0,66.04255319148936,3
21:55,3.0,8,75.47169811320755,1
21:56,3.0,23,79.51020408163265,1
21:57,3.0,16,78.02083333333333,1
21:58,3.0,11,75.14583333333333,1
21:59,3.0,25,77.52083333333333,1
22:00,3.0,33,80.18,1
22:10,2.0,29,73.25,1
22:11,2.0,18,76.46,1
22:12,2.0,5,67.86538461538461,2
22:13,2.0,2,64.54166666666667,2
22:14,2.0,1,64.89583333333333,1
22:15,2.0,12,71.16666666666667,1
22:16,2.0,34,80.85416666666667,1
22:17,2.0,7,72.94339622641509,2
22:18,2.0,24,71.7872340425532,1
22:19,2.0,15,79.5625,1
22:20,2.0,14,73.125,1
22:21,2.0,2,65.60416666666667,2
22:22,2.0,4,64.64,2
22:23,2.0,8,66.3076923076923,2
22:24,2.0,3,66.0625,2
22:25,2.0,2,70.85416666666667,0
22:26,2.0,18,79.54166666666667,1
22:27,2.0,7,71.83333333333333,0
22:28,2.0,6,70.37735849056604,3
22:29,2.0,5,75.65306122448979,0
22:30,2.0,0,67.02083333333333,2
22:50,2.0,28,88.33333333333333,1
22:51,2.0,16,84.66666666666667,1
22:52,2.0,12,78.0,2
22:53,2.0,16,80.0625,1
22:54,2.0,16,72.25,1
22:55,2.0,18,76.66666666666667,1
22:56,2.0,13,74.81481481481481,2
22:57,2.0,17,75.60416666666667,1
22:58,2.0,4,70.22916666666667,3
