time,Activity,Steps,HR,Inclinometer
17:34,6.0,3,75.85106382978724,2
17:35,6.0,11,77.42307692307692,2
17:36,6.0,24,78.0,1
17:37,6.0,20,79.33333333333333,1
17:38,6.0,9,76.66666666666667,1
17:39,6.0,11,78.70833333333333,1
17:40,6.0,13,77.6938775510204,1
17:41,6.0,17,80.11320754716981,1
17:42,6.0,10,79.20833333333333,1
17:43,6.0,20,79.16666666666667,1
17:44,6.0,26,79.77083333333333,1
17:45,6.0,12,78.29166666666667,1
17:46,2.0,7,72.96153846153847,1
17:47,2.0,6,69.26,3
17:48,2.0,5,67.83333333333333,3
17:49,2.0,6,70.59574468085107,3
17:50,2.0,2,67.56818181818181,3
17:51,2.0,0,68.5625,2
17:52,2.0,1,68.0952380952381,3
17:53,2.0,3,67.58,3
17:54,2.0,4,68.75,3
17:55,2.0,5,69.54166666666667,3
17:56,2.0,17,76.27083333333333,1
17:57,2.0,1,65.77551020408163,0
17:58,2.0,0,69.49056603773585,0
17:59,2.0,0,69.47916666666667,0
18:00,2.0,4,71.6875,0
18:01,2.0,1,71.33333333333333,0
18:02,2.0,9,72.16666666666667,0
18:03,2.0,2,71.56862745098039,0
18:04,2.0,1,70.74,0
18:05,2.0,3,71.3125,0
18:06,2.0,7,73.77083333333333,0
18:07,2.0,1,72.08333333333333,0
18:08,2.0,5,75.3265306122449,0
18:09,2.0,9,74.52830188679245,0
18:10,2.0,0,74.52083333333333,0
18:11,2.0,1,76.41666666666667,0
18:12,2.0,4,81.02083333333333,0
18:13,2.0,0,78.20833333333333,0
18:14,2.0,5,85.84615384615384,0
18:15,2.0,8,86.6,1
18:16,2.0,5,73.16666666666667,3
18:17,2.0,4,72.97916666666667,2
18:18,2.0,2,74.5,2
18:19,2.0,9,72.53061224489795,1
18:20,2.0,2,71.88679245283019,3
18:21,2.0,3,73.0625,3
18:22,2.0,7,72.39583333333333,3
18:23,2.0,9,74.85416666666667,3
18:24,2.0,8,73.4375,3
18:25,2.0,8,76.23076923076923,3
18:26,2.0,3,78.06,3
18:27,2.0,8,76.10416666666667,1
18:28,2.0,3,79.375,0
18:29,2.0,2,77.66666666666667,0
18:30,2.0,2,79.28571428571429,0
18:31,2.0,4,77.86792452830188,3
18:32,2.0,5,78.5625,0
18:33,2.0,5,75.0,3
18:34,2.0,3,77.64583333333333,3
18:35,2.0,4,75.3695652173913,2
18:36,2.0,4,79.5576923076923,3
18:37,2.0,3,79.92,2
18:38,2.0,1,76.3125,2
18:39,2.0,3,74.77083333333333,2
18:40,2.0,2,72.08333333333333,2
18:41,2.0,7,77.3265306122449,0
18:42,2.0,3,76.13207547169812,0
18:43,2.0,2,76.83333333333333,0
18:44,2.0,4,76.52083333333333,0
18:45,2.0,9,78.33333333333333,0
18:46,2.0,18,91.14583333333331,1
18:47,2.0,29,88.9423076923077,1
18:48,2.0,3,82.16,0
18:49,2.0,8,76.41666666666667,1
18:50,2.0,6,77.25,3
18:51,2.0,2,77.45833333333333,0
18:52,2.0,8,76.6938775510204,3
18:53,2.0,5,77.56603773584905,3
18:54,2.0,5,78.66666666666667,3
18:55,2.0,6,77.95833333333333,3
18:56,2.0,4,76.0625,2
18:57,2.0,3,77.8695652173913,0
18:58,2.0,6,76.40384615384616,1
18:59,2.0,13,83.5,0
19:00,2.0,11,92.125,3
19:01,2.0,10,92.29166666666669,1
19:02,2.0,12,89.1304347826087,1
19:03,2.0,23,87.53061224489795,1
19:04,2.0,38,90.71698113207547,1
19:05,2.0,26,90.91666666666669,1
19:06,2.0,18,87.5,1
19:07,2.0,20,87.47916666666667,1
19:08,2.0,20,84.04166666666667,1
19:09,2.0,28,83.34615384615384,1
19:10,2.0,30,89.54,1
19:11,2.0,12,76.04166666666667,2
19:12,2.0,11,75.02631578947368,1
19:13,2.0,40,84.32075471698113,1
19:14,2.0,13,79.3061224489796,1
19:15,2.0,1,71.0625,3
19:16,2.0,0,68.45833333333333,2
19:17,2.0,3,69.73333333333333,3
19:18,2.0,2,70.33962264150944,3
19:19,2.0,18,84.53061224489795,1
19:20,2.0,14,80.58333333333333,1
19:21,2.0,12,82.97916666666667,1
19:22,2.0,16,81.14583333333333,1
19:23,2.0,8,72.58,0
19:24,2.0,3,68.84615384615384,3
19:25,2.0,3,71.0,3
19:26,2.0,0,69.27083333333333,3
19:27,2.0,17,74.5,1
19:28,2.0,14,81.04255319148936,1
19:29,2.0,5,82.4423076923077,2
19:30,2.0,24,78.45833333333333,1
19:31,2.0,18,79.125,1
19:32,2.0,21,79.33333333333333,1
19:33,2.0,21,78.70833333333333,1
19:34,2.0,23,83.0377358490566,1
19:35,2.0,19,79.08163265306122,1
19:36,2.0,18,80.0,1
19:37,2.0,16,80.79166666666667,1
19:38,2.0,13,80.54166666666667,1
19:39,2.0,16,80.42,1
19:40,2.0,13,75.38461538461539,3
19:41,2.0,10,70.8913043478261,3
19:42,2.0,11,83.89583333333333,1
19:43,2.0,16,84.20833333333333,1
19:44,2.0,16,83.89583333333333,1
19:45,6.0,14,84.05660377358491,1
19:46,6.0,9,82.0204081632653,1
19:47,6.0,4,75.8125,2
19:48,6.0,15,77.52083333333333,1
19:49,6.0,11,82.60416666666667,1
19:50,6.0,7,72.5909090909091,1
19:51,6.0,6,74.10416666666667,1
19:52,6.0,5,77.9375,3
19:53,6.0,6,79.39583333333333,2
19:54,6.0,8,79.72549019607843,2
19:55,6.0,4,76.03921568627452,2
19:56,6.0,2,72.60416666666667,3
19:57,6.0,3,71.75,3
19:58,6.0,1,72.55555555555556,2
19:59,6.0,7,71.0,3
20:00,6.0,3,72.29411764705883,3
20:01,6.0,1,70.79166666666667,3
20:02,6.0,0,69.29166666666667,3
20:03,6.0,2,68.45833333333333,3
20:04,6.0,1,65.63829787234043,3
20:05,6.0,0,68.24074074074075,3
20:06,6.0,0,70.72916666666667,3
20:07,6.0,0,69.25,3
20:08,6.0,16,78.83333333333333,1
20:09,6.0,15,81.0,1
20:10,6.0,10,76.90196078431373,2
20:11,6.0,4,69.63265306122449,3
20:12,6.0,19,78.75,1
20:13,6.0,2,72.9375,2
20:14,6.0,1,73.0625,3
20:15,7.0,4,74.3125,2
20:16,7.0,4,76.70370370370371,2
20:17,7.0,6,78.27083333333333,2
20:18,7.0,26,86.42222222222222,1
20:19,7.0,20,85.29166666666667,1
20:20,7.0,17,85.60416666666667,1
20:21,7.0,20,85.98148148148148,1
20:22,7.0,11,88.14583333333333,1
20:23,7.0,13,90.1875,1
20:24,7.0,23,84.85416666666667,1
20:25,7.0,14,84.47916666666667,1
20:26,7.0,20,83.05882352941177,1
20:27,7.0,10,78.8125,1
20:28,7.0,12,72.95833333333333,1
20:29,7.0,4,70.02083333333333,1
20:30,7.0,5,70.8125,1
20:31,7.0,9,73.96078431372548,2
20:32,7.0,8,73.03921568627452,3
20:33,7.0,1,71.64583333333333,3
20:34,7.0,5,70.72916666666667,3
20:35,7.0,1,73.70833333333333,3
20:36,7.0,3,77.25,3
20:37,7.0,3,74.72222222222223,3
20:38,7.0,5,76.27083333333333,3
20:39,7.0,6,80.91666666666667,3
20:40,7.0,3,73.95833333333333,3
20:41,7.0,1,77.1875,3
20:42,7.0,4,78.17647058823529,3
20:43,7.0,0,80.45098039215686,3
20:44,7.0,2,85.5625,3
20:45,7.0,0,77.6875,3
20:46,7.0,1,80.89583333333333,3
20:47,7.0,7,80.47916666666667,3
20:48,7.0,3,84.22222222222223,3
20:49,7.0,4,82.70833333333333,3
20:50,7.0,2,74.02083333333333,3
20:51,7.0,2,75.72916666666667,3
20:52,7.0,3,73.26666666666667,3
20:53,7.0,3,74.14814814814815,3
20:54,7.0,3,72.27083333333333,3
20:55,7.0,4,75.72340425531915,3
20:56,7.0,6,75.375,3
20:57,7.0,6,68.52083333333333,3
20:58,7.0,4,69.43137254901961,3
20:59,7.0,0,69.09803921568627,3
21:00,7.0,0,70.625,3
21:01,7.0,4,72.93617021276596,2
21:02,7.0,2,69.97916666666667,2
21:03,7.0,0,71.20833333333333,2
21:04,7.0,0,71.46296296296296,2
21:05,7.0,0,72.54166666666667,2
21:06,7.0,9,70.22916666666667,2
21:07,7.0,1,71.79166666666667,2
21:08,7.0,0,70.625,2
21:09,7.0,0,74.45098039215686,2
21:10,7.0,0,74.45098039215686,2
21:11,7.0,4,73.5,2
21:12,7.0,6,70.72916666666667,3
21:13,7.0,0,68.3125,2
21:14,7.0,1,70.54166666666667,2
21:15,7.0,0,67.74074074074075,2
21:16,7.0,3,70.17391304347827,2
21:17,7.0,10,71.77083333333333,1
21:18,7.0,9,66.5625,2
21:19,7.0,4,66.14893617021276,2
21:20,7.0,26,78.8076923076923,1
21:21,7.0,10,77.78,3
21:22,7.0,8,70.3695652173913,1
21:23,7.0,5,71.5111111111111,3
21:24,7.0,7,68.75,3
21:25,7.0,3,68.25,3
21:26,7.0,4,67.92,3
21:27,7.0,7,70.22916666666667,3
21:28,7.0,9,69.58333333333333,3
21:29,7.0,6,70.02083333333333,3
21:30,7.0,3,71.75510204081633,3
21:31,7.0,6,68.47169811320755,3
21:32,7.0,5,67.54166666666667,2
21:33,7.0,10,68.39583333333333,3
21:34,7.0,10,69.66666666666667,1
21:35,7.0,5,70.04081632653062,2
21:36,7.0,0,71.18867924528301,2
21:37,7.0,0,69.83333333333333,2
21:38,7.0,0,71.08333333333333,2
21:39,7.0,1,72.54166666666667,2
21:40,7.0,0,71.10416666666667,3
21:41,7.0,2,73.86538461538461,3
21:42,7.0,1,83.06,2
21:43,7.0,0,77.75,3
21:44,7.0,2,78.625,3
21:45,7.0,0,79.14583333333333,3
21:46,7.0,0,81.40816326530613,2
21:47,7.0,0,82.84905660377359,2
21:48,7.0,3,86.0,3
21:49,7.0,1,87.875,3
21:50,7.0,9,87.72916666666667,3
21:51,7.0,4,72.83333333333333,3
21:52,7.0,10,72.59615384615384,1
21:53,7.0,3,71.82,0
21:54,7.0,5,72.375,3
21:55,7.0,1,72.85416666666667,3
21:56,7.0,2,72.58333333333333,3
21:57,7.0,2,71.28571428571429,3
21:58,7.0,2,72.13207547169812,3
21:59,7.0,5,77.27083333333333,0
22:00,7.0,1,74.04166666666667,0
22:01,7.0,1,73.22916666666667,0
22:02,7.0,1,71.625,0
22:03,7.0,1,74.53846153846153,0
22:04,7.0,3,72.54,0
22:05,7.0,6,74.375,3
22:06,7.0,5,72.95833333333333,0
22:07,7.0,5,73.8125,0
22:08,7.0,4,74.87755102040816,0
22:09,7.0,3,75.05660377358491,0
22:10,7.0,7,75.0,0
22:11,7.0,4,77.52083333333333,0
22:12,7.0,2,74.08333333333333,0
22:13,7.0,6,78.47916666666667,3
22:14,7.0,1,73.13461538461539,0
22:15,7.0,2,77.12,3
22:16,7.0,6,77.16666666666667,3
22:17,7.0,8,77.10416666666667,1
22:18,7.0,4,79.54166666666667,0
22:19,7.0,7,79.28571428571429,0
22:20,7.0,2,73.81132075471699,0
22:21,7.0,1,75.89583333333333,0
22:22,7.0,2,74.29166666666667,3
22:23,7.0,7,75.04166666666667,3
22:24,7.0,4,73.45833333333333,0
22:25,7.0,4,75.15384615384616,3
22:26,7.0,9,75.12,0
22:27,7.0,6,76.89583333333333,0
22:28,7.0,3,75.79166666666667,0
22:29,7.0,6,77.35416666666667,0
22:30,7.0,3,77.125,0
22:31,7.0,4,77.01886792452831,0
22:32,7.0,2,76.19148936170212,0
22:33,7.0,4,75.77083333333333,0
22:34,7.0,5,74.54166666666667,0
22:35,7.0,3,78.67391304347827,0
22:36,7.0,6,73.5576923076923,0
22:37,7.0,6,73.36,0
22:38,7.0,14,72.375,1
22:39,7.0,4,73.60416666666667,3
22:40,7.0,6,73.70212765957447,3
22:41,7.0,8,72.85714285714286,0
22:42,7.0,3,72.09433962264151,3
22:43,7.0,3,70.34210526315789,3
22:44,7.0,10,72.0,1
22:45,7.0,4,70.46,0
22:46,7.0,6,70.48076923076923,3
22:47,7.0,6,72.35135135135135,1
22:48,7.0,7,73.27083333333333,3
22:49,7.0,1,69.49019607843137,3
22:50,7.0,8,70.72549019607843,3
22:51,7.0,2,69.27083333333333,2
22:52,7.0,4,71.52083333333333,0
22:53,7.0,4,69.9375,2
