time,Activity,Steps,HR,Inclinometer
13:40,7.0,10,74.64583333333333,1
13:41,7.0,1,70.07843137254902,3
13:42,7.0,2,73.2156862745098,3
13:43,7.0,1,68.91666666666667,3
13:44,7.0,0,66.70833333333333,3
13:45,7.0,1,67.60416666666667,3
13:46,7.0,0,63.1875,3
13:47,7.0,7,64.42592592592592,3
13:48,7.0,1,67.64583333333333,2
13:49,7.0,5,69.25,3
13:50,0.0,6,66.875,2
13:51,0.0,3,61.9375,2
13:52,0.0,15,68.2156862745098,1
13:53,0.0,2,70.7843137254902,3
13:54,0.0,0,60.083333333333336,2
13:55,0.0,0,60.3125,2
13:56,0.0,0,63.208333333333336,2
13:57,0.0,0,61.875,2
13:58,0.0,0,60.27777777777778,0
13:59,0.0,0,60.04166666666666,2
14:00,0.0,0,60.60416666666666,2
14:01,0.0,2,57.35416666666666,2
14:02,0.0,0,58.97916666666666,2
14:03,0.0,0,56.490196078431374,2
14:04,0.0,0,57.52941176470589,2
14:05,0.0,0,56.875,0
14:06,0.0,0,56.8125,0
14:07,0.0,0,58.3125,0
14:08,0.0,0,59.35416666666666,0
14:09,0.0,0,58.351851851851855,0
14:10,0.0,0,57.145833333333336,0
14:11,0.0,0,58.895833333333336,0
14:12,0.0,0,59.41666666666666,0
14:13,0.0,0,59.708333333333336,2
14:14,0.0,0,60.27450980392157,2
14:15,0.0,0,59.03921568627451,2
14:16,0.0,0,60.083333333333336,0
14:17,0.0,0,60.29166666666666,0
14:18,0.0,0,57.91666666666666,0
14:19,0.0,0,60.1875,0
14:20,0.0,0,61.64814814814815,0
14:21,0.0,0,61.270833333333336,0
14:22,0.0,0,59.25,0
14:23,0.0,0,62.16666666666666,0
14:24,0.0,0,61.958333333333336,0
14:25,0.0,0,60.92156862745098,0
14:26,0.0,0,61.50980392156863,0
14:27,0.0,0,63.583333333333336,0
14:28,0.0,0,64.27083333333333,0
14:29,0.0,0,62.8125,0
14:30,0.0,0,63.25,0
14:31,0.0,0,63.129629629629626,0
14:32,0.0,0,63.16666666666666,0
14:33,0.0,1,66.29787234042553,2
14:34,0.0,0,62.6875,2
14:35,0.0,0,62.47916666666666,2
14:36,0.0,0,62.90196078431372,0
14:37,0.0,0,63.62745098039216,0
14:38,0.0,0,63.4375,0
14:39,0.0,0,62.708333333333336,0
14:40,0.0,0,62.020833333333336,0
14:41,0.0,0,61.833333333333336,0
14:42,0.0,0,62.66666666666666,0
14:43,0.0,0,62.1875,0
14:44,0.0,0,62.708333333333336,0
14:45,0.0,0,61.91666666666666,0
14:46,0.0,0,63.47916666666666,0
14:47,0.0,0,63.31372549019608,0
14:48,0.0,0,66.07843137254902,0
14:49,0.0,0,67.89583333333333,0
14:50,0.0,4,76.5,2
14:51,0.0,0,69.75,2
14:52,0.0,0,65.02083333333333,2
14:53,0.0,0,64.75925925925925,2
14:54,0.0,0,64.97916666666667,0
14:55,0.0,0,62.333333333333336,0
14:56,0.0,0,63.875,0
14:57,0.0,0,61.270833333333336,0
14:58,0.0,0,61.5686274509804,2
14:59,0.0,0,59.6078431372549,2
15:00,0.0,0,63.04166666666666,2
15:01,0.0,0,65.125,0
15:02,0.0,0,65.16666666666667,0
15:03,0.0,0,63.895833333333336,0
15:04,0.0,0,63.7037037037037,0
15:05,0.0,6,78.08333333333333,0
15:06,0.0,3,78.64583333333333,2
15:07,0.0,4,71.77083333333333,2
15:08,0.0,0,65.85416666666667,2
15:09,0.0,6,67.19607843137256,2
15:10,0.0,15,91.78,1
15:11,0.0,24,101.875,1
15:12,0.0,10,92.375,2
15:13,0.0,18,84.875,1
15:14,0.0,27,94.59183673469389,1
15:15,7.0,5,89.05660377358491,2
15:16,7.0,11,75.64583333333333,1
15:17,7.0,7,69.52083333333333,0
15:18,7.0,3,69.8125,1
15:19,7.0,7,74.77083333333333,2
15:20,7.0,12,75.43137254901961,1
15:21,7.0,9,74.02,0
15:22,7.0,1,70.29166666666667,2
15:23,7.0,1,66.71052631578948,2
15:24,7.0,4,68.15094339622641,2
15:25,7.0,0,69.55263157894737,3
15:26,7.0,2,72.79166666666667,1
15:27,7.0,8,74.29166666666667,1
15:28,7.0,2,73.9074074074074,3
15:29,7.0,3,68.53191489361703,3
15:30,7.0,6,74.5,2
15:31,7.0,9,73.85714285714286,1
15:32,7.0,2,70.05555555555556,3
15:33,7.0,6,71.5,3
15:34,7.0,5,71.6875,2
15:35,7.0,4,73.64583333333333,2
15:36,7.0,10,80.08333333333333,1
15:37,7.0,1,72.0,0
15:38,7.0,0,72.98,0
15:39,7.0,11,70.08510638297872,0
15:40,7.0,0,71.54166666666667,0
15:41,7.0,3,71.42222222222222,2
15:42,7.0,7,73.78846153846153,1
15:43,7.0,1,71.56,2
15:44,7.0,8,72.02083333333333,2
15:45,7.0,1,69.77083333333333,0
15:46,7.0,1,72.20833333333333,0
15:47,7.0,1,72.14285714285714,2
15:48,7.0,17,79.62264150943396,1
15:49,7.0,6,70.35416666666667,2
15:50,7.0,1,73.3125,3
15:51,7.0,5,74.25,2
15:52,7.0,2,72.91666666666667,2
15:53,7.0,2,70.65384615384616,2
15:54,7.0,5,74.34,0
15:55,7.0,2,61.9375,0
15:56,7.0,3,64.29545454545455,2
15:57,7.0,2,64.66666666666667,2
15:58,7.0,4,68.32692307692308,0
15:59,7.0,1,61.2,0
16:00,7.0,0,59.977777777777774,0
16:01,7.0,0,59.895833333333336,0
16:02,7.0,0,61.35416666666666,0
16:03,7.0,0,66.71153846153847,0
16:04,7.0,5,69.85714285714286,0
16:05,7.0,9,77.16666666666667,0
16:06,7.0,2,70.29166666666667,0
16:07,7.0,2,69.08333333333333,3
16:08,7.0,16,66.85714285714286,3
16:09,7.0,0,70.32075471698113,0
16:10,7.0,3,67.79166666666667,0
16:11,7.0,0,70.08333333333333,0
16:12,7.0,7,70.60416666666667,3
16:13,7.0,5,70.15217391304348,2
16:14,7.0,8,76.6923076923077,1
16:15,7.0,4,71.82,2
16:16,7.0,6,75.35416666666667,1
16:17,7.0,5,67.08333333333333,2
16:18,7.0,10,74.75,1
16:19,7.0,5,70.75510204081633,0
16:20,7.0,0,72.49056603773585,0
16:21,7.0,11,72.4375,1
16:22,7.0,8,71.60416666666667,1
16:23,7.0,2,70.02083333333333,3
16:24,7.0,6,74.1063829787234,3
16:25,7.0,2,74.54166666666667,3
16:26,7.0,6,72.33333333333333,1
16:27,7.0,0,67.60416666666667,2
16:28,7.0,5,68.9795918367347,2
16:29,7.0,4,72.55263157894737,3
16:30,7.0,7,80.625,1
16:31,7.0,7,73.12244897959184,3
16:32,7.0,4,73.60377358490567,0
16:33,7.0,2,69.22916666666667,0
16:34,7.0,2,70.04166666666667,3
16:35,7.0,6,69.02272727272727,1
16:36,7.0,6,70.80434782608695,1
16:37,7.0,10,70.64150943396227,1
16:38,7.0,12,76.95833333333333,1
16:39,7.0,7,70.04255319148936,3
16:40,7.0,5,69.97916666666667,3
16:41,7.0,4,67.1063829787234,3
16:42,7.0,6,68.84615384615384,2
16:43,7.0,12,72.58,1
16:44,7.0,10,75.70833333333333,1
16:45,7.0,4,66.41666666666667,2
16:46,7.0,7,69.33333333333333,2
16:47,7.0,2,70.71428571428571,2
16:48,7.0,1,69.15094339622641,2
16:49,7.0,2,70.29166666666667,2
16:50,7.0,8,74.83333333333333,1
16:51,7.0,8,71.85416666666667,1
16:52,7.0,5,72.93478260869566,1
16:53,7.0,2,66.79166666666667,3
16:54,7.0,7,75.44897959183673,1
16:55,7.0,4,73.79245283018868,2
16:56,7.0,4,74.77083333333333,2
16:57,7.0,6,73.8125,2
16:58,7.0,5,73.60416666666667,2
16:59,7.0,4,74.9375,3
17:00,7.0,4,75.42307692307692,2
17:01,7.0,0,69.58,2
17:02,7.0,1,72.83333333333333,2
17:03,7.0,4,72.16666666666667,3
17:04,7.0,0,71.16666666666667,3
17:05,7.0,3,69.9375,3
17:06,7.0,2,73.73584905660377,2
17:07,7.0,2,70.95918367346938,2
17:08,7.0,3,70.72916666666667,2
17:09,7.0,4,74.20833333333333,2
17:10,7.0,9,75.45833333333333,1
17:11,7.0,3,70.18,2
17:12,7.0,0,68.17307692307692,2
17:13,7.0,1,70.02083333333333,2
17:14,7.0,4,67.62857142857143,2
17:15,7.0,14,79.36,1
17:16,7.0,5,68.29787234042553,2
17:17,7.0,0,66.15789473684211,2
17:18,7.0,5,68.11111111111111,3
17:19,7.0,0,66.125,0
17:20,7.0,16,76.27083333333333,1
17:21,7.0,10,74.81632653061224,1
17:22,7.0,8,73.26415094339623,1
17:23,7.0,9,72.4375,3
17:24,7.0,5,73.04166666666667,3
17:25,7.0,6,75.77083333333333,1
17:26,7.0,2,71.125,3
17:27,7.0,2,72.32692307692308,3
17:28,7.0,10,70.84,3
17:29,7.0,6,73.9375,3
17:30,7.0,3,76.25,2
17:31,7.0,5,72.22916666666667,2
17:32,7.0,2,71.26530612244898,3
17:33,7.0,5,69.83673469387755,3
17:34,7.0,7,74.0,2
17:35,7.0,4,67.47916666666667,2
17:36,7.0,5,75.79166666666667,2
17:37,7.0,3,72.60416666666667,2
17:38,7.0,2,74.50943396226415,3
17:39,7.0,2,68.13333333333334,2
17:40,7.0,3,68.47916666666667,1
17:41,7.0,3,69.75,2
17:42,7.0,1,70.3265306122449,2
17:43,7.0,8,70.01923076923077,2
17:44,7.0,2,66.85416666666667,1
17:45,7.0,0,68.35416666666667,1
17:46,7.0,0,66.33333333333333,1
17:47,7.0,0,61.5625,1
17:48,7.0,0,65.03846153846153,1
17:49,7.0,0,64.4,1
17:50,7.0,5,74.875,2
17:51,7.0,8,74.08333333333333,2
17:52,7.0,5,65.02083333333333,3
17:53,7.0,4,70.83673469387755,2
17:54,7.0,7,72.11320754716981,3
17:55,7.0,9,72.08333333333333,3
17:56,7.0,6,74.0,2
17:57,7.0,10,73.9090909090909,1
17:58,7.0,9,69.48936170212765,3
17:59,7.0,3,72.0576923076923,0
18:00,7.0,9,70.02,1
18:01,7.0,12,72.0625,1
18:02,7.0,6,71.6875,2
18:03,7.0,8,69.33333333333333,1
18:04,7.0,5,70.1875,3
18:05,7.0,12,73.25,1
18:06,7.0,10,74.3529411764706,1
18:07,7.0,5,69.25490196078431,1
18:08,7.0,9,68.91666666666667,1
18:09,7.0,10,71.83333333333333,1
18:10,7.0,10,69.04166666666667,1
18:11,7.0,8,76.125,1
18:12,7.0,11,69.5925925925926,1
18:13,7.0,5,72.5625,2
18:14,7.0,8,70.45833333333333,1
18:15,7.0,1,69.58333333333333,2
18:16,7.0,2,70.33333333333333,2
18:17,7.0,4,68.96078431372548,3
18:18,7.0,5,71.62,2
18:19,7.0,8,72.8108108108108,2
18:20,7.0,5,70.70833333333333,2
18:21,7.0,5,72.0576923076923,3
18:22,7.0,9,74.96,1
18:23,7.0,11,72.97916666666667,1
18:24,7.0,9,80.27083333333333,1
18:25,7.0,8,75.33333333333333,2
18:26,7.0,0,73.06,2
18:27,7.0,3,73.88461538461539,2
18:28,7.0,5,73.6875,2
18:29,7.0,0,68.02083333333333,2
18:30,7.0,2,67.79166666666667,2
18:31,7.0,0,68.39583333333333,2
18:32,7.0,3,64.50943396226415,2
18:33,7.0,5,67.61224489795919,2
18:34,7.0,0,64.20833333333333,2
18:35,7.0,2,67.52083333333333,2
18:36,7.0,0,64.95833333333333,3
18:37,7.0,12,72.18,1
18:38,7.0,6,69.11538461538461,3
18:39,7.0,11,71.875,1
18:40,7.0,4,76.22916666666667,2
18:41,7.0,3,69.39583333333333,2
18:42,7.0,0,71.22916666666667,2
18:43,7.0,3,69.75471698113208,2
18:44,7.0,6,70.53061224489795,1
18:45,7.0,0,69.20833333333333,2
18:46,7.0,3,69.4,2
18:47,7.0,4,66.20833333333333,2
18:48,7.0,4,63.67567567567568,3
18:49,7.0,2,65.41176470588235,3
18:50,7.0,6,67.63265306122449,3
18:51,7.0,11,74.28571428571429,1
18:52,7.0,14,84.0625,1
18:53,7.0,3,65.3125,3
18:54,7.0,4,68.04166666666667,2
18:55,7.0,4,69.3265306122449,2
18:56,7.0,6,72.46511627906976,2
18:57,7.0,6,73.625,2
18:58,7.0,1,74.64583333333333,2
18:59,7.0,2,76.96078431372548,2
19:00,7.0,0,67.68,2
19:01,7.0,5,74.8,2
19:02,7.0,1,69.85416666666667,2
19:03,7.0,2,71.22916666666667,2
19:04,7.0,6,76.15686274509804,2
19:05,7.0,6,70.41176470588235,2
19:06,7.0,5,70.4375,2
19:07,7.0,10,72.52083333333333,2
19:08,7.0,2,70.02083333333333,2
19:09,7.0,4,73.33333333333333,2
19:10,7.0,6,69.50943396226415,2
19:11,7.0,3,73.4375,2
19:12,7.0,3,75.29166666666667,2
19:13,7.0,7,76.94594594594595,1
19:14,7.0,2,72.93181818181819,3
19:15,7.0,4,72.8936170212766,3
19:16,7.0,2,74.3125,2
19:17,7.0,0,68.77551020408163,2
19:18,7.0,2,69.2439024390244,3
19:19,7.0,2,71.76923076923077,2
19:20,7.0,8,77.72340425531915,2
19:21,7.0,0,68.68181818181819,2
19:22,7.0,0,70.53191489361703,2
19:23,7.0,0,72.02127659574468,2
19:24,7.0,5,71.47916666666667,2
19:25,7.0,7,75.39622641509433,2
19:26,7.0,2,74.53061224489795,2
19:27,7.0,1,67.70212765957447,2
19:28,7.0,3,72.4375,2
19:29,7.0,3,76.42222222222222,3
19:30,2.0,5,73.62264150943396,3
19:31,2.0,0,76.89795918367346,2
19:32,2.0,3,74.25,2
19:33,2.0,17,80.45833333333333,1
19:34,2.0,5,71.64583333333333,3
19:35,2.0,12,77.24,3
19:36,2.0,30,91.53846153846152,1
19:37,2.0,28,97.19148936170212,1
19:38,2.0,15,83.70833333333333,1
19:39,2.0,27,82.875,1
19:40,2.0,15,88.5,1
19:41,2.0,19,76.50943396226415,1
19:42,2.0,6,78.08163265306122,1
19:43,2.0,12,72.25,1
19:44,2.0,8,66.21739130434783,0
19:45,2.0,7,77.60416666666667,0
19:46,2.0,7,66.32,0
19:47,2.0,2,67.4423076923077,0
19:48,2.0,9,74.4375,0
19:49,2.0,10,69.85416666666667,0
19:50,2.0,8,76.375,0
19:51,2.0,5,69.6875,0
19:52,2.0,9,74.67924528301887,1
19:53,2.0,6,66.20408163265306,0
19:54,2.0,15,68.58333333333333,1
19:55,2.0,13,75.45833333333333,1
19:56,2.0,21,76.1875,1
19:57,2.0,40,87.76,1
19:58,2.0,50,95.53846153846152,1
19:59,2.0,56,91.8125,1
20:00,11.0,5,87.64583333333333,3
20:01,11.0,3,77.0,0
20:02,11.0,6,76.83333333333333,2
20:03,11.0,8,76.0,0
20:04,11.0,5,79.45833333333333,2
20:05,11.0,10,82.375,1
20:06,11.0,7,77.62222222222222,1
20:07,11.0,7,71.04166666666667,2
20:08,11.0,11,69.43181818181819,1
20:09,11.0,0,68.0625,3
20:10,11.0,4,67.74,3
20:11,11.0,5,75.02380952380952,2
20:12,11.0,1,69.68888888888888,2
20:13,11.0,4,72.875,3
20:14,11.0,10,74.96296296296296,2
20:15,11.0,20,84.60416666666667,1
20:16,11.0,47,95.61702127659576,1
20:17,11.0,37,89.53191489361703,1
20:18,11.0,21,88.47916666666667,1
20:19,11.0,16,80.39583333333333,1
20:20,11.0,19,85.41509433962264,1
20:21,11.0,24,86.45833333333333,1
20:22,11.0,11,81.04166666666667,1
20:23,11.0,2,69.9375,2
20:24,11.0,1,65.92857142857143,1
20:25,11.0,8,79.02857142857142,2
20:26,11.0,1,67.76595744680851,2
20:27,11.0,2,74.36538461538461,0
20:28,11.0,2,65.66,0
20:29,11.0,6,70.83333333333333,2
20:30,11.0,15,81.22916666666667,1
20:31,11.0,34,88.8125,1
20:32,11.0,32,85.81632653061224,1
20:33,11.0,12,80.24528301886792,1
20:34,11.0,11,70.52631578947368,1
20:35,11.0,7,73.75,2
20:36,11.0,15,74.8,1
20:37,11.0,15,77.19607843137256,1
20:38,11.0,4,69.2127659574468,2
20:39,11.0,1,69.9375,2
20:40,11.0,9,73.25,1
20:41,11.0,6,74.95833333333333,3
20:42,11.0,5,71.11320754716981,2
20:43,11.0,0,69.24489795918367,2
20:44,11.0,0,70.71428571428571,2
20:45,11.0,0,68.72,2
20:47,11.0,1,72.76923076923077,2
20:48,11.0,7,69.375,2
20:49,11.0,4,66.20833333333333,2
20:50,11.0,3,70.39622641509433,2
20:51,11.0,7,69.4,1
20:52,11.0,0,72.25925925925925,0
20:53,11.0,1,68.28301886792453,0
20:54,11.0,2,72.20833333333333,0
20:55,11.0,0,69.77083333333333,0
20:56,11.0,0,67.91666666666667,0
20:57,11.0,0,67.6875,0
20:58,11.0,0,70.88461538461539,0
20:59,11.0,10,74.925,1
21:02,2.0,7,69.98039215686275,2
21:03,2.0,4,68.14583333333333,2
21:04,2.0,9,68.625,2
21:05,2.0,1,68.34146341463415,2
21:08,2.0,12,87.37037037037037,1
21:09,2.0,7,79.47368421052632,1
21:10,2.0,5,79.80952380952381,2
21:11,2.0,5,68.6,2
21:12,2.0,5,72.67857142857143,1
21:16,2.0,4,70.5,1
21:17,2.0,6,79.0,1
21:18,2.0,10,74.41666666666667,1
21:19,2.0,9,79.0204081632653,2
21:20,2.0,8,78.05660377358491,1
21:21,2.0,6,70.47727272727273,2
21:22,2.0,1,69.5625,2
21:23,2.0,1,73.83333333333333,2
21:24,2.0,9,75.76086956521739,2
21:25,2.0,0,79.6,2
21:27,2.0,2,73.45,0
21:28,2.0,5,69.02222222222223,1
21:29,2.0,9,70.85416666666667,1
21:30,2.0,7,79.1875,1
21:31,2.0,7,72.1923076923077,1
21:32,2.0,9,77.52,3
21:33,2.0,13,80.29032258064517,1
21:34,2.0,4,69.55102040816327,2
21:35,2.0,5,67.89473684210526,2
21:36,2.0,3,66.52083333333333,2
21:37,2.0,1,73.85416666666667,0
21:38,2.0,5,70.20754716981132,0
21:39,2.0,6,72.14285714285714,0
21:40,2.0,8,71.08333333333333,0
21:41,2.0,6,70.125,3
21:42,2.0,7,68.91666666666667,1
21:43,2.0,7,69.6,3
21:44,2.0,2,68.26923076923077,2
21:45,2.0,3,73.97916666666667,2
21:46,2.0,1,70.95833333333333,0
21:47,2.0,8,70.79166666666667,0
21:48,2.0,5,71.52083333333333,2
21:49,2.0,7,72.56603773584905,1
21:50,2.0,6,67.6734693877551,2
21:51,2.0,7,69.375,3
21:52,2.0,4,68.10416666666667,2
21:53,2.0,0,67.625,2
21:54,2.0,1,67.54545454545455,2
21:55,2.0,6,67.45833333333333,0
21:56,2.0,4,70.20833333333333,2
21:57,2.0,1,66.8125,2
21:58,2.0,5,71.97297297297297,0
21:59,2.0,1,68.875,0
22:00,2.0,5,67.0,0
22:01,2.0,9,70.45833333333333,1
22:02,2.0,26,81.5925925925926,1
22:03,2.0,14,77.77083333333333,1
22:04,2.0,19,77.16666666666667,1
22:05,2.0,10,75.72916666666667,1
22:06,2.0,13,73.1875,1
22:07,2.0,24,78.37254901960785,1
22:08,2.0,14,80.82352941176471,1
22:09,2.0,13,80.5,1
22:10,2.0,8,73.10416666666667,1
22:11,2.0,11,71.86538461538461,1
22:12,2.0,12,71.8,1
22:13,2.0,5,70.83333333333333,2
22:14,2.0,10,70.1304347826087,1
22:15,2.0,5,70.6875,1
22:16,2.0,5,71.40816326530613,1
22:17,2.0,3,69.69811320754717,1
22:18,2.0,5,70.875,1
22:19,2.0,6,71.6875,1
22:20,2.0,0,71.52083333333333,1
22:21,2.0,4,70.6875,1
22:22,2.0,19,83.98076923076923,1
22:23,2.0,9,75.72,3
22:24,2.0,7,73.85416666666667,2
22:25,2.0,0,71.20833333333333,2
22:26,2.0,9,70.53191489361703,2
22:27,2.0,19,90.0204081632653,1
22:28,2.0,6,75.33962264150944,3
22:29,2.0,7,73.41666666666667,3
22:30,2.0,3,77.66666666666667,2
22:31,2.0,13,84.47916666666667,2
22:32,2.0,3,83.3125,1
22:33,2.0,10,77.13461538461539,1
