time,Activity,Steps,HR,Inclinometer
12:32,3.0,17,100.75,1
12:33,3.0,22,102.6875,1
12:34,3.0,14,97.16666666666669,1
12:35,3.0,10,92.64583333333331,3
12:36,3.0,12,91.54716981132076,1
12:37,3.0,2,91.10526315789474,2
12:38,3.0,5,92.4375,1
12:39,3.0,15,95.95454545454544,1
12:40,3.0,14,100.02083333333331,1
13:20,9.0,2,79.28846153846153,0
13:21,9.0,8,83.95918367346938,3
13:22,9.0,7,84.33333333333333,2
13:23,9.0,15,87.77083333333333,1
13:24,9.0,0,75.41666666666667,2
13:25,9.0,6,76.22,2
13:26,9.0,2,83.73076923076923,2
13:27,9.0,9,90.1875,1
13:28,9.0,6,85.28260869565217,2
13:29,9.0,7,79.25,2
13:30,9.0,6,92.60416666666669,2
13:31,9.0,9,100.47169811320757,2
13:32,9.0,4,95.6530612244898,1
13:33,9.0,3,97.375,1
13:34,9.0,6,97.85416666666669,1
13:35,9.0,8,97.04166666666669,2
13:36,9.0,6,95.94,1
13:37,9.0,3,97.84615384615384,1
13:38,9.0,2,95.375,1
13:39,9.0,1,87.54166666666667,1
13:40,9.0,3,84.10416666666667,1
13:41,9.0,4,89.80851063829788,2
13:42,9.0,5,89.49056603773585,2
13:43,9.0,3,86.59183673469387,2
13:44,9.0,6,88.25,0
13:45,9.0,13,92.72916666666669,1
13:46,9.0,7,88.1875,2
13:47,9.0,3,94.96,2
13:48,9.0,3,86.75,1
13:49,9.0,6,86.125,2
13:50,9.0,5,86.39583333333333,2
13:51,9.0,12,85.3125,1
13:52,9.0,0,81.0,2
13:53,9.0,8,81.47169811320755,2
13:54,9.0,8,88.04081632653062,2
13:55,9.0,1,80.47826086956522,1
13:56,9.0,0,81.9375,1
13:57,9.0,3,87.20833333333333,2
13:58,9.0,3,91.68,2
13:59,9.0,6,89.03846153846153,1
14:00,9.0,0,88.66666666666667,2
15:00,3.0,15,94.85416666666669,1
15:01,3.0,1,90.08333333333331,2
15:02,3.0,21,99.25,1
15:03,3.0,8,88.62,2
15:04,3.0,14,95.6875,1
15:05,3.0,9,106.04255319148936,2
15:06,3.0,22,106.14583333333331,1
15:07,3.0,20,103.75510204081633,1
15:08,3.0,45,110.62264150943396,1
15:09,3.0,27,117.9375,1
15:10,3.0,21,101.125,1
15:11,3.0,11,99.0,1
15:12,3.0,0,90.375,2
15:13,3.0,9,94.4423076923077,2
15:14,3.0,15,104.34,2
15:15,3.0,4,97.625,2
15:16,3.0,11,98.70833333333331,1
15:17,3.0,18,102.95833333333331,1
15:18,3.0,13,98.75510204081633,1
15:19,3.0,10,103.39622641509432,1
15:20,3.0,13,97.3913043478261,1
15:21,3.0,9,101.08333333333331,1
15:22,3.0,21,104.33333333333331,1
15:23,3.0,22,108.45833333333331,1
15:24,3.0,29,104.07692307692308,1
15:25,3.0,14,101.54,1
15:26,3.0,16,102.5,1
15:27,3.0,18,104.125,1
15:28,3.0,10,103.70833333333331,3
15:29,3.0,12,104.91836734693878,1
15:30,3.0,6,96.22641509433964,2
15:31,3.0,19,102.33333333333331,1
15:32,3.0,13,99.60416666666669,1
15:33,3.0,11,99.29166666666669,1
15:34,3.0,9,98.125,2
15:35,3.0,21,100.1923076923077,1
15:36,3.0,19,102.62,1
15:37,3.0,13,96.3125,1
15:38,3.0,18,104.97916666666669,1
15:39,3.0,19,107.375,1
15:40,3.0,15,105.3265306122449,1
15:41,3.0,15,104.188679245283,1
15:42,3.0,17,102.0625,1
15:43,3.0,18,106.64583333333331,1
15:44,3.0,8,95.4,3
15:45,3.0,5,93.52083333333331,0
15:46,3.0,11,96.6153846153846,1
15:47,3.0,3,100.28,2
15:48,3.0,7,100.625,3
15:49,3.0,12,99.1875,1
15:50,3.0,8,100.5625,3
15:51,3.0,21,105.55102040816328,1
15:52,3.0,4,97.75471698113208,0
15:53,3.0,14,87.83333333333333,1
15:54,3.0,11,96.97916666666669,2
15:55,3.0,13,93.5625,1
15:56,3.0,13,91.97916666666669,1
15:57,3.0,4,90.59615384615384,3
15:58,3.0,4,90.88,2
15:59,3.0,6,89.5,2
16:00,3.0,13,98.27083333333331,1
16:01,3.0,9,96.3125,1
16:02,3.0,1,71.61224489795919,2
16:03,3.0,2,73.98113207547169,2
16:04,3.0,0,73.25,2
16:05,3.0,0,77.75,2
16:06,3.0,1,76.97916666666667,2
16:07,3.0,0,81.9375,3
16:08,3.0,4,78.15384615384616,3
16:09,3.0,15,79.72,1
16:10,6.0,18,104.77083333333331,1
16:11,6.0,0,88.72916666666667,2
16:12,6.0,10,94.83333333333331,2
16:13,6.0,12,93.0,1
16:14,6.0,21,90.30188679245283,1
16:15,6.0,17,95.14583333333331,1
16:16,3.0,39,99.22916666666669,1
16:17,3.0,20,101.66666666666669,1
16:18,3.0,18,81.16666666666667,1
16:19,3.0,31,97.67307692307692,1
16:20,3.0,5,87.26,2
16:21,3.0,16,90.16666666666669,3
16:22,3.0,23,109.64583333333331,1
16:23,3.0,14,96.91666666666669,1
16:24,3.0,16,105.22448979591836,1
16:25,3.0,1,97.09433962264151,2
16:26,3.0,4,94.41666666666669,1
16:27,3.0,6,93.89583333333331,2
16:28,3.0,0,79.22916666666667,2
16:29,3.0,0,80.47916666666667,2
16:30,3.0,15,93.32692307692308,1
16:31,3.0,5,92.1,2
16:32,3.0,0,85.41666666666667,2
16:33,3.0,0,86.20833333333333,2
16:34,3.0,2,87.04166666666667,2
16:35,3.0,24,94.3877551020408,1
16:36,3.0,13,102.0754716981132,2
16:37,3.0,0,99.72916666666669,1
16:38,3.0,20,105.89583333333331,1
16:39,3.0,13,92.27083333333331,1
16:40,3.0,16,90.4375,1
16:41,3.0,12,95.5,1
16:42,3.0,22,96.72,1
16:43,3.0,17,96.625,1
16:44,3.0,20,95.75,1
16:45,3.0,0,79.66666666666667,3
16:46,3.0,1,82.38775510204081,2
16:47,3.0,1,90.01886792452831,2
16:48,3.0,12,99.36170212765956,1
16:49,3.0,19,104.1875,1
16:50,3.0,21,101.64583333333331,1
16:51,3.0,14,93.35416666666669,2
16:52,3.0,18,101.1346153846154,1
16:53,3.0,12,94.38,1
16:54,3.0,24,98.0,1
16:55,3.0,9,89.41666666666667,2
16:56,3.0,0,78.04166666666667,2
16:57,3.0,0,82.18367346938776,2
16:58,3.0,0,78.75471698113208,2
16:59,3.0,0,77.0,2
17:00,3.0,6,87.93478260869566,2
17:01,3.0,19,100.14583333333331,1
17:02,3.0,16,100.3125,2
17:03,3.0,0,94.84615384615384,2
17:04,3.0,0,94.76,2
17:05,3.0,1,95.35416666666669,2
17:06,3.0,1,94.54166666666669,2
17:07,3.0,1,92.5625,2
17:08,3.0,6,95.6734693877551,1
17:09,3.0,4,90.0377358490566,1
17:10,3.0,10,99.02083333333331,2
17:11,3.0,16,92.64583333333331,2
17:12,3.0,2,80.4375,2
17:13,3.0,1,82.91666666666667,1
17:14,3.0,12,93.25,1
17:15,3.0,26,103.56,1
17:16,3.0,16,100.35416666666669,1
17:17,3.0,16,100.39583333333331,1
17:18,3.0,5,108.10416666666669,2
17:19,3.0,14,98.81632653061224,2
17:20,3.0,22,101.60377358490568,1
17:21,3.0,12,105.6875,1
17:22,3.0,27,100.45833333333331,1
17:23,3.0,21,101.54166666666669,1
17:24,3.0,17,96.70833333333331,1
17:25,3.0,12,98.1923076923077,1
17:26,3.0,17,100.88,1
17:27,3.0,5,91.64583333333331,2
17:28,3.0,6,89.6875,2
17:29,3.0,14,97.66666666666669,1
17:30,3.0,7,89.72916666666667,2
17:31,3.0,23,98.94339622641508,1
17:32,3.0,17,101.91666666666669,1
17:33,3.0,15,96.64583333333331,1
17:34,3.0,16,104.10416666666669,1
17:35,3.0,7,94.79166666666669,2
17:36,3.0,5,95.73076923076924,2
17:37,3.0,13,95.28,2
17:38,3.0,23,99.77083333333331,1
17:39,3.0,13,101.3125,1
17:40,3.0,10,99.16666666666669,2
17:41,3.0,17,96.28571428571428,1
17:42,3.0,14,95.3846153846154,1
17:43,3.0,20,88.22916666666667,1
17:44,3.0,7,94.83333333333331,1
17:45,3.0,9,88.4375,1
17:46,3.0,11,87.21739130434783,0
17:47,3.0,29,99.42307692307692,1
17:48,3.0,11,100.82,2
17:49,3.0,9,92.95833333333331,1
17:50,3.0,10,96.64583333333331,1
17:51,3.0,12,98.47916666666669,1
17:52,3.0,10,95.36734693877553,1
17:53,3.0,14,95.50943396226415,1
17:54,3.0,21,101.9375,1
17:55,3.0,19,102.29166666666669,1
17:56,3.0,9,96.125,1
17:57,3.0,27,103.83333333333331,1
17:58,3.0,31,106.09615384615384,1
17:59,3.0,13,96.34,2
18:00,3.0,36,102.52083333333331,1
18:01,3.0,41,105.95833333333331,1
18:02,3.0,3,106.14583333333331,1
18:03,3.0,10,93.18367346938776,1
18:04,3.0,30,90.71698113207547,1
18:05,3.0,48,122.41666666666669,1
18:06,6.0,55,128.60416666666666,1
18:07,6.0,50,122.16666666666669,1
18:08,6.0,49,122.52083333333331,1
18:09,6.0,56,127.3076923076923,1
18:10,6.0,56,135.12,1
18:11,3.0,56,125.8936170212766,1
18:12,3.0,47,123.25,1
18:13,3.0,43,124.95833333333331,1
18:14,3.0,55,123.24489795918367,1
18:15,3.0,54,121.9245283018868,1
18:16,3.0,46,118.89583333333331,1
18:17,3.0,51,120.1875,1
18:18,3.0,46,122.70833333333331,1
18:19,3.0,49,121.3125,1
18:20,3.0,30,115.4318181818182,1
18:21,3.0,25,105.29166666666669,1
18:22,3.0,45,103.02083333333331,1
18:23,3.0,62,116.4375,1
18:24,3.0,7,101.16666666666669,2
18:25,3.0,10,97.15555555555557,1
18:34,2.0,5,89.90196078431373,1
18:35,2.0,1,90.98039215686276,1
18:53,3.0,55,119.66666666666669,1
18:54,3.0,55,126.72916666666669,1
18:55,3.0,77,119.375,1
18:56,3.0,61,120.4074074074074,1
18:57,3.0,93,125.875,1
18:58,3.0,53,123.4375,1
18:59,3.0,25,122.66666666666669,1
19:00,3.0,13,116.58333333333331,2
19:30,5.0,50,118.16666666666669,1
19:31,5.0,32,124.26315789473684,1
19:32,5.0,20,127.90384615384616,1
19:33,5.0,11,122.26,1
19:34,5.0,20,122.9047619047619,1
19:35,5.0,25,115.45833333333331,1
19:36,5.0,15,131.81632653061226,1
19:37,5.0,8,118.0754716981132,1
19:38,5.0,19,135.14583333333334,1
19:39,5.0,23,132.8125,1
19:40,5.0,12,118.79166666666669,3
19:41,5.0,13,124.72916666666669,1
19:42,5.0,6,117.51923076923076,2
19:43,5.0,14,119.74,1
19:44,5.0,19,119.39583333333331,1
19:45,5.0,14,125.27083333333331,1
19:46,5.0,5,113.54166666666669,2
19:47,5.0,6,106.04166666666669,1
19:48,5.0,22,129.30188679245282,1
19:49,5.0,4,116.27083333333331,2
19:50,5.0,18,107.02083333333331,1
19:51,5.0,18,116.25,1
19:52,5.0,13,128.02083333333334,1
19:53,5.0,4,113.15384615384616,2
19:54,5.0,6,104.68,2
19:55,5.0,15,126.66666666666669,1
19:56,5.0,12,115.6875,1
19:57,5.0,13,117.95833333333331,1
19:58,5.0,1,108.53061224489797,2
19:59,5.0,22,124.49056603773585,1
20:00,5.0,19,131.25,1
20:01,5.0,6,126.08333333333331,2
20:02,5.0,10,111.14583333333331,1
20:03,5.0,15,137.91666666666666,1
20:04,5.0,19,120.65384615384616,1
20:05,5.0,14,147.38,1
20:06,5.0,1,126.10416666666669,2
20:07,5.0,21,132.85416666666666,1
20:08,5.0,20,135.29166666666666,1
20:09,5.0,24,115.83673469387756,1
20:10,5.0,15,146.49056603773585,1
20:11,5.0,12,130.45833333333334,1
20:12,5.0,13,127.3125,1
20:13,5.0,19,124.58333333333331,1
20:14,5.0,2,122.91666666666669,2
20:15,5.0,7,112.76923076923076,2
20:16,5.0,5,129.68,2
20:17,5.0,9,114.66666666666669,2
20:18,5.0,15,136.39583333333334,1
20:19,5.0,32,124.0,1
20:20,5.0,25,130.3125,1
20:21,5.0,32,115.37735849056604,1
20:22,5.0,11,121.77083333333331,1
20:23,5.0,29,112.9375,1
20:24,5.0,35,116.70833333333331,1
20:25,5.0,18,109.20833333333331,1
20:26,5.0,41,121.6923076923077,1
20:27,5.0,11,110.58,3
20:28,5.0,30,106.83333333333331,1
20:29,5.0,5,103.70833333333331,3
20:30,5.0,23,105.8125,1
20:31,5.0,2,92.22448979591836,2
20:32,5.0,0,92.49056603773585,2
20:33,5.0,5,94.97916666666669,2
20:34,5.0,22,102.97916666666669,1
20:35,5.0,8,89.70833333333333,0
20:36,5.0,3,86.91666666666667,2
20:37,5.0,0,94.1923076923077,3
20:38,5.0,21,105.16,1
20:39,5.0,31,114.83333333333331,1
20:40,5.0,13,113.15555555555557,1
21:00,6.0,28,116.9375,1
21:01,6.0,31,112.27083333333331,1
21:02,6.0,26,106.26,1
21:03,6.0,37,109.82692307692308,1
21:04,6.0,4,87.58695652173913,2
21:05,6.0,4,103.82978723404256,2
21:06,6.0,2,101.16666666666669,2
21:07,6.0,2,102.91666666666669,2
21:08,6.0,0,99.32075471698111,2
21:09,6.0,0,95.75510204081633,2
21:10,6.0,2,90.0,3
21:11,6.0,3,88.89583333333333,2
21:12,6.0,5,87.88888888888889,2
21:13,6.0,1,86.72,2
21:14,6.0,1,98.3653846153846,2
21:15,6.0,1,82.08333333333333,3
21:16,6.0,4,87.89583333333333,2
21:17,6.0,1,76.85416666666667,3
21:18,6.0,0,89.91666666666667,2
21:19,6.0,14,96.62264150943396,1
21:20,6.0,27,103.3265306122449,1
21:21,6.0,3,93.33333333333331,2
21:22,6.0,1,85.1875,3
21:23,6.0,1,82.79166666666667,2
21:24,6.0,0,74.98,2
21:25,6.0,3,76.09615384615384,2
21:30,3.0,19,92.22641509433964,1
21:54,3.0,16,99.58823529411764,1
21:55,3.0,24,103.27083333333331,1
22:25,6.0,19,94.54166666666669,1
22:26,6.0,17,92.35416666666669,1
22:27,6.0,13,88.91666666666667,1
22:28,6.0,5,85.62,2
22:29,6.0,0,86.57692307692308,2
22:30,6.0,1,77.25,2
22:31,6.0,5,80.8125,2
22:32,6.0,2,80.16666666666667,2
22:33,6.0,0,81.6875,2
22:34,6.0,16,89.52830188679245,1
22:35,6.0,3,88.61224489795919,1
22:36,8.0,8,88.54166666666667,1
22:37,8.0,9,77.5625,1
22:38,8.0,4,72.60416666666667,2
22:39,8.0,4,76.84,2
22:40,8.0,2,74.49019607843137,2
22:41,8.0,4,77.3125,2
22:42,8.0,5,76.72916666666667,2
22:43,8.0,4,76.02083333333333,2
22:44,8.0,3,77.625,2
22:45,8.0,3,78.32075471698113,2
22:46,8.0,0,75.6938775510204,1
22:47,8.0,1,78.14583333333333,1
22:48,8.0,3,78.45833333333333,2
22:49,8.0,0,78.54166666666667,3
22:50,8.0,4,79.22,2
22:51,8.0,1,78.48076923076923,2
22:52,8.0,2,80.89583333333333,2
22:53,8.0,3,78.375,2
22:54,8.0,3,76.02083333333333,2
22:55,8.0,3,77.70833333333333,2
22:56,8.0,2,79.9245283018868,2
22:57,8.0,3,83.91836734693878,2
22:58,8.0,2,80.875,2
22:59,8.0,5,78.625,2
23:00,8.0,4,79.22916666666667,2
23:01,8.0,1,75.16,2
23:02,8.0,5,76.67307692307692,2
23:03,8.0,1,72.875,2
23:04,8.0,2,75.72916666666667,2
23:05,8.0,4,73.72916666666667,2
23:06,8.0,2,80.39583333333333,2
23:07,8.0,2,77.09433962264151,2
23:08,8.0,10,84.28571428571429,1
23:09,8.0,5,75.10416666666667,0
23:10,8.0,1,73.5,3
23:11,8.0,3,77.27083333333333,3
23:12,8.0,5,79.62,2
23:13,8.0,6,72.96153846153847,3
23:14,8.0,2,72.75,3
23:15,8.0,3,77.33333333333333,3
23:16,8.0,1,72.33333333333333,3
23:17,8.0,0,70.9375,3
23:18,8.0,0,67.79245283018868,3
23:19,8.0,2,70.59183673469387,3
23:20,8.0,5,74.875,3
23:21,8.0,2,77.625,2
23:22,8.0,0,77.58333333333333,2
23:23,8.0,0,75.26,2
23:24,8.0,1,78.36538461538461,2
23:25,8.0,1,72.72916666666667,2
23:26,8.0,0,74.89583333333333,2
23:27,8.0,0,74.52083333333333,2
23:28,8.0,0,73.72916666666667,2
23:29,8.0,0,75.79245283018868,2
23:30,8.0,2,77.59574468085107,2
23:31,8.0,3,72.625,2
23:32,8.0,3,74.25,2
23:33,8.0,2,76.0,2
23:34,8.0,1,74.22,3
23:35,8.0,1,74.46153846153847,3
23:36,8.0,5,80.75,2
23:37,8.0,9,78.4375,2
23:38,8.0,4,81.10416666666667,2
23:39,8.0,4,76.125,3
23:40,8.0,8,72.37735849056604,2
23:41,8.0,0,78.18367346938776,2
23:42,8.0,0,75.9375,2
23:43,8.0,0,73.27083333333333,2
23:44,8.0,3,73.54166666666667,2
23:45,8.0,2,76.12,2
23:46,8.0,3,79.17307692307692,2
23:47,8.0,4,81.27083333333333,2
23:48,8.0,0,76.36842105263158,2
23:49,8.0,0,74.09803921568627,2
23:50,8.0,1,78.2156862745098,2
23:51,8.0,1,75.04166666666667,2
23:52,8.0,3,79.3125,2
23:53,8.0,7,77.41666666666667,2
23:54,8.0,4,77.70833333333333,2
23:55,8.0,0,79.51851851851852,2
23:56,8.0,0,76.77083333333333,2
23:57,8.0,0,76.33333333333333,2
23:58,8.0,0,78.64583333333333,2
23:59,8.0,0,77.625,2
00:05,12.0,14,92.52083333333331,1
00:06,12.0,13,87.87037037037037,1
00:07,12.0,13,88.0625,1
00:08,12.0,15,94.625,1
00:09,12.0,11,94.20833333333331,1
00:10,12.0,11,99.1875,1
00:18,0.0,13,90.02083333333333,1
00:19,0.0,10,81.72916666666667,1
00:20,0.0,1,76.72916666666667,2
00:21,0.0,0,71.14583333333333,0
00:22,0.0,6,83.5,0
00:23,0.0,0,73.49019607843137,0
00:24,0.0,0,78.87234042553192,0
00:25,0.0,0,82.39473684210526,0
00:26,0.0,0,80.3,0
00:27,0.0,5,82.79411764705883,3
00:28,0.0,3,73.72916666666667,3
00:29,0.0,0,67.41509433962264,3
00:30,0.0,0,70.61224489795919,3
00:31,0.0,0,72.45833333333333,3
00:32,0.0,0,75.25,0
00:33,0.0,1,74.8125,0
00:34,0.0,0,73.38,3
00:35,0.0,0,71.36538461538461,3
00:36,0.0,0,68.35416666666667,3
00:37,0.0,0,70.39583333333333,3
00:38,0.0,0,64.0,3
00:39,0.0,0,68.89583333333333,3
00:40,0.0,0,67.63461538461539,0
00:41,0.0,0,66.20408163265306,0
00:42,0.0,0,68.39583333333333,3
00:43,0.0,5,75.125,0
00:44,0.0,0,64.08333333333333,0
00:45,0.0,0,64.4,0
00:46,0.0,0,63.30769230769231,0
00:47,0.0,0,60.04166666666666,0
00:48,0.0,0,61.47916666666666,0
00:49,0.0,0,61.4375,0
00:50,0.0,0,62.458333333333336,0
00:51,0.0,0,62.54716981132076,0
00:52,0.0,0,62.3469387755102,0
00:53,0.0,0,61.9375,0
00:54,0.0,0,61.520833333333336,0
00:55,0.0,0,61.375,0
00:56,0.0,0,61.36,0
00:57,0.0,0,62.05769230769231,0
00:58,0.0,0,61.66666666666666,0
00:59,0.0,0,62.54166666666666,0
01:00,0.0,0,61.520833333333336,0
01:01,0.0,0,61.59574468085106,0
01:02,0.0,0,60.264150943396224,0
01:03,0.0,0,61.5625,0
01:04,0.0,0,61.458333333333336,0
01:05,0.0,0,60.458333333333336,0
01:06,0.0,0,61.1875,0
01:07,0.0,0,61.24489795918368,0
01:08,0.0,0,61.17307692307692,0
01:09,0.0,0,61.0625,0
01:10,0.0,7,76.125,0
01:11,0.0,0,62.02127659574468,0
01:12,0.0,0,60.9375,0
01:13,0.0,0,60.71698113207548,0
01:14,0.0,0,60.69387755102041,0
01:15,0.0,0,61.125,0
01:16,0.0,0,61.41666666666666,0
01:17,0.0,0,60.41666666666666,0
01:18,0.0,0,61.12,0
01:19,0.0,0,60.75,0
01:20,0.0,0,60.0,0
01:21,0.0,0,60.520833333333336,0
01:22,0.0,0,60.5625,0
01:23,0.0,0,59.79166666666666,0
01:24,0.0,0,59.45283018867924,0
01:25,0.0,0,59.59183673469388,0
01:26,0.0,0,59.083333333333336,0
01:27,0.0,0,59.0625,0
01:28,0.0,0,59.6875,0
01:29,0.0,0,60.12,0
01:30,0.0,0,59.51923076923077,0
01:31,0.0,0,59.583333333333336,0
01:32,0.0,0,59.46808510638298,0
01:33,0.0,0,59.583333333333336,0
01:34,0.0,0,59.770833333333336,0
01:35,0.0,0,58.71698113207548,0
01:36,0.0,0,58.53061224489796,0
01:37,0.0,0,57.91489361702128,0
01:38,0.0,0,58.0625,0
01:39,0.0,0,57.5625,0
01:40,0.0,0,58.12,0
01:41,0.0,0,58.46153846153846,0
01:42,0.0,0,59.1875,0
01:43,0.0,0,61.395833333333336,0
01:44,0.0,0,62.25,0
01:45,0.0,0,66.0,0
01:46,0.0,0,69.71698113207547,0
01:47,0.0,6,82.28571428571429,0
01:48,0.0,0,62.76086956521739,2
01:49,0.0,0,63.375,2
01:50,0.0,0,62.083333333333336,2
01:51,0.0,5,70.62,2
01:52,0.0,0,61.68627450980392,3
01:53,0.0,0,62.75555555555555,3
01:54,0.0,0,59.0,3
01:55,0.0,0,59.355555555555554,0
01:56,0.0,0,59.45283018867924,0
01:57,0.0,0,59.51020408163265,0
01:58,0.0,0,60.22916666666666,0
01:59,0.0,0,60.10416666666666,0
02:00,0.0,0,59.708333333333336,0
02:01,0.0,0,60.62,0
02:02,0.0,0,60.11538461538461,0
02:03,0.0,0,60.520833333333336,0
02:04,0.0,0,60.60869565217392,0
02:05,0.0,0,60.04255319148936,2
02:06,0.0,13,81.08333333333333,1
02:07,0.0,0,64.0754716981132,3
02:08,0.0,0,59.04081632653061,3
02:09,0.0,0,59.1875,3
02:10,0.0,0,58.47916666666666,0
02:11,0.0,0,59.22916666666666,0
02:12,0.0,0,59.38,0
02:13,0.0,0,58.13461538461539,0
02:14,0.0,0,58.125,0
02:15,0.0,0,58.5,0
02:16,0.0,0,58.208333333333336,0
02:17,0.0,0,58.16666666666666,0
02:18,0.0,0,58.64150943396226,0
02:19,0.0,0,57.59183673469388,0
02:20,0.0,0,58.212765957446805,0
02:21,0.0,0,57.85416666666666,0
02:22,0.0,0,58.16666666666666,0
02:23,0.0,0,57.18,0
02:24,0.0,0,57.0,0
02:25,0.0,0,57.35416666666666,0
02:26,0.0,0,57.395833333333336,0
02:27,0.0,0,57.875,0
02:28,0.0,0,58.125,0
02:29,0.0,0,56.905660377358494,0
02:30,0.0,0,57.38775510204081,0
02:31,0.0,0,57.22916666666666,0
02:32,0.0,0,57.208333333333336,0
02:33,0.0,0,57.9375,0
