time,Activity,Steps,HR,Inclinometer
12:48,0.0,4,64.3125,2
12:49,0.0,12,66.66666666666667,2
12:50,0.0,27,83.06,1
12:51,0.0,39,81.62745098039215,1
12:52,0.0,3,68.75,1
12:53,0.0,1,66.875,2
12:54,0.0,7,64.5,2
12:55,0.0,9,62.66666666666666,2
12:56,0.0,5,71.54716981132076,1
12:57,0.0,5,58.59574468085106,3
12:58,0.0,5,70.39583333333333,3
12:59,0.0,0,61.35416666666666,3
13:00,0.0,3,56.54166666666666,3
13:01,0.0,3,62.57142857142857,2
13:02,0.0,0,63.28846153846154,2
13:03,0.0,1,64.875,3
13:04,0.0,22,79.60416666666667,1
13:05,0.0,13,75.6875,3
13:06,0.0,0,58.333333333333336,3
13:07,0.0,0,58.09433962264151,3
13:08,0.0,0,54.71428571428572,3
13:09,0.0,0,52.645833333333336,0
13:10,0.0,0,53.3125,0
13:11,0.0,0,53.0,0
13:12,0.0,0,53.326530612244895,0
13:13,0.0,0,55.63461538461539,3
13:14,0.0,0,51.1063829787234,3
13:15,0.0,0,51.375,3
13:16,0.0,0,51.333333333333336,0
13:17,0.0,0,50.375,0
13:18,0.0,0,49.84905660377358,0
13:19,0.0,0,50.755102040816325,0
13:20,0.0,0,50.85416666666666,0
13:21,0.0,0,53.47916666666666,3
13:22,0.0,0,51.17391304347826,3
13:23,0.0,0,51.54,3
13:24,0.0,0,49.15384615384615,0
13:25,0.0,0,50.35416666666666,0
13:26,0.0,0,49.645833333333336,0
13:27,0.0,0,50.125,0
13:28,0.0,0,50.66666666666666,0
13:29,0.0,0,50.528301886792455,0
13:30,0.0,0,49.130434782608695,0
13:31,0.0,0,50.0,0
13:32,0.0,0,49.520833333333336,0
13:33,0.0,0,50.083333333333336,0
13:34,0.0,0,50.62,0
13:35,0.0,0,50.78846153846154,0
13:45,9.0,0,51.22,0
13:46,9.0,9,60.03846153846154,2
13:47,9.0,12,60.5625,3
13:48,9.0,0,64.9375,2
13:49,9.0,33,70.875,1
13:50,9.0,22,75.40425531914893,2
13:51,9.0,30,79.47169811320755,1
13:52,9.0,59,80.42857142857143,1
13:53,9.0,43,84.20833333333333,1
13:54,9.0,29,86.20833333333333,1
13:55,9.0,30,72.8125,1
13:56,9.0,31,75.04,1
13:57,9.0,26,75.84615384615384,1
13:58,9.0,12,77.16666666666667,2
13:59,9.0,22,79.66666666666667,2
14:00,9.0,22,81.52083333333333,1
14:01,3.0,37,78.83333333333333,1
14:02,3.0,29,79.16981132075472,1
14:03,3.0,9,73.20833333333333,2
14:04,3.0,10,70.04255319148936,2
14:05,3.0,26,73.52083333333333,1
14:06,3.0,25,82.58333333333333,1
14:07,3.0,10,76.02,3
14:08,3.0,67,78.42,1
14:09,3.0,17,74.27083333333333,1
14:10,3.0,7,64.375,3
14:11,3.0,5,69.04166666666667,3
14:12,3.0,3,66.0625,1
14:13,3.0,4,65.13207547169812,2
14:14,3.0,0,61.6530612244898,2
14:15,3.0,3,67.6875,2
14:16,3.0,12,67.1875,2
14:17,3.0,15,66.04166666666667,1
14:18,3.0,17,67.9795918367347,2
14:19,3.0,6,65.3529411764706,2
14:20,3.0,12,71.02083333333333,2
14:21,3.0,38,71.79166666666667,1
14:22,3.0,12,72.58333333333333,2
14:23,3.0,0,69.125,2
14:24,3.0,7,65.39622641509433,2
14:25,3.0,7,66.63265306122449,2
14:26,3.0,4,69.76595744680851,2
14:27,3.0,15,69.22916666666667,2
14:28,3.0,6,69.375,2
14:29,3.0,11,78.22,1
14:30,3.0,11,75.125,2
14:31,3.0,8,70.85106382978724,2
14:32,3.0,5,70.5909090909091,2
14:33,3.0,19,74.29787234042553,2
14:34,3.0,12,69.39622641509433,2
14:35,3.0,1,66.06122448979592,3
14:36,3.0,7,69.95833333333333,2
14:37,3.0,17,75.125,1
14:38,3.0,10,68.95833333333333,3
14:39,3.0,10,76.62,3
14:40,3.0,9,69.3076923076923,3
14:41,3.0,3,69.52083333333333,3
14:42,3.0,2,68.27659574468085,3
14:43,3.0,8,76.875,3
14:44,3.0,8,70.72340425531915,3
14:45,3.0,4,70.43396226415095,3
14:46,3.0,5,68.04081632653062,3
14:47,3.0,6,68.95744680851064,3
14:48,3.0,1,65.58333333333333,3
14:49,3.0,9,69.22916666666667,3
14:50,3.0,5,68.76,3
14:51,3.0,2,66.92307692307692,3
14:52,3.0,5,66.70833333333333,3
14:53,3.0,5,69.46808510638297,3
14:54,3.0,5,72.14583333333333,3
14:55,3.0,2,70.79166666666667,3
14:56,3.0,10,76.37735849056604,3
14:57,3.0,3,64.63265306122449,3
14:58,3.0,4,68.375,3
14:59,3.0,4,71.41666666666667,3
15:00,3.0,5,72.2,3
15:01,3.0,11,70.9622641509434,3
15:02,3.0,10,69.46938775510205,3
15:03,3.0,2,72.20833333333333,3
15:04,3.0,7,72.42553191489361,3
15:05,3.0,6,71.1063829787234,3
15:06,3.0,6,74.12,3
15:07,3.0,6,70.38461538461539,3
15:08,3.0,6,71.1875,3
15:09,3.0,5,70.83333333333333,3
15:10,3.0,12,74.70833333333333,3
15:11,3.0,8,76.35416666666667,3
15:12,3.0,7,72.9245283018868,3
15:13,3.0,11,78.12244897959184,3
15:14,3.0,9,75.63829787234043,3
15:15,3.0,7,75.0,3
15:16,3.0,8,77.375,3
15:17,3.0,7,71.0,3
15:18,3.0,25,78.27450980392157,1
15:19,3.0,20,86.39473684210526,1
15:20,3.0,38,101.5681818181818,1
15:21,3.0,16,89.78260869565217,1
15:22,3.0,38,83.16666666666667,2
15:23,3.0,37,74.75,2
15:24,3.0,35,80.91666666666667,1
15:25,3.0,21,92.92592592592592,1
15:26,3.0,12,85.42857142857143,1
15:28,3.0,1,81.66666666666667,1
15:29,3.0,23,93.76923076923076,1
15:30,3.0,10,86.58333333333333,1
15:36,3.0,0,80.5,2
15:37,3.0,5,81.47826086956522,2
15:38,3.0,11,84.86274509803921,2
15:39,3.0,1,81.45833333333333,2
15:40,3.0,30,92.85106382978724,1
15:41,3.0,12,87.2127659574468,2
15:42,3.0,28,85.30434782608695,1
15:43,3.0,11,85.63829787234043,3
15:44,3.0,32,86.5625,1
15:45,3.0,3,91.83333333333331,2
15:46,3.0,4,85.70370370370371,3
15:49,3.0,11,80.43137254901961,2
15:51,3.0,0,85.63636363636364,3
15:52,3.0,13,81.79166666666667,3
15:53,3.0,11,80.3125,2
15:54,3.0,12,81.33333333333333,2
15:55,3.0,3,76.75,2
15:56,3.0,10,80.80851063829788,3
15:57,3.0,5,77.78947368421052,3
16:02,3.0,2,81.5625,3
16:03,3.0,28,89.54166666666667,1
16:04,3.0,18,82.0,0
16:05,3.0,21,77.68,0
16:06,3.0,32,76.76923076923077,0
16:07,3.0,35,81.22916666666667,1
16:08,3.0,52,90.9375,1
16:09,3.0,37,86.47916666666667,1
16:10,3.0,35,89.34782608695652,1
16:11,3.0,57,85.77358490566037,1
16:12,3.0,8,80.14893617021276,1
16:13,3.0,13,74.74418604651163,1
16:14,3.0,10,73.60416666666667,2
16:15,3.0,6,74.625,3
16:16,3.0,12,74.09433962264151,2
16:17,3.0,5,77.20833333333333,2
16:18,3.0,1,73.23404255319149,2
16:19,3.0,2,77.31111111111112,2
16:20,3.0,2,72.83333333333333,3
16:21,3.0,13,74.35849056603773,3
16:22,3.0,9,75.34693877551021,3
16:23,3.0,10,75.72340425531915,2
16:24,3.0,13,77.78571428571429,1
16:25,3.0,4,78.04255319148936,1
16:26,3.0,4,70.44,1
16:27,3.0,4,72.57446808510639,0
16:28,3.0,1,72.3125,0
16:29,3.0,13,74.13333333333334,0
16:30,3.0,7,74.4,3
16:31,3.0,24,74.38461538461539,1
16:32,3.0,8,76.6875,2
16:33,3.0,36,74.21739130434783,1
16:34,3.0,31,76.75,1
16:35,3.0,10,75.48936170212765,1
16:36,3.0,32,82.96153846153847,1
16:37,3.0,17,82.20833333333333,2
16:38,3.0,4,77.93617021276596,2
16:39,3.0,5,80.1875,3
16:40,3.0,33,84.60416666666667,1
16:41,3.0,14,74.20754716981132,2
16:42,3.0,11,73.16326530612245,2
16:43,3.0,10,73.75,2
16:44,3.0,15,68.4375,2
16:45,3.0,10,70.75,2
16:46,3.0,10,68.96,2
16:47,3.0,5,71.88461538461539,2
16:48,3.0,5,70.04166666666667,2
16:49,3.0,6,72.54166666666667,3
16:50,3.0,6,73.6875,3
16:51,3.0,5,73.29166666666667,3
16:52,3.0,11,73.64150943396227,2
16:53,3.0,5,73.93877551020408,1
16:54,3.0,23,73.31914893617021,1
16:55,3.0,21,74.54166666666667,1
16:56,3.0,10,72.58333333333333,2
16:57,3.0,7,72.85416666666667,2
16:58,3.0,5,73.0,2
16:59,3.0,8,73.97872340425532,0
17:00,3.0,8,74.48936170212765,2
17:01,3.0,8,70.9375,2
17:02,3.0,24,71.41666666666667,1
17:03,3.0,11,72.6923076923077,3
17:04,3.0,37,79.70454545454545,1
17:05,3.0,15,83.1086956521739,1
17:06,3.0,37,79.61702127659575,1
17:07,3.0,41,82.70833333333333,1
17:08,3.0,34,81.07843137254902,1
17:09,3.0,11,76.53061224489795,3
17:10,3.0,21,79.86363636363636,1
17:11,3.0,42,83.125,1
17:12,3.0,23,89.19565217391305,1
17:13,3.0,36,86.3125,1
17:14,3.0,31,91.625,1
17:15,3.0,39,84.55555555555556,1
17:16,3.0,14,82.45833333333333,2
17:17,3.0,38,82.1875,1
17:18,3.0,29,84.6875,1
17:19,3.0,10,74.18867924528301,0
17:20,3.0,10,67.38775510204081,0
17:21,3.0,2,67.6875,0
17:22,3.0,0,65.22916666666667,2
17:23,3.0,6,67.5625,2
17:24,3.0,12,71.9,0
17:25,3.0,14,74.32692307692308,2
17:26,3.0,18,70.0,1
17:27,3.0,25,74.55319148936171,1
17:28,3.0,26,79.52272727272727,1
17:29,3.0,24,82.44680851063829,2
17:30,3.0,33,76.88679245283019,1
17:31,3.0,21,77.06122448979592,1
17:32,3.0,7,67.39583333333333,2
17:33,3.0,19,69.20833333333333,1
17:34,3.0,10,69.35416666666667,2
17:35,3.0,7,70.3,2
17:36,3.0,8,71.4423076923077,2
17:37,3.0,4,67.91489361702128,2
17:38,3.0,20,75.2127659574468,1
17:39,3.0,6,70.6875,2
17:40,3.0,4,70.5,0
17:41,3.0,25,70.45283018867924,1
17:42,3.0,14,69.36734693877551,1
17:43,3.0,15,70.16666666666667,1
17:44,3.0,20,76.6875,1
17:45,3.0,5,72.47916666666667,2
17:46,3.0,12,70.38,2
17:47,3.0,18,74.51923076923077,2
17:48,3.0,14,73.22222222222223,2
17:49,3.0,25,72.51063829787235,2
17:50,3.0,23,74.80434782608695,2
17:51,3.0,8,71.54166666666667,3
17:52,3.0,0,72.01886792452831,3
17:53,3.0,2,72.125,2
17:54,3.0,7,75.12765957446808,1
17:55,3.0,10,73.43181818181819,1
17:56,3.0,5,73.04255319148936,1
17:57,3.0,23,75.13207547169812,1
17:58,3.0,15,76.91836734693878,1
17:59,3.0,21,73.58333333333333,1
18:00,3.0,5,71.39583333333333,3
18:01,3.0,10,73.2127659574468,3
18:02,3.0,7,76.52,3
18:03,3.0,6,72.13725490196079,2
18:04,3.0,15,77.54166666666667,2
18:05,3.0,26,77.46808510638297,1
18:06,3.0,15,73.10416666666667,2
18:07,3.0,26,75.9375,1
18:08,3.0,43,77.13461538461539,1
18:09,3.0,20,78.91666666666667,1
18:10,3.0,8,68.17391304347827,1
18:11,3.0,42,75.3125,1
18:12,3.0,38,74.74468085106383,1
18:13,3.0,22,72.62,1
18:14,3.0,36,79.84615384615384,1
18:15,3.0,20,75.8125,1
18:16,3.0,23,72.72916666666667,1
18:17,3.0,10,72.875,2
18:18,3.0,5,70.79166666666667,2
18:19,3.0,18,73.98076923076923,2
18:20,3.0,15,74.1875,2
18:21,3.0,8,71.3125,1
18:22,3.0,13,70.95833333333333,1
18:23,3.0,18,70.83333333333333,2
18:24,3.0,6,73.78,2
18:25,3.0,17,74.13461538461539,1
18:26,3.0,10,73.19148936170212,1
18:27,3.0,8,72.25,3
18:28,3.0,8,73.39583333333333,3
18:29,3.0,12,71.64583333333333,3
18:30,3.0,15,73.0377358490566,2
18:31,3.0,6,70.24489795918367,3
18:32,3.0,8,72.0625,2
18:33,3.0,15,75.35416666666667,2
18:34,3.0,3,74.64583333333333,2
18:35,3.0,13,72.64,2
18:36,3.0,8,71.82692307692308,2
18:37,3.0,8,68.27083333333333,2
18:38,3.0,12,72.60416666666667,2
18:39,3.0,5,71.39583333333333,2
18:40,3.0,2,69.6875,2
18:41,3.0,10,69.09433962264151,1
18:42,3.0,2,69.08163265306122,2
18:43,3.0,5,70.14583333333333,2
18:44,3.0,3,68.20833333333333,1
18:45,3.0,3,69.70833333333333,0
18:46,3.0,10,67.76,0
18:47,3.0,7,70.42307692307692,0
18:48,3.0,16,73.0625,1
18:49,3.0,5,67.33333333333333,3
18:50,3.0,6,67.25,3
18:51,3.0,10,69.75,3
18:52,3.0,6,70.78846153846153,2
18:53,3.0,13,70.20408163265306,3
18:54,3.0,4,69.66666666666667,3
18:55,3.0,12,70.91666666666667,2
18:56,3.0,10,73.375,2
18:57,3.0,21,74.52,2
18:58,3.0,16,71.31372549019608,2
18:59,3.0,25,77.3125,1
19:00,3.0,35,76.16666666666667,1
19:01,3.0,28,72.9375,1
19:02,3.0,12,70.77083333333333,0
19:03,3.0,5,72.28301886792453,3
19:04,3.0,19,69.59183673469387,1
19:05,3.0,19,69.16666666666667,3
19:06,3.0,49,83.04255319148936,1
19:07,3.0,8,72.85416666666667,1
19:08,3.0,26,70.625,1
19:09,3.0,35,80.34615384615384,1
19:10,3.0,36,81.5,1
19:30,5.0,62,105.97916666666669,1
19:31,5.0,50,105.62222222222222,1
19:32,5.0,36,95.30434782608695,1
19:33,5.0,54,85.51923076923077,1
19:34,5.0,33,94.28571428571428,1
19:35,5.0,17,95.04444444444444,2
19:36,5.0,23,83.25,1
19:37,5.0,37,90.89583333333331,1
19:38,5.0,39,97.47169811320757,1
19:39,5.0,27,83.42857142857143,1
19:40,5.0,22,81.3,1
19:41,5.0,29,93.10416666666669,1
19:42,5.0,32,94.72,1
19:43,5.0,16,82.48780487804878,1
19:44,5.0,28,88.75,1
19:45,5.0,12,80.0204081632653,3
19:46,5.0,26,87.65306122448979,1
19:47,5.0,8,82.125,2
19:48,5.0,4,76.6,1
19:49,5.0,31,83.85714285714286,1
19:50,5.0,33,88.72,1
19:51,5.0,6,77.29545454545455,0
19:52,5.0,4,72.73913043478261,0
19:53,5.0,22,78.5625,1
19:54,5.0,23,107.05882352941175,1
19:55,5.0,40,106.08,1
19:56,5.0,12,91.95744680851064,2
19:57,5.0,24,108.5111111111111,1
19:58,5.0,14,109.95833333333331,2
19:59,5.0,39,95.77083333333331,1
20:00,5.0,24,95.07407407407408,1
20:01,5.0,22,100.25531914893617,1
20:02,5.0,19,104.61702127659576,2
20:03,5.0,39,106.08510638297872,1
20:04,5.0,11,97.97727272727272,1
20:05,5.0,33,96.4074074074074,1
20:06,5.0,26,107.5,1
20:07,5.0,9,97.35416666666669,2
20:08,5.0,28,110.6808510638298,1
20:09,5.0,11,103.72916666666669,1
20:10,5.0,16,97.0,2
20:11,5.0,20,101.27450980392156,2
20:12,5.0,41,100.08695652173913,1
20:13,5.0,4,99.75,2
20:14,5.0,27,100.4375,1
20:15,5.0,19,98.72916666666669,2
20:16,5.0,42,108.66037735849056,1
20:17,5.0,35,113.39583333333331,1
20:18,5.0,9,103.61904761904762,2
20:19,5.0,42,100.5,1
20:20,5.0,5,105.22916666666669,2
20:21,5.0,26,98.35849056603772,1
20:22,5.0,30,107.83333333333331,1
20:23,5.0,21,97.80851063829788,1
20:24,5.0,7,91.29787234042551,3
20:25,5.0,5,89.33333333333333,2
20:26,5.0,1,89.70588235294117,3
20:27,5.0,21,88.97916666666667,1
20:28,5.0,23,100.70212765957449,1
20:29,5.0,27,100.79166666666669,2
20:30,5.0,39,95.6875,1
20:31,5.0,37,100.69811320754717,1
20:32,5.0,33,97.45833333333331,1
20:33,5.0,36,101.25531914893617,1
20:34,5.0,25,108.80851063829788,1
20:35,5.0,23,102.06382978723404,2
20:36,5.0,33,103.75,1
20:37,5.0,22,108.04081632653062,1
20:38,5.0,26,102.91111111111113,1
20:39,5.0,39,109.7872340425532,1
20:40,5.0,26,98.4375,1
20:41,5.0,6,104.04081632653062,2
20:42,5.0,17,98.41509433962264,1
20:43,5.0,27,92.0,1
20:44,5.0,36,108.06521739130434,1
20:45,5.0,18,106.59574468085108,1
20:55,3.0,31,102.33333333333331,1
20:56,3.0,4,106.51851851851852,2
21:09,3.0,12,104.58333333333331,1
21:10,3.0,36,95.60416666666669,1
21:20,2.0,21,82.2127659574468,2
21:21,2.0,23,83.02083333333333,1
21:22,2.0,27,83.27083333333333,1
21:23,2.0,39,87.91666666666667,1
21:24,2.0,27,89.58,2
21:25,2.0,20,86.30434782608695,1
21:26,2.0,7,85.70833333333333,1
21:27,2.0,33,88.25,1
21:28,2.0,27,86.59183673469387,1
21:29,2.0,30,86.54716981132076,1
21:30,6.0,21,81.72916666666667,2
21:31,6.0,26,80.14583333333333,1
21:32,6.0,30,84.25,1
21:33,6.0,39,90.58695652173913,1
21:34,6.0,28,104.3653846153846,1
21:35,6.0,23,86.22727272727273,2
21:36,6.0,29,86.53333333333333,1
21:37,6.0,35,84.58536585365853,1
21:38,6.0,60,94.42307692307692,1
21:39,6.0,41,98.51020408163264,1
21:40,6.0,17,83.20833333333333,1
21:41,6.0,9,81.1875,1
21:42,6.0,9,82.3125,1
21:43,6.0,5,83.34693877551021,1
21:44,6.0,8,79.67924528301887,1
21:45,6.0,12,78.75,2
21:46,6.0,3,80.33333333333333,2
21:47,6.0,5,81.22916666666667,3
21:48,6.0,2,80.5,3
21:49,6.0,5,81.86538461538461,3
21:50,6.0,6,81.58,0
21:51,6.0,2,81.97916666666667,3
21:52,6.0,3,80.59574468085107,2
21:53,6.0,6,79.27083333333333,2
21:54,6.0,0,75.44897959183673,2
21:55,6.0,1,76.18867924528301,2
21:56,6.0,0,74.42553191489361,3
21:57,6.0,4,78.29166666666667,3
21:58,6.0,0,73.16666666666667,3
21:59,6.0,0,72.95833333333333,3
22:00,6.0,4,75.88461538461539,2
22:01,6.0,2,74.98,3
22:02,6.0,0,74.54166666666667,2
22:03,6.0,0,75.79166666666667,2
22:04,6.0,0,73.89583333333333,2
22:05,6.0,3,75.83673469387755,0
22:06,6.0,33,86.28301886792453,1
22:07,6.0,0,75.47916666666667,2
22:08,6.0,0,69.5625,2
22:09,6.0,11,72.41666666666667,2
22:10,6.0,35,81.9375,1
22:30,8.0,1,75.0,2
22:31,8.0,5,81.375,2
22:32,8.0,21,79.57446808510639,2
22:33,8.0,2,76.01923076923077,2
22:34,8.0,10,75.06,2
22:35,8.0,17,77.29787234042553,1
22:36,8.0,21,75.79166666666667,1
22:37,8.0,19,76.0625,1
22:38,8.0,10,79.24489795918367,2
22:39,8.0,3,70.32075471698113,2
22:40,8.0,4,71.375,2
22:41,8.0,3,75.76595744680851,2
22:42,8.0,0,78.63829787234043,1
22:43,8.0,9,77.1086956521739,2
22:44,8.0,8,75.4423076923077,2
22:45,8.0,21,79.48,2
22:46,8.0,6,76.6304347826087,2
22:47,8.0,2,73.36170212765957,2
22:48,8.0,4,70.37777777777778,2
22:49,8.0,19,78.26530612244898,2
22:50,8.0,12,73.69811320754717,2
22:51,8.0,17,76.4375,2
22:52,8.0,8,74.97916666666667,2
22:53,8.0,3,73.70833333333333,2
22:54,8.0,7,75.35416666666667,2
22:55,8.0,15,74.26923076923077,2
22:56,8.0,14,73.86,2
22:57,8.0,2,69.3125,2
22:58,8.0,5,69.83333333333333,2
22:59,8.0,8,73.72916666666667,2
23:00,8.0,3,72.26530612244898,2
23:01,8.0,28,74.56603773584905,2
23:02,8.0,12,74.47916666666667,1
23:03,8.0,12,70.4375,0
23:04,8.0,29,77.45833333333333,1
23:05,8.0,2,83.22727272727273,2
23:06,8.0,6,78.83333333333333,2
23:07,8.0,27,79.20833333333333,1
23:08,8.0,12,75.20833333333333,2
23:09,8.0,10,71.16,2
23:10,8.0,20,75.07692307692308,2
23:11,8.0,8,80.125,2
23:12,8.0,32,77.06382978723404,1
23:13,8.0,39,82.3125,1
23:14,8.0,36,83.14893617021276,1
23:15,8.0,26,76.7560975609756,1
23:16,8.0,7,69.27450980392157,2
23:17,8.0,4,66.3125,1
23:18,8.0,0,65.4375,2
23:19,8.0,0,63.395833333333336,2
23:20,8.0,13,68.70833333333333,2
23:21,8.0,8,67.22641509433963,2
23:22,8.0,0,63.85714285714285,0
23:23,8.0,10,66.33333333333333,0
23:24,8.0,12,67.85106382978724,1
23:25,8.0,1,67.39583333333333,2
