time,Activity,Steps,HR,Inclinometer
17:20,9.0,16,96.3125,1
17:21,9.0,23,89.97916666666667,1
17:22,9.0,14,87.14285714285714,1
17:23,9.0,7,76.52830188679245,2
17:24,9.0,5,74.75,2
17:25,9.0,5,73.0,2
17:26,9.0,7,70.31914893617021,2
17:27,9.0,6,75.39583333333333,2
17:28,9.0,2,74.63461538461539,2
17:29,9.0,12,80.52,1
17:30,9.0,7,78.64444444444445,2
17:31,2.0,7,84.22916666666667,1
17:32,2.0,17,82.72916666666667,1
17:33,2.0,7,79.24489795918367,2
17:34,2.0,6,76.43396226415095,1
17:35,2.0,6,75.9375,2
17:36,2.0,7,77.08333333333333,2
17:37,2.0,2,79.5625,1
17:38,2.0,1,76.66666666666667,1
17:39,2.0,2,74.94117647058823,1
17:40,2.0,4,71.72916666666667,1
17:41,2.0,4,70.83333333333333,1
17:42,2.0,6,74.20833333333333,1
17:43,2.0,1,72.125,2
17:44,2.0,8,79.26923076923077,1
17:45,2.0,1,74.24,1
17:46,2.0,7,76.60416666666667,1
17:47,2.0,12,77.1875,1
17:48,2.0,9,72.0625,2
17:49,2.0,2,73.04166666666667,3
17:50,2.0,9,73.09433962264151,1
17:51,2.0,7,73.85106382978724,1
17:52,2.0,8,73.33333333333333,1
17:53,2.0,5,70.14583333333333,2
17:54,2.0,6,68.16666666666667,1
17:55,2.0,16,75.88461538461539,1
17:56,2.0,6,72.97916666666667,2
17:57,2.0,19,88.47916666666667,1
17:58,2.0,9,85.04166666666667,2
17:59,2.0,21,88.66666666666667,1
18:00,2.0,30,94.12,1
18:01,2.0,8,77.21153846153847,3
18:02,2.0,0,68.4375,3
18:03,2.0,3,71.9375,3
18:04,2.0,0,63.93617021276596,3
18:05,2.0,0,65.1875,3
18:06,2.0,2,68.05660377358491,3
18:07,2.0,0,67.24489795918367,3
18:08,2.0,3,64.5625,3
18:09,2.0,0,64.29166666666667,3
18:10,2.0,1,65.32608695652173,3
18:11,2.0,0,67.92,3
18:12,2.0,7,87.86538461538461,1
18:13,2.0,12,80.33333333333333,1
18:14,2.0,9,71.875,2
18:15,2.0,1,79.14583333333333,1
18:16,2.0,9,77.06382978723404,1
18:17,2.0,7,72.45283018867924,2
18:18,2.0,15,78.9795918367347,1
18:19,2.0,10,76.75,2
18:20,2.0,9,77.27083333333333,2
18:21,2.0,14,80.8125,1
18:22,2.0,9,78.75510204081633,1
18:23,2.0,6,78.55102040816327,2
18:24,2.0,5,80.3125,3
18:25,2.0,4,80.125,3
18:26,2.0,5,76.85416666666667,3
18:27,2.0,17,74.72549019607843,2
18:28,2.0,5,81.0,2
18:29,2.0,11,76.91489361702128,1
18:30,2.0,20,80.9375,1
18:31,2.0,12,78.53191489361703,1
18:32,2.0,12,80.64583333333333,1
18:33,2.0,40,77.75925925925925,1
18:34,2.0,21,77.39583333333333,2
18:35,2.0,17,76.56521739130434,1
18:36,2.0,7,77.64102564102564,2
18:37,2.0,8,74.84905660377359,2
18:38,2.0,22,74.97916666666667,1
18:39,2.0,7,83.60416666666667,1
18:40,2.0,12,82.70833333333333,1
18:41,2.0,26,73.77083333333333,1
18:42,2.0,10,70.61538461538461,1
18:43,2.0,1,67.6,2
18:44,2.0,3,63.85416666666666,2
18:45,2.0,9,66.25,3
18:46,2.0,7,74.25,2
18:47,2.0,16,76.38775510204081,1
18:48,2.0,14,72.0377358490566,1
18:49,2.0,6,71.60416666666667,2
18:50,2.0,9,72.3913043478261,1
18:51,2.0,14,75.6875,1
18:52,2.0,3,73.3125,2
18:53,2.0,1,65.90384615384616,2
18:54,2.0,5,70.52,2
18:55,2.0,19,76.0625,1
18:56,2.0,5,70.39583333333333,2
18:57,2.0,5,72.27083333333333,1
18:58,2.0,11,77.40816326530613,1
18:59,2.0,13,79.37735849056604,1
19:00,3.0,3,76.83333333333333,1
19:01,3.0,10,77.5625,1
19:02,3.0,10,77.1875,2
19:03,3.0,21,85.85416666666667,1
19:04,3.0,15,85.96153846153847,2
19:05,3.0,6,88.16,2
19:06,3.0,0,88.89583333333333,2
19:07,3.0,11,89.25,2
19:08,3.0,31,91.52083333333331,1
19:09,3.0,49,101.10204081632654,1
19:10,3.0,46,100.64150943396228,1
19:11,3.0,44,98.85416666666669,1
19:12,3.0,42,98.875,1
19:13,3.0,42,105.9375,1
19:14,3.0,40,97.29787234042551,1
19:15,3.0,50,101.73076923076924,1
19:16,3.0,43,96.32,1
19:17,3.0,43,101.27659574468083,1
19:18,3.0,44,103.125,1
19:19,3.0,41,105.89583333333331,1
19:20,3.0,44,103.57142857142856,1
19:21,3.0,42,106.57692307692308,1
19:22,3.0,42,105.46808510638296,1
19:23,3.0,35,110.26666666666668,1
19:24,3.0,28,126.67391304347828,1
19:25,3.0,28,97.63265306122447,1
19:30,6.0,1,70.45833333333333,3
19:31,6.0,2,69.13461538461539,2
19:32,6.0,5,67.74,3
19:33,6.0,8,69.5625,1
19:34,6.0,19,75.2127659574468,1
19:35,6.0,9,70.70833333333333,2
19:36,6.0,2,68.12244897959184,2
19:37,6.0,10,72.47169811320755,2
19:38,6.0,6,77.22916666666667,2
19:39,6.0,7,91.79166666666669,3
19:40,6.0,22,87.27083333333333,1
19:41,2.0,25,97.32608695652172,1
19:42,2.0,16,89.25,1
19:43,2.0,21,96.48,1
19:44,2.0,29,86.70833333333333,1
19:45,2.0,16,84.04166666666667,1
19:46,2.0,4,79.47916666666667,2
19:47,2.0,2,78.42553191489361,2
19:48,2.0,1,75.73584905660377,2
19:49,2.0,0,75.83333333333333,2
19:50,2.0,8,80.79166666666667,2
19:51,2.0,2,80.29166666666667,2
19:52,2.0,1,70.20833333333333,2
19:53,2.0,4,74.63461538461539,2
19:54,2.0,5,75.04,1
19:55,2.0,0,68.17021276595744,1
19:56,2.0,9,72.29166666666667,1
19:57,2.0,1,73.85416666666667,3
19:58,2.0,1,70.3061224489796,3
19:59,2.0,9,77.75471698113208,2
20:00,2.0,5,67.89583333333333,2
20:01,2.0,2,75.54166666666667,2
20:02,2.0,7,73.66666666666667,2
20:03,2.0,7,72.04166666666667,3
20:04,2.0,5,69.13461538461539,3
20:05,2.0,1,66.34,3
20:06,2.0,9,68.4375,1
20:07,2.0,1,65.64583333333333,3
20:08,2.0,2,65.89583333333333,3
20:09,2.0,10,66.6734693877551,1
20:10,2.0,10,69.49056603773585,1
20:11,2.0,1,64.53191489361703,2
20:12,2.0,7,67.6,3
20:13,2.0,13,65.54166666666667,1
20:14,2.0,10,69.59183673469387,1
20:15,2.0,4,68.83018867924528,3
20:16,2.0,8,66.55555555555556,1
20:17,2.0,5,70.02083333333333,2
20:18,2.0,7,68.48936170212765,3
20:19,2.0,6,63.10416666666666,2
20:20,2.0,2,71.09433962264151,2
20:21,2.0,11,69.72916666666667,1
20:22,2.0,5,67.5625,1
20:23,2.0,6,71.6086956521739,2
20:24,2.0,7,73.5625,1
20:25,2.0,10,66.0,2
20:26,2.0,6,64.10204081632654,3
20:27,2.0,1,66.39583333333333,3
20:28,2.0,8,65.33333333333333,1
20:29,2.0,10,67.6875,1
20:30,2.0,9,68.17391304347827,1
20:31,2.0,13,64.84905660377359,1
20:32,2.0,5,65.5,3
20:33,2.0,2,66.6875,2
20:34,2.0,0,64.58333333333333,2
20:35,2.0,0,67.5,2
20:36,2.0,0,68.48076923076923,3
20:37,2.0,8,73.26,1
20:38,2.0,3,70.70212765957447,3
20:39,2.0,1,69.38297872340425,3
20:40,2.0,4,69.7872340425532,2
20:41,2.0,2,67.55102040816327,2
20:42,2.0,4,70.32,2
20:43,2.0,4,67.86666666666666,3
20:44,2.0,1,70.04255319148936,2
20:45,2.0,7,65.125,3
20:46,2.0,2,64.48979591836735,3
20:47,2.0,3,69.52830188679245,3
20:48,2.0,15,69.9375,1
20:49,2.0,11,67.0625,1
20:50,2.0,3,68.33333333333333,2
20:51,2.0,10,70.59183673469387,2
20:52,2.0,6,75.50943396226415,2
20:53,2.0,18,71.75,1
20:54,2.0,8,72.58333333333333,2
20:55,2.0,2,70.0625,2
20:56,2.0,0,67.77083333333333,2
20:57,2.0,19,78.82692307692308,1
20:58,2.0,29,90.34042553191487,1
20:59,2.0,4,99.02083333333331,3
21:00,6.0,26,79.97872340425532,1
21:01,6.0,10,78.60416666666667,1
21:02,6.0,15,74.66666666666667,1
21:03,6.0,15,82.31914893617021,1
21:04,6.0,18,84.89583333333333,1
21:05,6.0,22,76.94117647058823,1
21:06,6.0,2,74.41176470588235,2
21:07,6.0,5,73.70833333333333,2
21:08,6.0,5,77.85416666666667,2
21:09,6.0,3,84.7872340425532,2
21:10,6.0,1,81.58333333333333,2
21:11,6.0,5,80.01851851851852,2
21:12,6.0,5,78.5625,2
21:13,6.0,0,82.625,2
21:14,6.0,0,81.58333333333333,2
21:15,6.0,0,82.16666666666667,2
21:16,6.0,6,81.27450980392157,2
21:17,6.0,2,85.45098039215686,2
21:18,6.0,4,87.58333333333333,2
21:19,6.0,0,79.29166666666667,2
21:20,6.0,1,76.9375,2
21:21,6.0,4,73.60416666666667,2
21:22,6.0,3,78.33333333333333,1
21:23,6.0,12,83.0625,2
21:24,6.0,1,74.125,2
21:25,2.0,1,74.64583333333333,2
21:26,2.0,2,72.08333333333333,2
21:27,2.0,5,75.23529411764706,1
21:28,2.0,2,76.45098039215686,1
21:29,2.0,5,75.8125,2
21:30,2.0,2,77.72916666666667,2
21:31,2.0,1,76.0,2
21:32,2.0,11,78.6875,1
21:33,2.0,0,77.33333333333333,3
21:34,2.0,3,73.79166666666667,1
21:35,2.0,1,68.5625,2
21:36,2.0,6,77.77083333333333,0
21:37,2.0,5,78.97916666666667,1
21:38,2.0,0,68.70588235294117,2
21:39,2.0,1,67.25490196078431,2
21:40,2.0,1,71.38461538461539,2
21:41,2.0,0,69.0,3
21:42,2.0,1,69.67441860465117,3
21:43,2.0,1,69.75510204081633,3
21:44,2.0,0,72.24,2
21:45,2.0,0,71.44736842105263,2
21:46,2.0,0,69.28888888888889,2
21:47,2.0,6,77.15555555555555,2
21:48,2.0,7,79.11904761904762,2
21:49,2.0,0,72.22916666666667,2
21:50,2.0,0,71.1875,2
21:51,2.0,2,75.22916666666667,2
21:52,2.0,0,76.11111111111111,2
21:53,2.0,2,77.95833333333333,2
21:54,2.0,12,79.64583333333333,1
21:55,2.0,1,80.5,1
21:56,2.0,9,88.43181818181819,1
21:57,2.0,18,92.75,1
21:58,2.0,0,73.14583333333333,2
21:59,2.0,2,71.3265306122449,2
22:00,2.0,0,68.43396226415095,2
22:01,2.0,3,68.02083333333333,2
22:02,2.0,2,68.66666666666667,2
22:03,2.0,1,69.54166666666667,2
22:04,2.0,2,68.4375,2
22:05,2.0,3,71.3076923076923,2
22:06,2.0,1,73.9,2
22:07,2.0,3,73.83333333333333,2
22:08,2.0,2,74.4375,2
22:09,2.0,1,78.0,2
22:10,2.0,24,93.87755102040816,1
22:11,2.0,21,99.83018867924528,1
22:12,2.0,7,101.02083333333331,2
22:13,2.0,22,99.0625,1
22:14,2.0,20,101.41666666666669,1
22:15,2.0,27,89.9375,1
22:16,2.0,15,94.8653846153846,1
22:17,2.0,4,81.52,1
22:18,2.0,13,77.4375,1
22:19,2.0,11,73.34782608695652,1
22:20,2.0,3,78.0625,3
22:21,2.0,9,74.14285714285714,3
22:22,2.0,3,75.0377358490566,3
22:23,2.0,11,76.0,1
22:24,2.0,2,72.8125,3
22:25,2.0,1,74.16666666666667,3
22:26,2.0,6,72.58333333333333,2
22:27,2.0,1,75.86538461538461,3
22:28,2.0,8,80.92,3
22:29,2.0,6,75.52173913043478,1
22:30,2.0,7,77.02083333333333,3
22:31,2.0,1,79.20833333333333,2
22:32,2.0,6,76.95918367346938,2
22:33,2.0,3,72.32075471698113,2
22:34,2.0,12,84.8936170212766,1
22:35,2.0,2,73.85106382978724,2
22:36,2.0,1,73.75555555555556,3
22:37,2.0,1,78.28260869565217,3
22:38,2.0,5,75.68,2
22:39,2.0,4,74.25,2
22:40,2.0,5,78.9375,2
22:41,2.0,5,74.16666666666667,2
22:42,2.0,3,77.22448979591837,2
22:43,2.0,11,79.14,2
