time,Activity,Steps,HR,Inclinometer
12:56,3.0,13,72.91666666666667,2
12:57,3.0,16,73.05263157894737,1
12:58,3.0,24,75.33333333333333,1
12:59,3.0,21,73.50980392156863,1
13:00,3.0,18,71.39583333333333,1
13:01,3.0,10,73.58333333333333,2
13:02,3.0,12,70.45833333333333,3
13:03,3.0,4,72.47916666666667,1
13:04,3.0,6,75.18518518518519,1
13:05,3.0,1,77.0,3
13:06,3.0,14,73.375,1
13:07,3.0,24,72.20833333333333,1
13:08,3.0,4,67.8125,2
13:09,3.0,12,70.3529411764706,1
13:10,3.0,3,71.66666666666667,3
13:11,3.0,15,72.41666666666667,1
13:12,3.0,33,82.8125,1
13:13,3.0,29,89.33333333333333,1
13:14,3.0,29,86.27083333333333,1
13:15,3.0,15,80.44444444444444,2
13:16,3.0,9,76.47916666666667,2
13:17,3.0,18,74.66666666666667,1
13:18,3.0,32,78.72916666666667,1
13:19,3.0,23,85.0,1
13:20,3.0,31,80.92592592592592,1
13:21,3.0,7,83.95833333333333,2
13:22,3.0,25,79.47916666666667,1
13:23,3.0,40,82.41666666666667,1
13:24,3.0,18,80.82222222222222,1
13:25,3.0,26,78.6734693877551,1
13:26,3.0,29,77.7843137254902,1
13:27,3.0,17,73.625,1
13:28,3.0,15,72.39473684210526,1
13:29,3.0,16,77.07692307692308,1
13:30,6.0,13,74.82,1
13:31,6.0,3,72.4375,2
13:32,6.0,21,75.16666666666667,1
13:33,6.0,11,79.20833333333333,1
13:34,6.0,10,79.42857142857143,2
13:35,6.0,13,76.9622641509434,2
13:36,6.0,12,74.60416666666667,1
13:37,6.0,28,74.875,1
13:38,6.0,22,71.33333333333333,1
13:39,6.0,18,77.35416666666667,1
13:40,6.0,8,77.47058823529412,2
13:41,6.0,10,77.47916666666667,1
13:42,6.0,10,75.875,1
13:43,6.0,7,78.125,1
13:44,6.0,13,78.97826086956522,1
13:45,6.0,14,78.38461538461539,1
13:46,6.0,8,76.7,2
13:47,6.0,11,80.33333333333333,1
13:48,6.0,6,79.39583333333333,2
13:49,6.0,16,81.3125,1
13:50,6.0,3,81.3061224489796,2
14:10,9.0,3,91.64583333333331,2
14:11,9.0,5,90.45833333333331,2
14:12,9.0,15,90.10204081632654,1
14:13,9.0,18,86.05660377358491,1
14:14,9.0,3,80.64583333333333,2
14:15,9.0,7,83.52083333333333,2
14:30,3.0,6,79.4,2
14:31,3.0,6,77.60416666666667,1
14:32,3.0,6,77.77083333333333,1
14:33,3.0,3,79.25,2
14:34,3.0,21,80.26530612244898,1
14:35,3.0,22,84.28301886792453,1
14:36,3.0,7,80.6875,2
14:37,3.0,6,80.8125,2
14:38,3.0,8,81.47916666666667,2
14:39,3.0,10,80.64583333333333,2
14:40,3.0,6,79.75,2
14:41,3.0,3,80.14,2
14:42,3.0,1,79.375,2
14:43,3.0,2,79.16666666666667,3
14:44,3.0,10,85.6875,1
14:45,3.0,62,88.65306122448979,1
14:46,3.0,36,95.67924528301889,1
14:47,3.0,28,91.64583333333331,1
14:48,3.0,23,103.6875,1
14:49,3.0,24,107.85416666666669,1
14:50,3.0,37,100.60416666666669,1
14:51,3.0,33,114.32692307692308,1
14:52,3.0,2,99.76,2
14:53,3.0,11,92.375,2
14:54,3.0,22,89.20833333333333,1
14:55,3.0,10,86.02083333333333,3
14:56,3.0,7,88.10204081632654,3
14:57,3.0,18,86.90566037735849,1
14:58,3.0,19,84.83333333333333,1
14:59,3.0,7,84.02083333333333,2
15:00,3.0,4,86.45833333333333,1
15:01,3.0,2,80.58333333333333,1
15:02,3.0,3,83.0576923076923,1
15:03,3.0,2,86.88,2
15:04,3.0,12,84.27083333333333,1
15:05,3.0,15,81.6875,1
15:06,3.0,10,83.70833333333333,2
15:07,3.0,9,82.44897959183673,3
15:08,3.0,11,79.66037735849056,1
15:09,3.0,2,80.58333333333333,2
15:10,3.0,5,78.58333333333333,1
15:11,3.0,8,80.375,2
15:12,3.0,5,80.70833333333333,1
15:13,3.0,1,82.13461538461539,2
15:14,3.0,17,84.2,1
15:15,3.0,4,80.5625,2
15:16,3.0,2,83.41666666666667,2
15:17,3.0,5,85.625,1
15:18,3.0,6,88.34693877551021,3
15:19,3.0,8,88.71698113207547,1
15:20,3.0,6,81.27083333333333,1
15:21,3.0,9,83.16666666666667,2
15:22,3.0,9,83.10416666666667,2
15:23,3.0,12,82.6875,1
15:24,3.0,10,84.32692307692308,2
15:25,3.0,7,78.66,2
15:26,3.0,3,79.72916666666667,2
15:27,3.0,6,84.6875,1
15:28,3.0,5,85.33333333333333,1
15:29,3.0,8,81.89795918367346,2
15:30,3.0,11,84.47169811320755,1
15:31,3.0,6,84.375,2
15:32,3.0,2,79.72916666666667,2
15:33,3.0,9,82.97916666666667,2
15:34,3.0,8,82.125,2
15:35,3.0,1,78.51923076923077,2
15:36,3.0,5,79.7872340425532,2
15:37,3.0,3,83.04444444444445,2
15:38,3.0,7,81.64583333333333,2
15:39,3.0,9,85.65306122448979,1
15:40,3.0,7,81.62264150943396,2
15:41,3.0,8,84.55555555555556,1
15:42,3.0,12,90.75,1
15:43,3.0,28,83.35416666666667,1
15:44,3.0,9,83.35416666666667,2
15:45,3.0,24,91.84615384615384,1
15:46,3.0,29,85.66,1
15:47,3.0,5,81.29166666666667,1
15:48,3.0,2,75.04166666666667,2
15:49,3.0,5,74.77083333333333,1
15:50,3.0,3,75.08163265306122,2
15:51,3.0,8,78.71698113207547,2
15:52,3.0,14,80.35416666666667,1
15:53,3.0,4,78.08333333333333,2
15:54,3.0,6,83.7948717948718,2
15:55,3.0,3,74.84444444444445,1
15:56,3.0,1,79.89583333333333,2
15:57,3.0,0,76.10416666666667,2
15:58,3.0,0,74.64583333333333,1
15:59,3.0,7,75.75,1
16:00,3.0,9,76.60377358490567,1
16:01,3.0,3,73.71428571428571,3
16:02,3.0,3,72.97916666666667,2
16:03,3.0,1,69.68085106382979,1
16:04,3.0,4,76.75,2
16:05,3.0,4,75.48,2
16:06,3.0,4,75.07692307692308,2
16:07,3.0,6,74.33333333333333,1
16:08,3.0,1,76.70833333333333,1
16:09,3.0,2,77.125,1
16:10,3.0,7,79.60416666666667,2
16:11,3.0,11,78.24528301886792,1
16:12,3.0,11,83.20408163265306,2
16:13,3.0,5,84.45833333333333,2
16:14,3.0,3,82.0625,2
16:15,3.0,16,82.8125,1
16:16,3.0,3,80.94,2
16:17,3.0,15,82.5,2
16:18,3.0,18,80.875,1
16:19,3.0,29,83.33333333333333,1
16:20,3.0,28,93.54166666666669,1
16:21,3.0,6,90.0625,2
16:22,3.0,4,73.79245283018868,2
16:23,3.0,14,76.6938775510204,1
16:24,3.0,62,96.83333333333331,1
16:25,3.0,13,100.59574468085108,2
16:26,3.0,31,95.95833333333331,1
16:27,3.0,45,95.96078431372548,1
16:28,3.0,41,109.50980392156865,1
16:29,3.0,20,101.1875,1
16:30,3.0,12,84.97916666666667,1
17:00,4.0,28,139.11764705882354,1
17:01,4.0,22,135.7450980392157,1
17:02,4.0,28,128.04166666666666,1
17:03,4.0,19,118.33333333333331,1
17:04,4.0,27,124.0625,1
17:05,4.0,42,111.66666666666669,1
17:06,4.0,92,115.94339622641508,1
17:07,4.0,64,106.9375,1
17:08,4.0,58,111.52083333333331,1
17:09,4.0,13,97.83333333333331,1
17:10,2.0,17,94.10416666666669,1
17:11,2.0,4,95.92156862745098,2
17:12,2.0,11,90.54901960784314,1
17:13,2.0,22,89.3125,1
17:14,2.0,2,78.64583333333333,2
17:15,2.0,1,80.72916666666667,2
17:16,2.0,4,81.60416666666667,2
17:17,2.0,2,77.66666666666667,2
17:18,2.0,2,78.77083333333333,2
17:19,2.0,2,77.6875,2
17:20,2.0,4,78.625,2
17:21,2.0,6,78.02127659574468,2
17:22,2.0,9,82.13725490196079,2
17:23,2.0,8,79.50980392156863,2
17:24,2.0,10,83.0,2
17:25,2.0,10,82.27083333333333,2
17:26,2.0,10,80.02083333333333,1
17:27,2.0,15,83.04166666666667,1
17:28,2.0,7,85.61111111111111,2
17:29,2.0,10,85.64583333333333,1
17:30,2.0,7,78.73333333333333,1
17:31,2.0,1,81.02083333333333,1
17:32,2.0,8,81.9375,1
17:33,2.0,5,82.57407407407408,2
17:34,2.0,9,87.25,2
17:35,2.0,8,79.75,1
17:36,2.0,1,82.54166666666667,2
17:37,2.0,2,80.47916666666667,2
17:38,2.0,3,83.03921568627452,2
17:39,2.0,1,79.66666666666667,2
17:40,2.0,8,84.08333333333333,2
17:41,2.0,4,77.45833333333333,2
17:42,2.0,0,74.35416666666667,2
17:43,2.0,0,73.125,2
17:44,2.0,0,66.75925925925925,2
17:45,2.0,0,65.5,2
17:46,2.0,2,65.08510638297872,2
17:47,2.0,0,64.1875,2
17:48,2.0,0,66.5625,2
17:49,2.0,0,64.98,2
17:50,2.0,0,65.6470588235294,2
17:51,2.0,0,63.79166666666666,2
17:52,2.0,0,65.14893617021276,2
17:53,2.0,0,65.52083333333333,2
17:54,2.0,0,62.8125,2
17:55,2.0,0,62.03703703703704,2
17:56,2.0,0,63.0,2
17:57,2.0,0,65.27083333333333,2
17:58,2.0,2,65.4375,2
17:59,2.0,0,67.0625,2
18:00,2.0,6,71.23529411764706,3
18:01,2.0,1,67.82352941176471,2
18:02,2.0,3,67.0,2
18:03,2.0,0,69.35555555555555,1
18:04,2.0,0,72.5,3
18:05,2.0,68,87.52941176470588,1
18:06,2.0,88,102.76470588235294,1
18:07,2.0,83,92.04166666666669,1
18:08,2.0,82,88.57446808510639,1
18:09,2.0,42,104.27083333333331,1
18:10,2.0,9,81.29166666666667,2
18:11,2.0,4,72.62962962962963,2
18:12,2.0,5,74.10416666666667,2
18:13,2.0,15,82.33333333333333,1
18:14,2.0,4,75.75471698113208,2
18:15,2.0,2,70.71111111111111,2
18:16,2.0,2,68.52173913043478,2
18:17,2.0,1,70.52083333333333,3
18:18,2.0,5,73.75510204081633,2
18:19,2.0,13,76.16981132075472,2
18:20,2.0,35,85.54166666666667,1
18:21,2.0,79,106.77083333333331,1
18:22,2.0,78,90.75,1
18:23,2.0,94,84.25,1
18:24,2.0,102,88.3076923076923,1
18:25,2.0,100,86.6,1
18:26,2.0,95,93.64583333333331,1
18:27,2.0,98,92.9375,1
18:28,2.0,70,94.33333333333331,1
18:29,2.0,55,92.08163265306122,1
18:30,3.0,97,95.67924528301889,1
18:31,3.0,45,94.75,1
18:32,3.0,44,94.20833333333331,1
18:33,3.0,49,90.39583333333331,1
18:34,3.0,91,90.47916666666669,1
18:35,3.0,101,87.42307692307692,1
18:36,3.0,98,90.58,1
18:37,3.0,97,92.04166666666669,1
18:38,3.0,95,89.85416666666667,1
18:39,3.0,95,88.70833333333333,1
18:40,3.0,93,92.51020408163264,1
18:41,3.0,84,94.52830188679243,1
18:42,3.0,53,92.72916666666669,1
18:43,3.0,53,85.60416666666667,1
18:44,3.0,20,84.25,1
18:45,3.0,56,81.65306122448979,1
18:46,3.0,46,84.57894736842105,1
18:47,3.0,57,84.58333333333333,1
18:48,3.0,19,82.92592592592592,1
18:49,3.0,4,88.0,2
18:50,3.0,24,82.47916666666667,1
18:51,3.0,32,88.16666666666667,1
18:52,3.0,39,93.83333333333331,1
18:53,3.0,55,95.8627450980392,1
18:54,3.0,19,95.8780487804878,1
18:55,3.0,27,97.39583333333331,1
18:56,3.0,37,124.4375,1
18:57,3.0,24,98.96153846153848,1
18:58,3.0,26,94.48,1
18:59,3.0,23,108.5625,1
19:00,3.0,25,79.625,1
19:15,5.0,73,89.47916666666667,1
19:16,5.0,122,124.95833333333331,1
19:17,5.0,122,142.91666666666666,1
19:18,5.0,118,144.39583333333334,1
19:19,5.0,145,145.84615384615384,1
19:20,5.0,120,149.7,1
19:21,5.0,135,153.5,1
19:22,5.0,87,141.64583333333334,1
19:23,5.0,131,144.16666666666666,1
19:24,5.0,125,151.6734693877551,1
19:25,5.0,147,150.96226415094338,1
19:26,5.0,130,151.1875,1
19:27,5.0,129,155.83333333333334,1
19:28,5.0,137,156.4375,1
19:29,5.0,129,158.0625,1
19:30,5.0,47,132.8,1
19:31,5.0,46,110.0,1
19:32,5.0,36,110.04347826086956,1
19:33,5.0,16,121.77083333333331,1
19:34,5.0,19,123.4,1
19:35,5.0,17,118.58823529411764,3
19:36,5.0,22,119.3921568627451,1
19:37,5.0,17,110.70833333333331,1
19:38,5.0,12,107.27083333333331,1
19:39,5.0,28,126.6875,1
19:40,5.0,16,115.29166666666669,3
19:41,5.0,27,138.54716981132074,1
19:42,5.0,55,127.08163265306122,1
19:43,5.0,120,134.0625,1
19:44,5.0,135,153.0,1
19:45,5.0,128,154.66666666666666,1
19:46,5.0,114,155.48979591836735,1
19:47,5.0,141,153.09615384615384,1
19:48,5.0,130,153.47916666666666,1
19:49,5.0,134,149.72916666666666,1
19:50,5.0,76,143.95833333333334,1
19:51,5.0,40,117.16666666666669,1
19:52,5.0,42,109.20754716981132,1
19:53,5.0,47,105.36734693877553,1
19:54,5.0,39,104.84782608695652,1
19:55,5.0,26,129.35416666666666,1
19:56,5.0,24,118.375,1
19:57,5.0,17,103.86,1
19:58,5.0,21,102.92307692307692,1
19:59,5.0,20,104.89583333333331,1
20:00,5.0,13,99.89583333333331,1
20:01,5.0,16,96.6875,1
20:02,5.0,9,104.22916666666669,2
20:03,5.0,23,102.9622641509434,1
20:04,5.0,12,103.93877551020408,1
20:05,5.0,15,101.83333333333331,1
20:06,5.0,18,95.22916666666669,1
20:07,5.0,16,96.3125,1
20:08,5.0,11,96.42,2
20:09,5.0,16,99.22448979591836,1
20:10,5.0,11,92.1875,2
21:45,6.0,12,83.90566037735849,1
21:46,6.0,16,74.87755102040816,1
21:47,6.0,15,79.5,1
21:48,6.0,9,77.54166666666667,1
21:49,6.0,15,79.8125,1
21:50,6.0,13,81.68,2
21:51,6.0,4,82.82352941176471,2
21:52,6.0,2,81.02222222222223,2
21:53,6.0,2,80.4375,2
21:54,6.0,3,77.77083333333333,2
21:55,6.0,6,78.16,2
21:56,6.0,14,77.53846153846153,1
21:57,6.0,6,74.95833333333333,2
21:58,6.0,3,77.375,2
21:59,6.0,5,77.52083333333333,0
22:00,6.0,7,80.76595744680851,0
22:01,6.0,3,77.68888888888888,3
22:02,6.0,13,75.29166666666667,1
22:03,6.0,18,81.47916666666667,1
22:04,6.0,8,83.35416666666667,1
22:05,6.0,8,79.51851851851852,2
22:06,6.0,10,75.95833333333333,1
22:07,6.0,2,77.3125,3
22:08,6.0,13,76.5,2
22:09,6.0,9,77.25,3
22:10,6.0,4,76.11764705882354,2
23:15,1.0,16,78.31481481481481,1
23:16,1.0,11,78.0,1
23:17,1.0,13,77.58333333333333,1
23:18,1.0,17,78.20833333333333,1
23:19,1.0,10,80.375,1
23:20,1.0,14,78.98039215686275,1
23:21,1.0,15,78.11764705882354,1
23:22,1.0,1,62.891304347826086,2
23:23,1.0,2,62.125,2
23:24,1.0,3,60.60416666666666,3
23:25,1.0,1,61.41666666666666,3
23:26,1.0,0,60.61111111111112,3
23:27,1.0,3,61.25,2
23:28,1.0,0,59.47916666666666,2
23:29,1.0,0,58.3125,2
23:30,1.0,4,59.66666666666666,3
23:31,1.0,0,60.31372549019608,3
23:32,1.0,0,60.76470588235294,3
23:33,1.0,0,60.0,3
23:34,1.0,0,60.25,0
23:35,1.0,1,63.833333333333336,3
23:36,1.0,12,69.35416666666667,1
23:37,1.0,3,81.22222222222223,3
23:38,1.0,1,75.85416666666667,3
23:39,1.0,6,77.125,3
23:40,1.0,4,76.20833333333333,2
23:41,1.0,12,78.95833333333333,1
23:42,1.0,7,74.52941176470588,2
23:43,1.0,14,74.70588235294117,1
23:44,1.0,20,82.5,1
23:45,1.0,12,75.75,1
23:46,1.0,14,74.83333333333333,1
23:47,1.0,6,74.125,3
23:48,1.0,12,66.9074074074074,3
23:49,1.0,0,59.66666666666666,3
23:50,1.0,5,58.645833333333336,3
23:51,1.0,0,57.270833333333336,3
23:52,1.0,2,59.125,2
23:53,1.0,0,58.549019607843135,2
23:54,1.0,8,59.98039215686274,2
23:55,1.0,6,59.395833333333336,2
23:56,1.0,0,60.56521739130435,2
23:57,1.0,7,62.47916666666666,3
23:58,1.0,2,60.958333333333336,3
23:59,1.0,13,67.14814814814815,0
00:00,0.0,12,70.5,1
00:01,0.0,2,65.14583333333333,2
00:02,0.0,4,64.1875,2
00:03,0.0,1,61.14893617021277,3
00:04,0.0,0,61.13725490196079,3
00:05,0.0,5,61.28,1
00:06,0.0,0,59.395833333333336,1
00:07,0.0,0,57.72916666666666,1
00:08,0.0,0,58.22916666666666,1
00:09,0.0,0,58.08695652173913,1
00:10,0.0,0,57.94444444444444,1
00:11,0.0,0,57.625,1
00:12,0.0,0,57.875,1
00:13,0.0,0,57.625,1
00:14,0.0,0,55.97916666666666,0
00:15,0.0,3,60.3921568627451,3
00:16,0.0,2,58.6078431372549,3
00:17,0.0,0,54.75,3
00:18,0.0,0,53.95652173913044,3
00:19,0.0,0,54.6875,3
00:20,0.0,0,53.35416666666666,0
00:21,0.0,1,54.37037037037037,0
00:22,0.0,0,52.91666666666666,2
00:23,0.0,0,53.895833333333336,2
00:24,0.0,0,54.02127659574468,2
00:25,0.0,0,53.47916666666666,0
00:26,0.0,0,54.15686274509804,0
00:27,0.0,0,54.294117647058826,0
00:28,0.0,0,53.375,0
00:29,0.0,0,53.020833333333336,0
00:30,0.0,0,53.66666666666666,0
00:31,0.0,0,54.0625,0
00:32,0.0,0,53.05555555555556,0
00:33,0.0,0,53.520833333333336,0
00:34,0.0,0,53.583333333333336,0
00:35,0.0,0,54.375,0
00:36,0.0,0,53.60416666666666,0
00:37,0.0,0,54.03921568627451,0
00:38,0.0,0,53.96078431372549,0
00:39,0.0,0,53.9375,0
00:40,0.0,0,53.1875,0
00:41,0.0,0,53.79166666666666,0
00:42,0.0,0,54.3125,0
00:43,0.0,0,54.5,0
00:44,0.0,0,53.79166666666666,0
00:45,0.0,0,54.75,0
00:46,0.0,0,54.375,0
00:47,0.0,0,54.79166666666666,0
00:48,0.0,0,55.27450980392157,0
00:49,0.0,4,65.54901960784314,2
00:50,0.0,0,54.130434782608695,2
00:51,0.0,0,54.875,2
00:52,0.0,0,56.625,2
00:53,0.0,0,57.125,0
00:54,0.0,0,55.7037037037037,0
00:55,0.0,0,56.458333333333336,0
00:56,0.0,0,55.625,0
00:57,0.0,0,56.16666666666666,0
00:58,0.0,0,55.78260869565217,0
00:59,0.0,0,55.96078431372549,0
01:00,0.0,0,57.98039215686274,0
01:01,0.0,0,55.41666666666666,0
01:02,0.0,0,55.395833333333336,0
01:03,0.0,0,55.770833333333336,0
01:04,0.0,0,56.47916666666666,0
01:05,0.0,0,56.407407407407405,0
01:06,0.0,0,55.7872340425532,0
01:07,0.0,0,56.723404255319146,0
01:08,0.0,0,57.08695652173913,0
01:09,0.0,0,57.04166666666666,0
01:10,0.0,0,56.1764705882353,0
01:11,0.0,0,56.44,0
01:12,0.0,0,55.72916666666666,0
01:13,0.0,8,63.25,2
01:14,0.0,0,55.91666666666666,2
01:15,0.0,0,55.958333333333336,2
01:16,0.0,0,55.55555555555556,2
01:17,0.0,0,58.60416666666666,0
01:18,0.0,0,58.10416666666666,0
01:19,0.0,0,57.6875,0
01:20,0.0,0,56.85416666666666,0
01:21,0.0,0,57.23529411764706,0
01:22,0.0,0,57.3921568627451,0
01:23,0.0,0,57.16666666666666,0
01:24,0.0,0,56.145833333333336,0
01:25,0.0,2,60.0,2
01:26,0.0,0,56.395833333333336,2
01:27,0.0,0,57.16666666666666,2
01:28,0.0,0,57.04166666666666,2
01:29,0.0,0,56.0,0
01:30,0.0,4,56.625,2
01:31,0.0,0,56.520833333333336,2
01:32,0.0,1,57.27450980392157,2
01:33,0.0,0,55.76470588235294,2
01:34,0.0,0,55.958333333333336,2
01:35,0.0,0,55.708333333333336,2
01:36,0.0,0,58.333333333333336,0
01:37,0.0,0,55.125,0
01:38,0.0,3,57.75925925925926,2
01:39,0.0,0,55.75,2
01:40,0.0,0,56.1875,2
01:41,0.0,0,56.208333333333336,2
01:42,0.0,0,55.66666666666666,2
01:43,0.0,4,55.88235294117647,2
01:44,0.0,1,64.66666666666667,3
01:45,0.0,0,57.208333333333336,3
01:46,0.0,0,56.60416666666666,3
01:47,0.0,0,56.46666666666667,0
01:48,0.0,0,54.64705882352941,3
01:49,0.0,2,55.96078431372549,3
01:50,0.0,0,55.0,3
01:51,0.0,0,55.16666666666666,3
01:52,0.0,0,56.54166666666666,0
01:53,0.0,0,56.8125,0
01:54,0.0,0,56.129629629629626,0
01:55,0.0,0,54.708333333333336,3
01:56,0.0,0,55.60416666666666,3
01:57,0.0,0,56.0,3
01:58,0.0,0,56.04166666666666,0
01:59,0.0,0,57.05882352941177,0
02:00,0.0,0,56.70588235294117,0
02:01,0.0,1,55.72916666666666,3
02:02,0.0,0,55.35416666666666,3
02:03,0.0,0,56.375,3
02:04,0.0,0,57.35416666666666,0
02:05,0.0,0,56.77777777777778,0
02:06,0.0,0,56.0,0
02:07,0.0,0,55.458333333333336,0
02:08,0.0,0,56.04166666666666,0
02:09,0.0,0,56.270833333333336,0
02:10,0.0,0,56.88235294117647,0
02:11,0.0,0,55.27450980392157,0
02:12,0.0,0,56.5,0
