time,Activity,Steps,HR,Inclinometer
13:00,3.0,12,78.625,1
13:30,9.0,10,78.42,1
13:31,9.0,23,83.83333333333333,1
13:32,9.0,7,82.02083333333333,2
13:33,9.0,6,80.97916666666667,2
13:34,9.0,4,83.0,2
13:35,9.0,11,83.18867924528301,1
13:36,9.0,6,84.29787234042553,1
13:37,9.0,13,84.20833333333333,1
13:38,9.0,10,83.58333333333333,1
13:39,9.0,7,84.5625,3
13:40,9.0,6,84.90196078431373,3
13:41,9.0,11,86.0625,1
13:42,9.0,5,84.02631578947368,1
13:43,9.0,12,84.78,1
13:44,9.0,4,81.48076923076923,2
13:45,9.0,10,83.10416666666667,1
13:46,9.0,13,81.97916666666667,1
13:47,9.0,9,79.52083333333333,3
13:48,9.0,7,78.27083333333333,1
13:49,9.0,9,80.62264150943396,3
13:50,9.0,9,79.6938775510204,3
13:51,9.0,9,81.4375,2
13:52,9.0,13,78.66666666666667,1
13:53,9.0,8,82.875,2
13:54,9.0,2,76.64,2
13:55,9.0,11,87.56862745098039,1
13:56,9.0,4,79.66666666666667,2
13:57,9.0,0,80.0,2
13:58,9.0,9,83.0,2
13:59,9.0,11,84.54166666666667,2
14:00,9.0,8,80.81132075471699,2
15:00,3.0,10,94.79166666666669,1
15:01,3.0,6,94.5625,1
15:02,3.0,5,89.13207547169812,1
15:03,3.0,12,91.20408163265306,2
15:04,3.0,11,93.875,1
15:05,3.0,9,97.5,1
15:06,3.0,40,103.625,1
15:07,3.0,37,113.74,1
15:08,3.0,18,105.03846153846152,1
15:09,3.0,11,100.3125,1
15:10,3.0,23,102.8125,1
15:11,3.0,20,101.35555555555555,1
15:12,3.0,37,103.41666666666669,1
15:13,3.0,44,106.05660377358492,1
15:14,3.0,43,109.26530612244898,1
15:15,3.0,31,110.34210526315788,1
15:16,3.0,43,110.33333333333331,1
15:17,3.0,47,109.27777777777776,1
15:18,3.0,41,112.54166666666669,1
15:19,3.0,45,113.8125,1
15:20,3.0,43,111.55319148936172,1
15:21,3.0,42,112.06382978723404,1
15:22,3.0,47,115.41176470588236,1
15:23,3.0,47,116.33333333333331,1
15:24,3.0,44,118.54166666666669,1
15:25,3.0,35,117.77083333333331,1
15:26,3.0,7,108.97916666666669,2
15:27,3.0,9,101.25,3
15:28,3.0,5,98.01851851851852,3
15:29,3.0,0,97.97916666666669,1
15:30,3.0,6,97.4375,2
15:31,3.0,8,100.33333333333331,1
15:32,3.0,9,95.9375,2
15:33,3.0,0,95.49019607843135,2
15:34,3.0,24,97.1372549019608,1
15:35,3.0,40,109.02083333333331,1
15:36,3.0,42,110.125,1
15:37,3.0,44,108.64583333333331,1
15:38,3.0,44,110.0,1
15:39,3.0,71,111.05555555555556,1
15:40,3.0,42,110.59574468085108,1
15:41,3.0,42,112.16666666666669,1
15:42,3.0,35,112.7948717948718,1
15:43,3.0,47,113.28301886792453,1
15:44,3.0,42,112.58333333333331,1
15:45,3.0,40,112.64583333333331,1
15:46,3.0,44,115.29166666666669,1
15:47,3.0,43,114.64583333333331,1
15:48,3.0,46,115.51923076923076,1
15:49,3.0,44,113.86,1
15:50,3.0,46,112.79166666666669,1
15:51,3.0,31,115.10416666666669,1
15:52,3.0,29,111.34042553191487,1
15:53,3.0,16,111.04081632653062,1
15:54,3.0,17,106.67924528301889,1
15:55,3.0,21,106.4375,1
15:56,3.0,13,102.22222222222224,1
15:57,3.0,23,102.44680851063828,1
15:58,3.0,24,103.75510204081633,1
15:59,3.0,32,103.47169811320757,1
16:00,3.0,35,102.5625,1
16:01,3.0,23,106.65789473684212,1
16:02,3.0,28,108.54,1
16:03,3.0,20,103.6346153846154,1
16:04,3.0,30,101.79166666666669,1
16:05,3.0,26,101.17021276595744,1
16:06,3.0,28,106.85416666666669,1
16:07,3.0,39,106.25,1
16:08,3.0,46,112.20754716981132,1
16:09,3.0,49,115.08163265306122,1
16:10,3.0,44,117.95833333333331,1
16:11,3.0,39,117.26315789473684,1
16:12,3.0,49,118.3148148148148,1
16:13,3.0,41,118.82978723404256,1
16:14,3.0,44,118.29166666666669,1
16:15,3.0,44,119.5625,1
16:16,3.0,47,118.33333333333331,1
16:17,3.0,46,120.19607843137256,1
16:18,3.0,34,124.48780487804878,1
16:19,3.0,29,116.8125,1
16:20,3.0,29,115.35416666666669,1
16:21,3.0,22,112.9423076923077,1
16:22,3.0,21,112.56,1
16:23,3.0,20,117.91666666666669,1
16:24,3.0,26,120.625,1
16:25,3.0,20,125.02083333333331,1
16:26,3.0,17,113.8125,1
16:27,3.0,23,119.1509433962264,1
16:28,3.0,17,126.27083333333331,1
16:29,3.0,15,124.64583333333331,1
16:30,3.0,25,121.5744680851064,1
16:31,3.0,13,130.60416666666666,1
16:32,3.0,26,126.3076923076923,1
16:33,3.0,19,121.84,1
16:34,3.0,21,129.52083333333334,1
16:35,3.0,27,122.9375,1
16:36,3.0,13,121.22916666666669,1
16:37,3.0,25,122.16326530612244,1
16:38,3.0,36,128.56603773584905,1
16:39,3.0,28,125.75,1
16:40,3.0,11,121.41666666666669,1
16:41,3.0,17,131.4375,1
16:42,3.0,17,140.52083333333334,1
16:43,3.0,14,130.74,1
16:44,3.0,18,127.8,1
16:45,3.0,13,145.75555555555556,1
16:46,3.0,20,132.72916666666666,1
16:47,3.0,15,124.43478260869566,1
16:48,3.0,17,128.69230769230768,1
16:49,3.0,5,134.32,1
16:50,3.0,12,122.45833333333331,1
16:51,3.0,19,129.77083333333334,1
16:52,3.0,3,123.39583333333331,2
16:53,3.0,18,119.26530612244898,1
16:54,3.0,11,113.8867924528302,2
16:55,3.0,12,132.9375,1
16:56,3.0,19,135.79166666666666,1
16:57,3.0,32,134.02083333333334,1
16:58,3.0,20,127.4375,1
16:59,3.0,16,141.65384615384616,1
17:00,3.0,24,140.81632653061226,1
17:01,3.0,3,135.27083333333334,1
17:02,3.0,22,124.85416666666669,1
17:03,3.0,10,144.625,1
17:04,3.0,5,132.69387755102042,1
17:05,3.0,31,131.7735849056604,1
17:06,3.0,13,129.52083333333334,1
17:07,3.0,30,121.45833333333331,1
17:08,3.0,24,126.3125,1
17:09,3.0,18,125.5,1
17:10,3.0,20,140.48076923076923,1
17:11,3.0,9,138.42,1
17:12,3.0,8,127.41666666666669,1
17:13,3.0,15,125.52631578947368,1
17:14,3.0,17,139.67924528301887,1
17:15,3.0,11,133.18367346938774,1
17:16,3.0,7,128.25,1
17:17,3.0,16,123.3125,1
17:18,3.0,11,122.57777777777778,1
17:19,3.0,14,132.38297872340425,1
17:20,3.0,19,132.5,1
17:21,3.0,23,125.14583333333331,1
17:22,3.0,17,123.02127659574468,1
17:23,3.0,21,119.92,1
17:24,3.0,12,119.17307692307692,1
17:25,3.0,14,138.35416666666666,1
17:26,3.0,9,130.875,1
17:27,3.0,9,129.5,3
17:28,3.0,13,123.60416666666669,1
17:29,3.0,14,136.43396226415095,1
17:30,3.0,19,133.18367346938774,1
17:31,3.0,11,124.97727272727272,1
17:32,3.0,14,133.07692307692307,1
17:33,3.0,29,135.10416666666666,1
17:34,3.0,9,121.51063829787236,1
17:35,3.0,18,127.20833333333331,1
17:36,3.0,9,130.12765957446808,2
17:37,3.0,34,150.56603773584905,1
17:38,3.0,20,134.3469387755102,1
17:39,3.0,15,127.10416666666669,1
17:40,3.0,22,146.9787234042553,1
17:41,3.0,15,131.0,1
17:42,3.0,12,124.78,2
17:43,3.0,20,135.55769230769232,1
17:44,3.0,14,130.89583333333334,1
17:45,3.0,17,123.10416666666669,1
17:46,3.0,27,123.93617021276596,1
17:47,3.0,40,123.85416666666669,1
17:48,3.0,43,119.65384615384616,1
17:49,3.0,60,116.79166666666669,1
17:50,3.0,41,116.4888888888889,1
17:51,3.0,45,121.47916666666669,1
17:52,3.0,49,123.41666666666669,1
17:53,3.0,47,120.19607843137256,1
17:54,3.0,66,121.28571428571428,1
17:55,3.0,47,122.02083333333331,1
17:56,3.0,44,120.89583333333331,1
17:57,3.0,62,121.60416666666669,1
17:58,3.0,51,119.5,1
17:59,3.0,44,121.3846153846154,1
18:00,3.0,38,120.52083333333331,1
19:00,5.0,6,99.91836734693878,1
19:01,5.0,12,103.29166666666669,1
19:02,5.0,13,101.91666666666669,2
19:03,5.0,33,105.6875,1
19:04,5.0,10,101.52,1
19:05,5.0,5,98.73076923076924,3
19:06,5.0,1,96.52631578947368,3
19:07,5.0,3,97.70833333333331,2
19:08,5.0,4,95.76470588235294,3
19:09,5.0,8,96.54901960784314,1
19:10,5.0,5,94.29166666666669,3
19:11,5.0,7,99.22916666666669,2
19:12,5.0,8,96.04255319148936,2
19:13,5.0,3,97.25,2
19:14,5.0,11,99.03703703703704,2
19:15,5.0,2,98.22916666666669,2
19:16,5.0,7,97.5625,2
19:17,5.0,4,97.375,2
19:18,5.0,4,100.4375,2
19:19,5.0,2,99.17647058823528,3
19:20,5.0,13,98.76470588235294,2
19:21,5.0,11,97.125,2
19:22,5.0,5,96.20833333333331,2
19:23,5.0,5,95.6875,2
19:24,5.0,12,95.08333333333331,1
19:25,5.0,2,95.38888888888889,2
19:26,5.0,10,90.89583333333331,2
19:27,5.0,10,100.1875,2
19:28,5.0,3,95.5,2
19:29,5.0,1,95.52083333333331,2
19:30,5.0,11,95.07843137254902,2
19:31,5.0,2,96.3921568627451,2
19:32,5.0,0,92.85416666666669,2
19:33,5.0,3,99.76595744680851,2
19:34,5.0,11,97.52083333333331,2
19:35,5.0,2,96.77083333333331,2
19:36,5.0,4,98.22222222222224,2
19:37,5.0,8,97.85416666666669,2
19:38,5.0,6,97.0625,2
19:39,5.0,8,96.08333333333331,2
19:40,5.0,14,97.38297872340424,2
19:41,5.0,4,97.15686274509804,2
19:42,5.0,7,90.17647058823528,2
19:43,5.0,0,89.91666666666667,2
19:44,5.0,3,91.06382978723404,2
19:45,5.0,2,89.0952380952381,2
19:46,5.0,2,87.45,2
19:47,5.0,9,96.625,2
19:48,5.0,5,95.91666666666669,2
19:49,5.0,8,95.79245283018868,1
19:50,5.0,9,93.0,2
19:51,5.0,1,96.125,2
19:52,5.0,6,94.25,2
19:53,5.0,9,91.0625,1
19:54,5.0,12,94.30434782608695,2
19:55,5.0,2,94.8695652173913,2
19:56,5.0,5,93.85416666666669,2
19:57,5.0,6,90.4375,2
19:58,5.0,10,93.66666666666669,2
19:59,5.0,8,111.8490566037736,2
20:00,5.0,6,101.79166666666669,2
20:01,5.0,4,98.39583333333331,2
20:02,5.0,5,103.875,2
20:03,5.0,2,99.39583333333331,2
20:04,5.0,5,97.56,2
20:05,5.0,10,98.75,1
20:06,5.0,4,99.66666666666669,3
20:07,5.0,12,108.8125,2
20:08,5.0,12,102.20833333333331,1
20:09,5.0,6,101.72916666666669,2
20:10,5.0,7,100.25490196078432,2
20:11,5.0,5,98.79166666666669,2
20:12,5.0,8,97.33333333333331,2
20:13,5.0,7,100.58333333333331,1
20:14,5.0,8,100.27083333333331,2
20:15,5.0,7,98.92592592592592,2
20:16,5.0,7,93.47916666666669,1
20:17,5.0,2,94.0,2
20:18,5.0,3,91.58333333333331,2
20:19,5.0,4,92.97916666666669,2
20:20,5.0,7,94.96078431372548,2
20:21,5.0,6,94.75,1
20:22,5.0,1,92.41666666666669,2
20:23,5.0,9,97.72916666666669,2
20:24,5.0,3,92.47916666666669,2
20:25,5.0,7,94.65384615384616,2
20:26,5.0,12,94.54,2
20:27,5.0,19,98.79166666666669,1
20:28,5.0,13,92.22916666666669,1
20:29,5.0,5,92.66666666666669,2
20:30,5.0,26,101.8,1
20:31,5.0,16,98.07692307692308,1
20:32,5.0,9,93.77083333333331,1
20:33,5.0,3,92.83333333333331,2
20:34,5.0,2,92.10416666666669,2
20:35,5.0,3,94.63829787234044,3
20:36,5.0,4,93.70212765957449,2
20:37,5.0,7,90.89583333333331,2
20:38,5.0,16,93.25,1
20:39,5.0,13,93.35416666666669,1
20:40,5.0,5,95.0625,2
20:41,5.0,11,97.33962264150944,2
20:42,5.0,15,99.20408163265306,1
20:43,5.0,13,95.1063829787234,2
20:44,5.0,5,98.14583333333331,2
20:45,5.0,11,97.14583333333331,1
20:46,5.0,15,97.94,1
20:47,5.0,14,96.51020408163264,1
20:48,5.0,0,83.72916666666667,3
20:49,5.0,1,83.64583333333333,2
20:50,5.0,2,83.66666666666667,3
20:51,5.0,2,88.28,3
20:52,5.0,7,88.24,3
20:53,5.0,3,82.82978723404256,3
20:54,5.0,2,81.25,3
20:55,5.0,12,89.16666666666667,1
20:56,5.0,6,86.0625,2
20:57,5.0,14,84.84905660377359,1
20:58,5.0,4,89.73469387755102,3
20:59,5.0,3,84.6875,3
21:00,5.0,10,87.41666666666667,2
22:00,12.0,5,91.57142857142856,2
22:01,12.0,11,99.0,2
22:02,12.0,6,95.45238095238096,2
22:03,12.0,9,89.34615384615384,2
22:04,12.0,11,93.66666666666669,2
22:05,12.0,10,87.91666666666667,1
22:06,12.0,16,90.29166666666669,1
22:07,12.0,8,90.95833333333331,2
22:08,12.0,9,92.83333333333331,1
22:09,12.0,2,92.66666666666669,1
22:10,12.0,1,89.46341463414635,1
22:11,6.0,2,87.85416666666667,1
22:12,6.0,10,90.71052631578948,2
22:13,6.0,13,92.54545454545456,1
22:14,6.0,5,90.53333333333332,3
22:15,6.0,14,88.45833333333333,1
22:16,6.0,4,85.77272727272727,2
22:18,6.0,2,82.12,3
22:19,6.0,1,84.3076923076923,3
22:20,6.0,3,86.53061224489795,3
22:21,6.0,17,91.67307692307692,1
22:22,6.0,6,89.08695652173913,2
22:23,6.0,8,89.18181818181819,1
22:24,6.0,14,87.31111111111112,1
22:25,6.0,7,88.04347826086956,1
22:26,6.0,14,88.82222222222222,1
22:27,6.0,10,89.45833333333333,1
22:28,6.0,5,84.39583333333333,1
22:29,6.0,12,85.58333333333333,1
22:30,6.0,5,86.77777777777777,1
07:35,12.0,0,70.95833333333333,3
07:36,12.0,0,69.86274509803921,3
07:37,12.0,3,77.62745098039215,3
07:38,12.0,8,74.04166666666667,3
07:39,12.0,14,92.29166666666669,1
07:40,12.0,12,88.85106382978724,1
07:41,12.0,18,87.16666666666667,1
07:42,12.0,8,81.4074074074074,2
07:43,12.0,5,87.5,3
07:44,12.0,21,89.14583333333333,1
07:45,12.0,22,91.89583333333331,1
