time,Activity,Steps,HR,Inclinometer
04:30,0.0,0,52.18421052631579,1
04:31,0.0,0,52.67391304347826,0
04:32,0.0,0,51.61363636363637,0
04:33,0.0,0,53.43478260869565,0
04:34,0.0,0,51.91666666666666,0
04:35,0.0,0,52.27659574468085,0
04:36,0.0,0,51.75471698113208,0
04:37,0.0,0,51.659574468085104,0
04:38,0.0,0,51.369565217391305,0
04:39,0.0,0,52.567567567567565,0
04:40,0.0,0,57.333333333333336,0
04:41,0.0,0,54.765957446808514,0
04:42,0.0,0,54.60869565217392,2
04:43,0.0,0,54.369565217391305,2
04:44,0.0,0,59.52173913043478,2
04:45,0.0,0,56.92,0
04:46,0.0,0,57.12820512820513,0
04:47,0.0,0,59.02173913043478,0
04:48,0.0,0,57.76086956521739,0
04:49,0.0,0,52.1764705882353,0
04:50,0.0,0,56.82978723404256,0
04:51,0.0,0,53.114285714285714,0
04:52,0.0,0,53.23913043478261,0
04:53,0.0,0,52.46511627906977,0
04:54,0.0,0,57.0,0
04:55,0.0,1,54.95121951219512,0
04:56,0.0,0,58.7,1
04:57,0.0,0,51.5,1
04:58,0.0,0,50.85416666666666,1
04:59,0.0,0,48.66666666666666,0
05:00,0.0,0,51.204081632653065,0
05:01,0.0,0,51.0,0
05:02,0.0,0,53.5,0
05:03,0.0,0,50.833333333333336,0
05:04,0.0,0,49.35,0
05:05,0.0,2,51.92156862745098,0
05:06,0.0,0,57.93617021276596,2
05:07,0.0,0,54.56410256410256,2
05:08,0.0,0,53.48936170212766,2
05:09,0.0,0,51.68292682926829,0
05:10,0.0,0,46.74418604651163,0
05:11,0.0,0,52.47619047619048,0
05:12,0.0,0,53.74418604651163,0
05:13,0.0,0,52.04347826086956,0
05:14,0.0,0,53.74358974358975,0
05:15,0.0,1,62.297872340425535,2
05:16,0.0,0,50.10416666666666,2
05:17,0.0,0,51.97916666666666,2
05:18,0.0,0,51.395833333333336,2
05:19,0.0,0,53.22222222222222,0
05:20,0.0,0,52.875,0
05:21,0.0,0,52.020833333333336,0
05:22,0.0,0,52.22916666666666,0
05:23,0.0,0,52.270833333333336,0
05:24,0.0,0,52.80392156862745,0
05:25,0.0,0,52.35294117647059,0
05:26,0.0,0,52.625,0
05:27,0.0,0,52.1875,0
05:28,0.0,0,52.270833333333336,0
05:29,0.0,0,52.0625,0
05:30,0.0,0,53.351851851851855,0
05:31,0.0,0,52.645833333333336,0
05:32,0.0,0,52.4375,0
05:33,0.0,0,52.875,0
05:34,0.0,0,53.0,0
05:35,0.0,0,53.25490196078432,0
05:36,0.0,0,53.52941176470589,0
05:37,0.0,0,53.41666666666666,0
05:38,0.0,0,52.35416666666666,0
05:39,0.0,0,52.583333333333336,0
05:40,0.0,0,53.395833333333336,0
05:41,0.0,0,53.0925925925926,0
05:42,0.0,0,53.29166666666666,0
05:43,0.0,0,55.71052631578947,0
05:44,0.0,1,64.26530612244898,2
05:45,0.0,0,53.11320754716981,2
05:46,0.0,0,53.22916666666666,2
05:47,0.0,0,54.10416666666666,0
05:48,0.0,0,53.583333333333336,0
05:49,0.0,0,53.3125,0
05:50,0.0,0,54.01923076923077,0
05:51,0.0,0,54.5,0
05:52,0.0,0,54.625,0
05:53,0.0,0,53.8125,0
05:54,0.0,0,56.29166666666666,0
05:55,0.0,0,54.59183673469388,0
