time,Activity,Steps,HR,Inclinometer
12:12,7.0,0,73.46153846153847,2
12:13,7.0,0,69.4047619047619,2
12:14,7.0,1,72.31111111111112,2
12:15,7.0,4,69.29166666666667,2
12:16,7.0,7,76.78571428571429,2
12:17,7.0,3,71.25,2
12:18,7.0,7,73.79166666666667,3
12:19,7.0,6,70.56862745098039,2
12:20,7.0,9,73.58823529411765,2
12:21,7.0,7,77.10416666666667,2
12:22,7.0,11,75.89583333333333,1
12:23,7.0,1,79.58333333333333,2
12:24,7.0,8,82.6875,3
12:25,7.0,8,79.14814814814815,1
12:26,7.0,21,78.58333333333333,1
12:27,7.0,32,82.08333333333333,1
12:28,7.0,16,76.625,1
12:29,7.0,13,72.75,1
12:30,7.0,11,76.17647058823529,1
12:31,7.0,22,77.58823529411765,1
12:32,7.0,17,75.33333333333333,1
12:33,7.0,23,78.41666666666667,1
12:34,7.0,22,76.39583333333333,1
12:35,7.0,18,75.27083333333333,1
12:36,7.0,10,75.24074074074075,2
12:37,7.0,9,74.97916666666667,2
12:38,7.0,12,80.83333333333333,1
12:39,7.0,20,78.29166666666667,1
12:40,7.0,22,75.54166666666667,1
12:41,7.0,20,76.41176470588235,1
12:42,7.0,13,76.3921568627451,2
12:43,7.0,12,78.1875,1
12:44,7.0,2,70.89583333333333,2
12:45,7.0,26,77.47916666666667,1
12:46,7.0,6,76.35416666666667,2
12:47,7.0,18,76.5925925925926,1
12:48,7.0,13,78.52083333333333,1
12:49,7.0,23,72.5,1
12:50,7.0,10,75.79166666666667,3
12:51,7.0,11,73.16666666666667,3
12:52,7.0,26,74.98039215686275,1
12:53,7.0,14,74.72549019607843,1
12:54,7.0,32,72.70833333333333,1
12:55,7.0,22,75.64583333333333,1
12:56,7.0,8,71.02127659574468,2
12:57,7.0,3,71.83333333333333,2
12:58,7.0,5,68.67924528301887,2
12:59,7.0,6,70.43478260869566,3
13:00,7.0,3,66.85106382978724,3
13:30,4.0,50,93.29166666666669,1
13:31,4.0,54,98.1,1
13:32,4.0,69,111.67307692307692,1
13:33,4.0,44,114.4888888888889,1
13:34,4.0,35,114.95833333333331,1
13:35,10.0,6,98.83333333333331,2
13:36,10.0,6,97.94,2
13:37,10.0,4,97.53846153846152,2
13:38,10.0,1,96.6875,2
13:39,10.0,23,98.58333333333331,1
13:40,3.0,44,112.63829787234044,1
13:41,3.0,45,117.04255319148936,1
13:42,3.0,43,115.91111111111113,1
13:43,3.0,31,109.60416666666669,1
13:44,3.0,40,126.92857142857144,1
13:45,3.0,29,118.52,1
13:55,6.0,21,108.33333333333331,1
13:56,6.0,8,106.25,3
13:57,6.0,13,100.34042553191487,3
13:58,6.0,15,101.54,3
13:59,6.0,2,93.6346153846154,3
14:00,6.0,4,93.35416666666669,3
14:01,6.0,13,98.29166666666669,1
14:02,6.0,20,111.4375,1
14:03,6.0,13,98.375,1
14:04,6.0,4,96.67924528301889,2
14:05,6.0,11,101.14285714285714,1
14:06,6.0,9,100.1875,2
14:07,6.0,10,98.4375,1
14:08,6.0,15,107.3125,1
14:09,6.0,24,112.3,1
14:10,6.0,11,113.92857142857144,1
14:11,6.0,5,97.25,2
14:12,6.0,35,107.6875,1
14:13,6.0,27,100.3921568627451,1
14:14,6.0,15,98.41176470588236,1
14:15,6.0,10,88.35416666666667,2
14:16,6.0,9,95.70833333333331,1
14:17,6.0,14,96.41666666666669,1
14:18,6.0,6,92.95833333333331,2
14:19,6.0,3,91.85185185185183,2
14:20,6.0,10,97.89583333333331,2
14:21,6.0,25,100.02083333333331,1
14:22,6.0,16,98.5625,1
14:23,6.0,16,103.875,1
14:24,6.0,13,107.52941176470588,1
14:25,10.0,14,107.74509803921568,1
14:26,10.0,11,110.89583333333331,3
14:27,10.0,10,109.125,1
14:28,10.0,11,110.79166666666669,2
14:29,10.0,17,102.75,1
14:30,2.0,20,102.20370370370372,1
14:31,2.0,24,107.83333333333331,1
14:32,2.0,14,104.02083333333331,2
14:33,2.0,40,129.125,1
14:34,2.0,28,119.20833333333331,1
14:35,2.0,17,105.98039215686276,1
14:36,2.0,14,105.51219512195122,1
14:37,2.0,10,99.9375,1
14:38,2.0,7,94.12765957446808,2
14:39,2.0,8,100.07692307692308,1
14:40,2.0,6,98.66,2
14:41,2.0,5,98.27083333333331,2
14:42,2.0,14,101.66666666666669,1
14:43,2.0,12,106.10416666666669,1
14:44,2.0,19,101.18367346938776,1
14:45,2.0,15,104.60377358490568,2
14:46,2.0,1,106.27083333333331,3
14:47,2.0,3,104.77083333333331,3
14:48,2.0,13,101.10416666666669,1
14:49,2.0,16,99.35416666666669,1
14:50,2.0,26,101.42307692307692,1
14:51,2.0,10,99.88,2
14:52,2.0,18,103.16666666666669,1
14:53,2.0,6,100.1875,1
14:54,2.0,0,102.1063829787234,1
14:55,2.0,8,103.92,2
14:56,2.0,5,99.92307692307692,2
14:57,2.0,7,99.27083333333331,3
14:58,2.0,15,102.16666666666669,1
14:59,2.0,15,105.54166666666669,1
15:00,2.0,12,99.25,1
15:01,2.0,1,100.62264150943396,2
15:02,2.0,0,103.3877551020408,2
15:03,2.0,0,104.41666666666669,2
15:04,2.0,8,102.27083333333331,2
15:05,2.0,26,102.60416666666669,1
15:06,2.0,21,101.34,1
15:07,2.0,11,96.82692307692308,2
15:08,2.0,28,93.58333333333331,1
15:09,2.0,32,94.91666666666669,1
15:10,2.0,13,95.70833333333331,1
15:11,2.0,35,101.14583333333331,1
15:12,2.0,36,115.41509433962264,1
15:13,2.0,5,87.95918367346938,2
15:14,2.0,5,73.14583333333333,2
15:15,2.0,4,77.39583333333333,2
15:16,2.0,9,78.45833333333333,1
15:17,2.0,49,100.01960784313724,1
15:18,2.0,25,131.0,1
15:19,2.0,11,92.35416666666669,1
15:20,2.0,3,90.91666666666669,2
15:21,2.0,6,99.08333333333331,3
15:22,2.0,4,94.25,3
15:23,2.0,3,98.72222222222224,3
15:24,2.0,0,101.47916666666669,2
15:25,2.0,0,96.66666666666669,2
15:26,2.0,0,94.75,2
15:27,2.0,1,98.47916666666669,2
15:28,2.0,0,95.66666666666669,2
15:29,2.0,3,93.18,2
15:30,2.0,8,100.10416666666669,2
15:31,2.0,3,96.04166666666669,2
15:32,2.0,0,99.14583333333331,2
15:33,2.0,1,95.375,2
15:34,2.0,4,99.1851851851852,2
15:35,2.0,6,96.45833333333331,2
15:36,2.0,4,93.1304347826087,2
15:37,2.0,0,95.83333333333331,2
15:38,2.0,6,97.5625,2
15:39,2.0,6,97.27450980392156,3
15:40,2.0,6,103.50980392156865,2
15:41,2.0,2,96.9318181818182,2
15:42,2.0,3,99.76595744680851,2
15:43,2.0,5,90.7948717948718,2
15:44,2.0,1,91.41666666666669,3
15:45,2.0,2,88.75510204081633,3
15:46,2.0,2,94.41176470588236,2
15:47,2.0,9,94.6808510638298,0
15:48,2.0,8,95.125,1
15:49,2.0,25,100.20833333333331,1
15:50,2.0,24,96.58333333333331,1
15:51,2.0,21,96.67647058823528,1
15:52,2.0,20,91.9375,2
15:53,2.0,25,91.1153846153846,1
15:54,2.0,6,95.74,2
15:55,2.0,15,103.89583333333331,1
15:56,2.0,12,91.58333333333331,2
15:57,2.0,25,92.35416666666669,1
15:58,2.0,16,89.12244897959184,1
15:59,2.0,11,91.50943396226415,2
16:00,2.0,9,93.1875,1
16:01,2.0,15,99.9375,1
16:02,2.0,26,95.10416666666669,1
16:03,2.0,11,93.54347826086956,1
16:04,2.0,22,93.0377358490566,1
16:05,2.0,24,98.41666666666669,1
16:06,2.0,38,96.1875,1
16:07,2.0,42,95.95833333333331,1
16:08,2.0,34,103.52083333333331,1
16:09,2.0,24,93.0576923076923,1
16:10,2.0,18,89.0,1
16:11,2.0,17,90.6875,1
16:12,2.0,21,90.6875,1
16:13,2.0,18,92.58333333333331,1
16:14,2.0,17,91.14285714285714,1
16:15,2.0,24,91.98113207547168,1
16:16,2.0,13,92.39583333333331,1
16:17,2.0,10,89.9375,1
16:18,2.0,14,91.52083333333331,1
16:19,2.0,18,94.0,1
16:20,2.0,32,89.66666666666667,1
16:21,2.0,12,91.5,1
16:22,2.0,12,87.35416666666667,1
16:23,2.0,18,89.46808510638297,1
16:24,2.0,9,84.10416666666667,2
16:25,2.0,3,85.38461538461539,2
16:26,2.0,16,88.78,1
16:27,2.0,1,80.3913043478261,2
16:28,2.0,4,82.08333333333333,2
16:29,2.0,10,84.76595744680851,2
16:30,2.0,21,94.93877551020408,1
16:31,2.0,11,91.811320754717,1
16:32,2.0,13,91.29166666666669,1
16:33,2.0,16,104.6875,1
16:34,2.0,14,101.79166666666669,1
16:35,2.0,15,100.9375,1
16:36,2.0,20,105.8076923076923,1
16:37,2.0,7,93.36734693877553,2
16:38,2.0,5,98.86842105263158,2
16:39,2.0,6,95.95744680851064,2
16:40,10.0,8,95.43396226415096,2
16:41,10.0,23,105.83673469387756,1
16:42,10.0,5,91.10416666666669,3
16:43,10.0,5,93.97916666666669,2
16:44,10.0,15,98.39583333333331,1
16:45,2.0,19,108.54,1
16:46,2.0,7,93.5576923076923,0
16:47,2.0,12,91.02083333333331,1
16:48,2.0,13,97.08333333333331,1
16:49,2.0,18,94.72916666666669,1
16:50,2.0,6,90.58333333333331,2
16:51,2.0,0,90.49056603773585,2
16:52,2.0,0,92.08163265306122,2
16:53,2.0,2,88.64583333333333,2
16:54,2.0,9,96.72916666666669,2
16:55,2.0,12,99.10416666666669,1
16:56,2.0,7,91.56,2
16:57,2.0,8,88.90384615384616,3
16:58,2.0,2,88.28888888888889,1
16:59,2.0,4,85.60416666666667,3
17:00,2.0,1,85.75,2
17:01,2.0,2,87.04,2
17:02,2.0,8,86.28846153846153,3
17:03,2.0,2,81.10416666666667,3
17:04,2.0,5,84.89583333333333,3
17:05,2.0,3,85.25,2
17:06,2.0,15,90.08510638297872,1
17:07,2.0,9,85.20408163265306,3
17:08,2.0,8,86.97872340425532,1
17:09,2.0,9,94.0,1
17:10,2.0,5,83.73333333333333,3
17:11,2.0,10,90.54,2
17:12,2.0,6,90.26923076923076,2
17:13,2.0,29,102.54166666666669,1
17:14,2.0,10,91.52083333333331,2
17:15,2.0,18,88.60416666666667,1
17:16,2.0,23,88.3125,1
17:17,2.0,18,87.67924528301887,1
17:18,2.0,24,95.12244897959184,1
17:19,2.0,6,90.02083333333333,2
17:20,2.0,12,92.8125,1
17:21,2.0,11,87.31914893617021,1
17:22,2.0,9,95.34,3
17:23,2.0,5,91.17307692307692,1
17:24,2.0,9,93.375,1
17:25,2.0,20,93.5,1
17:26,2.0,15,90.41666666666669,1
17:27,2.0,22,89.04166666666667,1
17:28,2.0,12,89.77358490566037,3
17:29,2.0,14,87.28571428571429,1
17:30,2.0,12,92.0,1
17:31,2.0,16,90.79166666666669,1
17:32,2.0,21,93.27083333333331,1
17:33,2.0,11,85.52,1
17:34,2.0,6,79.51162790697674,1
17:35,2.0,14,83.3125,1
17:36,2.0,6,81.79166666666667,2
17:37,2.0,9,82.56,2
17:38,2.0,14,81.96153846153847,1
17:39,2.0,9,83.875,1
17:40,2.0,13,82.0625,1
17:41,2.0,0,79.39583333333333,2
17:42,2.0,4,81.39583333333333,3
17:43,2.0,23,90.60377358490568,1
17:44,2.0,4,86.6734693877551,2
17:45,2.0,5,86.3125,1
17:46,2.0,10,87.39583333333333,1
17:47,2.0,11,84.68085106382979,1
17:48,2.0,13,85.12,1
17:49,2.0,17,83.07692307692308,1
17:50,2.0,5,84.5,2
17:51,2.0,6,86.04166666666667,2
17:52,2.0,12,92.39583333333331,1
17:53,2.0,3,92.16666666666669,2
17:54,2.0,12,89.50943396226415,1
17:55,2.0,16,95.06122448979592,1
17:56,2.0,3,87.1875,3
17:57,2.0,17,86.4375,1
17:58,2.0,21,91.20833333333331,1
17:59,2.0,5,89.06,3
18:00,2.0,3,86.90384615384616,2
18:01,2.0,0,96.22916666666669,2
18:02,2.0,9,96.58333333333331,1
18:03,2.0,13,84.5,1
18:04,2.0,13,86.75,1
18:05,2.0,22,92.45283018867924,1
18:06,2.0,26,92.63265306122447,1
18:07,2.0,10,85.85416666666667,2
18:08,2.0,8,83.08333333333333,2
18:09,2.0,11,93.27083333333331,2
18:10,10.0,29,94.1,1
18:11,10.0,18,93.57692307692308,1
18:12,10.0,23,98.4375,1
18:13,10.0,23,97.58333333333331,1
18:14,10.0,18,94.35416666666669,1
18:15,10.0,26,99.16666666666669,1
18:16,10.0,30,101.24528301886792,1
18:17,10.0,10,90.0,1
18:18,10.0,2,93.64583333333331,3
18:19,10.0,12,94.64583333333331,1
18:20,5.0,25,100.91666666666669,1
18:21,5.0,26,101.96,1
18:22,5.0,6,90.6923076923077,2
18:23,5.0,22,91.875,1
18:24,5.0,25,100.52083333333331,1
18:25,5.0,12,98.39583333333331,1
18:26,5.0,32,103.22916666666669,1
18:27,5.0,27,91.49056603773585,1
18:28,5.0,18,93.42857142857144,1
18:29,5.0,30,95.77083333333331,1
18:30,5.0,16,109.12765957446808,1
18:45,3.0,0,89.16666666666667,2
18:46,3.0,26,97.0,1
18:47,3.0,47,101.79245283018868,1
18:48,3.0,42,98.27083333333331,1
18:49,3.0,48,96.97916666666669,1
18:50,3.0,43,103.64583333333331,1
18:51,3.0,46,102.70833333333331,1
18:52,3.0,45,103.3529411764706,1
18:53,3.0,36,123.26,1
18:54,3.0,4,113.20833333333331,3
18:55,3.0,22,82.6875,1
19:00,8.0,0,70.20833333333333,2
19:01,8.0,4,79.47916666666667,2
19:02,8.0,6,76.0,0
19:03,8.0,0,69.90196078431373,0
19:04,8.0,0,74.52083333333333,0
19:05,8.0,0,71.22916666666667,0
19:06,8.0,0,71.97916666666667,0
19:07,8.0,0,72.54166666666667,0
19:08,8.0,2,73.05555555555556,0
19:09,8.0,2,74.79166666666667,2
19:10,8.0,0,68.8125,3
19:11,8.0,0,71.16666666666667,3
19:12,8.0,1,70.91666666666667,3
19:13,8.0,0,77.3529411764706,2
19:14,8.0,0,72.6078431372549,2
19:15,8.0,0,72.14583333333333,2
19:16,8.0,2,75.0,2
19:17,8.0,0,65.08333333333333,2
19:18,8.0,1,67.4375,2
19:19,8.0,1,64.9074074074074,2
19:20,8.0,0,66.95833333333333,2
19:21,8.0,0,67.95833333333333,2
19:22,8.0,0,65.02083333333333,2
19:23,8.0,0,64.29787234042553,2
19:24,8.0,7,76.45098039215686,2
19:25,8.0,0,68.13725490196079,1
19:26,8.0,4,73.6875,1
19:27,8.0,0,65.97058823529412,2
19:28,8.0,0,64.98039215686275,2
19:29,8.0,1,72.0625,2
19:30,8.0,3,73.19047619047619,2
19:31,8.0,0,62.28888888888889,2
19:32,8.0,0,63.07692307692308,2
19:33,8.0,0,66.66,2
19:34,8.0,0,69.22222222222223,2
19:35,8.0,2,62.90243902439025,2
19:36,8.0,0,73.53846153846153,2
19:37,8.0,2,75.54,2
19:38,8.0,0,62.06666666666667,2
19:39,8.0,2,63.395833333333336,2
19:40,8.0,1,79.69565217391305,2
19:41,8.0,0,63.54716981132076,2
19:42,8.0,0,65.04651162790698,2
19:43,8.0,2,71.02083333333333,2
19:44,8.0,0,73.875,2
19:45,8.0,4,78.3,2
20:00,3.0,33,103.29166666666669,1
20:01,3.0,19,93.625,1
20:02,3.0,26,98.0625,1
20:03,3.0,19,94.91666666666669,1
20:04,3.0,18,89.47058823529412,1
20:05,3.0,11,79.7843137254902,1
20:06,3.0,13,87.8125,1
20:07,3.0,20,89.66666666666667,1
20:08,3.0,21,95.39583333333331,1
20:09,3.0,21,96.95833333333331,1
20:10,3.0,37,93.11111111111111,1
20:11,3.0,19,90.5,1
20:12,3.0,12,89.375,2
20:13,3.0,23,93.91666666666669,1
20:14,3.0,40,105.3181818181818,1
20:15,3.0,48,109.0,1
20:16,3.0,43,112.9375,1
20:17,3.0,44,113.45833333333331,1
20:18,3.0,45,117.04166666666669,1
20:19,3.0,32,108.91666666666669,1
20:20,3.0,22,104.47058823529412,1
20:21,3.0,18,101.54901960784314,1
20:22,3.0,15,103.21052631578948,1
20:23,3.0,34,111.02083333333331,1
20:24,3.0,27,102.59615384615384,1
20:25,3.0,27,102.1,1
20:26,3.0,14,99.0,1
20:27,3.0,24,97.79166666666669,1
20:28,3.0,17,102.4375,1
20:29,3.0,20,98.91836734693878,1
20:30,6.0,8,94.39622641509432,3
20:31,6.0,29,99.58333333333331,1
20:32,6.0,34,102.64583333333331,1
20:33,6.0,16,98.25,1
20:34,6.0,19,86.17021276595744,1
20:35,6.0,17,91.59615384615384,1
20:36,6.0,5,87.1,2
20:37,6.0,2,91.27083333333331,2
20:38,6.0,20,93.0,1
20:39,6.0,12,91.25,1
20:40,6.0,28,102.17307692307692,1
20:41,6.0,47,108.18,1
20:42,6.0,43,107.4375,1
20:43,6.0,43,108.20833333333331,1
20:44,6.0,41,102.7872340425532,1
20:45,6.0,39,113.46938775510203,1
20:46,6.0,30,124.26415094339625,1
20:47,6.0,18,94.70833333333331,1
20:48,6.0,23,92.89583333333331,1
20:49,6.0,12,101.85416666666669,1
20:50,6.0,19,102.64583333333331,1
20:51,6.0,11,94.65384615384616,2
20:52,6.0,20,99.92,1
20:53,6.0,17,104.83333333333331,1
20:54,6.0,15,97.97916666666669,1
20:55,6.0,20,101.70833333333331,1
20:56,6.0,15,97.60416666666669,1
20:57,6.0,16,89.20754716981132,1
20:58,6.0,21,100.08510638297872,1
20:59,6.0,27,98.29166666666669,1
21:00,6.0,18,91.45833333333331,1
21:01,6.0,16,98.97916666666669,1
21:02,6.0,22,102.01923076923076,1
21:03,6.0,16,98.92,1
21:04,6.0,16,104.39583333333331,1
21:05,6.0,12,102.125,1
21:06,6.0,11,100.35416666666669,2
21:07,6.0,4,100.22448979591836,2
21:08,6.0,13,106.56603773584904,2
21:09,6.0,5,105.58333333333331,2
21:10,6.0,24,104.0,1
21:11,6.0,16,99.48936170212764,1
21:12,6.0,4,84.35416666666667,2
21:13,6.0,7,87.9423076923077,2
21:14,6.0,11,87.34,2
21:15,6.0,25,104.1875,1
21:16,6.0,8,97.36842105263158,1
21:17,6.0,28,94.0,1
21:18,6.0,21,92.42857142857144,1
21:19,6.0,15,97.9375,1
21:20,6.0,23,93.89583333333331,1
21:21,6.0,15,95.10416666666669,1
21:22,6.0,10,93.52,1
21:23,6.0,1,89.76923076923077,1
21:24,6.0,0,92.66666666666669,1
21:25,6.0,12,101.70833333333331,1
21:26,6.0,19,101.3125,1
21:27,6.0,21,104.35416666666669,1
21:28,6.0,13,97.0754716981132,1
21:29,6.0,19,124.95918367346938,2
21:30,6.0,20,104.3191489361702,1
21:45,10.0,3,98.6346153846154,2
21:46,10.0,17,93.72916666666669,1
21:47,10.0,13,98.08333333333331,1
21:48,10.0,3,93.25,1
21:49,10.0,5,92.47916666666669,2
21:50,6.0,18,100.83018867924528,1
21:51,6.0,7,96.85714285714286,1
21:52,6.0,14,102.15789473684212,1
21:53,6.0,14,105.375,1
21:54,6.0,14,92.62962962962963,1
21:55,6.0,26,101.95833333333331,1
21:56,6.0,20,100.52083333333331,1
21:57,6.0,15,103.125,1
21:58,6.0,22,100.9375,1
21:59,6.0,16,102.41176470588236,1
22:00,6.0,8,99.94117647058825,1
22:01,6.0,3,97.375,3
22:02,6.0,5,97.12765957446808,2
22:03,6.0,5,99.46808510638296,2
22:04,6.0,2,100.77083333333331,2
22:05,6.0,3,96.66666666666669,2
22:06,6.0,9,94.8125,1
22:07,6.0,17,100.97916666666669,1
22:08,6.0,4,91.625,2
22:09,6.0,2,90.14583333333331,2
22:10,6.0,3,89.52941176470588,2
22:11,6.0,1,90.68627450980392,2
22:12,6.0,0,91.58333333333331,2
22:13,6.0,6,85.5,2
22:14,6.0,14,101.33333333333331,1
22:15,6.0,4,99.54,1
22:16,6.0,5,93.8125,2
22:17,6.0,3,92.39473684210526,1
22:18,6.0,14,87.67924528301887,1
22:19,6.0,18,89.91836734693878,1
22:20,10.0,13,95.29166666666669,1
22:21,10.0,2,86.12765957446808,2
22:22,10.0,0,89.10416666666667,2
22:23,10.0,1,92.34,2
22:24,10.0,2,94.32692307692308,2
22:25,10.0,0,92.70833333333331,2
22:50,9.0,14,96.5744680851064,1
22:51,9.0,18,102.10416666666669,1
22:52,9.0,3,98.58333333333331,2
22:53,9.0,4,94.29166666666669,2
22:54,9.0,5,96.71153846153848,2
22:55,10.0,8,96.48979591836736,2
22:56,10.0,5,91.47916666666669,1
22:57,10.0,7,93.35416666666669,2
22:58,10.0,7,89.64583333333333,0
22:59,10.0,3,91.06122448979592,2
23:00,10.0,5,91.32075471698111,2
23:30,10.0,14,87.95833333333333,1
23:31,10.0,6,87.52083333333333,1
23:32,10.0,0,85.70833333333333,1
23:33,10.0,8,93.0,1
23:34,10.0,2,88.30188679245283,2
23:35,10.0,0,83.91836734693878,2
23:45,4.0,1,88.41509433962264,2
23:46,4.0,0,86.9795918367347,2
23:47,4.0,0,89.8125,2
23:48,4.0,0,88.1842105263158,2
23:49,4.0,2,92.05660377358492,2
23:50,3.0,6,93.85416666666669,2
23:51,3.0,5,92.14583333333331,2
23:52,3.0,3,90.875,2
23:53,3.0,3,89.52083333333333,2
23:54,3.0,4,90.52941176470588,2
23:55,3.0,13,86.3529411764706,1
00:25,1.0,7,92.08163265306122,2
00:26,1.0,2,82.60416666666667,2
00:27,1.0,24,93.1875,1
00:28,1.0,24,96.875,1
00:29,1.0,6,87.36,3
00:30,1.0,23,91.76923076923076,1
09:20,3.0,44,109.5,1
09:21,3.0,45,111.3191489361702,1
09:22,3.0,64,119.08333333333331,1
09:23,3.0,49,116.02083333333331,1
09:24,3.0,48,116.28846153846152,1
09:25,3.0,44,117.12,1
09:26,3.0,46,125.04166666666669,1
09:27,3.0,46,129.72916666666666,1
09:28,3.0,40,129.8139534883721,1
09:29,3.0,40,133.89795918367346,1
09:30,3.0,38,131.25,1
09:31,3.0,49,134.66666666666666,1
09:32,3.0,18,118.58333333333331,1
09:33,3.0,7,115.54,2
09:34,3.0,4,111.50980392156865,2
09:35,3.0,3,112.52083333333331,2
