time,Activity,Steps,HR,Inclinometer
11:15,3.0,13,97.54166666666669,1
11:16,3.0,12,100.22916666666669,1
11:17,3.0,20,95.88888888888889,1
11:18,3.0,11,98.45833333333331,2
11:19,3.0,40,102.9375,1
11:20,3.0,10,102.35416666666669,1
11:21,3.0,7,96.04166666666669,2
11:22,3.0,5,96.80392156862744,1
11:23,3.0,8,96.49019607843135,3
11:24,3.0,5,98.6875,3
11:25,3.0,3,98.54166666666669,3
11:26,3.0,6,97.54166666666669,3
11:27,3.0,29,105.97916666666669,1
11:28,3.0,15,97.72222222222224,2
11:29,3.0,2,92.75,2
11:30,3.0,7,97.9375,2
11:31,3.0,15,99.39583333333331,1
11:32,3.0,9,98.8125,2
11:33,3.0,16,101.31372549019608,1
11:34,3.0,17,90.62745098039215,1
11:35,3.0,19,97.79166666666669,1
11:36,3.0,16,98.25,1
11:37,3.0,19,98.83333333333331,1
11:38,3.0,28,93.27083333333331,1
11:39,3.0,24,94.07407407407408,1
11:40,3.0,7,87.45833333333333,2
11:41,3.0,12,83.29166666666667,2
11:42,3.0,1,84.10416666666667,1
11:43,3.0,2,82.9375,1
11:44,3.0,6,81.47058823529412,1
11:45,3.0,16,88.70588235294117,1
11:46,3.0,24,94.77083333333331,1
11:47,3.0,27,103.70833333333331,1
11:48,3.0,30,103.06382978723404,1
11:49,3.0,11,88.6875,1
11:50,3.0,2,82.0754716981132,2
11:51,3.0,13,89.3265306122449,1
11:52,3.0,10,90.125,2
11:53,3.0,0,89.04166666666667,2
11:54,3.0,11,90.08333333333331,1
11:55,3.0,4,89.42,2
11:56,3.0,13,89.32692307692308,2
11:57,3.0,1,85.5,2
11:58,3.0,9,86.67391304347827,2
11:59,3.0,32,101.27083333333331,1
12:00,3.0,16,101.45652173913044,1
12:01,3.0,8,96.54716981132076,2
12:02,3.0,4,98.73469387755102,2
12:03,3.0,10,99.08333333333331,1
12:04,3.0,54,104.04166666666669,1
12:05,3.0,16,99.625,1
12:06,3.0,20,96.5909090909091,1
12:07,3.0,16,93.10416666666669,1
12:08,3.0,11,90.875,2
12:09,3.0,20,93.08888888888887,1
12:10,3.0,15,91.41176470588236,2
12:11,3.0,11,91.98039215686276,1
12:12,3.0,4,86.83333333333333,2
12:13,3.0,12,87.9375,2
12:14,3.0,33,105.44680851063828,1
12:15,3.0,15,95.35416666666669,1
12:16,3.0,9,87.9074074074074,2
12:17,3.0,4,84.375,2
12:18,3.0,20,96.91666666666669,1
12:19,3.0,17,99.79166666666669,1
12:20,3.0,24,102.875,1
12:21,3.0,8,99.29411764705884,1
12:22,3.0,9,99.92156862745098,1
12:23,3.0,17,101.20833333333331,1
12:24,3.0,16,98.91666666666669,2
12:25,3.0,4,94.27083333333331,2
12:26,3.0,3,89.4375,2
12:27,3.0,17,102.79629629629628,1
12:28,3.0,31,100.875,1
12:29,3.0,21,104.02083333333331,1
12:30,3.0,3,91.51063829787236,2
12:31,3.0,2,93.89583333333331,2
12:32,3.0,14,94.31372549019608,1
12:33,3.0,16,98.76470588235294,1
12:34,3.0,7,98.20833333333331,2
12:35,3.0,20,93.75,1
12:36,3.0,2,87.6304347826087,2
12:37,3.0,19,96.66666666666669,1
12:38,3.0,8,87.94444444444444,2
12:39,3.0,17,101.04166666666669,1
12:40,3.0,18,102.75,1
12:41,3.0,15,97.22916666666669,1
12:42,3.0,19,94.85416666666669,1
12:43,3.0,20,104.90196078431372,1
12:44,3.0,12,83.62745098039215,1
12:45,3.0,6,84.5625,1
12:46,3.0,1,85.5625,2
12:47,3.0,4,85.85714285714286,2
12:48,3.0,2,85.76,2
12:49,3.0,14,89.625,1
12:50,3.0,8,85.85416666666667,2
12:51,3.0,7,89.89583333333333,1
12:52,3.0,3,85.65306122448979,1
12:53,3.0,4,85.71698113207547,1
12:54,3.0,7,86.8125,1
12:55,3.0,8,87.3125,0
12:56,3.0,24,90.8125,1
12:57,3.0,5,87.64583333333333,2
12:58,3.0,0,81.98076923076923,1
12:59,3.0,4,82.6923076923077,2
13:00,6.0,6,81.6086956521739,3
13:01,6.0,0,82.77083333333333,2
13:02,6.0,0,85.0,2
13:03,6.0,27,96.71428571428572,1
13:04,6.0,19,90.0,1
13:05,6.0,10,92.60416666666669,1
13:06,6.0,35,94.57407407407408,1
13:07,6.0,0,89.375,2
13:08,6.0,12,90.35416666666669,2
13:09,6.0,11,88.8125,2
13:10,6.0,0,87.875,2
13:11,6.0,14,87.29411764705883,2
13:12,6.0,27,97.50980392156865,1
13:13,6.0,27,95.04166666666669,1
13:14,6.0,16,98.60416666666669,1
13:15,6.0,16,98.97916666666669,1
13:16,6.0,15,99.5625,1
13:17,6.0,18,100.16666666666669,1
13:18,6.0,41,99.60416666666669,1
13:19,6.0,28,100.64583333333331,1
13:20,6.0,19,95.8125,1
13:21,6.0,32,100.41666666666669,1
13:22,6.0,39,96.0,1
13:23,6.0,19,86.70588235294117,1
13:24,6.0,12,91.47916666666669,2
13:25,6.0,15,89.58333333333333,2
13:26,6.0,5,88.1875,2
13:27,6.0,11,88.0,1
13:28,6.0,11,92.12962962962963,2
13:29,6.0,24,88.04166666666667,1
13:30,6.0,3,89.5,1
13:31,6.0,7,86.36734693877551,1
13:32,6.0,8,86.62264150943396,1
13:33,6.0,3,84.22916666666667,2
13:34,6.0,4,84.72916666666667,1
13:35,6.0,6,84.4375,1
13:36,6.0,7,84.33333333333333,1
13:37,6.0,21,86.17647058823529,1
13:38,6.0,10,87.29787234042553,1
13:39,6.0,9,88.83333333333333,2
13:40,2.0,6,89.16666666666667,2
13:41,2.0,3,88.39583333333333,2
13:42,2.0,10,86.76923076923077,2
13:43,2.0,4,89.56,2
13:44,2.0,13,90.75555555555556,1
13:45,2.0,6,90.8125,2
13:46,2.0,9,91.33333333333331,2
13:47,2.0,27,91.6346153846154,1
13:48,2.0,8,89.72,2
13:49,2.0,5,87.20833333333333,2
13:50,2.0,22,90.125,1
13:51,2.0,15,85.83333333333333,1
13:52,2.0,12,84.6938775510204,1
13:53,2.0,9,81.64150943396227,2
13:54,2.0,5,85.64583333333333,1
13:55,2.0,13,85.39583333333333,1
13:56,2.0,12,90.27083333333331,1
13:57,2.0,23,86.77083333333333,1
13:58,2.0,4,86.90384615384616,2
13:59,2.0,5,85.88,2
14:00,2.0,10,86.08333333333333,1
14:01,2.0,8,87.72916666666667,2
14:02,2.0,2,87.39583333333333,0
14:03,2.0,14,90.3061224489796,1
14:04,2.0,17,83.35849056603773,1
14:05,2.0,3,82.52083333333333,1
14:06,2.0,9,87.0625,1
14:07,2.0,10,83.04166666666667,1
14:08,2.0,5,86.33333333333333,1
14:09,2.0,7,85.48076923076923,1
14:10,2.0,2,85.1,1
14:11,2.0,3,85.54166666666667,1
14:12,2.0,16,88.375,1
14:13,2.0,14,91.54166666666669,1
14:14,2.0,32,99.24489795918367,1
14:15,2.0,28,98.8490566037736,1
14:16,2.0,8,102.91666666666669,2
14:17,2.0,13,95.25,1
14:18,2.0,19,95.14583333333331,1
14:19,2.0,5,95.82978723404256,2
14:20,2.0,7,93.57692307692308,2
14:21,2.0,6,96.08,2
14:22,2.0,6,95.77083333333331,2
14:23,2.0,29,97.95833333333331,1
14:24,2.0,22,98.83333333333331,1
14:25,2.0,10,93.26530612244898,2
14:26,2.0,9,93.64150943396228,2
14:27,2.0,6,93.70833333333331,2
14:28,2.0,21,98.04166666666669,1
14:29,2.0,7,97.60416666666669,2
14:30,3.0,5,95.75,2
14:31,3.0,4,95.73076923076924,2
14:32,3.0,3,96.52,2
14:33,3.0,3,93.25,2
14:34,3.0,1,91.70833333333331,2
14:35,3.0,6,94.27083333333331,2
14:36,3.0,2,91.24489795918367,2
14:37,3.0,5,92.86,2
14:38,3.0,2,92.79166666666669,2
14:39,3.0,7,93.58333333333331,2
14:40,3.0,6,94.72916666666669,2
14:41,3.0,9,98.20408163265306,2
14:42,3.0,15,94.1509433962264,2
14:43,3.0,12,94.77083333333331,2
14:44,3.0,8,83.64583333333333,2
14:45,3.0,3,81.83333333333333,2
14:46,3.0,21,85.60416666666667,1
14:47,3.0,17,91.88235294117646,2
14:48,3.0,8,96.375,2
14:49,3.0,7,91.1904761904762,2
14:50,3.0,9,89.16666666666667,2
14:51,3.0,12,91.92307692307692,1
14:52,3.0,4,89.5,2
14:53,3.0,8,91.14583333333331,2
14:54,3.0,31,93.95833333333331,1
14:55,3.0,31,98.7872340425532,1
14:56,3.0,12,97.48979591836736,2
14:57,3.0,40,97.98113207547168,1
14:58,3.0,47,104.29166666666669,1
14:59,3.0,45,102.04166666666669,1
15:00,2.0,42,102.39583333333331,1
15:01,2.0,45,99.5625,1
15:02,2.0,53,105.98076923076924,1
15:03,2.0,56,105.1,1
15:04,2.0,42,104.3125,1
15:05,2.0,44,113.3125,1
15:06,2.0,37,110.27906976744184,1
15:07,2.0,35,106.22448979591836,1
15:08,2.0,12,101.0625,2
15:09,2.0,12,99.70833333333331,1
15:10,2.0,18,102.39583333333331,1
15:40,6.0,23,93.5,1
15:41,6.0,29,93.54166666666669,1
15:42,6.0,17,77.9375,1
15:43,6.0,4,77.31372549019608,0
15:44,6.0,6,77.2156862745098,0
15:45,6.0,13,78.75,0
15:46,7.0,11,81.6875,0
15:47,7.0,0,74.66666666666667,0
15:48,7.0,2,77.35416666666667,2
15:49,7.0,3,78.16666666666667,2
15:50,7.0,2,78.875,2
15:51,7.0,0,77.04166666666667,2
15:52,7.0,6,79.0,2
15:53,7.0,2,78.70833333333333,2
15:54,7.0,0,77.41176470588235,2
15:55,7.0,10,77.45098039215686,0
15:56,7.0,0,77.0625,2
15:57,7.0,4,75.66666666666667,2
15:58,7.0,1,79.41666666666667,2
15:59,7.0,3,79.60416666666667,2
16:00,7.0,3,79.0925925925926,2
16:01,7.0,5,81.35416666666667,2
16:02,7.0,4,78.21739130434783,0
16:03,7.0,4,78.91666666666667,3
16:04,7.0,0,81.08333333333333,2
16:05,7.0,5,82.28,2
16:06,7.0,5,82.54901960784314,3
16:07,7.0,7,80.54166666666667,3
16:08,7.0,8,83.0,3
16:09,7.0,14,82.04166666666667,1
16:10,7.0,6,82.66666666666667,3
16:11,7.0,5,83.24074074074075,0
16:12,7.0,4,81.31914893617021,0
16:13,7.0,2,80.0,3
16:14,7.0,2,83.47916666666667,2
16:15,7.0,1,83.5,2
16:16,7.0,2,84.8076923076923,0
16:17,7.0,6,83.28,3
16:18,7.0,3,84.0625,2
16:19,7.0,7,83.52083333333333,2
16:20,7.0,0,84.0625,0
16:21,7.0,1,83.22448979591837,0
16:22,7.0,0,83.76470588235294,2
16:23,7.0,5,83.23913043478261,2
16:24,7.0,4,84.3125,3
16:25,7.0,2,88.08888888888889,2
16:26,7.0,4,81.01960784313725,0
16:27,7.0,8,84.33333333333333,1
16:28,7.0,13,82.08333333333333,1
16:29,7.0,10,79.45833333333333,0
16:30,7.0,2,80.125,3
16:31,7.0,3,83.97916666666667,3
16:32,7.0,2,81.37037037037037,2
16:33,7.0,3,82.66666666666667,2
16:34,7.0,4,81.76595744680851,0
16:35,7.0,1,82.375,0
16:36,7.0,10,81.125,1
16:37,7.0,8,82.54901960784314,0
16:38,7.0,0,81.94117647058823,0
16:39,7.0,12,83.16666666666667,1
16:40,7.0,7,82.02083333333333,1
16:41,7.0,12,81.35416666666667,1
16:42,7.0,4,77.0,3
16:43,7.0,10,82.01923076923077,1
16:44,7.0,2,78.25,0
16:45,7.0,2,81.5625,0
16:46,7.0,5,81.63636363636364,0
16:47,7.0,2,77.60416666666667,3
16:48,7.0,2,80.48148148148148,3
16:49,7.0,6,79.25,2
16:50,7.0,3,78.47916666666667,2
16:51,7.0,6,79.38297872340425,2
16:52,7.0,6,78.45833333333333,2
16:53,7.0,10,77.92156862745098,2
16:54,7.0,5,76.58823529411765,0
16:55,7.0,7,78.75,2
16:56,7.0,2,81.375,3
16:57,7.0,5,80.45833333333333,0
16:58,7.0,6,78.5625,0
16:59,7.0,9,76.87037037037037,1
17:00,7.0,6,79.375,0
17:01,7.0,6,73.41666666666667,0
17:02,7.0,3,75.07692307692308,0
17:03,7.0,9,76.79245283018868,1
17:04,7.0,5,75.66666666666667,2
17:05,7.0,9,76.83333333333333,1
17:06,7.0,13,78.64583333333333,1
17:07,7.0,9,75.25,2
17:08,7.0,14,74.21153846153847,1
17:09,7.0,10,74.74,2
17:10,7.0,14,78.75,1
17:11,7.0,25,74.10416666666667,1
17:12,7.0,5,74.70833333333333,3
17:13,7.0,8,71.14583333333333,3
17:14,7.0,11,72.45283018867924,3
17:15,7.0,14,71.95833333333333,3
17:16,7.0,10,71.70833333333333,3
17:17,7.0,4,71.47916666666667,3
17:18,7.0,5,70.69565217391305,3
17:19,7.0,1,74.75,3
17:20,7.0,9,73.12,1
17:25,8.0,28,94.43396226415096,1
17:26,8.0,24,88.17021276595744,1
17:27,8.0,8,74.97916666666667,2
17:28,8.0,5,68.54166666666667,2
17:29,8.0,6,70.48936170212765,1
17:30,8.0,2,67.6923076923077,2
17:31,8.0,0,66.04,3
17:32,8.0,6,69.19148936170212,2
17:33,8.0,0,68.27083333333333,2
17:34,8.0,2,66.75,2
17:35,8.0,3,67.89795918367346,3
17:36,8.0,3,68.83018867924528,2
17:37,8.0,2,70.77083333333333,2
17:38,8.0,1,68.48936170212765,2
17:39,8.0,4,70.5,2
17:40,8.0,2,70.125,2
17:41,8.0,0,69.34615384615384,2
17:42,8.0,5,74.34,2
17:43,8.0,6,74.54166666666667,2
17:44,8.0,3,68.125,2
17:45,8.0,4,69.66666666666667,2
17:46,8.0,0,69.9375,2
17:47,8.0,4,69.52830188679245,2
17:48,8.0,7,69.75,2
17:49,8.0,6,73.70833333333333,2
17:50,8.0,1,71.45833333333333,2
17:51,8.0,6,70.54166666666667,2
17:52,8.0,1,70.53846153846153,2
17:53,8.0,6,70.96,1
17:54,8.0,3,72.10416666666667,1
17:55,8.0,5,71.4375,1
17:56,8.0,6,72.66666666666667,1
17:57,8.0,6,73.14893617021276,2
17:58,8.0,13,78.18867924528301,1
17:59,8.0,9,74.85416666666667,2
18:00,8.0,13,72.9375,1
18:01,8.0,15,74.39583333333333,1
18:02,8.0,32,89.3125,1
18:03,8.0,17,69.82692307692308,2
18:04,8.0,4,63.28,2
18:05,8.0,4,66.45833333333333,2
18:06,8.0,1,65.29166666666667,2
18:07,8.0,3,67.39583333333333,2
18:08,8.0,1,65.55102040816327,2
18:09,8.0,3,69.81132075471699,2
18:10,8.0,3,66.91666666666667,2
18:11,8.0,1,65.70833333333333,2
18:12,8.0,3,67.89583333333333,2
18:13,8.0,3,69.06382978723404,2
18:14,8.0,1,70.05555555555556,2
18:15,8.0,3,67.5,2
18:16,8.0,2,69.9375,2
18:17,8.0,0,67.66666666666667,2
18:18,8.0,4,73.95833333333333,2
18:19,8.0,6,69.03921568627452,2
18:20,8.0,6,71.43137254901961,2
18:21,8.0,10,69.45833333333333,2
18:22,8.0,5,69.375,2
18:23,8.0,1,71.10416666666667,2
18:24,8.0,3,71.08333333333333,2
18:25,8.0,7,71.75925925925925,2
18:26,8.0,2,76.14583333333333,2
18:27,8.0,7,75.1875,2
18:28,8.0,6,78.4375,2
18:29,8.0,15,75.49056603773585,1
18:30,2.0,4,71.47916666666667,2
18:31,2.0,9,71.85185185185185,1
18:32,2.0,1,72.66666666666667,2
18:33,2.0,7,72.1875,2
18:34,2.0,17,76.66666666666667,1
18:35,2.0,11,78.1875,1
18:36,2.0,3,71.9,3
18:37,2.0,16,76.3529411764706,1
18:38,2.0,33,83.875,1
18:39,2.0,12,85.33333333333333,1
18:40,2.0,3,72.27083333333333,2
18:41,2.0,0,69.8125,2
18:42,2.0,0,71.74074074074075,2
18:43,2.0,2,72.1875,2
18:44,2.0,1,73.16666666666667,1
18:45,2.0,2,74.45833333333333,1
18:46,2.0,0,73.60416666666667,1
18:47,2.0,1,73.19607843137256,2
18:48,2.0,2,72.3,1
18:49,2.0,5,73.52083333333333,2
18:50,2.0,5,72.29166666666667,3
18:51,2.0,4,74.45833333333333,2
18:52,2.0,5,77.18367346938776,1
18:53,2.0,26,76.22641509433963,1
18:54,2.0,3,67.9375,3
18:55,7.0,0,70.77083333333333,3
18:56,7.0,0,70.45833333333333,3
18:57,7.0,0,70.38636363636364,3
18:58,7.0,0,72.02083333333333,3
18:59,7.0,0,72.0625,0
19:00,7.0,0,71.85416666666667,0
19:01,7.0,3,73.20833333333333,3
19:02,7.0,0,76.81132075471699,3
19:03,7.0,0,72.9795918367347,3
19:04,7.0,0,73.08333333333333,3
19:05,7.0,2,79.16666666666667,3
19:06,7.0,0,68.08333333333333,3
19:07,7.0,0,68.94,3
19:08,7.0,0,70.01923076923077,3
19:09,7.0,0,68.75,3
19:10,7.0,4,72.08333333333333,3
19:11,7.0,0,68.77083333333333,3
19:12,7.0,6,70.46296296296296,3
19:13,7.0,0,69.91228070175438,2
19:14,7.0,7,71.58333333333333,2
19:15,7.0,6,70.47916666666667,2
19:16,7.0,0,68.97916666666667,2
19:17,7.0,0,69.97916666666667,3
19:18,7.0,2,71.29545454545455,3
19:19,7.0,4,77.10416666666667,0
19:20,7.0,9,73.52083333333333,2
19:21,7.0,24,73.95918367346938,1
19:22,7.0,7,75.15686274509804,2
19:23,7.0,3,72.35714285714286,3
19:24,7.0,0,70.19565217391305,3
19:25,7.0,4,73.79166666666667,3
19:26,7.0,17,84.42307692307692,1
19:27,7.0,34,94.1,1
19:28,7.0,37,90.8125,1
19:29,7.0,38,94.80434782608695,1
19:30,3.0,36,92.6808510638298,1
19:31,3.0,45,91.57142857142856,1
19:32,3.0,46,93.56603773584904,1
19:33,3.0,44,94.60416666666669,1
19:34,3.0,44,95.875,1
19:35,6.0,44,96.6808510638298,1
19:36,6.0,42,98.58695652173913,1
19:37,6.0,47,95.30188679245283,1
19:38,6.0,45,95.16666666666669,1
19:39,6.0,43,95.77083333333331,1
19:40,6.0,48,99.16666666666669,1
19:41,3.0,34,94.22916666666669,1
19:42,3.0,50,94.3846153846154,1
19:43,3.0,21,101.66,1
19:44,3.0,32,93.5,1
19:45,3.0,47,103.54166666666669,1
19:46,3.0,42,101.88372093023256,1
19:47,3.0,32,99.81632653061224,1
19:48,3.0,26,90.0625,1
19:49,3.0,25,87.5,1
19:50,3.0,10,72.04166666666667,0
20:10,3.0,22,80.52,1
20:45,6.0,14,82.6470588235294,1
20:46,6.0,11,79.41666666666667,3
20:47,6.0,9,79.45833333333333,1
20:48,6.0,14,79.3125,1
20:49,6.0,5,78.52083333333333,3
20:50,6.0,7,80.62962962962963,3
20:51,6.0,2,77.91666666666667,3
20:52,6.0,6,76.77083333333333,0
20:53,6.0,8,76.41666666666667,3
20:54,6.0,0,74.91304347826087,3
20:55,6.0,1,74.58823529411765,3
20:56,6.0,5,78.25490196078431,2
20:57,6.0,13,78.47916666666667,1
20:58,6.0,8,79.95833333333333,2
20:59,6.0,4,83.33333333333333,2
21:00,6.0,7,80.4375,1
21:01,6.0,8,80.25925925925925,2
21:02,6.0,9,76.72916666666667,2
21:03,6.0,23,81.5625,1
21:04,6.0,10,79.33333333333333,2
21:05,6.0,3,76.70212765957447,2
21:06,6.0,11,77.96078431372548,1
21:07,6.0,6,77.27083333333333,2
21:08,6.0,18,80.60416666666667,1
21:09,6.0,15,82.8125,1
21:10,6.0,14,87.125,1
21:11,6.0,9,87.62745098039215,1
21:12,6.0,10,86.6470588235294,2
21:13,6.0,16,86.3125,1
21:14,6.0,12,88.1875,1
21:15,6.0,20,85.47916666666667,1
21:16,6.0,16,87.1875,1
21:17,6.0,18,84.79629629629629,1
21:18,6.0,16,85.41666666666667,1
21:19,6.0,14,80.54166666666667,1
21:20,6.0,17,88.25,1
21:21,6.0,18,80.66666666666667,1
21:22,6.0,30,79.25490196078431,1
21:23,6.0,6,72.03921568627452,1
21:24,6.0,1,72.04166666666667,2
21:25,6.0,9,72.85416666666667,1
21:30,2.0,0,70.27083333333333,3
21:31,2.0,0,70.85416666666667,3
21:32,2.0,1,72.5625,3
21:33,2.0,5,74.47058823529412,3
21:34,2.0,3,72.31372549019608,3
21:35,2.0,0,72.64583333333333,3
21:36,2.0,2,74.70833333333333,2
21:37,2.0,11,76.0,1
21:38,2.0,14,76.75,1
21:39,2.0,14,76.81481481481481,1
21:40,2.0,16,76.79166666666667,1
21:41,2.0,17,78.47916666666667,1
21:42,2.0,6,74.375,2
21:43,2.0,2,74.5625,2
21:44,2.0,2,75.74509803921569,2
21:45,2.0,2,73.3921568627451,2
21:46,2.0,2,74.04166666666667,2
21:47,2.0,2,74.02083333333333,2
21:48,2.0,2,75.45833333333333,2
21:49,2.0,2,74.375,2
21:50,2.0,4,75.37735849056604,2
21:51,2.0,13,76.75,1
21:52,2.0,22,77.85416666666667,1
21:53,2.0,5,74.82608695652173,2
21:54,2.0,14,74.95744680851064,3
21:55,12.0,5,74.86274509803921,3
21:56,12.0,3,73.68627450980392,3
21:57,12.0,1,73.25,2
21:58,12.0,3,72.41666666666667,2
21:59,12.0,14,74.91666666666667,1
22:00,12.0,17,82.875,1
22:01,1.0,8,74.77777777777777,1
22:02,1.0,17,73.8125,1
22:03,1.0,5,76.95833333333333,2
22:04,1.0,18,78.125,1
22:05,1.0,16,79.6875,1
22:06,1.0,21,75.52941176470588,1
22:07,1.0,16,79.86274509803921,1
22:08,1.0,9,80.14583333333333,2
22:09,1.0,5,83.0625,2
22:10,1.0,7,82.5625,2
22:11,1.0,24,81.54166666666667,1
22:12,1.0,22,82.25925925925925,1
22:13,1.0,18,80.21739130434783,1
22:14,1.0,16,72.22916666666667,1
22:15,1.0,13,69.5111111111111,1
22:16,1.0,6,66.9090909090909,1
22:17,1.0,6,64.4375,2
22:18,1.0,6,64.625,3
22:19,1.0,7,64.06976744186046,2
22:20,1.0,6,67.4375,2
22:21,1.0,9,67.05555555555556,2
22:22,1.0,11,65.82978723404256,1
22:23,1.0,1,60.79166666666666,3
22:24,1.0,5,65.79166666666667,3
22:25,1.0,3,65.91666666666667,2
22:26,1.0,7,64.90196078431373,2
22:27,1.0,6,63.15686274509804,3
22:28,1.0,4,62.625,2
22:29,1.0,7,63.395833333333336,2
22:30,1.0,21,72.14583333333333,1
22:31,1.0,0,67.95833333333333,2
22:32,1.0,1,66.4074074074074,2
22:33,1.0,0,67.06521739130434,2
22:34,1.0,10,67.63829787234043,1
22:35,1.0,10,65.9375,3
22:36,1.0,2,63.6875,3
22:37,1.0,11,65.62745098039215,1
22:38,1.0,5,63.333333333333336,1
22:39,1.0,9,63.833333333333336,2
22:40,1.0,3,64.42553191489361,2
22:41,1.0,7,61.8125,2
22:42,1.0,15,71.69565217391305,1
22:43,1.0,6,63.6,2
22:44,1.0,0,63.108108108108105,2
22:45,1.0,0,62.583333333333336,2
08:35,12.0,1,74.04,2
08:36,12.0,3,73.51923076923077,2
08:37,12.0,6,77.875,2
08:38,12.0,11,79.25,1
08:39,12.0,5,70.52083333333333,2
08:40,12.0,4,73.95833333333333,2
08:50,3.0,13,77.61702127659575,2
08:51,3.0,20,81.54166666666667,1
08:52,3.0,19,80.67924528301887,1
08:53,3.0,18,86.44897959183673,1
08:54,3.0,39,87.33333333333333,1
08:55,3.0,73,98.9375,1
08:56,3.0,63,94.31111111111112,1
08:57,3.0,81,90.67924528301889,1
08:58,3.0,65,93.22448979591836,1
08:59,3.0,59,94.22916666666669,1
09:00,3.0,50,99.25,1
09:01,3.0,48,95.27083333333331,1
09:02,3.0,44,98.88,1
09:03,3.0,52,104.9423076923077,1
09:04,3.0,52,106.5,1
09:05,3.0,46,101.41666666666669,1
09:06,3.0,27,105.85416666666669,1
09:07,3.0,1,98.10416666666669,1
09:08,3.0,8,95.33333333333331,1
09:09,3.0,12,97.6938775510204,1
09:10,3.0,55,105.60416666666669,1
