time,Activity,Steps,HR,Inclinometer
18:32,3.0,14,79.47916666666667,1
18:33,3.0,9,78.67307692307692,1
18:34,3.0,9,78.14,1
18:35,3.0,10,78.79166666666667,3
18:36,3.0,10,78.29166666666667,1
18:37,3.0,5,77.27083333333333,3
18:38,3.0,10,78.83673469387755,1
18:39,3.0,6,75.83018867924528,3
18:40,3.0,16,84.54166666666667,1
18:41,3.0,7,81.52083333333333,3
18:42,3.0,12,83.10416666666667,1
18:43,3.0,15,80.12765957446808,1
18:44,3.0,8,78.67307692307692,1
18:45,3.0,13,77.32,1
18:46,3.0,7,75.77083333333333,3
18:47,3.0,9,78.39583333333333,3
18:48,3.0,10,77.58333333333333,1
18:49,3.0,9,74.83673469387755,1
18:50,3.0,9,78.86792452830188,3
18:51,3.0,13,86.4375,3
18:52,3.0,14,101.22916666666669,1
18:53,3.0,10,81.72916666666667,3
18:54,3.0,8,75.5625,1
18:55,3.0,8,79.51923076923077,3
18:56,3.0,11,75.74,1
18:57,3.0,12,79.95833333333333,1
18:58,3.0,68,107.27083333333331,1
18:59,3.0,44,130.95833333333334,1
19:00,3.0,20,112.22448979591836,1
19:01,3.0,22,105.32075471698111,1
19:02,3.0,21,89.10416666666667,1
19:03,3.0,8,80.0,1
19:04,3.0,9,76.75,3
19:05,3.0,4,77.58333333333333,3
19:06,3.0,14,79.92307692307692,1
19:07,3.0,13,79.8,1
19:08,3.0,6,77.85416666666667,0
19:09,3.0,17,83.875,1
19:10,3.0,12,82.125,1
19:11,3.0,16,79.85714285714286,1
19:12,3.0,18,86.32075471698113,1
19:13,3.0,32,86.41666666666667,1
19:14,3.0,50,93.27659574468083,1
19:15,3.0,40,94.39583333333331,1
19:16,3.0,34,99.33333333333331,1
19:17,3.0,22,120.96153846153848,1
19:18,3.0,15,97.68,3
19:19,3.0,7,88.5,3
19:20,3.0,46,90.29166666666669,1
19:21,3.0,23,90.0754716981132,1
19:22,3.0,11,85.29166666666667,1
19:23,3.0,13,89.625,1
19:24,3.0,6,78.02127659574468,2
19:25,3.0,6,82.4375,3
19:26,3.0,7,78.48,2
19:27,3.0,8,79.23076923076923,2
19:28,3.0,3,77.91666666666667,2
19:29,3.0,2,75.125,2
19:30,3.0,2,78.45833333333333,3
19:31,3.0,3,82.60416666666667,2
19:32,3.0,2,78.64150943396227,2
19:33,3.0,7,77.28571428571429,2
19:34,3.0,32,93.89583333333331,1
19:35,3.0,84,97.27083333333331,1
19:36,3.0,25,97.5,1
19:37,3.0,31,96.22,1
19:38,3.0,33,114.8653846153846,1
19:39,3.0,54,113.52083333333331,1
19:40,3.0,49,113.58333333333331,1
19:41,3.0,12,100.35416666666669,1
19:42,3.0,8,81.36170212765957,0
19:43,3.0,24,105.67924528301889,1
19:44,3.0,1,88.3061224489796,2
19:45,3.0,4,89.1875,2
19:46,3.0,4,88.33333333333333,3
19:47,3.0,1,89.16666666666667,2
19:48,3.0,5,84.44,1
19:49,3.0,3,89.65384615384616,2
19:50,3.0,9,85.375,1
19:51,3.0,0,85.17021276595744,3
19:52,3.0,7,81.60416666666667,1
19:53,3.0,4,86.02083333333333,2
19:54,3.0,3,86.45283018867924,2
19:55,3.0,2,86.44897959183673,2
19:56,3.0,6,84.97916666666667,1
19:57,3.0,3,83.64583333333333,2
19:58,3.0,4,80.83333333333333,2
19:59,3.0,3,80.48,3
20:00,6.0,3,82.98076923076923,2
20:01,6.0,0,77.22916666666667,2
20:02,6.0,9,84.25,1
20:03,6.0,4,82.0,2
20:04,6.0,5,82.41666666666667,2
20:05,6.0,1,84.54716981132076,3
20:06,6.0,3,84.10204081632654,3
20:07,6.0,3,84.20833333333333,3
20:08,6.0,4,85.5,2
20:09,6.0,2,85.875,2
20:10,6.0,5,86.9,2
20:11,6.0,5,83.03846153846153,2
20:12,6.0,3,81.39583333333333,0
20:13,6.0,3,81.6875,2
20:14,6.0,1,87.60416666666667,2
20:15,6.0,8,93.9375,2
20:16,6.0,12,86.90566037735849,2
20:17,6.0,19,85.34693877551021,1
20:18,6.0,1,83.66666666666667,2
20:19,6.0,4,86.75,1
20:20,6.0,14,85.89583333333333,1
20:21,6.0,27,83.58,1
20:22,6.0,18,80.65384615384616,1
20:23,6.0,2,75.58333333333333,1
20:24,6.0,20,82.25,1
20:25,6.0,9,82.3125,1
20:26,6.0,13,74.67391304347827,1
20:27,6.0,50,95.64150943396228,1
20:28,6.0,11,92.51020408163264,2
20:29,6.0,10,82.5,1
20:30,6.0,20,84.5625,1
20:31,6.0,20,85.3125,1
20:32,6.0,20,83.8,1
20:33,6.0,32,86.51923076923077,1
20:34,6.0,22,80.3125,1
20:35,6.0,24,86.20833333333333,1
20:36,6.0,15,83.72916666666667,1
20:37,6.0,9,73.02083333333333,1
20:38,6.0,11,77.56603773584905,1
20:39,6.0,36,92.16326530612244,1
20:40,6.0,4,84.6875,3
20:41,6.0,1,81.125,3
20:42,6.0,3,77.60416666666667,3
20:43,6.0,11,84.44,1
20:44,6.0,28,95.98076923076924,1
20:45,6.0,17,96.71052631578948,1
20:46,6.0,22,89.95833333333333,1
20:47,6.0,6,81.49019607843137,2
20:48,6.0,4,75.05882352941177,3
20:49,6.0,0,74.77083333333333,2
20:50,6.0,1,75.66666666666667,2
20:51,6.0,2,78.71428571428571,2
20:52,6.0,2,74.28571428571429,2
20:53,6.0,1,74.14583333333333,3
20:54,6.0,1,75.125,3
20:55,6.0,0,74.14583333333333,3
20:56,6.0,1,75.18,3
20:57,6.0,0,82.67307692307692,2
20:58,6.0,3,70.97916666666667,2
20:59,6.0,4,74.16666666666667,3
21:00,6.0,2,65.89583333333333,1
21:01,6.0,4,74.60416666666667,3
21:02,6.0,0,73.05660377358491,3
21:03,6.0,3,71.7872340425532,3
21:04,6.0,0,76.04166666666667,1
21:05,6.0,1,75.10416666666667,1
21:06,6.0,1,76.60416666666667,2
21:07,6.0,23,86.44,1
21:08,6.0,46,107.32692307692308,1
21:09,6.0,41,88.39583333333333,1
21:10,6.0,11,81.64583333333333,1
21:11,6.0,9,82.66666666666667,1
21:12,6.0,10,86.43181818181819,1
21:13,6.0,8,87.375,1
21:14,6.0,8,88.625,1
21:15,6.0,2,84.4375,3
21:16,6.0,2,83.02083333333333,3
21:17,6.0,10,84.35185185185185,2
21:18,6.0,2,79.95833333333333,2
21:19,6.0,8,75.625,1
21:20,6.0,5,78.02083333333333,2
21:21,6.0,5,82.1063829787234,0
21:22,6.0,11,80.45098039215686,1
21:23,6.0,4,81.09803921568627,0
21:24,6.0,10,86.14583333333333,1
21:25,6.0,9,81.72916666666667,1
21:26,6.0,4,81.0,0
21:27,6.0,7,77.5,2
21:28,6.0,9,84.16666666666667,1
21:29,6.0,6,81.27083333333333,0
21:30,8.0,4,79.9375,2
21:31,8.0,4,77.8125,2
21:32,8.0,2,76.45833333333333,2
21:33,8.0,2,83.72549019607843,2
21:34,8.0,0,82.3529411764706,2
21:35,8.0,9,84.77083333333333,2
21:36,8.0,10,81.04166666666667,1
21:37,8.0,2,82.04166666666667,3
21:38,8.0,4,82.70833333333333,1
21:39,8.0,9,74.64814814814815,2
21:40,8.0,4,77.71052631578948,1
21:41,8.0,18,80.79166666666667,1
21:42,8.0,12,77.83673469387755,1
21:43,8.0,6,81.79245283018868,2
21:44,8.0,1,77.08333333333333,0
21:45,8.0,2,75.0,0
21:46,8.0,0,77.41666666666667,0
21:47,8.0,0,77.04166666666667,3
21:48,8.0,2,74.48076923076923,2
21:49,8.0,0,75.24,3
21:50,8.0,0,71.10416666666667,3
21:51,8.0,0,74.02083333333333,3
21:52,8.0,0,72.85416666666667,3
21:53,8.0,0,68.57142857142857,3
21:54,8.0,2,72.90566037735849,0
21:55,8.0,0,67.79166666666667,0
21:56,8.0,0,65.41666666666667,0
21:57,8.0,0,69.1875,0
21:58,8.0,3,71.64583333333333,3
21:59,8.0,0,69.38461538461539,3
22:00,8.0,0,70.36,3
22:01,8.0,2,70.83333333333333,3
22:02,8.0,0,70.22916666666667,3
22:03,8.0,1,74.6875,3
22:04,8.0,1,74.71428571428571,3
22:05,8.0,4,70.67924528301887,3
22:06,8.0,0,71.23404255319149,0
22:07,8.0,0,71.83333333333333,0
22:08,8.0,0,70.47916666666667,0
22:09,8.0,0,68.91666666666667,0
22:10,8.0,6,71.92156862745098,0
22:11,8.0,3,72.1063829787234,2
22:12,8.0,0,62.6875,2
22:13,8.0,0,66.575,2
22:14,8.0,2,64.47058823529412,2
22:15,8.0,1,64.22916666666667,2
