time,Activity,Steps,HR,Inclinometer
10:38,3.0,9,73.92156862745098,1
10:39,3.0,19,77.27450980392157,1
10:40,3.0,10,69.83333333333333,1
10:41,3.0,19,73.6875,1
10:42,3.0,7,67.33333333333333,0
10:43,3.0,4,71.875,3
10:44,3.0,5,71.01851851851852,0
10:45,3.0,12,68.625,1
10:46,3.0,19,77.0,1
10:47,3.0,33,75.08333333333333,1
10:48,3.0,8,66.02083333333333,0
10:49,3.0,4,62.96078431372549,1
10:50,3.0,8,64.54901960784314,2
10:51,3.0,2,66.27083333333333,0
10:52,3.0,6,64.125,0
10:53,3.0,16,68.72916666666667,1
10:54,3.0,20,66.75,1
10:55,3.0,31,66.75925925925925,1
10:56,3.0,38,71.64583333333333,1
10:57,3.0,33,70.375,1
10:58,3.0,12,72.60416666666667,1
10:59,3.0,23,65.85416666666667,1
11:00,3.0,14,72.37254901960785,1
11:01,3.0,4,68.29411764705883,2
11:02,3.0,10,65.60416666666667,3
11:03,3.0,13,67.3125,0
11:04,3.0,12,68.8125,0
11:05,3.0,5,66.5,0
11:06,3.0,5,67.07407407407408,0
11:07,3.0,18,82.875,1
11:08,3.0,11,66.1875,1
11:09,3.0,4,65.5,1
11:10,3.0,16,73.77083333333333,1
11:11,3.0,9,67.88235294117646,0
11:12,3.0,4,68.94117647058823,0
11:13,3.0,7,69.33333333333333,0
11:14,3.0,6,68.22916666666667,0
11:15,3.0,14,71.97916666666667,1
11:16,3.0,16,68.52083333333333,1
11:17,3.0,29,76.61111111111111,1
11:18,3.0,8,66.04166666666667,1
11:19,3.0,4,64.58333333333333,3
11:20,3.0,10,65.91666666666667,1
11:21,3.0,13,68.89583333333333,1
11:22,3.0,4,65.05882352941177,2
11:23,3.0,9,70.49019607843137,2
11:24,3.0,11,63.125,3
11:25,3.0,8,66.83333333333333,2
11:26,3.0,7,70.95833333333333,1
11:27,3.0,6,64.14893617021276,1
11:28,3.0,10,68.27777777777777,3
11:29,3.0,5,70.14583333333333,0
11:30,3.0,6,64.75,3
11:31,3.0,8,65.89583333333333,1
11:32,3.0,13,73.10416666666667,1
11:33,3.0,3,67.66666666666667,2
11:34,3.0,17,72.54901960784314,1
11:35,3.0,14,70.72916666666667,1
11:36,3.0,19,66.5625,1
11:37,3.0,7,63.458333333333336,0
11:38,3.0,16,64.33333333333333,0
11:39,3.0,8,68.37037037037037,0
11:40,3.0,8,67.375,1
11:41,3.0,6,67.77083333333333,0
11:42,3.0,11,67.0,1
11:43,3.0,9,64.5625,3
11:44,3.0,22,65.86274509803921,1
11:45,3.0,17,72.66666666666667,1
11:46,3.0,13,66.64583333333333,1
11:47,3.0,11,67.35416666666667,3
11:48,3.0,14,72.85416666666667,1
11:49,3.0,12,62.395833333333336,1
11:50,3.0,24,65.11111111111111,1
11:51,3.0,5,64.33333333333333,2
11:52,3.0,11,67.5625,2
11:53,3.0,14,70.70833333333333,3
11:54,3.0,8,66.5625,2
11:55,3.0,15,68.94117647058823,1
11:56,3.0,6,69.72549019607843,2
11:57,3.0,13,67.10416666666667,2
11:58,3.0,25,81.3125,1
11:59,3.0,22,69.14583333333333,1
12:00,3.0,15,66.0,1
12:01,3.0,13,62.351851851851855,1
12:02,3.0,5,68.0,0
12:03,3.0,9,63.958333333333336,0
12:04,3.0,10,63.97916666666666,0
12:05,3.0,5,68.35416666666667,3
12:06,3.0,6,66.37254901960785,3
12:07,3.0,6,66.86274509803921,1
12:08,3.0,12,61.97916666666666,1
12:09,3.0,9,67.375,1
12:10,3.0,14,68.79166666666667,1
12:11,3.0,15,65.54166666666667,1
12:12,3.0,22,71.4074074074074,1
12:13,3.0,22,67.95833333333333,1
12:14,3.0,9,62.21739130434783,1
12:15,3.0,20,75.27083333333333,1
12:16,3.0,7,63.10416666666666,1
12:17,3.0,7,63.6078431372549,1
12:18,3.0,6,64.37254901960785,2
12:19,3.0,9,60.93617021276596,3
12:20,3.0,21,73.83333333333333,1
12:21,3.0,9,67.89583333333333,2
12:22,3.0,5,65.60416666666667,2
12:23,3.0,12,67.98113207547169,1
12:24,3.0,12,63.833333333333336,2
12:25,3.0,8,63.85416666666666,0
12:26,3.0,35,68.29166666666667,1
12:27,3.0,33,67.75,1
12:28,3.0,41,67.98076923076923,1
12:29,3.0,13,61.82,2
12:30,3.0,9,61.0,1
12:31,3.0,27,67.625,1
12:32,3.0,14,64.70833333333333,0
12:33,3.0,10,67.3265306122449,0
12:34,3.0,9,68.84905660377359,1
12:35,3.0,7,69.70833333333333,3
12:36,3.0,7,67.22916666666667,2
12:37,3.0,15,67.22916666666667,1
12:38,3.0,14,66.91666666666667,1
12:39,3.0,10,63.59615384615385,1
12:40,3.0,3,66.14,2
12:41,3.0,10,66.72916666666667,2
12:42,3.0,10,66.27083333333333,2
12:43,3.0,12,67.52083333333333,2
12:44,3.0,12,66.87755102040816,1
12:45,3.0,17,71.45283018867924,1
12:46,3.0,19,66.5,1
12:47,3.0,14,69.6875,1
12:48,3.0,15,68.16666666666667,1
12:49,3.0,5,65.375,1
12:50,3.0,7,64.0576923076923,3
12:51,3.0,11,62.12,1
12:52,3.0,21,66.6875,1
12:53,3.0,8,70.9375,3
12:54,3.0,14,66.60416666666667,1
12:55,3.0,4,62.85714285714285,3
12:56,3.0,5,66.45283018867924,0
12:57,3.0,12,71.47916666666667,1
12:58,3.0,9,66.5,0
12:59,3.0,2,63.625,0
13:00,3.0,7,67.72916666666667,0
13:01,3.0,10,66.78846153846153,2
13:02,3.0,19,69.58,1
13:03,3.0,10,66.25,3
13:04,3.0,19,68.83333333333333,1
13:05,3.0,14,70.8125,1
13:06,3.0,8,64.48979591836735,2
13:07,3.0,4,58.84905660377358,2
13:08,3.0,10,59.8125,2
13:09,3.0,6,60.958333333333336,2
13:10,3.0,22,71.54166666666667,1
13:11,3.0,20,72.20833333333333,1
13:12,3.0,5,63.25,2
13:13,3.0,15,67.66,1
13:14,3.0,9,69.14583333333333,2
13:15,3.0,24,69.1875,1
13:16,3.0,21,62.645833333333336,1
13:17,3.0,0,64.12244897959184,2
13:18,3.0,8,64.94339622641509,2
13:19,3.0,22,73.10416666666667,1
13:20,3.0,6,62.5625,1
13:21,3.0,7,62.22916666666666,1
13:22,3.0,13,65.22916666666667,1
13:23,3.0,18,65.03846153846153,1
13:24,3.0,6,67.14,2
13:25,3.0,12,65.875,1
13:26,3.0,6,63.375,1
13:27,3.0,7,61.395833333333336,1
13:28,3.0,9,59.775510204081634,1
13:29,3.0,10,62.735849056603776,1
13:30,3.0,16,64.52083333333333,1
13:31,3.0,10,69.875,1
13:32,3.0,6,62.212765957446805,2
13:33,3.0,5,64.64583333333333,2
13:34,3.0,3,62.80769230769231,2
13:35,3.0,17,73.6,1
13:36,3.0,12,70.29166666666667,1
13:37,3.0,5,65.72916666666667,2
13:38,3.0,12,67.60416666666667,1
13:39,3.0,9,62.224489795918366,1
13:40,3.0,20,63.86792452830189,1
13:41,3.0,11,67.375,1
13:42,3.0,12,69.5625,1
13:43,3.0,5,69.3125,0
13:44,3.0,0,62.22916666666666,0
13:45,3.0,0,63.09803921568628,0
13:46,3.0,0,66.28205128205128,3
13:47,3.0,0,66.95833333333333,3
13:48,3.0,5,69.5625,3
13:49,3.0,13,67.9245283018868,2
13:50,3.0,4,66.48979591836735,1
13:51,3.0,3,70.54166666666667,2
13:52,3.0,5,66.64583333333333,2
13:53,3.0,7,69.41666666666667,2
13:54,3.0,9,72.78,1
13:55,3.0,26,72.42307692307692,1
13:56,3.0,7,71.375,1
13:57,3.0,16,68.58333333333333,1
13:58,3.0,9,63.833333333333336,2
13:59,3.0,4,61.875,2
14:00,3.0,8,62.490566037735846,2
14:01,3.0,4,63.53061224489796,2
14:02,3.0,10,66.5,2
14:03,3.0,10,68.60416666666667,2
14:04,3.0,1,64.33333333333333,2
14:05,3.0,3,62.7,2
14:06,3.0,12,67.57692307692308,1
14:07,3.0,17,65.25,1
14:08,3.0,12,68.08333333333333,1
14:09,3.0,11,69.14583333333333,1
14:10,3.0,9,63.395833333333336,2
14:11,3.0,6,61.45283018867924,2
14:12,3.0,6,62.57142857142857,2
14:13,3.0,13,69.60416666666667,1
14:14,3.0,8,65.54166666666667,2
14:15,3.0,2,64.5625,2
14:16,3.0,3,64.46,2
14:17,3.0,2,64.03846153846153,2
14:18,3.0,2,65.5,2
14:19,3.0,9,67.5,2
14:20,3.0,3,67.5,2
14:21,3.0,1,67.5,2
14:22,3.0,5,67.26415094339623,2
14:23,3.0,0,65.93877551020408,2
14:24,3.0,4,67.97916666666667,2
14:25,3.0,18,67.1875,1
14:26,3.0,6,61.5625,1
14:27,3.0,7,60.88,1
14:28,3.0,13,64.59615384615384,1
14:29,3.0,8,65.3125,2
14:30,3.0,14,71.52083333333333,1
14:31,3.0,6,70.85416666666667,1
14:32,3.0,2,70.22916666666667,3
14:33,3.0,0,67.94339622641509,3
14:34,3.0,0,65.65306122448979,3
14:35,3.0,3,70.3125,3
14:36,3.0,2,64.85416666666667,3
14:37,3.0,0,63.4375,3
14:38,3.0,0,61.32,3
14:39,3.0,0,59.84,3
14:40,3.0,4,61.9375,3
15:30,6.0,8,57.10416666666666,1
15:31,6.0,7,62.85416666666666,2
15:32,6.0,10,64.91666666666667,2
15:33,6.0,19,64.14,1
15:34,6.0,7,66.88461538461539,2
15:35,6.0,7,69.02631578947368,1
15:36,6.0,9,70.20833333333333,1
15:37,6.0,8,67.41176470588235,2
15:38,6.0,2,68.3921568627451,2
15:39,6.0,4,68.8125,2
15:40,6.0,23,67.02083333333333,1
15:41,6.0,15,74.68085106382979,1
15:42,6.0,11,80.125,3
15:43,6.0,17,77.35185185185185,3
15:44,6.0,8,76.95833333333333,3
15:45,6.0,13,75.27083333333333,3
15:46,6.0,16,76.04166666666667,3
15:47,6.0,22,69.2127659574468,1
15:48,6.0,13,73.19607843137256,3
15:49,6.0,14,71.19607843137256,1
15:50,6.0,19,66.97916666666667,1
15:51,6.0,22,62.91666666666666,1
15:52,6.0,21,70.79166666666667,1
15:53,6.0,10,73.14583333333333,1
15:54,6.0,9,72.64150943396227,1
15:55,6.0,20,70.10416666666667,1
15:56,6.0,11,73.45833333333333,1
15:57,6.0,5,74.77083333333333,2
15:58,6.0,17,72.25,1
15:59,6.0,20,71.11764705882354,1
16:00,7.0,19,77.09803921568627,1
16:01,7.0,14,78.45833333333333,1
16:02,7.0,6,71.89583333333333,2
16:03,7.0,7,70.52083333333333,2
16:04,7.0,19,78.9375,1
16:05,7.0,16,72.11111111111111,1
16:06,7.0,4,75.4375,3
16:07,7.0,10,76.4375,1
16:08,7.0,10,70.25,1
16:09,7.0,11,71.35416666666667,1
16:10,7.0,21,69.15686274509804,1
16:11,7.0,22,77.98039215686275,1
16:12,7.0,16,75.27083333333333,1
16:13,7.0,12,73.0625,1
16:14,7.0,15,72.60416666666667,1
16:15,7.0,18,80.75,1
16:16,7.0,16,75.24528301886792,1
16:17,7.0,17,74.04166666666667,1
16:18,7.0,12,72.89583333333333,1
16:19,7.0,17,72.9375,1
16:20,7.0,5,72.95833333333333,3
16:21,7.0,20,71.84313725490196,1
16:22,7.0,26,72.56862745098039,1
16:23,7.0,15,77.85416666666667,1
16:24,7.0,12,78.95833333333333,1
16:25,7.0,14,81.58333333333333,1
16:26,7.0,5,71.72916666666667,2
16:27,7.0,15,71.5,2
16:28,7.0,18,74.84210526315789,1
16:29,7.0,11,74.04166666666667,1
16:30,7.0,9,73.26530612244898,3
16:31,7.0,30,77.90566037735849,1
16:32,7.0,25,77.5,1
16:33,7.0,4,69.02083333333333,2
16:34,7.0,3,62.333333333333336,2
16:35,7.0,29,71.27083333333333,1
16:36,7.0,21,82.6923076923077,1
16:37,7.0,6,67.7,2
16:38,7.0,15,68.24137931034483,1
16:39,7.0,7,68.15789473684211,1
16:40,7.0,10,61.48571428571429,1
16:41,7.0,21,75.63414634146342,1
16:42,7.0,8,74.43589743589743,1
16:45,7.0,7,68.5945945945946,1
16:46,7.0,4,67.30952380952381,2
16:47,7.0,5,71.20408163265306,3
16:48,7.0,4,71.3,3
16:49,7.0,9,73.95,1
16:50,7.0,14,70.13636363636364,1
16:53,7.0,10,68.37142857142857,1
16:55,7.0,2,78.0,0
16:56,7.0,2,71.88888888888889,2
16:58,7.0,0,73.0,0
16:59,7.0,5,70.47169811320755,2
17:01,6.0,4,71.31428571428572,0
17:02,6.0,8,66.35555555555555,2
17:03,6.0,7,66.52083333333333,1
17:04,6.0,10,69.41666666666667,1
17:05,6.0,12,68.45833333333333,1
17:06,6.0,8,62.37037037037037,3
17:07,6.0,1,62.333333333333336,2
17:08,6.0,12,63.895833333333336,1
17:09,6.0,14,64.47916666666667,1
17:10,6.0,16,81.04166666666667,1
17:11,7.0,18,78.94117647058823,1
17:12,7.0,5,65.32,2
17:13,7.0,4,66.27083333333333,2
17:14,7.0,24,72.8125,1
17:15,7.0,24,82.0625,1
17:16,7.0,23,81.08333333333333,1
17:17,7.0,23,87.44444444444444,1
17:18,7.0,23,90.95833333333331,1
17:19,7.0,1,73.875,2
17:20,7.0,4,67.72916666666667,2
17:21,7.0,3,66.04255319148936,2
17:22,7.0,1,68.33333333333333,2
17:23,7.0,5,69.25490196078431,2
17:24,7.0,3,67.91666666666667,2
17:25,7.0,6,64.72916666666667,2
17:26,7.0,3,71.08333333333333,2
17:27,7.0,1,68.29166666666667,2
17:28,7.0,2,70.05555555555556,2
17:29,7.0,2,67.52083333333333,2
17:30,7.0,0,68.10416666666667,2
17:31,7.0,2,65.85416666666667,2
17:32,7.0,0,64.97916666666667,2
17:33,7.0,6,67.6470588235294,1
17:34,7.0,0,68.62745098039215,2
17:35,7.0,0,66.0,2
17:36,7.0,0,70.0,2
17:37,7.0,2,70.95833333333333,2
17:38,7.0,0,63.04166666666666,2
17:39,7.0,0,66.07407407407408,2
17:40,7.0,0,64.20833333333333,2
17:41,7.0,6,66.64583333333333,2
17:42,7.0,5,68.5625,2
17:43,7.0,1,69.93181818181819,2
17:44,7.0,0,64.14583333333333,2
17:45,7.0,0,64.16666666666667,2
17:46,7.0,0,65.14583333333333,2
17:47,7.0,0,65.02083333333333,2
17:48,7.0,0,63.21153846153846,2
17:49,7.0,0,62.96,2
17:50,7.0,0,62.66666666666666,2
17:51,7.0,0,62.91666666666666,0
17:52,7.0,4,64.76086956521739,2
17:53,7.0,9,73.08163265306122,1
17:54,7.0,6,69.60377358490567,2
17:55,7.0,2,69.16666666666667,3
17:56,7.0,0,69.14583333333333,2
17:57,7.0,1,67.77083333333333,2
17:58,7.0,2,72.20833333333333,2
17:59,7.0,0,71.07692307692308,2
18:00,3.0,4,72.24,2
18:01,3.0,2,74.625,0
18:02,3.0,16,74.45833333333333,1
18:03,3.0,9,68.9375,1
18:04,3.0,9,69.04081632653062,1
18:05,3.0,9,72.77358490566037,1
18:06,3.0,16,75.95833333333333,1
18:07,3.0,36,78.77083333333333,1
18:08,3.0,1,68.85416666666667,2
18:09,3.0,7,61.86111111111112,2
18:10,3.0,13,63.458333333333336,1
18:11,3.0,5,59.51851851851852,0
18:12,3.0,9,63.0625,1
18:13,3.0,7,70.0625,1
18:14,3.0,17,70.29166666666667,1
18:15,3.0,20,86.76595744680851,1
18:16,3.0,24,88.25490196078431,1
18:17,3.0,20,81.98039215686275,1
18:18,3.0,17,79.625,1
18:19,3.0,22,82.45833333333333,1
18:20,3.0,24,82.27083333333333,1
19:50,3.0,8,71.57894736842105,1
19:51,3.0,0,56.56,2
19:52,3.0,0,55.71153846153846,2
19:53,3.0,20,70.16666666666667,1
19:54,3.0,27,78.72340425531915,1
19:55,3.0,12,74.47916666666667,1
19:56,3.0,38,71.27083333333333,1
19:57,3.0,29,73.9245283018868,1
19:58,3.0,37,75.77551020408163,1
19:59,3.0,29,79.4375,1
20:00,3.0,21,83.9375,1
20:01,3.0,52,94.52083333333331,1
20:02,3.0,39,103.82,1
20:03,3.0,21,88.28846153846153,1
20:04,3.0,13,82.6875,2
20:05,3.0,10,88.70833333333333,1
20:06,3.0,11,82.04255319148936,1
20:07,3.0,26,115.9375,1
20:08,3.0,43,105.8867924528302,1
20:09,3.0,17,87.65306122448979,1
20:10,3.0,12,84.41666666666667,1
21:00,6.0,1,62.0,1
21:01,6.0,0,64.58333333333333,1
21:02,6.0,1,66.46,2
21:03,6.0,1,65.92307692307692,2
21:04,6.0,0,65.08695652173913,2
21:05,6.0,24,74.83333333333333,1
21:06,6.0,44,77.58333333333333,1
21:07,6.0,17,75.58333333333333,1
21:08,6.0,12,62.79245283018868,2
21:09,6.0,5,62.69387755102041,2
21:10,6.0,4,65.52083333333333,2
21:11,6.0,8,65.41304347826087,2
21:12,6.0,5,67.08333333333333,2
21:13,6.0,3,64.26,3
21:14,6.0,8,61.81632653061224,3
21:15,6.0,5,61.85416666666666,3
21:16,6.0,9,66.45833333333333,2
21:17,6.0,3,68.5,2
21:18,6.0,15,65.38,1
21:19,6.0,28,70.01923076923077,1
21:20,6.0,38,77.70833333333333,1
21:21,6.0,20,86.28947368421052,1
21:22,6.0,14,86.97727272727273,1
21:23,6.0,21,68.85416666666667,1
21:24,6.0,14,75.02083333333333,1
21:25,6.0,21,75.97916666666667,1
21:26,6.0,12,77.07692307692308,1
21:27,6.0,16,75.48,1
21:28,6.0,16,76.10416666666667,1
21:29,6.0,9,76.77083333333333,2
21:30,6.0,17,79.25,1
21:31,6.0,20,75.91836734693878,1
21:32,6.0,22,76.83018867924528,1
21:33,6.0,9,77.625,1
21:34,6.0,8,72.29166666666667,2
21:35,6.0,10,70.1875,1
21:36,6.0,17,74.70833333333333,1
21:37,6.0,3,67.51923076923077,2
21:38,6.0,3,69.68,2
21:39,6.0,15,71.54166666666667,1
21:40,6.0,0,75.82978723404256,3
23:20,11.0,6,64.33333333333333,2
23:21,11.0,5,65.52083333333333,2
23:22,11.0,7,68.20754716981132,2
23:23,11.0,3,68.46938775510205,3
23:24,11.0,2,68.29166666666667,2
23:25,11.0,2,69.0625,2
23:26,11.0,2,68.3125,2
23:27,11.0,14,75.06,1
23:28,11.0,37,79.6923076923077,1
23:29,11.0,16,84.85416666666667,1
23:30,11.0,24,93.10416666666669,1
00:20,2.0,2,70.14583333333333,2
00:21,2.0,7,65.9375,2
00:22,2.0,3,66.75471698113208,2
00:23,2.0,1,66.42857142857143,2
00:24,2.0,7,66.41666666666667,2
00:25,2.0,20,68.9375,1
00:26,2.0,10,71.57777777777778,1
00:27,2.0,13,70.0754716981132,2
00:28,2.0,22,75.24489795918367,1
00:29,2.0,25,81.875,1
00:30,2.0,12,78.0625,1
00:31,2.0,20,77.8125,1
00:32,2.0,13,71.43181818181819,1
00:33,2.0,5,69.22916666666667,2
00:34,2.0,5,69.58333333333333,2
00:35,2.0,1,68.5,2
00:36,2.0,2,65.6470588235294,2
00:37,2.0,0,65.6470588235294,2
00:38,2.0,5,63.6875,2
00:39,2.0,14,67.77083333333333,1
00:40,2.0,5,65.3125,3
01:06,0.0,0,51.395833333333336,2
01:07,0.0,0,53.52173913043478,2
01:08,0.0,0,52.71428571428572,2
01:09,0.0,0,52.77358490566038,2
01:10,0.0,0,51.770833333333336,0
01:11,0.0,0,53.645833333333336,0
01:12,0.0,0,52.04166666666666,0
01:13,0.0,0,51.083333333333336,0
01:14,0.0,0,52.32692307692308,0
01:15,0.0,0,52.06,0
01:16,0.0,0,52.47916666666666,0
01:17,0.0,0,52.583333333333336,0
01:18,0.0,0,52.6875,0
01:19,0.0,0,52.67346938775511,0
01:20,0.0,0,52.86792452830189,0
01:21,0.0,0,51.5,0
01:22,0.0,0,51.333333333333336,0
01:23,0.0,0,50.9375,0
01:24,0.0,0,50.645833333333336,0
01:25,0.0,0,50.44230769230769,0
01:26,0.0,0,50.44,0
01:27,0.0,0,50.0,0
01:28,0.0,0,50.04166666666666,0
01:29,0.0,0,49.145833333333336,0
01:30,0.0,0,50.51020408163265,2
01:31,0.0,0,54.83018867924528,2
01:32,0.0,0,47.6875,2
01:33,0.0,0,48.083333333333336,0
01:34,0.0,0,49.79166666666666,2
01:35,0.0,0,49.645833333333336,2
01:36,0.0,0,49.17307692307692,0
01:37,0.0,0,49.14,0
01:38,0.0,0,49.75,0
01:39,0.0,0,49.333333333333336,0
01:40,0.0,0,49.6875,2
01:41,0.0,0,49.57142857142857,2
01:42,0.0,4,54.75471698113208,2
01:43,0.0,0,49.85106382978724,3
01:44,0.0,0,48.75,3
01:45,0.0,0,49.583333333333336,3
01:46,0.0,0,50.22916666666666,3
01:47,0.0,1,47.84615384615385,0
01:48,0.0,0,49.1,3
01:49,0.0,0,47.458333333333336,3
01:50,0.0,0,49.0,3
01:51,0.0,0,49.25,0
01:52,0.0,0,48.63265306122449,0
01:53,0.0,0,49.22641509433962,0
01:54,0.0,0,48.9375,0
01:55,0.0,0,48.083333333333336,0
01:56,0.0,0,48.60416666666666,0
01:57,0.0,0,47.6875,0
01:58,0.0,0,48.09615384615385,0
01:59,0.0,0,48.91836734693877,0
02:00,0.0,0,49.0625,0
02:01,0.0,0,48.91666666666666,0
02:02,0.0,0,47.8125,0
02:03,0.0,0,48.125,0
02:04,0.0,0,47.9245283018868,0
02:05,0.0,0,48.0,0
02:06,0.0,0,48.0,0
02:07,0.0,0,48.270833333333336,0
02:08,0.0,0,48.8125,0
02:09,0.0,0,48.11538461538461,0
02:10,0.0,0,48.02,0
02:11,0.0,0,48.47916666666666,0
02:12,0.0,0,48.66666666666666,0
02:13,0.0,5,54.458333333333336,0
02:14,0.0,0,48.85714285714285,3
02:15,0.0,0,55.886792452830186,3
02:16,0.0,0,58.97916666666666,3
02:17,0.0,0,56.833333333333336,0
02:18,0.0,0,58.16666666666666,3
02:19,0.0,1,57.10416666666666,3
02:20,0.0,0,57.42307692307692,3
02:21,0.0,0,59.3,3
02:22,0.0,0,57.833333333333336,3
02:23,0.0,1,54.875,3
02:24,0.0,0,56.66666666666666,3
02:25,0.0,0,56.38775510204081,3
02:26,0.0,0,52.490566037735846,0
02:27,0.0,0,52.97916666666666,0
02:28,0.0,0,55.4375,0
02:29,0.0,0,55.47916666666666,0
02:30,0.0,0,54.145833333333336,0
02:31,0.0,0,56.03846153846154,0
02:32,0.0,0,55.28,0
02:33,0.0,0,55.79166666666666,0
02:34,0.0,0,54.8125,0
02:35,0.0,1,56.5,0
02:36,0.0,0,54.645833333333336,3
02:37,0.0,0,56.16981132075472,3
02:38,0.0,0,56.520833333333336,3
02:39,0.0,1,55.895833333333336,0
02:40,0.0,0,54.75,3
02:41,0.0,0,55.0,3
02:42,0.0,0,54.38461538461539,3
02:43,0.0,0,55.5,0
02:44,0.0,0,53.75,0
02:45,0.0,0,54.770833333333336,0
02:46,0.0,0,54.458333333333336,0
02:47,0.0,0,53.30612244897959,0
02:48,0.0,0,52.45283018867924,0
02:49,0.0,0,52.833333333333336,0
02:50,0.0,0,53.5625,0
02:51,0.0,0,54.97916666666666,0
02:52,0.0,0,53.66666666666666,0
02:53,0.0,0,51.2,0
02:54,0.0,0,52.48979591836735,0
02:55,0.0,9,68.52083333333333,3
02:56,0.0,0,47.35416666666666,3
02:57,0.0,2,54.41666666666666,3
02:58,0.0,0,49.51020408163265,2
02:59,0.0,0,53.43396226415094,2
03:00,0.0,0,53.16666666666666,3
03:01,0.0,0,47.895833333333336,3
03:02,0.0,0,48.72916666666666,3
03:03,0.0,0,49.04347826086956,0
03:04,0.0,0,48.80392156862745,0
03:05,0.0,0,48.72,0
03:06,0.0,0,48.97916666666666,0
03:07,0.0,0,49.020833333333336,0
03:08,0.0,0,49.17021276595744,0
03:09,0.0,0,49.85714285714285,0
03:10,0.0,1,49.9622641509434,0
03:11,0.0,0,47.297872340425535,3
03:12,0.0,0,48.145833333333336,3
03:13,0.0,0,48.79166666666666,3
03:14,0.0,0,48.41666666666666,0
03:15,0.0,4,49.89795918367347,0
03:16,0.0,0,54.16,2
03:17,0.0,1,49.16666666666666,2
03:18,0.0,0,50.5,3
03:19,0.0,0,47.645833333333336,3
03:20,0.0,0,49.10204081632653,3
03:21,0.0,0,49.943396226415096,0
03:22,0.0,0,49.10416666666666,0
03:23,0.0,0,49.3125,0
03:24,0.0,1,55.5625,2
03:25,0.0,0,46.625,2
03:26,0.0,0,47.28846153846154,2
03:27,0.0,0,48.08,0
03:28,0.0,0,48.145833333333336,0
03:29,0.0,0,48.270833333333336,0
03:30,0.0,0,48.875,0
03:31,0.0,0,48.95918367346939,0
03:32,0.0,0,48.33962264150944,0
