time,Activity,Steps,HR,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying
9/04/2023 10:12,2,0,93,0,1,0,0
9/04/2023 10:12,2,1,92,0,1,0,0
9/04/2023 10:12,2,1,92,0,1,0,0
9/04/2023 10:12,2,0,91,0,1,0,0
9/04/2023 10:12,2,1,92,0,1,0,0
9/04/2023 10:12,2,1,92,0,1,0,0
9/04/2023 10:12,2,0,92,0,1,0,0
9/04/2023 10:12,2,0,92,0,1,0,0
9/04/2023 10:12,2,1,92,0,1,0,0
9/04/2023 10:12,2,1,92,0,1,0,0
9/04/2023 10:12,2,0,92,0,1,0,0
9/04/2023 10:12,2,0,92,1,0,0,0
9/04/2023 10:12,2,0,92,1,0,0,0
9/04/2023 10:12,2,0,93,1,0,0,0
9/04/2023 10:12,2,0,90,1,0,0,0
9/04/2023 10:13,2,0,90,0,1,0,0
9/04/2023 10:13,2,0,90,0,1,0,0
9/04/2023 10:13,2,1,89,0,1,0,0
9/04/2023 10:13,2,0,89,0,1,0,0
9/04/2023 10:13,2,0,89,0,1,0,0
9/04/2023 10:13,2,0,89,0,1,0,0
9/04/2023 10:13,2,0,89,0,1,0,0
9/04/2023 10:13,2,1,90,0,1,0,0
9/04/2023 10:13,2,0,92,0,1,0,0
9/04/2023 10:13,2,0,92,0,1,0,0
9/04/2023 10:13,2,0,93,0,1,0,0
9/04/2023 10:13,2,0,93,0,1,0,0
9/04/2023 10:13,2,1,95,0,1,0,0
9/04/2023 10:13,2,1,97,0,1,0,0
9/04/2023 10:13,2,1,97,0,1,0,0
9/04/2023 10:13,2,0,97,0,1,0,0
9/04/2023 10:13,2,0,97,0,1,0,0
9/04/2023 10:13,2,1,97,0,1,0,0
9/04/2023 10:13,2,0,97,0,1,0,0
9/04/2023 10:13,2,0,97,0,1,0,0
9/04/2023 10:13,2,0,97,0,1,0,0
9/04/2023 10:13,2,0,95,0,1,0,0
9/04/2023 10:13,2,0,95,0,1,0,0
9/04/2023 10:13,2,1,96,0,1,0,0
9/04/2023 10:13,2,0,96,0,1,0,0
9/04/2023 10:13,2,0,96,0,1,0,0
9/04/2023 10:13,2,0,96,0,1,0,0
9/04/2023 10:13,2,1,94,0,1,0,0
9/04/2023 10:13,2,0,92,0,1,0,0
9/04/2023 10:13,2,0,92,0,1,0,0
9/04/2023 10:13,2,0,90,0,0,0,1
9/04/2023 10:13,2,0,89,0,0,0,1
9/04/2023 10:13,2,0,89,0,0,0,1
9/04/2023 10:13,2,0,89,1,0,0,0
9/04/2023 10:13,2,0,84,0,1,0,0
9/04/2023 10:13,2,0,84,0,1,0,0
9/04/2023 10:13,2,0,85,1,0,0,0
9/04/2023 10:13,2,0,86,1,0,0,0
9/04/2023 10:13,2,0,86,1,0,0,0
9/04/2023 10:13,2,0,87,1,0,0,0
9/04/2023 10:13,2,0,88,1,0,0,0
9/04/2023 10:13,2,0,88,1,0,0,0
9/04/2023 10:13,2,1,88,0,1,0,0
9/04/2023 10:13,2,0,88,0,1,0,0
9/04/2023 10:13,2,0,88,0,1,0,0
9/04/2023 10:13,2,0,89,1,0,0,0
9/04/2023 10:13,2,0,89,0,1,0,0
9/04/2023 10:13,2,0,89,0,1,0,0
9/04/2023 10:13,2,0,89,1,0,0,0
9/04/2023 10:13,2,0,87,1,0,0,0
9/04/2023 10:13,2,0,87,1,0,0,0
9/04/2023 10:13,2,0,87,1,0,0,0
9/04/2023 10:13,2,0,87,1,0,0,0
9/04/2023 10:13,2,0,87,1,0,0,0
9/04/2023 10:13,2,0,87,1,0,0,0
9/04/2023 10:13,2,0,89,1,0,0,0
9/04/2023 10:13,2,0,89,1,0,0,0
9/04/2023 10:13,2,0,89,1,0,0,0
9/04/2023 10:13,2,0,89,1,0,0,0
9/04/2023 10:13,2,0,88,1,0,0,0
9/04/2023 10:13,2,0,88,1,0,0,0
9/04/2023 10:13,2,0,87,1,0,0,0
9/04/2023 10:13,2,0,86,1,0,0,0
9/04/2023 10:13,2,0,86,1,0,0,0
9/04/2023 10:13,2,0,86,1,0,0,0
9/04/2023 10:13,2,0,86,1,0,0,0
9/04/2023 10:13,2,0,86,1,0,0,0
9/04/2023 10:13,2,0,86,1,0,0,0
9/04/2023 10:13,2,0,86,1,0,0,0
9/04/2023 10:13,2,0,85,0,1,0,0
9/04/2023 10:13,2,0,85,0,1,0,0
9/04/2023 10:14,2,1,88,0,1,0,0
9/04/2023 10:14,2,1,88,0,1,0,0
9/04/2023 10:14,2,0,88,0,1,0,0
9/04/2023 10:14,2,1,88,0,1,0,0
9/04/2023 10:14,2,1,88,0,1,0,0
9/04/2023 10:14,2,0,89,0,1,0,0
9/04/2023 10:14,2,1,89,0,1,0,0
9/04/2023 10:14,2,1,89,0,1,0,0
9/04/2023 10:14,2,0,89,0,1,0,0
9/04/2023 10:14,2,0,89,0,1,0,0
9/04/2023 10:14,2,0,89,0,1,0,0
9/04/2023 10:14,2,0,89,0,1,0,0
9/04/2023 10:14,2,0,89,0,1,0,0
9/04/2023 10:14,2,1,90,0,1,0,0
9/04/2023 10:14,2,1,92,0,1,0,0
9/04/2023 10:14,2,1,92,0,1,0,0
9/04/2023 10:14,2,0,93,0,1,0,0
9/04/2023 10:14,2,1,93,0,1,0,0
9/04/2023 10:14,2,1,93,0,1,0,0
9/04/2023 10:14,2,0,93,0,1,0,0
9/04/2023 10:14,2,1,93,0,1,0,0
9/04/2023 10:14,2,1,93,0,1,0,0
9/04/2023 10:14,2,0,93,0,1,0,0
9/04/2023 10:14,2,0,93,0,1,0,0
9/04/2023 10:14,2,1,94,0,1,0,0
9/04/2023 10:14,2,1,94,0,1,0,0
9/04/2023 10:14,2,1,94,0,1,0,0
9/04/2023 10:14,2,1,94,0,1,0,0
9/04/2023 10:14,2,0,93,0,1,0,0
9/04/2023 10:14,2,0,93,0,1,0,0
9/04/2023 10:14,2,1,93,0,1,0,0
9/04/2023 10:14,2,1,92,0,1,0,0
9/04/2023 10:14,2,1,92,0,1,0,0
9/04/2023 10:14,2,1,92,0,1,0,0
9/04/2023 10:14,2,0,92,0,1,0,0
9/04/2023 10:14,2,0,92,0,1,0,0
9/04/2023 10:14,2,1,92,0,1,0,0
9/04/2023 10:14,2,1,92,0,1,0,0
9/04/2023 10:14,2,0,93,0,1,0,0
9/04/2023 10:14,2,0,94,0,1,0,0
9/04/2023 10:14,2,0,94,0,1,0,0
9/04/2023 10:14,2,0,95,0,1,0,0
9/04/2023 10:14,2,0,93,0,1,0,0
9/04/2023 10:14,2,0,93,0,1,0,0
9/04/2023 10:14,2,1,93,0,1,0,0
9/04/2023 10:14,2,1,93,0,1,0,0
9/04/2023 10:14,2,0,94,0,1,0,0
9/04/2023 10:14,2,1,95,0,1,0,0
9/04/2023 10:14,2,1,95,0,1,0,0
9/04/2023 10:14,2,1,96,0,1,0,0
9/04/2023 10:14,2,1,96,0,1,0,0
9/04/2023 10:14,2,0,99,0,1,0,0
9/04/2023 10:14,2,0,100,0,1,0,0
9/04/2023 10:14,2,0,100,0,1,0,0
9/04/2023 10:14,2,0,100,0,0,0,1
9/04/2023 10:14,2,0,100,0,0,0,1
9/04/2023 10:14,2,0,100,0,0,0,1
9/04/2023 10:14,2,0,100,0,1,0,0
9/04/2023 10:14,2,0,96,0,1,0,0
9/04/2023 10:14,2,0,96,0,1,0,0
9/04/2023 10:14,2,1,95,0,1,0,0
9/04/2023 10:14,2,0,94,0,1,0,0
9/04/2023 10:14,2,0,94,0,1,0,0
9/04/2023 10:14,2,0,94,0,0,1,0
9/04/2023 10:14,2,0,94,0,1,0,0
9/04/2023 10:14,2,0,94,0,1,0,0
9/04/2023 10:14,2,0,95,0,1,0,0
9/04/2023 10:14,2,0,94,0,1,0,0
9/04/2023 10:14,2,0,94,0,1,0,0
9/04/2023 10:14,2,0,94,0,1,0,0
9/04/2023 10:14,2,0,93,0,1,0,0
9/04/2023 10:14,2,0,93,0,1,0,0
9/04/2023 10:14,2,0,92,0,1,0,0
9/04/2023 10:14,2,0,91,0,0,1,0
9/04/2023 10:14,2,0,91,0,0,1,0
9/04/2023 10:15,2,0,90,0,0,1,0
9/04/2023 10:15,2,0,90,0,1,0,0
9/04/2023 10:15,2,0,83,0,0,0,1
9/04/2023 10:15,2,0,82,0,0,0,1
9/04/2023 10:15,2,0,82,0,0,0,1
9/04/2023 10:15,2,0,82,0,0,0,1
9/04/2023 10:15,2,0,82,0,0,0,1
9/04/2023 10:15,2,0,83,0,0,0,1
9/04/2023 10:15,2,0,83,0,0,0,1
9/04/2023 10:15,2,0,85,0,0,0,1
9/04/2023 10:15,2,0,87,0,0,0,1
9/04/2023 10:15,2,0,87,0,0,0,1
9/04/2023 10:15,2,0,87,0,0,0,1
9/04/2023 10:15,2,0,89,0,0,0,1
9/04/2023 10:15,2,0,89,0,0,0,1
9/04/2023 10:15,2,0,88,0,0,0,1
9/04/2023 10:15,2,0,88,0,0,0,1
9/04/2023 10:15,2,0,87,0,0,0,1
9/04/2023 10:15,2,0,87,0,0,0,1
9/04/2023 10:15,2,0,86,0,0,0,1
9/04/2023 10:15,2,0,86,0,0,0,1
9/04/2023 10:15,2,0,86,0,0,0,1
9/04/2023 10:15,2,0,87,0,0,0,1
9/04/2023 10:15,2,0,87,0,0,0,1
9/04/2023 10:15,2,0,87,0,0,0,1
9/04/2023 10:15,2,0,86,0,0,0,1
9/04/2023 10:15,2,0,86,0,0,0,1
9/04/2023 10:15,2,0,85,0,1,0,0
9/04/2023 10:15,2,0,85,0,1,0,0
9/04/2023 10:15,2,0,86,0,1,0,0
9/04/2023 10:15,2,1,85,0,1,0,0
9/04/2023 10:15,2,1,85,0,1,0,0
9/04/2023 10:15,2,0,85,0,1,0,0
9/04/2023 10:15,2,0,85,0,0,1,0
9/04/2023 10:15,2,0,85,0,0,1,0
9/04/2023 10:15,2,0,86,0,1,0,0
9/04/2023 10:15,2,0,87,0,0,1,0
9/04/2023 10:15,2,0,87,0,0,1,0
9/04/2023 10:15,2,0,90,0,0,1,0
9/04/2023 10:15,2,0,89,0,0,1,0
9/04/2023 10:15,2,0,89,0,0,1,0
9/04/2023 10:15,2,0,89,0,0,1,0
9/04/2023 10:15,2,0,89,0,0,1,0
9/04/2023 10:15,2,0,89,0,0,1,0
9/04/2023 10:15,2,0,89,0,0,1,0
9/04/2023 10:15,2,0,90,0,0,1,0
9/04/2023 10:15,2,0,90,0,0,1,0
9/04/2023 10:15,2,0,91,0,0,1,0
9/04/2023 10:15,2,1,90,0,1,0,0
9/04/2023 10:15,2,1,90,0,1,0,0
9/04/2023 10:15,2,0,90,0,1,0,0
9/04/2023 10:15,2,0,89,0,1,0,0
9/04/2023 10:15,2,0,89,0,1,0,0
9/04/2023 10:15,2,1,89,0,1,0,0
9/04/2023 10:15,2,0,90,0,0,1,0
9/04/2023 10:15,2,0,90,0,0,1,0
9/04/2023 10:15,2,1,91,0,1,0,0
9/04/2023 10:15,2,0,93,0,0,1,0
9/04/2023 10:15,2,0,93,0,0,1,0
9/04/2023 10:15,2,0,93,0,0,1,0
9/04/2023 10:15,2,0,93,0,0,1,0
9/04/2023 10:15,2,0,93,0,0,1,0
9/04/2023 10:15,2,0,92,0,0,1,0
9/04/2023 10:16,2,0,91,0,0,1,0
9/04/2023 10:16,2,0,91,0,0,1,0
9/04/2023 10:16,2,0,91,0,0,1,0
9/04/2023 10:16,2,0,91,0,0,1,0
9/04/2023 10:16,2,0,92,0,0,1,0
9/04/2023 10:16,2,0,94,0,0,1,0
9/04/2023 10:16,2,0,94,0,0,1,0
9/04/2023 10:16,2,0,95,0,0,1,0
9/04/2023 10:16,2,0,95,0,0,1,0
9/04/2023 10:16,2,0,96,0,0,1,0
9/04/2023 10:16,2,0,94,0,0,1,0
9/04/2023 10:16,2,0,93,0,0,1,0
9/04/2023 10:16,2,0,93,0,0,1,0
9/04/2023 10:16,2,0,88,0,0,1,0
9/04/2023 10:16,2,0,88,0,0,1,0
9/04/2023 10:16,2,0,88,0,1,0,0
9/04/2023 10:16,2,1,87,0,1,0,0
9/04/2023 10:16,2,1,87,0,1,0,0
9/04/2023 10:16,2,0,88,0,1,0,0
9/04/2023 10:16,2,0,89,0,1,0,0
9/04/2023 10:16,2,0,89,0,1,0,0
9/04/2023 10:16,2,2,89,0,1,0,0
9/04/2023 10:16,2,0,89,0,1,0,0
9/04/2023 10:16,2,0,89,0,1,0,0
9/04/2023 10:16,2,1,90,0,1,0,0
9/04/2023 10:16,2,1,90,0,1,0,0
9/04/2023 10:16,2,0,91,0,1,0,0
9/04/2023 10:16,2,0,92,0,0,0,1
9/04/2023 10:16,2,0,92,0,0,0,1
9/04/2023 10:16,2,3,93,0,1,0,0
9/04/2023 10:16,2,0,93,0,1,0,0
9/04/2023 10:16,2,0,93,0,1,0,0
9/04/2023 10:16,2,0,93,0,0,0,1
9/04/2023 10:16,2,0,92,0,1,0,0
9/04/2023 10:16,2,0,92,0,1,0,0
9/04/2023 10:16,2,0,92,0,1,0,0
9/04/2023 10:16,2,1,91,0,1,0,0
9/04/2023 10:16,2,1,91,0,1,0,0
9/04/2023 10:16,2,0,91,0,1,0,0
9/04/2023 10:16,2,0,91,0,0,1,0
9/04/2023 10:16,2,0,91,0,0,1,0
9/04/2023 10:16,2,0,90,0,0,1,0
9/04/2023 10:16,2,0,90,0,0,1,0
9/04/2023 10:16,2,0,90,0,0,1,0
9/04/2023 10:16,2,0,89,0,0,1,0
9/04/2023 10:16,2,0,89,0,0,1,0
9/04/2023 10:16,2,0,89,0,0,1,0
9/04/2023 10:16,2,0,86,0,0,1,0
9/04/2023 10:16,2,0,84,0,0,1,0
9/04/2023 10:16,2,0,83,0,0,1,0
9/04/2023 10:16,2,0,83,0,0,1,0
9/04/2023 10:16,2,0,83,0,0,1,0
9/04/2023 10:16,2,0,83,0,0,1,0
9/04/2023 10:16,2,0,83,0,0,1,0
9/04/2023 10:16,2,0,83,0,0,1,0
9/04/2023 10:16,2,0,83,0,0,1,0
9/04/2023 10:16,2,0,84,0,1,0,0
9/04/2023 10:16,2,0,84,0,1,0,0
9/04/2023 10:16,2,1,84,0,1,0,0
9/04/2023 10:16,2,1,84,0,1,0,0
9/04/2023 10:16,2,1,86,0,1,0,0
9/04/2023 10:16,2,0,88,0,0,1,0
9/04/2023 10:16,2,0,88,0,0,1,0
9/04/2023 10:16,2,0,89,0,1,0,0
9/04/2023 10:16,2,0,90,0,1,0,0
9/04/2023 10:16,2,0,90,0,1,0,0
9/04/2023 10:17,2,1,90,0,1,0,0
9/04/2023 10:17,2,1,90,0,1,0,0
9/04/2023 10:17,2,0,93,0,1,0,0
9/04/2023 10:17,2,0,95,0,1,0,0
9/04/2023 10:17,2,0,95,0,1,0,0
9/04/2023 10:17,2,0,96,0,1,0,0
9/04/2023 10:17,2,0,96,0,1,0,0
9/04/2023 10:17,2,0,98,0,0,1,0
9/04/2023 10:17,2,1,99,0,1,0,0
9/04/2023 10:17,2,1,99,0,1,0,0
9/04/2023 10:17,2,0,99,0,1,0,0
9/04/2023 10:17,2,0,97,0,1,0,0
9/04/2023 10:17,2,0,97,0,1,0,0
9/04/2023 10:17,2,1,97,0,1,0,0
9/04/2023 10:17,2,0,94,0,1,0,0
9/04/2023 10:17,2,0,94,0,1,0,0
9/04/2023 10:17,2,1,93,0,1,0,0
9/04/2023 10:17,2,0,91,0,1,0,0
9/04/2023 10:17,2,0,91,0,1,0,0
9/04/2023 10:17,2,0,92,0,1,0,0
9/04/2023 10:17,2,0,92,0,1,0,0
9/04/2023 10:17,2,1,92,0,1,0,0
9/04/2023 10:17,2,0,84,0,0,0,1
9/04/2023 10:17,2,0,84,0,0,0,1
9/04/2023 10:17,2,0,84,0,0,1,0
9/04/2023 10:17,2,0,84,0,0,1,0
9/04/2023 10:17,2,0,84,0,0,1,0
9/04/2023 10:17,2,0,84,0,0,1,0
9/04/2023 10:17,2,0,84,0,0,1,0
9/04/2023 10:17,2,1,87,0,1,0,0
9/04/2023 10:17,2,0,89,0,0,1,0
9/04/2023 10:17,2,0,89,0,0,1,0
9/04/2023 10:17,2,0,89,0,0,1,0
9/04/2023 10:17,2,0,88,0,0,1,0
9/04/2023 10:17,2,0,88,0,0,1,0
9/04/2023 10:17,2,0,88,0,0,1,0
9/04/2023 10:17,2,0,88,0,0,1,0
9/04/2023 10:17,2,0,90,0,1,0,0
9/04/2023 10:17,2,0,90,0,1,0,0
9/04/2023 10:17,2,0,91,0,1,0,0
9/04/2023 10:17,2,0,91,0,1,0,0
9/04/2023 10:17,2,0,91,0,0,1,0
9/04/2023 10:17,2,1,95,0,1,0,0
9/04/2023 10:17,2,1,95,0,1,0,0
9/04/2023 10:17,2,0,95,0,1,0,0
9/04/2023 10:17,2,0,95,0,1,0,0
9/04/2023 10:17,2,0,95,0,1,0,0
9/04/2023 10:17,2,1,95,0,1,0,0
9/04/2023 10:17,2,0,93,0,1,0,0
9/04/2023 10:17,2,0,91,0,1,0,0
9/04/2023 10:17,2,0,91,0,1,0,0
9/04/2023 10:17,2,0,90,0,0,1,0
9/04/2023 10:17,2,0,89,0,0,1,0
9/04/2023 10:17,2,0,89,0,0,1,0
9/04/2023 10:17,2,0,90,0,0,1,0
9/04/2023 10:17,2,0,90,0,0,1,0
9/04/2023 10:17,2,0,91,0,0,1,0
9/04/2023 10:17,2,1,92,0,1,0,0
9/04/2023 10:17,2,0,92,0,1,0,0
9/04/2023 10:17,2,0,92,0,1,0,0
9/04/2023 10:17,2,1,87,0,1,0,0
9/04/2023 10:17,2,1,87,0,1,0,0
9/04/2023 10:17,2,0,86,0,1,0,0
9/04/2023 10:17,2,0,86,0,1,0,0
9/04/2023 10:17,2,1,86,0,1,0,0
9/04/2023 10:17,2,1,86,0,1,0,0
9/04/2023 10:17,2,1,86,0,1,0,0
9/04/2023 10:18,2,0,86,0,1,0,0
9/04/2023 10:18,2,0,86,0,1,0,0
9/04/2023 10:18,2,0,88,0,1,0,0
9/04/2023 10:18,2,0,90,0,1,0,0
9/04/2023 10:18,2,0,90,0,1,0,0
9/04/2023 10:18,2,0,91,0,1,0,0
9/04/2023 10:18,2,0,93,0,0,1,0
9/04/2023 10:18,2,0,93,0,0,1,0
9/04/2023 10:18,2,1,93,0,1,0,0
9/04/2023 10:18,2,1,92,0,1,0,0
9/04/2023 10:18,2,1,92,0,1,0,0
9/04/2023 10:18,2,2,91,0,1,0,0
9/04/2023 10:18,2,0,89,0,1,0,0
9/04/2023 10:18,2,0,89,0,1,0,0
9/04/2023 10:18,2,0,89,0,1,0,0
9/04/2023 10:18,2,0,90,0,1,0,0
9/04/2023 10:18,2,0,90,0,1,0,0
9/04/2023 10:18,2,0,90,1,0,0,0
9/04/2023 10:18,2,0,90,1,0,0,0
9/04/2023 10:18,2,0,90,1,0,0,0
9/04/2023 10:18,2,1,90,0,1,0,0
9/04/2023 10:18,2,0,88,0,1,0,0
9/04/2023 10:18,2,1,87,0,1,0,0
9/04/2023 10:18,2,1,87,0,1,0,0
9/04/2023 10:18,2,1,87,0,1,0,0
9/04/2023 10:18,2,0,87,0,1,0,0
9/04/2023 10:18,2,0,87,0,1,0,0
9/04/2023 10:18,2,1,87,0,1,0,0
9/04/2023 10:18,2,0,88,0,1,0,0
9/04/2023 10:18,2,0,88,0,1,0,0
9/04/2023 10:18,2,1,87,0,1,0,0
9/04/2023 10:18,2,1,87,0,1,0,0
9/04/2023 10:18,2,1,87,0,1,0,0
9/04/2023 10:18,2,1,87,0,1,0,0
9/04/2023 10:18,2,1,87,0,1,0,0
9/04/2023 10:18,2,0,87,0,1,0,0
9/04/2023 10:18,2,1,88,0,1,0,0
9/04/2023 10:18,2,1,88,0,1,0,0
9/04/2023 10:18,2,1,89,0,1,0,0
9/04/2023 10:18,2,1,90,0,1,0,0
9/04/2023 10:18,2,1,90,0,1,0,0
9/04/2023 10:18,2,1,90,0,1,0,0
9/04/2023 10:18,2,0,89,0,1,0,0
9/04/2023 10:18,2,0,89,0,1,0,0
9/04/2023 10:18,2,0,88,0,1,0,0
9/04/2023 10:18,2,1,88,0,1,0,0
9/04/2023 10:18,2,1,88,0,1,0,0
9/04/2023 10:18,2,1,88,0,1,0,0
9/04/2023 10:18,2,1,90,0,1,0,0
9/04/2023 10:18,2,1,90,0,1,0,0
9/04/2023 10:18,2,1,91,0,1,0,0
9/04/2023 10:18,2,1,92,0,1,0,0
9/04/2023 10:18,2,1,92,0,1,0,0
9/04/2023 10:18,2,1,92,0,1,0,0
9/04/2023 10:18,2,0,91,0,1,0,0
9/04/2023 10:18,2,0,91,0,1,0,0
9/04/2023 10:18,2,0,90,0,1,0,0
9/04/2023 10:18,2,1,91,0,1,0,0
9/04/2023 10:18,2,1,91,0,1,0,0
9/04/2023 10:18,2,0,91,0,1,0,0
9/04/2023 10:18,2,0,91,0,1,0,0
9/04/2023 10:18,2,0,91,0,1,0,0
9/04/2023 10:18,2,1,91,0,1,0,0
9/04/2023 10:18,2,1,91,0,1,0,0
9/04/2023 10:18,2,0,91,0,1,0,0
9/04/2023 10:18,2,1,93,0,1,0,0
9/04/2023 10:18,2,1,93,0,1,0,0
9/04/2023 10:18,2,0,93,0,1,0,0
9/04/2023 10:19,2,0,89,0,0,1,0
9/04/2023 10:19,2,0,89,0,0,1,0
9/04/2023 10:19,2,0,89,0,0,1,0
9/04/2023 10:19,2,0,88,0,0,1,0
9/04/2023 10:19,2,0,87,0,0,1,0
9/04/2023 10:19,2,0,87,0,0,1,0
9/04/2023 10:19,2,1,86,0,1,0,0
9/04/2023 10:19,2,0,85,0,1,0,0
9/04/2023 10:19,2,0,85,0,1,0,0
9/04/2023 10:19,2,2,85,0,1,0,0
9/04/2023 10:19,2,0,85,0,1,0,0
9/04/2023 10:19,2,0,85,0,1,0,0
9/04/2023 10:19,2,0,86,0,1,0,0
9/04/2023 10:19,2,1,88,0,1,0,0
9/04/2023 10:19,2,1,88,0,1,0,0
9/04/2023 10:19,2,0,89,0,1,0,0
9/04/2023 10:19,2,0,88,0,1,0,0
9/04/2023 10:19,2,1,87,0,1,0,0
9/04/2023 10:19,2,1,87,0,1,0,0
9/04/2023 10:19,2,0,86,1,0,0,0
9/04/2023 10:19,2,0,85,0,1,0,0
9/04/2023 10:19,2,0,85,0,1,0,0
9/04/2023 10:19,2,0,85,1,0,0,0
9/04/2023 10:19,2,0,86,1,0,0,0
9/04/2023 10:19,2,0,86,1,0,0,0
9/04/2023 10:19,2,0,86,1,0,0,0
9/04/2023 10:19,2,0,87,1,0,0,0
9/04/2023 10:19,2,0,87,1,0,0,0
9/04/2023 10:19,2,0,87,0,1,0,0
9/04/2023 10:19,2,1,87,0,1,0,0
9/04/2023 10:19,2,1,86,0,1,0,0
9/04/2023 10:19,2,1,86,0,1,0,0
9/04/2023 10:19,2,0,86,0,1,0,0
9/04/2023 10:19,2,0,85,0,1,0,0
9/04/2023 10:19,2,0,85,0,1,0,0
9/04/2023 10:19,2,0,86,0,0,0,1
9/04/2023 10:19,2,0,86,0,0,0,1
9/04/2023 10:19,2,0,91,0,1,0,0
9/04/2023 10:19,2,1,91,0,1,0,0
9/04/2023 10:19,2,1,91,0,1,0,0
9/04/2023 10:19,2,0,92,0,1,0,0
9/04/2023 10:19,2,0,92,0,1,0,0
9/04/2023 10:19,2,0,93,0,1,0,0
9/04/2023 10:19,2,1,96,0,1,0,0
9/04/2023 10:19,2,1,96,0,1,0,0
9/04/2023 10:19,2,0,97,0,1,0,0
9/04/2023 10:19,2,1,97,0,1,0,0
9/04/2023 10:19,2,1,97,0,1,0,0
9/04/2023 10:19,2,0,97,0,1,0,0
9/04/2023 10:19,2,1,93,0,1,0,0
9/04/2023 10:19,2,1,93,0,1,0,0
9/04/2023 10:19,2,0,93,0,0,1,0
9/04/2023 10:19,2,0,91,0,1,0,0
9/04/2023 10:19,2,0,91,0,1,0,0
9/04/2023 10:19,2,0,91,0,1,0,0
9/04/2023 10:19,2,0,90,0,1,0,0
9/04/2023 10:19,2,0,90,0,1,0,0
9/04/2023 10:19,2,0,90,0,0,0,1
9/04/2023 10:19,2,0,91,0,1,0,0
