time,Activity,Steps,HR,Inclinometer
11:57,2.0,7,77.0576923076923,1
11:58,2.0,2,75.79166666666667,3
11:59,2.0,1,75.72916666666667,2
12:00,2.0,6,75.4375,2
12:01,2.0,16,82.83333333333333,1
12:02,2.0,1,78.16981132075472,2
12:03,2.0,3,71.73469387755102,3
12:04,2.0,3,75.04166666666667,2
12:05,2.0,3,75.125,3
12:06,2.0,5,74.10416666666667,3
12:07,2.0,6,72.1,3
12:08,2.0,15,76.26923076923077,1
12:09,2.0,2,73.04166666666667,3
12:10,2.0,1,72.54166666666667,2
12:11,2.0,1,75.14583333333333,2
12:12,2.0,5,75.10416666666667,1
12:13,2.0,0,72.37735849056604,1
12:14,2.0,0,73.3265306122449,1
12:15,2.0,0,71.5,1
12:16,2.0,0,74.10416666666667,1
12:17,2.0,0,72.83333333333333,1
12:18,2.0,0,72.26,1
12:19,2.0,0,73.26923076923077,1
12:20,2.0,0,72.72916666666667,1
12:21,2.0,0,75.14583333333333,1
12:22,2.0,0,75.33333333333333,1
12:23,2.0,0,74.29166666666667,1
12:24,2.0,0,74.60377358490567,1
12:25,2.0,0,73.0204081632653,1
12:26,2.0,4,75.02631578947368,1
12:27,2.0,18,76.41666666666667,1
12:28,2.0,5,72.98148148148148,1
12:29,2.0,1,73.14583333333333,2
12:30,2.0,4,73.8936170212766,2
12:31,2.0,6,70.27083333333333,1
12:32,2.0,15,70.5625,1
12:33,2.0,1,69.41176470588235,1
12:34,2.0,14,72.76470588235294,1
12:35,2.0,5,69.35416666666667,2
12:36,2.0,5,72.9375,2
12:37,2.0,3,72.64583333333333,2
12:38,2.0,3,71.8125,2
12:39,2.0,2,73.25925925925925,2
12:40,2.0,5,73.08333333333333,2
12:41,2.0,2,71.08333333333333,3
12:42,2.0,8,71.85416666666667,3
12:43,2.0,10,72.39583333333333,1
12:44,2.0,9,72.72549019607843,2
12:45,2.0,5,66.6078431372549,2
12:46,2.0,24,70.1875,1
12:47,2.0,10,72.9375,1
12:48,2.0,4,68.4375,3
12:49,2.0,1,69.60416666666667,3
12:50,2.0,4,70.48148148148148,2
12:51,2.0,3,70.08333333333333,2
12:52,2.0,7,69.20833333333333,2
12:53,2.0,8,69.3125,2
12:54,2.0,4,71.29166666666667,3
12:55,2.0,4,71.22,3
12:56,2.0,0,68.3265306122449,2
12:57,2.0,13,70.04166666666667,1
12:58,2.0,7,69.89583333333333,2
12:59,2.0,13,69.1875,1
13:00,2.0,7,71.6,2
13:01,2.0,7,68.65384615384616,1
13:02,2.0,3,70.58333333333333,2
13:03,2.0,8,72.0,1
13:04,2.0,7,73.25,2
13:05,2.0,5,68.95833333333333,3
13:06,2.0,3,69.20754716981132,0
13:07,2.0,3,69.59183673469387,2
13:08,2.0,4,71.5,3
13:09,2.0,3,71.83333333333333,2
13:10,2.0,4,68.14583333333333,2
13:11,2.0,1,66.96,3
13:12,2.0,3,67.5,3
13:13,2.0,1,67.83333333333333,2
13:14,2.0,6,71.47826086956522,2
13:15,2.0,3,68.79166666666667,2
13:16,2.0,8,68.54166666666667,2
13:17,2.0,3,67.33962264150944,2
13:18,2.0,0,65.87755102040816,2
13:19,2.0,8,73.29166666666667,2
13:20,2.0,2,66.33333333333333,2
13:21,2.0,6,65.64583333333333,2
13:22,2.0,6,68.54,3
13:23,2.0,2,70.11538461538461,3
13:24,2.0,7,68.16666666666667,2
13:25,2.0,5,69.20833333333333,2
13:26,2.0,2,70.52083333333333,2
13:27,2.0,4,68.20833333333333,2
13:28,2.0,4,69.22641509433963,3
13:29,2.0,3,68.28571428571429,3
13:30,2.0,3,67.8936170212766,2
13:31,2.0,4,67.22916666666667,3
13:32,2.0,1,66.5,3
13:33,2.0,2,66.3,2
13:34,2.0,4,67.84615384615384,2
13:35,2.0,3,63.97916666666666,3
13:36,2.0,2,67.89583333333333,2
13:37,2.0,3,63.16666666666666,2
13:38,2.0,1,63.833333333333336,2
13:39,2.0,26,80.43396226415095,1
13:40,2.0,12,76.04081632653062,1
13:41,2.0,27,76.57777777777778,1
13:42,2.0,41,84.0625,1
13:43,2.0,41,91.04166666666669,1
13:44,2.0,49,92.0,1
13:45,2.0,18,83.26530612244898,1
13:46,2.0,7,70.75,3
13:47,2.0,18,75.47916666666667,1
13:48,2.0,30,77.29166666666667,1
13:49,2.0,22,74.3,1
13:50,9.0,25,67.1923076923077,1
13:51,9.0,16,69.89583333333333,1
13:52,9.0,6,72.70833333333333,1
13:53,9.0,6,72.41666666666667,3
13:54,9.0,12,72.52083333333333,1
13:55,9.0,8,71.52830188679245,2
13:56,9.0,12,71.57142857142857,1
13:57,9.0,5,73.0,1
13:58,9.0,11,75.29166666666667,1
13:59,9.0,13,72.41666666666667,1
14:00,9.0,12,72.86,1
14:01,9.0,11,70.15384615384616,2
14:02,9.0,6,72.63829787234043,2
14:03,9.0,3,75.14583333333333,1
14:04,9.0,12,75.0,2
14:05,9.0,2,76.3125,3
14:06,9.0,6,79.75471698113208,2
14:07,9.0,17,75.77551020408163,1
14:08,9.0,20,73.10416666666667,1
14:09,9.0,20,72.08333333333333,1
14:10,9.0,17,69.5625,1
14:30,3.0,4,68.53191489361703,2
14:31,3.0,3,73.70833333333333,2
14:32,3.0,6,73.33333333333333,2
14:33,3.0,23,75.72,1
14:34,3.0,9,76.23076923076923,1
14:35,3.0,7,74.66666666666667,1
14:36,3.0,13,84.72916666666667,2
14:37,3.0,11,95.3125,2
14:38,3.0,2,70.97916666666667,2
14:39,3.0,5,76.35849056603773,2
14:40,3.0,6,80.36734693877551,2
14:41,3.0,7,80.16666666666667,1
14:42,3.0,15,77.5,1
14:43,3.0,15,76.78260869565217,1
14:44,3.0,28,91.38,1
14:45,3.0,25,93.0576923076923,1
14:46,3.0,38,93.41666666666669,1
14:47,3.0,45,91.47916666666669,1
14:48,3.0,43,96.25,1
14:49,3.0,44,97.61702127659576,1
14:50,3.0,29,97.188679245283,1
14:51,3.0,27,113.26530612244898,1
14:52,3.0,19,99.27083333333331,1
14:53,3.0,30,98.875,1
14:54,3.0,7,97.47916666666669,2
14:55,3.0,6,96.14,2
14:56,3.0,3,89.34615384615384,2
14:57,3.0,6,82.14583333333333,2
14:58,3.0,6,91.4375,2
14:59,3.0,7,77.125,2
15:00,1.0,22,97.35416666666669,1
15:01,1.0,3,74.86792452830188,2
15:02,1.0,1,72.34693877551021,2
15:03,1.0,0,68.125,2
15:04,1.0,0,72.22916666666667,2
15:05,1.0,1,76.89583333333333,2
15:06,1.0,3,79.88,2
15:07,1.0,1,77.5576923076923,2
15:08,1.0,0,76.39583333333333,2
15:09,1.0,0,68.63157894736842,2
15:10,1.0,0,69.96,2
15:11,1.0,0,72.82,2
15:12,1.0,0,72.67567567567568,2
15:13,1.0,0,72.64583333333333,2
15:14,1.0,3,73.64,2
15:15,1.0,0,74.68,3
15:16,1.0,3,70.125,3
15:17,1.0,3,68.3125,2
15:18,1.0,4,70.64583333333333,3
15:19,1.0,3,67.04081632653062,3
15:20,1.0,1,69.67924528301887,2
15:21,1.0,8,79.375,1
15:22,1.0,0,70.45833333333333,3
15:23,1.0,3,71.10416666666667,3
15:24,1.0,3,67.52173913043478,3
15:25,1.0,0,67.76470588235294,2
15:26,1.0,1,67.06,2
15:27,1.0,0,65.6875,2
15:28,1.0,0,65.625,2
15:29,1.0,0,64.91666666666667,2
15:30,1.0,0,65.91836734693878,2
15:31,1.0,0,66.3,2
15:32,1.0,0,65.97872340425532,0
15:33,1.0,0,66.66666666666667,0
15:34,1.0,0,66.6875,0
15:35,1.0,0,67.36538461538461,0
15:36,1.0,4,70.9,0
15:37,1.0,12,72.125,3
15:38,1.0,0,65.375,3
15:39,1.0,0,67.75,3
15:40,1.0,0,68.46938775510205,3
16:00,3.0,24,94.22727272727272,1
16:01,3.0,30,96.96078431372548,1
16:02,3.0,31,96.94,1
16:03,3.0,49,102.1875,1
16:04,3.0,48,108.0,1
16:05,3.0,50,107.625,1
16:06,3.0,50,116.3265306122449,1
16:07,3.0,40,123.37735849056604,1
16:08,3.0,13,108.71428571428572,1
16:09,3.0,16,101.41666666666669,1
16:10,3.0,14,100.70833333333331,1
16:11,3.0,10,95.98076923076924,1
16:12,3.0,19,99.72,1
16:13,3.0,8,93.54166666666669,2
16:14,3.0,14,94.16666666666669,1
16:15,3.0,15,91.72916666666669,1
16:16,3.0,11,88.18367346938776,1
16:17,3.0,14,83.20754716981132,1
16:18,3.0,15,93.22916666666669,1
16:19,3.0,17,88.16666666666667,1
16:20,3.0,10,92.14583333333331,1
16:21,3.0,13,91.58333333333331,1
16:22,3.0,15,91.51923076923076,2
16:23,3.0,7,93.96,2
16:24,3.0,19,91.66666666666669,1
16:25,3.0,10,93.6875,2
16:26,3.0,12,93.375,2
16:27,3.0,13,91.48979591836736,1
16:28,3.0,23,97.83018867924528,1
16:29,3.0,17,90.47916666666669,1
16:30,3.0,15,93.1875,1
16:31,3.0,9,92.5,1
16:32,3.0,9,93.08333333333331,1
16:33,3.0,20,97.34615384615384,1
16:34,3.0,12,92.4,2
16:35,3.0,15,89.35416666666667,1
16:36,3.0,12,88.02083333333333,2
16:37,3.0,10,89.58333333333333,1
16:38,3.0,13,87.6938775510204,1
16:39,3.0,9,84.86792452830188,2
16:40,3.0,9,84.10416666666667,1
16:41,3.0,4,86.58333333333333,2
16:42,3.0,10,85.5625,2
16:43,3.0,17,84.64583333333333,1
16:44,3.0,5,87.73076923076923,2
16:45,3.0,13,86.38,1
16:46,3.0,18,81.60416666666667,1
16:47,3.0,11,80.45833333333333,1
16:48,3.0,9,82.77083333333333,1
16:49,3.0,8,81.3265306122449,1
16:50,3.0,9,77.28301886792453,1
16:51,3.0,8,80.08333333333333,1
16:52,3.0,8,80.66666666666667,2
16:53,3.0,10,84.0,2
16:54,3.0,16,80.42857142857143,2
16:55,3.0,13,82.30188679245283,2
16:56,3.0,3,77.16666666666667,2
16:57,3.0,14,81.52083333333333,1
16:58,3.0,6,82.25,1
16:59,3.0,6,81.08333333333333,2
17:00,3.0,8,79.38461538461539,2
17:01,3.0,6,79.92,2
17:02,3.0,13,80.60416666666667,1
17:03,3.0,13,84.54166666666667,1
17:04,3.0,20,81.79166666666667,1
17:05,3.0,28,76.89795918367346,1
17:06,3.0,19,75.94339622641509,1
17:07,3.0,17,78.375,2
17:08,3.0,6,81.0625,2
17:09,3.0,7,79.47916666666667,1
17:10,3.0,3,78.875,2
17:11,3.0,7,81.0576923076923,2
17:12,3.0,12,79.46,1
17:13,3.0,21,80.3125,1
17:14,3.0,12,81.66666666666667,1
17:15,3.0,5,78.625,3
17:16,3.0,14,79.18367346938776,1
17:17,3.0,6,80.33962264150944,2
17:18,3.0,15,81.64583333333333,1
17:19,3.0,11,81.85416666666667,2
17:20,3.0,11,84.0625,1
17:21,3.0,15,84.93617021276596,1
17:22,3.0,14,83.1923076923077,1
17:23,3.0,16,83.42,1
17:24,3.0,9,80.66666666666667,1
17:25,3.0,8,81.6875,2
17:26,3.0,16,86.39583333333333,1
17:27,3.0,19,89.6734693877551,1
17:28,3.0,15,84.71698113207547,1
17:29,3.0,11,78.19148936170212,1
17:30,3.0,12,81.64583333333333,2
17:31,3.0,6,80.04166666666667,1
17:32,3.0,2,77.52083333333333,1
17:33,3.0,27,82.63461538461539,1
17:34,3.0,22,86.96,1
17:35,3.0,11,81.70833333333333,1
17:36,3.0,21,76.58333333333333,1
17:37,3.0,17,77.375,1
17:38,3.0,3,80.64583333333333,0
17:39,3.0,14,80.0377358490566,1
17:40,3.0,18,78.39583333333333,1
17:41,3.0,9,80.64583333333333,1
17:42,3.0,6,77.77083333333333,2
17:43,3.0,2,78.25,3
17:44,3.0,14,85.48076923076923,1
17:45,3.0,17,80.62,1
17:46,3.0,2,78.41666666666667,2
17:47,3.0,11,83.47916666666667,2
17:48,3.0,10,83.83333333333333,2
17:49,3.0,15,91.83673469387756,1
17:50,3.0,15,80.4423076923077,2
17:51,3.0,6,85.47916666666667,2
17:52,3.0,15,80.25,1
17:53,3.0,22,84.125,2
17:54,3.0,24,88.20833333333333,1
17:55,3.0,8,80.11538461538461,1
17:56,3.0,8,78.44,2
17:57,3.0,8,81.66666666666667,2
17:58,3.0,4,79.22916666666667,1
17:59,3.0,19,82.125,1
18:00,3.0,13,79.71428571428571,1
18:01,3.0,13,80.9423076923077,1
18:02,3.0,15,81.47916666666667,1
18:03,3.0,2,76.65957446808511,2
18:04,3.0,14,77.79166666666667,2
18:05,3.0,7,79.5625,2
18:06,3.0,17,80.73076923076923,1
18:07,3.0,20,76.84,1
18:08,3.0,21,86.125,1
18:09,3.0,4,70.8695652173913,1
18:10,3.0,2,71.0625,2
18:11,3.0,31,77.38775510204081,1
18:12,3.0,15,78.79245283018868,1
18:13,3.0,12,76.8125,2
18:14,3.0,13,77.52083333333333,1
18:15,3.0,15,75.14583333333333,1
18:16,3.0,10,76.95833333333333,1
18:17,3.0,12,73.73076923076923,1
18:18,3.0,10,77.98,1
18:19,3.0,9,77.5625,2
18:20,3.0,8,78.22916666666667,2
18:21,3.0,10,77.29166666666667,1
18:22,3.0,8,75.0204081632653,2
18:23,3.0,18,77.16981132075472,1
18:24,3.0,20,75.45833333333333,1
18:25,3.0,2,75.04166666666667,2
18:26,3.0,9,74.75,2
18:27,3.0,11,75.45833333333333,1
18:28,3.0,18,75.88461538461539,1
18:29,3.0,4,76.58,2
18:30,3.0,5,78.04166666666667,2
18:31,3.0,16,85.75,1
18:32,3.0,12,81.20833333333333,2
18:33,3.0,13,76.51020408163265,1
18:34,3.0,23,77.0754716981132,1
18:35,3.0,15,74.70833333333333,1
18:36,3.0,2,77.54166666666667,2
18:37,3.0,4,75.29166666666667,2
18:38,3.0,8,75.6875,2
18:39,3.0,2,76.3076923076923,2
18:40,3.0,2,79.53191489361703,2
18:41,3.0,8,79.97916666666667,2
18:42,3.0,10,77.375,2
18:43,3.0,17,78.35416666666667,1
18:44,3.0,15,78.17307692307692,2
18:45,3.0,19,77.98,1
18:46,3.0,15,75.52083333333333,1
18:47,3.0,12,74.97916666666667,1
18:48,3.0,4,76.84444444444445,2
18:49,3.0,4,76.21153846153847,2
18:50,3.0,7,78.2,1
18:51,3.0,12,78.35416666666667,1
18:52,3.0,7,78.75,2
18:53,3.0,4,75.5625,2
18:54,3.0,9,80.0204081632653,1
18:55,3.0,8,80.37735849056604,2
18:56,3.0,6,77.85416666666667,2
18:57,3.0,8,77.54166666666667,2
18:58,3.0,8,77.35416666666667,1
18:59,3.0,6,79.10416666666667,2
19:00,3.0,3,75.82692307692308,2
19:01,3.0,5,78.8,2
19:02,3.0,17,78.46808510638297,1
19:03,3.0,23,79.5625,1
19:04,3.0,10,82.58333333333333,1
19:05,3.0,9,87.65306122448979,1
19:06,3.0,13,84.73584905660377,2
19:07,3.0,18,79.91666666666667,1
19:08,3.0,15,82.58333333333333,1
19:09,3.0,10,78.75,2
19:10,3.0,15,77.625,1
19:11,3.0,21,77.57692307692308,1
19:12,3.0,15,79.1063829787234,1
19:13,3.0,19,80.16666666666667,2
19:14,3.0,11,82.29166666666667,2
19:15,3.0,7,78.41666666666667,2
19:16,3.0,18,78.8076923076923,1
19:17,3.0,13,78.04,1
19:18,3.0,11,79.0625,2
19:19,3.0,19,78.85416666666667,1
19:20,3.0,24,82.64583333333333,1
19:21,3.0,26,80.36734693877551,1
19:22,3.0,18,76.81132075471699,2
19:23,3.0,9,75.27083333333333,1
19:24,3.0,10,78.35416666666667,1
19:25,3.0,9,79.95833333333333,2
19:26,3.0,14,80.60416666666667,2
19:27,3.0,39,80.45098039215686,1
19:28,3.0,4,83.6,2
19:29,3.0,7,78.3125,2
19:30,3.0,3,79.0,2
19:31,3.0,7,78.85416666666667,2
19:32,3.0,11,78.08,1
19:33,3.0,9,79.40384615384616,2
19:34,3.0,14,80.04166666666667,1
19:35,3.0,4,78.64583333333333,2
19:36,3.0,4,78.47916666666667,2
19:37,3.0,10,80.89583333333333,2
19:38,3.0,25,81.20754716981132,1
19:39,3.0,18,83.36734693877551,1
19:40,3.0,20,87.52083333333333,1
19:41,3.0,3,78.54166666666667,2
19:42,3.0,3,78.875,2
19:43,3.0,5,80.62,2
19:44,3.0,22,85.38461538461539,1
19:45,3.0,1,77.77083333333333,2
19:46,3.0,13,79.79166666666667,2
19:47,3.0,24,84.33333333333333,1
19:48,3.0,12,83.35416666666667,1
19:49,3.0,18,81.81132075471699,1
19:50,3.0,18,79.3125,1
19:51,3.0,15,80.14893617021276,1
19:52,3.0,4,79.5625,2
19:53,3.0,14,78.16666666666667,2
19:54,3.0,9,79.04,1
19:55,3.0,14,80.46153846153847,1
19:56,3.0,8,77.27083333333333,1
19:57,3.0,16,76.83333333333333,1
19:58,3.0,3,76.08333333333333,2
19:59,3.0,16,77.35416666666667,1
20:00,3.0,22,84.35849056603773,1
20:01,3.0,13,75.28571428571429,1
20:02,3.0,32,80.47916666666667,1
20:03,3.0,28,81.125,1
20:04,3.0,42,84.6590909090909,1
20:05,3.0,42,86.125,1
20:06,3.0,43,87.19148936170212,1
20:07,3.0,41,85.5625,1
20:08,3.0,41,86.6590909090909,1
20:09,3.0,32,87.5,1
20:10,3.0,40,88.12765957446808,1
20:11,3.0,40,88.20833333333333,1
20:12,3.0,21,78.95833333333333,1
20:13,3.0,30,84.04166666666667,1
20:14,3.0,36,80.27083333333333,1
20:15,3.0,26,81.22916666666667,1
20:16,3.0,42,77.34,1
20:17,3.0,31,79.71153846153847,1
20:18,3.0,67,81.0625,1
20:19,3.0,18,81.95833333333333,1
20:20,3.0,16,80.9375,1
20:21,3.0,10,77.39583333333333,2
20:22,3.0,24,79.22641509433963,1
20:23,3.0,57,89.48979591836735,1
20:24,3.0,60,95.45833333333331,1
20:25,3.0,57,96.54166666666669,1
20:26,3.0,34,99.95744680851064,1
20:27,3.0,26,107.86,1
20:28,3.0,19,80.30952380952381,1
20:29,3.0,12,74.22916666666667,1
20:30,3.0,8,67.04166666666667,2
21:00,6.0,9,85.35416666666667,1
21:01,6.0,0,78.9795918367347,2
21:02,6.0,2,81.45283018867924,2
21:03,6.0,0,77.54166666666667,2
21:04,6.0,6,78.35416666666667,2
21:05,6.0,0,78.3125,2
21:06,6.0,2,75.97826086956522,2
21:07,6.0,2,80.42553191489361,2
21:08,6.0,4,80.08333333333333,2
21:09,6.0,2,80.95833333333333,2
21:10,6.0,1,76.08333333333333,2
21:11,6.0,5,74.92307692307692,2
21:12,6.0,5,77.6,2
21:13,6.0,1,74.72916666666667,3
21:14,6.0,3,71.5,2
21:15,6.0,0,69.10416666666667,2
21:16,6.0,1,69.36734693877551,3
21:17,6.0,9,73.45283018867924,2
21:18,6.0,1,70.375,2
21:19,6.0,1,66.77083333333333,2
21:20,6.0,3,69.125,3
21:21,6.0,2,72.54166666666667,2
21:22,6.0,0,69.21153846153847,2
21:23,6.0,0,69.32,2
21:24,6.0,2,72.52083333333333,2
21:25,6.0,1,71.14583333333333,3
21:26,6.0,0,69.80851063829788,3
21:27,6.0,0,70.08,3
21:28,6.0,0,71.65384615384616,3
21:29,6.0,3,78.24444444444444,2
21:30,8.0,1,72.15789473684211,3
21:31,8.0,3,72.79629629629629,2
21:32,8.0,11,79.72916666666667,1
21:33,8.0,7,79.875,2
21:34,8.0,20,80.0625,1
21:35,8.0,5,76.16666666666667,1
21:36,8.0,1,69.17647058823529,2
21:37,8.0,0,69.43137254901961,1
21:38,8.0,4,73.89583333333333,2
21:39,8.0,0,70.2127659574468,2
21:40,8.0,0,68.60416666666667,2
21:41,8.0,4,70.41666666666667,2
21:42,8.0,22,87.0925925925926,1
21:43,8.0,15,86.53333333333333,1
21:44,8.0,24,79.08333333333333,1
21:45,8.0,16,81.3125,1
21:46,8.0,17,82.27083333333333,1
21:47,8.0,16,79.81481481481481,1
21:48,8.0,11,76.08333333333333,2
21:49,8.0,5,75.91666666666667,2
21:50,8.0,1,73.20833333333333,2
21:51,8.0,9,77.70454545454545,2
21:52,8.0,21,79.1842105263158,1
21:53,8.0,13,78.125,1
21:54,8.0,5,74.82,3
21:55,8.0,3,71.5,3
21:56,8.0,1,71.07407407407408,0
21:57,8.0,3,71.10416666666667,1
21:58,8.0,2,71.71111111111111,1
21:59,8.0,5,73.79166666666667,2
22:00,8.0,6,75.90384615384616,2
22:01,8.0,11,76.3,1
22:02,8.0,0,75.10416666666667,3
22:03,8.0,0,74.39583333333333,2
22:04,8.0,0,74.41666666666667,0
22:05,8.0,1,72.12244897959184,0
22:06,8.0,1,72.98113207547169,2
22:07,8.0,0,72.70833333333333,0
22:08,8.0,4,73.11111111111111,0
22:09,8.0,15,78.16666666666667,1
22:10,8.0,9,76.89795918367346,2
22:11,8.0,23,78.58490566037736,1
22:12,8.0,1,65.06521739130434,2
22:13,8.0,0,71.39583333333333,2
22:14,8.0,0,64.91666666666667,2
22:15,8.0,0,65.95652173913044,2
22:16,8.0,0,67.28260869565217,2
22:17,8.0,0,66.27083333333333,2
22:18,8.0,0,67.45833333333333,2
22:19,8.0,0,65.25,2
22:20,8.0,0,64.58490566037736,2
22:21,8.0,0,64.51063829787235,2
22:22,8.0,0,65.58333333333333,2
22:23,8.0,0,63.958333333333336,2
22:24,8.0,0,65.04166666666667,2
22:25,8.0,0,64.64,2
22:26,8.0,0,65.48076923076923,2
22:27,8.0,0,66.66666666666667,2
22:28,8.0,0,65.14583333333333,2
22:29,8.0,0,67.10416666666667,2
22:30,8.0,0,66.64583333333333,2
22:31,8.0,0,64.81132075471699,2
22:32,8.0,0,66.59183673469387,2
22:33,8.0,0,66.97916666666667,2
22:34,8.0,1,66.02083333333333,2
22:35,8.0,12,73.14583333333333,1
22:36,8.0,2,69.66,0
22:37,8.0,2,70.25,1
22:38,8.0,4,68.875,2
22:39,8.0,2,69.60416666666667,2
22:40,8.0,5,69.33333333333333,1
22:41,8.0,3,69.55319148936171,1
22:42,8.0,3,66.6,1
22:43,8.0,2,68.60416666666667,1
22:44,8.0,2,70.8936170212766,1
22:45,8.0,8,71.72916666666667,2
22:46,8.0,16,74.27777777777777,1
22:47,8.0,2,73.75,2
22:48,8.0,0,65.1875,2
22:49,8.0,0,64.0625,2
22:50,8.0,0,64.72916666666667,2
22:51,8.0,5,67.52272727272727,2
22:52,8.0,3,68.25,1
22:53,8.0,0,65.14893617021276,2
22:54,8.0,12,69.89583333333333,1
22:55,8.0,11,75.46153846153847,2
22:56,8.0,2,65.52,2
22:57,8.0,2,67.47916666666667,2
22:58,8.0,1,68.75555555555556,2
22:59,8.0,5,68.9375,2
23:00,8.0,3,66.86538461538461,2
23:01,8.0,2,65.82,2
23:02,8.0,4,69.47916666666667,2
23:03,8.0,2,68.33333333333333,2
23:04,8.0,3,68.18604651162791,2
23:05,8.0,4,64.53061224489795,2
23:06,8.0,0,65.83333333333333,2
23:07,8.0,0,67.6875,2
23:08,8.0,3,67.0625,1
23:09,8.0,4,69.06,1
23:10,8.0,8,69.34615384615384,1
23:11,8.0,1,69.01851851851852,2
23:12,8.0,5,70.39583333333333,3
23:13,8.0,2,67.79166666666667,3
23:14,8.0,2,68.25,3
23:15,8.0,1,67.91836734693878,3
23:16,8.0,0,70.64150943396227,2
23:17,8.0,0,70.60416666666667,2
23:18,8.0,7,69.5625,0
23:19,8.0,7,78.6875,2
23:20,8.0,19,78.85416666666667,1
23:21,8.0,9,68.9423076923077,2
23:22,8.0,2,68.16,2
23:23,8.0,5,69.10416666666667,2
23:24,8.0,7,68.625,2
23:25,8.0,4,70.0,2
23:26,8.0,1,67.48979591836735,2
23:27,8.0,9,71.41509433962264,2
23:28,8.0,7,76.375,2
23:29,8.0,1,75.29166666666667,2
23:30,12.0,12,77.29166666666667,2
23:31,12.0,17,79.14583333333333,1
23:32,12.0,14,76.6923076923077,2
23:33,12.0,6,72.7,1
23:34,12.0,22,78.5,1
23:35,12.0,3,73.08333333333333,2
23:36,12.0,11,72.625,1
23:37,12.0,6,73.28571428571429,2
23:38,12.0,13,81.56603773584905,1
23:39,12.0,12,80.66666666666667,2
23:40,12.0,15,78.75,1
00:00,6.0,14,77.22916666666667,1
00:01,6.0,23,73.41666666666667,1
00:02,6.0,26,76.25531914893617,1
00:03,6.0,9,71.73584905660377,2
