time,Activity,Steps,HR,Inclinometer
11:37,7.0,1,82.37254901960785,2
11:38,7.0,1,83.79166666666667,2
11:39,7.0,1,83.58333333333333,1
11:40,7.0,1,81.14583333333333,2
11:41,7.0,10,88.54166666666667,2
11:42,7.0,18,95.29629629629628,1
11:43,7.0,7,79.375,3
11:44,7.0,1,81.75,2
11:45,7.0,0,81.875,2
11:46,7.0,1,81.625,2
11:47,7.0,0,81.15686274509804,2
11:48,7.0,4,79.3921568627451,2
11:49,7.0,7,81.6875,2
11:50,7.0,0,75.1875,2
11:51,7.0,2,75.375,3
11:52,7.0,2,72.35416666666667,3
11:53,7.0,2,75.4074074074074,3
11:54,7.0,10,75.21739130434783,3
11:55,7.0,6,75.9375,2
11:56,7.0,6,76.44680851063829,2
11:57,7.0,6,73.66666666666667,2
11:58,7.0,7,75.20833333333333,1
11:59,7.0,6,72.60416666666667,0
12:00,7.0,6,74.60416666666667,2
12:01,7.0,3,75.5,2
12:02,7.0,7,74.88461538461539,1
12:03,7.0,6,75.24,2
12:04,7.0,6,78.125,2
12:05,7.0,9,78.3125,1
12:06,7.0,12,85.65957446808511,1
12:07,7.0,10,80.22916666666667,3
12:08,7.0,11,80.51851851851852,2
12:09,7.0,0,79.75,2
12:10,7.0,8,79.375,2
12:11,7.0,8,83.375,2
12:12,7.0,6,80.39583333333333,3
12:13,7.0,4,76.23529411764706,2
12:14,7.0,3,77.84313725490196,2
12:15,7.0,0,76.27083333333333,2
12:16,7.0,2,79.42222222222222,2
12:17,7.0,2,78.14583333333333,2
12:18,7.0,1,78.05882352941177,2
12:19,7.0,9,77.33333333333333,0
12:20,7.0,5,79.08888888888889,3
12:21,7.0,2,77.35416666666667,3
12:22,7.0,3,76.25,2
12:23,7.0,0,74.46938775510205,3
12:24,7.0,1,75.43137254901961,3
12:25,7.0,4,75.19148936170212,3
12:26,7.0,12,80.33333333333333,2
12:27,7.0,8,81.125,2
12:28,7.0,10,77.60416666666667,2
12:29,7.0,1,73.61111111111111,3
12:30,7.0,4,74.25,2
12:31,2.0,23,85.8125,1
12:32,2.0,36,93.54166666666669,1
12:33,2.0,32,96.89583333333331,1
12:34,2.0,29,93.88235294117646,1
12:35,2.0,15,83.19607843137256,1
12:36,2.0,1,72.85416666666667,2
12:37,2.0,0,62.0,2
12:38,2.0,1,66.2,2
12:39,2.0,0,58.03921568627451,2
12:40,2.0,0,59.68627450980392,2
12:41,2.0,0,58.895833333333336,2
12:42,2.0,0,62.06382978723404,2
12:43,2.0,0,64.71111111111111,2
12:44,2.0,0,63.45098039215687,2
12:45,2.0,1,60.895833333333336,2
12:46,2.0,0,65.15555555555555,2
12:47,2.0,0,70.5,2
12:48,2.0,0,61.85416666666666,2
12:49,2.0,1,66.14814814814815,2
12:50,2.0,0,65.26666666666667,2
12:51,2.0,0,65.625,2
12:52,2.0,0,60.72916666666666,2
12:53,2.0,2,63.47916666666666,2
12:54,2.0,2,65.14583333333333,3
12:55,2.0,3,63.16666666666666,3
12:56,2.0,3,64.64583333333333,2
12:57,2.0,0,65.08333333333333,2
12:58,2.0,4,67.19607843137256,2
12:59,2.0,2,63.55555555555556,2
13:00,2.0,0,57.145833333333336,2
13:15,6.0,22,94.625,1
13:16,6.0,18,91.54166666666669,1
13:17,6.0,10,90.10416666666669,0
13:18,6.0,0,93.5625,3
13:19,6.0,2,90.52941176470588,3
13:20,6.0,11,89.05882352941177,0
13:21,6.0,4,76.4375,2
13:22,6.0,9,83.9375,1
13:23,6.0,18,90.39583333333331,1
13:24,6.0,13,85.79166666666667,1
13:25,6.0,23,87.30188679245283,1
13:26,6.0,17,91.0,1
13:27,6.0,9,87.54166666666667,1
13:28,6.0,3,88.10416666666667,2
13:29,6.0,20,88.95833333333333,1
13:30,6.0,5,86.49019607843137,2
13:31,6.0,19,87.29411764705883,1
13:32,6.0,10,79.3125,1
13:33,6.0,17,80.97872340425532,1
13:34,6.0,21,85.08333333333333,1
13:35,6.0,9,86.08333333333333,2
13:36,6.0,1,84.24528301886792,2
13:37,6.0,9,84.375,2
13:38,6.0,10,80.625,1
13:39,6.0,16,80.04166666666667,1
13:40,6.0,23,86.38297872340425,1
13:41,6.0,28,85.82692307692308,1
13:42,6.0,24,84.62,1
13:43,6.0,30,83.5625,1
13:44,6.0,31,87.5625,1
13:45,6.0,30,88.5,1
14:15,0.0,6,64.6,2
14:16,0.0,0,59.0625,2
14:17,0.0,0,62.5625,2
14:18,0.0,2,62.355555555555554,2
14:19,0.0,2,66.82352941176471,2
14:20,0.0,1,62.06382978723404,2
14:21,0.0,0,62.095238095238095,2
14:22,0.0,0,65.15217391304348,2
14:23,0.0,0,67.11320754716981,2
14:24,0.0,0,66.2127659574468,2
14:25,0.0,0,64.27083333333333,2
14:26,0.0,0,69.27083333333333,2
14:27,0.0,0,69.72916666666667,2
14:28,0.0,10,69.3076923076923,1
14:29,0.0,15,73.98,3
14:30,0.0,0,70.02083333333333,0
14:31,0.0,0,73.08333333333333,0
14:32,0.0,1,72.125,2
14:33,0.0,2,65.08163265306122,2
14:34,0.0,5,67.15094339622641,1
14:35,0.0,0,71.42553191489361,1
14:36,0.0,3,71.33333333333333,1
14:37,0.0,0,71.28571428571429,3
14:38,0.0,1,67.0909090909091,2
14:39,0.0,0,69.02083333333333,2
14:40,0.0,0,65.1875,2
14:41,0.0,1,66.58333333333333,2
14:42,0.0,1,68.13207547169812,2
14:43,0.0,1,66.44897959183673,2
14:44,0.0,0,66.33333333333333,2
14:45,0.0,0,66.28888888888889,2
14:46,0.0,0,68.0,2
14:47,0.0,0,64.15094339622641,2
14:48,0.0,0,66.32608695652173,2
14:49,0.0,0,65.25,2
14:50,0.0,0,67.55555555555556,2
14:51,0.0,0,67.88,2
14:52,0.0,2,66.10204081632654,2
14:53,0.0,0,69.45833333333333,2
14:54,0.0,0,68.45833333333333,2
14:55,0.0,0,67.68085106382979,2
14:56,0.0,0,69.42,2
14:57,0.0,0,72.21153846153847,2
14:58,0.0,0,72.71739130434783,2
14:59,0.0,0,70.75,2
15:00,0.0,0,71.41666666666667,2
17:30,6.0,12,92.77083333333331,1
17:31,6.0,4,91.77083333333331,2
17:32,6.0,7,86.20833333333333,2
17:33,6.0,6,89.6923076923077,2
17:34,6.0,2,83.62,2
17:35,6.0,1,84.52083333333333,2
17:36,6.0,6,81.54166666666667,2
17:37,6.0,3,73.66666666666667,2
17:38,6.0,1,81.79591836734694,2
17:39,6.0,1,77.8048780487805,2
17:40,6.0,0,72.12765957446808,2
17:45,2.0,2,65.55555555555556,3
17:46,2.0,2,68.0,3
17:47,2.0,2,60.674418604651166,2
17:48,2.0,2,64.9047619047619,2
17:49,2.0,2,62.16666666666666,2
17:50,2.0,0,69.66666666666667,2
17:51,2.0,2,61.75,2
17:52,2.0,1,62.29166666666666,2
17:53,2.0,1,63.625,2
17:54,2.0,0,56.333333333333336,2
17:55,2.0,1,57.08,2
17:56,2.0,0,55.70588235294117,3
17:57,2.0,5,60.44897959183673,3
17:58,2.0,0,57.58,3
17:59,2.0,0,61.6578947368421,2
18:00,2.0,2,60.97872340425532,2
18:01,2.0,1,61.80769230769231,2
18:02,2.0,0,60.577777777777776,2
18:03,2.0,3,60.91666666666666,2
18:04,2.0,2,58.958333333333336,2
18:05,2.0,4,59.86,2
18:06,2.0,0,64.26923076923077,3
18:07,2.0,0,66.25,2
18:08,2.0,0,62.04166666666666,2
18:09,2.0,1,64.77083333333333,2
18:10,2.0,5,66.29787234042553,2
18:11,2.0,0,72.24528301886792,2
18:12,2.0,2,65.34782608695652,2
18:13,2.0,5,72.54166666666667,2
18:14,2.0,2,77.70833333333333,2
18:15,2.0,0,77.47916666666667,2
18:16,2.0,3,80.0377358490566,2
18:17,2.0,2,72.10204081632654,2
18:18,2.0,4,75.3125,2
18:19,2.0,4,71.125,0
18:20,2.0,1,67.9375,0
18:21,2.0,16,85.14,1
18:22,2.0,26,87.98076923076923,1
18:23,2.0,17,96.04444444444444,1
18:24,2.0,16,95.97916666666669,1
18:25,2.0,19,94.45833333333331,1
18:26,2.0,12,96.0,1
18:27,2.0,29,100.6923076923077,1
18:28,2.0,4,86.16666666666667,3
18:29,2.0,4,72.02083333333333,2
18:30,2.0,2,73.58333333333333,2
18:31,2.0,4,77.875,2
18:32,2.0,8,75.86792452830188,0
18:33,2.0,22,84.48979591836735,1
18:34,2.0,19,90.5,1
18:35,2.0,19,88.76595744680851,1
18:36,2.0,26,96.04166666666669,1
18:37,2.0,11,75.82,1
18:38,2.0,0,67.06122448979592,2
18:39,2.0,0,68.5,2
18:40,2.0,0,70.25,2
18:41,2.0,0,70.125,2
18:42,2.0,0,64.76,2
18:43,2.0,0,70.13461538461539,2
18:44,2.0,0,67.66666666666667,2
18:45,2.0,0,70.4375,2
18:46,2.0,0,66.25,2
18:47,2.0,0,66.8936170212766,2
18:48,2.0,1,69.54347826086956,3
18:49,2.0,8,70.0625,3
18:50,2.0,7,76.60416666666667,3
18:51,2.0,1,71.95833333333333,0
18:52,2.0,0,61.66037735849056,0
18:53,2.0,0,64.42857142857143,0
18:54,2.0,0,66.27083333333333,0
18:55,2.0,0,70.73684210526316,0
18:56,2.0,0,70.61111111111111,0
18:57,2.0,0,70.42105263157895,0
18:58,2.0,0,72.9375,0
18:59,2.0,0,71.83673469387755,0
19:00,2.0,0,71.84905660377359,0
19:01,2.0,0,71.47916666666667,0
19:02,2.0,0,70.8125,0
19:03,2.0,0,68.875,0
19:04,2.0,0,68.1304347826087,0
19:05,2.0,0,63.88235294117647,0
19:06,2.0,0,63.66,0
19:07,2.0,0,65.60416666666667,0
19:08,2.0,0,67.33333333333333,0
19:09,2.0,0,67.83333333333333,0
19:10,2.0,0,68.48979591836735,0
19:11,2.0,0,77.11320754716981,0
19:12,2.0,0,72.1875,0
19:13,2.0,0,70.625,0
19:14,2.0,1,82.08888888888889,0
19:15,2.0,0,73.83673469387755,0
19:16,2.0,0,70.90566037735849,0
19:17,2.0,3,75.3125,0
19:18,2.0,0,72.625,2
19:19,2.0,1,71.5,2
19:20,2.0,1,74.0,2
19:21,2.0,0,70.4423076923077,2
19:22,2.0,0,69.78,2
19:23,2.0,0,70.8125,0
19:24,2.0,0,71.16666666666667,2
19:25,2.0,0,70.9375,2
19:26,2.0,0,72.0204081632653,2
19:27,2.0,0,71.83018867924528,2
19:28,2.0,0,69.4375,2
19:29,2.0,0,70.2127659574468,2
19:30,2.0,0,68.125,2
19:31,2.0,0,69.91666666666667,2
19:32,2.0,1,75.29411764705883,2
19:33,2.0,0,73.45833333333333,2
19:34,2.0,0,71.24444444444444,2
19:35,2.0,0,69.76744186046511,3
19:36,2.0,0,69.73469387755102,3
19:37,2.0,0,68.41666666666667,3
19:38,2.0,0,70.10416666666667,2
19:39,2.0,0,69.20833333333333,2
19:40,2.0,1,70.16326530612245,3
19:41,2.0,2,80.36538461538461,2
19:42,2.0,1,66.16666666666667,3
19:43,2.0,11,69.5625,3
19:44,2.0,12,78.02083333333333,1
19:45,2.0,18,82.04255319148936,1
19:46,2.0,6,67.69811320754717,0
19:47,2.0,0,66.16326530612245,3
19:48,2.0,13,73.72916666666667,1
19:49,2.0,0,62.0,2
19:50,2.0,6,67.375,3
19:51,2.0,2,74.88888888888889,2
19:52,2.0,0,68.02083333333333,2
19:53,2.0,3,69.85416666666667,3
19:54,2.0,2,67.74074074074075,2
19:55,2.0,0,65.14583333333333,2
19:56,2.0,2,77.22916666666667,2
19:57,2.0,0,82.0,2
19:58,2.0,0,74.5625,2
19:59,2.0,1,75.23529411764706,2
20:00,2.0,1,67.68,3
20:30,6.0,0,70.28571428571429,2
20:31,6.0,0,69.0,2
20:32,6.0,1,70.69565217391305,2
20:33,6.0,22,95.0,1
20:34,6.0,28,96.45833333333331,1
20:35,6.0,19,91.1346153846154,1
20:36,6.0,18,89.02,1
20:37,6.0,22,91.97916666666669,1
20:38,6.0,25,90.77083333333331,1
20:39,6.0,9,91.75,1
20:40,6.0,25,82.89795918367346,1
20:41,6.0,24,92.58490566037736,1
20:42,6.0,17,85.8108108108108,1
20:43,6.0,22,100.875,1
20:44,6.0,28,88.2,1
20:45,6.0,32,86.73076923076923,1
20:46,6.0,17,88.52083333333333,1
20:47,6.0,8,86.10416666666667,3
20:48,6.0,0,90.39583333333331,3
20:49,6.0,6,89.9375,3
20:50,6.0,4,94.09433962264151,3
20:51,6.0,23,85.34693877551021,1
20:52,6.0,5,83.72916666666667,0
20:53,6.0,0,93.04255319148936,0
20:54,6.0,4,92.375,0
20:55,6.0,6,84.28,3
20:56,6.0,0,73.07692307692308,0
20:57,6.0,11,79.89473684210526,1
20:58,6.0,10,81.6875,1
20:59,6.0,1,79.27450980392157,2
21:00,6.0,6,84.3921568627451,2
21:01,6.0,8,77.0,2
21:02,6.0,4,81.72340425531915,1
21:03,6.0,12,94.02083333333331,1
21:04,6.0,7,85.60416666666667,2
21:05,6.0,18,85.64814814814815,1
21:06,6.0,12,89.85416666666667,2
21:07,6.0,11,92.1875,2
21:08,6.0,8,90.9375,2
21:09,6.0,8,89.14583333333333,2
21:10,6.0,4,81.58823529411765,2
21:11,6.0,11,77.45098039215686,1
21:12,6.0,33,94.82222222222222,1
21:13,6.0,12,103.02173913043478,1
21:14,6.0,1,66.2127659574468,2
21:15,6.0,4,69.2156862745098,2
21:16,6.0,8,77.96078431372548,1
21:17,6.0,3,76.60416666666667,0
21:18,6.0,1,74.79166666666667,0
21:19,6.0,0,71.58333333333333,0
21:20,6.0,0,71.5,0
21:21,6.0,3,74.68518518518519,1
21:22,6.0,24,86.75,1
21:23,6.0,23,88.375,1
21:24,6.0,35,99.125,1
21:25,6.0,35,99.54166666666669,1
21:26,6.0,30,93.31372549019608,1
21:27,6.0,39,103.33333333333331,1
21:28,6.0,26,95.4375,1
21:29,6.0,28,88.14583333333333,1
21:30,6.0,27,90.91666666666669,1
22:00,7.0,1,78.0,1
22:01,7.0,6,80.9423076923077,2
22:02,7.0,10,82.75,2
22:03,7.0,3,78.5,2
22:04,7.0,2,79.45833333333333,2
22:05,7.0,0,75.8125,2
22:06,7.0,0,75.73584905660377,2
22:07,7.0,2,76.81632653061224,2
22:08,7.0,15,79.85416666666667,2
22:09,7.0,22,90.60416666666669,1
22:10,7.0,20,94.54166666666669,1
22:11,7.0,14,85.84,1
22:12,7.0,4,76.04081632653062,2
22:13,7.0,2,75.20833333333333,2
22:14,7.0,2,76.47916666666667,2
22:15,7.0,4,77.45833333333333,2
22:16,7.0,4,79.22,2
22:17,7.0,0,75.75,2
22:18,7.0,6,77.29166666666667,2
22:19,7.0,16,84.875,1
22:20,7.0,7,80.29166666666667,3
22:21,7.0,15,77.6875,1
22:22,7.0,10,83.58490566037736,1
22:23,7.0,5,75.55102040816327,3
22:24,7.0,3,74.0,3
22:25,7.0,0,74.64583333333333,3
22:26,7.0,2,76.60416666666667,3
22:27,7.0,1,74.1,2
22:28,7.0,4,75.5,2
22:29,7.0,5,74.34210526315789,3
22:30,7.0,2,74.60416666666667,3
22:31,7.0,8,77.62,2
22:32,7.0,12,82.73076923076923,1
22:33,7.0,6,74.14583333333333,2
22:34,7.0,0,70.95652173913044,2
22:35,7.0,3,71.875,0
22:36,7.0,2,69.66666666666667,3
22:37,7.0,0,71.24528301886792,3
22:38,7.0,3,72.0,3
22:39,7.0,1,70.85416666666667,3
22:40,7.0,0,69.91304347826087,2
22:41,7.0,0,69.41666666666667,3
22:42,7.0,0,68.4,3
22:43,7.0,1,70.28846153846153,3
22:44,7.0,0,70.1875,3
22:45,7.0,1,69.25,3
23:56,0.0,0,59.32692307692308,2
23:57,0.0,0,65.46,2
23:58,0.0,0,64.3695652173913,2
23:59,0.0,0,62.583333333333336,2
00:01,0.0,0,61.46938775510204,2
00:02,0.0,0,62.63461538461539,2
00:03,0.0,0,63.22727272727273,2
00:04,0.0,0,61.47916666666666,2
00:05,0.0,0,65.29166666666667,2
00:06,0.0,0,62.395833333333336,2
00:07,0.0,13,71.5,1
00:08,0.0,9,74.75,1
00:09,0.0,8,75.46153846153847,2
00:10,0.0,1,67.375,2
00:11,0.0,14,63.583333333333336,2
00:12,0.0,1,65.9074074074074,2
00:13,0.0,0,62.958333333333336,2
00:14,0.0,0,66.4375,2
00:15,0.0,2,69.33333333333333,2
00:16,0.0,0,65.35416666666667,3
00:17,0.0,2,68.18367346938776,0
00:18,0.0,0,65.70588235294117,0
00:19,0.0,0,63.60416666666666,0
00:20,0.0,0,64.5,0
00:21,0.0,5,72.46666666666667,2
00:22,0.0,0,64.04166666666667,2
00:23,0.0,0,64.74074074074075,2
00:24,0.0,0,63.55555555555556,2
00:25,0.0,0,61.81481481481482,0
00:26,0.0,0,58.55555555555556,0
00:27,0.0,0,60.65714285714286,0
00:28,0.0,0,62.04761904761905,0
00:29,0.0,1,71.39583333333333,2
00:30,0.0,3,62.458333333333336,2
00:31,0.0,0,59.41666666666666,2
00:32,0.0,1,58.85714285714285,2
00:33,0.0,0,56.0,2
00:34,0.0,0,55.020833333333336,2
00:35,0.0,0,56.083333333333336,2
00:36,0.0,0,56.708333333333336,0
00:37,0.0,0,55.958333333333336,0
00:38,0.0,0,57.67307692307692,0
00:39,0.0,1,57.18,2
00:40,0.0,0,55.869565217391305,2
00:41,0.0,0,57.145833333333336,2
00:42,0.0,0,57.0625,0
00:43,0.0,0,58.40816326530612,0
00:44,0.0,0,58.77358490566038,0
00:45,0.0,0,57.270833333333336,0
00:46,0.0,0,61.54166666666666,0
00:47,0.0,1,67.72916666666667,0
00:48,0.0,0,64.5,1
00:49,0.0,0,62.55769230769231,1
00:50,0.0,0,58.6,1
00:51,0.0,0,60.125,0
00:52,0.0,0,59.583333333333336,0
00:53,0.0,0,62.020833333333336,0
00:54,0.0,0,60.81632653061224,0
00:55,0.0,0,62.9622641509434,0
00:56,0.0,0,62.145833333333336,0
00:57,0.0,0,63.583333333333336,0
00:58,0.0,0,64.6086956521739,0
00:59,0.0,0,65.95744680851064,0
01:00,0.0,0,65.23076923076923,0
01:01,0.0,0,66.4,0
01:02,0.0,0,67.875,0
01:03,0.0,0,66.77083333333333,0
01:04,0.0,0,67.08333333333333,0
01:05,0.0,0,67.3265306122449,0
01:06,0.0,0,67.94339622641509,0
01:07,0.0,0,68.64583333333333,0
01:08,0.0,0,67.85416666666667,0
01:09,0.0,0,68.8695652173913,0
01:10,0.0,0,74.41666666666667,2
01:11,0.0,2,74.82692307692308,2
01:12,0.0,0,62.94,2
01:13,0.0,3,66.16666666666667,2
01:14,0.0,0,71.27083333333333,3
01:15,0.0,5,71.22222222222223,3
01:16,0.0,15,99.16326530612244,1
01:17,0.0,32,101.30188679245283,1
01:18,0.0,1,74.70833333333333,2
01:19,0.0,0,64.45833333333333,2
01:20,0.0,0,64.125,2
01:21,0.0,0,60.520833333333336,0
01:22,0.0,0,62.53846153846154,0
01:23,0.0,0,62.32,0
01:24,0.0,0,66.66666666666667,0
01:25,0.0,0,67.39583333333333,0
01:26,0.0,0,67.6875,0
01:27,0.0,0,63.6530612244898,0
01:28,0.0,0,67.64150943396227,0
01:29,0.0,0,69.27083333333333,0
01:30,0.0,0,65.72916666666667,0
01:31,0.0,0,66.70833333333333,0
01:32,0.0,0,65.66666666666667,0
01:33,0.0,0,65.5,0
01:34,0.0,0,67.26,0
01:35,0.0,0,67.14893617021276,0
01:36,0.0,0,68.08333333333333,0
01:37,0.0,0,68.91666666666667,0
01:38,0.0,0,68.6734693877551,0
01:39,0.0,0,68.28301886792453,0
01:40,0.0,0,68.89583333333333,0
01:41,0.0,0,68.6875,0
01:42,0.0,0,68.45833333333333,0
01:43,0.0,0,68.9375,0
01:44,0.0,0,69.61538461538461,0
01:45,0.0,0,69.58,0
01:46,0.0,0,68.77083333333333,0
01:47,0.0,0,68.41666666666667,0
01:48,0.0,0,69.04347826086956,0
01:49,0.0,0,68.65306122448979,0
01:50,0.0,0,69.0754716981132,0
01:51,0.0,0,68.14583333333333,0
01:52,0.0,0,70.9375,0
01:53,0.0,0,67.64583333333333,0
01:54,0.0,0,67.41666666666667,0
01:55,0.0,0,68.07692307692308,0
01:56,0.0,0,67.96,0
01:57,0.0,0,67.29166666666667,0
01:58,0.0,0,68.375,0
01:59,0.0,0,76.8125,2
02:00,0.0,9,71.65217391304348,2
02:01,0.0,0,64.9245283018868,2
02:02,0.0,0,68.84444444444445,2
02:03,0.0,0,67.3125,2
02:04,0.0,0,66.9375,0
02:05,0.0,0,66.04081632653062,0
02:06,0.0,0,68.66,0
02:07,0.0,0,68.125,0
02:08,0.0,0,67.5111111111111,0
02:09,0.0,0,69.77083333333333,0
02:10,0.0,0,68.96153846153847,0
02:11,0.0,0,69.96,0
02:12,0.0,0,68.47916666666667,0
02:13,0.0,0,69.0,0
02:14,0.0,0,69.08333333333333,0
02:15,0.0,0,68.3061224489796,0
02:16,0.0,0,69.0377358490566,0
02:17,0.0,0,71.02083333333333,0
02:18,0.0,0,71.35416666666667,0
02:19,0.0,0,72.97916666666667,0
02:20,0.0,0,73.9375,2
02:21,0.0,0,71.32692307692308,2
02:22,0.0,0,71.36,2
02:23,0.0,0,74.89583333333333,0
02:24,0.0,0,73.36170212765957,0
02:25,0.0,0,73.35416666666667,0
02:26,0.0,0,73.61224489795919,0
02:27,0.0,0,73.16981132075472,0
02:28,0.0,0,73.85416666666667,0
02:29,0.0,0,75.5,0
02:30,0.0,0,72.47916666666667,0
02:31,0.0,0,75.10416666666667,0
02:32,0.0,0,74.57692307692308,2
02:33,0.0,0,74.12,2
02:34,0.0,0,77.95833333333333,2
02:35,0.0,0,77.41666666666667,0
02:36,0.0,1,76.67391304347827,0
02:37,0.0,0,75.12244897959184,2
02:38,0.0,0,72.81132075471699,2
02:39,0.0,0,73.4375,2
02:40,0.0,0,74.39583333333333,0
02:41,0.0,0,74.04166666666667,0
02:42,0.0,0,71.875,0
02:43,0.0,0,76.76923076923077,0
02:44,0.0,0,76.44,3
02:45,0.0,0,74.72916666666667,3
02:46,0.0,0,72.85416666666667,3
02:47,0.0,0,72.41666666666667,0
02:48,0.0,0,74.51020408163265,0
02:49,0.0,0,74.05660377358491,0
02:50,0.0,0,75.8125,0
02:51,0.0,0,78.04166666666667,0
02:52,0.0,0,79.02083333333333,0
02:53,0.0,0,75.20833333333333,0
02:54,0.0,0,73.21153846153847,0
02:55,0.0,0,75.86,0
02:56,0.0,0,76.52083333333333,0
02:57,0.0,0,74.54166666666667,0
02:58,0.0,0,75.125,0
02:59,0.0,0,74.42857142857143,0
03:00,0.0,0,75.22641509433963,0
03:01,0.0,0,76.0,0
03:02,0.0,0,75.64583333333333,0
03:03,0.0,0,76.35416666666667,0
03:04,0.0,0,71.82608695652173,0
03:05,0.0,0,74.28846153846153,0
03:06,0.0,0,73.66,0
03:07,0.0,0,74.97916666666667,0
03:08,0.0,5,80.22916666666667,2
03:09,0.0,0,65.83333333333333,2
03:10,0.0,0,69.77551020408163,2
03:11,0.0,0,70.37735849056604,2
03:12,0.0,0,72.20833333333333,0
03:13,0.0,0,72.1875,0
03:14,0.0,0,72.08333333333333,0
03:15,0.0,0,72.33333333333333,0
03:16,0.0,0,73.46153846153847,0
03:17,0.0,0,72.64,0
03:18,0.0,0,72.97916666666667,0
03:19,0.0,0,72.35416666666667,0
03:20,0.0,0,72.25,0
03:21,0.0,0,73.10204081632654,0
03:22,0.0,0,72.84905660377359,0
03:23,0.0,0,71.8125,0
03:24,0.0,0,72.0,0
03:25,0.0,0,71.35416666666667,0
03:26,0.0,0,71.41666666666667,0
03:27,0.0,0,71.76923076923077,0
03:28,0.0,0,71.96,0
03:29,0.0,0,70.5625,0
03:30,0.0,0,71.5,2
03:31,0.0,0,71.3125,2
03:32,0.0,0,71.6734693877551,2
03:33,0.0,0,71.11320754716981,0
03:34,0.0,0,70.85416666666667,0
03:35,0.0,0,70.8125,0
03:36,0.0,0,71.1875,0
03:37,0.0,0,70.25,0
03:38,0.0,0,70.84615384615384,0
03:39,0.0,0,69.4,0
