time,Activity,Steps,HR,Inclinometer
17:15,7.0,1.0,56.61702127659574,2.0
17:16,7.0,2.0,63.333333333333336,1.0
17:17,7.0,0.0,59.16666666666666,1.0
17:18,7.0,1.0,57.72916666666666,1.0
17:19,7.0,2.0,58.64,1.0
17:20,7.0,0.0,62.66666666666666,2.0
17:21,7.0,0.0,55.645833333333336,2.0
17:22,7.0,1.0,56.0625,2.0
17:23,7.0,8.0,67.4375,1.0
17:24,7.0,0.0,56.4375,1.0
17:25,7.0,8.0,61.5,1.0
17:26,7.0,1.0,60.5,1.0
17:27,7.0,0.0,57.625,1.0
17:28,7.0,3.0,59.1875,1.0
17:29,7.0,0.0,62.29166666666666,2.0
17:30,7.0,0.0,57.98039215686274,2.0
17:31,7.0,0.0,57.98039215686274,2.0
17:32,7.0,1.0,58.5,2.0
17:33,7.0,1.0,58.3125,2.0
17:34,7.0,2.0,59.17391304347826,2.0
17:35,7.0,7.0,67.08333333333333,1.0
17:36,7.0,1.0,60.66666666666666,1.0
17:37,7.0,0.0,59.520833333333336,1.0
17:38,7.0,0.0,57.875,1.0
17:39,7.0,6.0,62.958333333333336,1.0
17:40,7.0,6.0,72.91666666666667,2.0
17:41,7.0,10.0,69.72549019607843,2.0
17:42,7.0,17.0,63.03921568627451,2.0
17:43,7.0,3.0,60.895833333333336,2.0
17:44,7.0,4.0,59.770833333333336,2.0
17:45,7.0,4.0,57.020833333333336,2.0
17:46,7.0,0.0,56.22916666666666,2.0
17:47,7.0,3.0,60.51851851851852,2.0
17:48,7.0,1.0,60.10416666666666,2.0
17:49,7.0,13.0,82.75,2.0
17:50,7.0,0.0,65.68085106382979,2.0
17:51,7.0,1.0,58.47916666666666,2.0
17:52,7.0,1.0,58.90196078431372,2.0
17:53,7.0,0.0,59.72549019607843,2.0
17:54,7.0,3.0,61.708333333333336,2.0
17:55,7.0,0.0,57.91666666666666,2.0
17:56,7.0,3.0,62.22916666666666,2.0
17:57,7.0,1.0,60.75,1.0
17:58,7.0,0.0,63.333333333333336,1.0
17:59,7.0,1.0,59.5625,1.0
18:00,7.0,2.0,59.46666666666667,1.0
18:01,7.0,1.0,61.875,1.0
18:02,7.0,3.0,60.74468085106383,2.0
18:03,7.0,0.0,60.65384615384615,2.0
18:04,7.0,0.0,61.53191489361702,2.0
18:05,7.0,1.0,60.35416666666666,1.0
18:06,7.0,1.0,62.85106382978724,2.0
18:07,7.0,6.0,66.45833333333333,1.0
18:08,7.0,15.0,76.2,1.0
18:09,7.0,9.0,82.52941176470588,1.0
18:10,7.0,0.0,63.145833333333336,1.0
18:11,7.0,0.0,62.22916666666666,1.0
18:12,7.0,0.0,59.4375,1.0
18:13,7.0,0.0,57.16666666666666,1.0
18:14,7.0,4.0,62.98148148148148,1.0
18:15,7.0,6.0,70.64583333333333,1.0
18:16,7.0,4.0,64.79166666666667,2.0
18:17,7.0,0.0,63.0,2.0
18:18,7.0,0.0,63.520833333333336,2.0
18:19,7.0,0.0,59.92156862745098,2.0
18:20,7.0,4.0,68.43137254901961,2.0
18:21,7.0,1.0,62.2,2.0
18:22,7.0,2.0,65.3125,2.0
18:23,7.0,6.0,68.95833333333333,1.0
18:24,7.0,7.0,86.22916666666667,1.0
18:25,7.0,7.0,64.61111111111111,2.0
18:26,7.0,8.0,63.5,2.0
18:27,7.0,3.0,64.70833333333333,1.0
18:28,7.0,6.0,66.02083333333333,2.0
18:29,7.0,2.0,62.91666666666666,2.0
18:30,7.0,0.0,62.98039215686274,2.0
18:31,7.0,1.0,64.92156862745098,2.0
18:32,7.0,1.0,64.0625,2.0
18:33,7.0,11.0,68.27083333333333,1.0
18:34,7.0,1.0,62.6875,1.0
18:35,7.0,1.0,64.45833333333333,1.0
18:36,7.0,0.0,65.27777777777777,2.0
18:37,7.0,3.0,65.875,2.0
18:38,7.0,7.0,82.22916666666667,2.0
18:39,7.0,5.0,62.895833333333336,2.0
18:40,7.0,12.0,62.708333333333336,2.0
18:41,7.0,18.0,70.54901960784314,1.0
18:42,7.0,6.0,67.15686274509804,1.0
18:43,7.0,7.0,67.625,2.0
18:44,7.0,26.0,78.83333333333333,1.0
18:45,7.0,11.0,66.33333333333333,2.0
18:46,7.0,0.0,61.72916666666666,2.0
18:47,7.0,8.0,62.83018867924528,2.0
18:48,7.0,7.0,63.4375,3.0
18:49,7.0,0.0,59.04166666666666,3.0
18:50,7.0,0.0,57.79166666666666,3.0
18:51,7.0,0.0,56.79166666666666,3.0
18:52,7.0,5.0,61.15686274509804,3.0
18:53,7.0,1.0,57.62,3.0
18:54,7.0,15.0,65.79166666666667,3.0
18:55,7.0,8.0,65.77083333333333,3.0
18:56,7.0,0.0,60.888888888888886,3.0
18:57,7.0,0.0,60.490196078431374,3.0
18:58,7.0,7.0,69.0,2.0
18:59,7.0,1.0,60.333333333333336,2.0
19:00,5.0,10.0,69.75,2.0
19:01,5.0,5.0,66.29166666666667,2.0
19:02,5.0,1.0,66.29166666666667,2.0
19:03,5.0,7.0,67.83333333333333,2.0
19:04,5.0,13.0,68.625,2.0
19:05,5.0,11.0,78.78571428571429,1.0
19:06,5.0,24.0,76.91666666666667,1.0
19:07,5.0,9.0,87.74509803921569,1.0
19:08,5.0,9.0,65.37254901960785,2.0
19:09,5.0,26.0,73.22916666666667,1.0
19:10,5.0,16.0,74.75,1.0
19:11,5.0,17.0,66.70833333333333,1.0
19:12,5.0,33.0,74.14583333333333,1.0
19:13,5.0,38.0,84.4074074074074,1.0
19:14,5.0,27.0,80.72916666666667,1.0
19:15,5.0,21.0,78.20833333333333,1.0
19:16,5.0,25.0,72.39583333333333,1.0
19:17,5.0,19.0,71.8125,1.0
19:18,5.0,22.0,67.37254901960785,1.0
19:19,5.0,35.0,79.58823529411765,1.0
19:20,5.0,28.0,86.3125,1.0
19:21,5.0,23.0,80.58333333333333,1.0
19:22,5.0,38.0,84.80434782608695,1.0
19:23,5.0,40.0,92.35416666666669,1.0
19:24,5.0,65.0,100.70370370370372,1.0
19:25,5.0,80.0,160.58333333333334,1.0
19:26,5.0,74.0,179.6578947368421,1.0
19:27,5.0,79.0,186.6734693877551,1.0
19:28,5.0,98.0,187.50943396226413,1.0
19:29,5.0,93.0,190.82978723404256,1.0
19:30,3.0,111.0,192.45833333333331,1.0
19:31,3.0,110.0,192.4375,1.0
19:32,3.0,63.0,191.3125,1.0
19:33,3.0,109.0,191.3653846153846,1.0
19:34,3.0,68.0,192.98,1.0
19:35,3.0,42.0,165.59574468085106,1.0
19:36,3.0,25.0,148.91666666666666,1.0
19:37,3.0,14.0,134.6875,1.0
19:38,3.0,10.0,142.14583333333334,1.0
19:39,3.0,24.0,141.68,1.0
19:40,3.0,101.0,163.22916666666666,1.0
19:41,3.0,101.0,182.39583333333331,1.0
19:42,3.0,95.0,190.77777777777777,1.0
19:43,3.0,46.0,175.32692307692307,1.0
19:44,3.0,42.0,150.14,1.0
19:45,3.0,38.0,145.3125,1.0
19:46,3.0,37.0,148.20833333333334,1.0
19:47,3.0,41.0,145.91666666666666,1.0
19:48,3.0,45.0,139.53061224489795,1.0
19:49,3.0,107.0,159.14,1.0
19:50,3.0,120.0,187.79166666666663,1.0
19:51,3.0,43.0,187.35416666666663,1.0
19:52,3.0,42.0,165.10416666666666,1.0
19:53,3.0,42.0,148.87755102040816,1.0
19:54,3.0,47.0,140.1,1.0
19:55,3.0,81.0,149.10416666666666,1.0
19:56,3.0,41.0,152.20833333333334,1.0
19:57,3.0,40.0,136.4375,1.0
19:58,3.0,38.0,132.5681818181818,1.0
19:59,3.0,43.0,130.70833333333334,1.0
20:00,5.0,43.0,130.04166666666666,1.0
20:01,5.0,39.0,127.45833333333331,1.0
20:02,5.0,47.0,129.38,1.0
20:03,5.0,45.0,131.17307692307693,1.0
20:04,5.0,38.0,128.8125,1.0
20:05,5.0,42.0,128.6875,1.0
20:06,5.0,29.0,130.4255319148936,1.0
20:07,5.0,31.0,127.0,1.0
20:08,5.0,38.0,126.54716981132076,1.0
20:09,5.0,36.0,122.22448979591836,1.0
20:10,5.0,103.0,147.3125,1.0
20:11,5.0,122.0,184.5625,1.0
20:12,5.0,114.0,191.45833333333331,1.0
20:13,5.0,73.0,176.34,1.0
20:14,5.0,127.0,184.87755102040816,1.0
20:15,5.0,56.0,185.04166666666663,1.0
20:16,5.0,105.0,177.27083333333334,1.0
20:17,5.0,40.0,179.44444444444446,1.0
20:18,5.0,45.0,156.46153846153845,1.0
20:19,5.0,104.0,176.46938775510205,1.0
20:20,5.0,39.0,183.6875,1.0
20:21,5.0,45.0,155.83333333333334,1.0
20:22,5.0,69.0,144.51111111111112,1.0
20:23,5.0,123.0,177.6,1.0
20:24,5.0,90.0,190.69230769230768,1.0
20:25,5.0,43.0,166.27659574468086,1.0
20:26,5.0,57.0,145.9787234042553,1.0
20:27,5.0,103.0,180.85416666666663,1.0
20:28,5.0,124.0,194.54166666666663,1.0
20:29,5.0,66.0,188.43396226415092,1.0
20:30,5.0,49.0,156.53061224489795,1.0
21:00,3.0,0.0,139.16666666666666,3.0
21:26,6.0,0.0,103.1818181818182,3.0
21:28,6.0,15.0,111.71428571428572,1.0
21:29,6.0,25.0,115.92592592592592,1.0
21:30,6.0,27.0,108.35416666666669,1.0
21:31,6.0,28.0,113.15555555555557,1.0
21:32,6.0,12.0,112.91666666666669,1.0
21:33,6.0,5.0,106.1063829787234,2.0
21:34,6.0,1.0,108.37142857142857,2.0
21:35,6.0,3.0,106.47916666666669,2.0
21:36,6.0,16.0,103.42307692307692,1.0
21:37,6.0,5.0,103.84,2.0
21:38,6.0,6.0,99.64583333333331,2.0
21:39,6.0,0.0,98.95833333333331,2.0
21:40,6.0,0.0,98.91666666666669,2.0
21:41,6.0,2.0,98.55102040816328,2.0
21:42,6.0,0.0,99.8490566037736,2.0
21:43,6.0,5.0,98.45833333333331,2.0
21:44,6.0,5.0,96.39583333333331,2.0
21:45,6.0,4.0,97.89583333333331,2.0
21:46,6.0,2.0,99.25,2.0
21:47,6.0,1.0,99.0576923076923,1.0
21:48,6.0,5.0,98.96,1.0
21:49,6.0,6.0,98.875,1.0
21:50,6.0,24.0,99.58333333333331,1.0
21:51,6.0,23.0,109.8125,1.0
21:52,6.0,1.0,90.5,0.0
21:53,6.0,1.0,88.58333333333333,0.0
21:54,6.0,7.0,94.875,0.0
21:55,6.0,1.0,91.5,0.0
21:56,6.0,1.0,87.94444444444444,0.0
21:57,6.0,5.0,90.35416666666669,0.0
21:58,6.0,6.0,89.79166666666667,0.0
21:59,6.0,4.0,86.72916666666667,0.0
