time,Activity,Steps,HR,Inclinometer
17:17,7.0,14.0,78.77358490566037,2.0
17:18,7.0,1.0,75.0,2.0
17:19,7.0,4.0,78.91666666666667,2.0
17:20,7.0,5.0,78.1086956521739,2.0
18:50,2.0,31.0,84.86666666666666,1.0
18:51,2.0,57.0,89.97916666666667,1.0
18:52,2.0,62.0,87.96296296296296,1.0
18:53,2.0,53.0,86.60416666666667,1.0
18:54,2.0,40.0,87.5,1.0
18:55,2.0,49.0,88.0,1.0
18:56,2.0,42.0,87.0625,1.0
18:57,2.0,63.0,86.54901960784314,1.0
18:58,2.0,19.0,83.68627450980392,1.0
18:59,2.0,30.0,86.72916666666667,1.0
19:00,2.0,30.0,82.25,1.0
19:10,6.0,6.0,63.520833333333336,1.0
19:11,6.0,19.0,73.54166666666667,1.0
19:12,6.0,16.0,73.3125,1.0
19:13,6.0,7.0,69.29166666666667,2.0
19:14,6.0,8.0,66.56603773584905,1.0
19:15,6.0,4.0,72.14583333333333,2.0
19:16,6.0,8.0,71.375,1.0
19:17,6.0,6.0,68.9375,0.0
19:18,6.0,6.0,67.64583333333333,3.0
19:19,6.0,6.0,70.52941176470588,1.0
19:20,6.0,4.0,65.76470588235294,0.0
19:21,6.0,9.0,67.16666666666667,0.0
19:22,6.0,4.0,64.08333333333333,0.0
19:23,6.0,8.0,68.97916666666667,0.0
19:24,6.0,7.0,71.02083333333333,3.0
19:25,6.0,7.0,62.66666666666666,0.0
19:26,7.0,11.0,69.25,1.0
19:27,7.0,6.0,67.10416666666667,0.0
19:28,7.0,6.0,65.58333333333333,0.0
19:29,7.0,9.0,66.4375,2.0
19:30,7.0,23.0,78.11764705882354,1.0
19:31,7.0,49.0,86.6470588235294,1.0
19:32,7.0,29.0,84.10416666666667,1.0
19:33,7.0,21.0,84.0625,1.0
19:34,7.0,17.0,81.27083333333333,1.0
19:35,7.0,14.0,79.0625,2.0
19:36,7.0,4.0,74.14814814814815,2.0
19:37,7.0,19.0,82.08333333333333,1.0
19:38,7.0,14.0,86.33333333333333,1.0
19:39,7.0,10.0,83.52083333333333,1.0
19:40,7.0,19.0,79.16666666666667,1.0
19:41,7.0,10.0,78.25490196078431,3.0
19:42,7.0,2.0,72.26829268292683,3.0
19:43,7.0,4.0,72.77083333333333,1.0
19:44,7.0,6.0,72.125,2.0
19:45,7.0,4.0,71.32692307692308,2.0
19:46,7.0,1.0,76.56,2.0
19:47,7.0,17.0,79.3125,1.0
19:48,7.0,12.0,86.875,1.0
19:49,7.0,12.0,79.64583333333333,1.0
19:50,7.0,7.0,67.75,3.0
19:51,7.0,5.0,66.71153846153847,2.0
19:52,7.0,6.0,66.08333333333333,2.0
19:53,7.0,1.0,66.19148936170212,2.0
19:54,7.0,1.0,67.5,2.0
19:55,7.0,3.0,64.81818181818181,3.0
19:56,7.0,2.0,67.36842105263158,2.0
19:57,7.0,10.0,70.75,1.0
19:58,7.0,22.0,79.38461538461539,1.0
19:59,7.0,11.0,81.34,1.0
20:00,7.0,14.0,80.13636363636364,1.0
20:01,7.0,9.0,77.47916666666667,2.0
20:02,7.0,5.0,68.66666666666667,2.0
20:03,7.0,4.0,70.0576923076923,2.0
20:04,7.0,5.0,68.84,2.0
20:05,7.0,4.0,68.625,3.0
20:06,7.0,7.0,65.54166666666667,3.0
20:07,7.0,0.0,67.77083333333333,1.0
20:08,7.0,0.0,66.10204081632654,2.0
20:09,7.0,2.0,68.75471698113208,2.0
20:10,7.0,8.0,68.89583333333333,2.0
20:11,7.0,5.0,69.8125,3.0
20:12,7.0,0.0,68.8125,3.0
20:13,7.0,1.0,70.91666666666667,3.0
20:14,7.0,0.0,69.38095238095238,3.0
20:15,7.0,3.0,70.65217391304348,3.0
20:16,7.0,5.0,70.54166666666667,1.0
20:17,7.0,3.0,69.125,3.0
20:18,7.0,3.0,68.74468085106383,2.0
20:19,7.0,6.0,67.5,3.0
20:20,7.0,7.0,64.55102040816327,1.0
20:21,7.0,4.0,69.22916666666667,0.0
20:22,7.0,7.0,74.95833333333333,1.0
20:23,7.0,1.0,67.95833333333333,2.0
20:24,7.0,4.0,67.3,2.0
20:25,7.0,7.0,70.36538461538461,3.0
20:26,7.0,4.0,69.52631578947368,1.0
20:27,7.0,7.0,70.77083333333333,1.0
20:28,7.0,2.0,69.88235294117646,3.0
20:29,7.0,5.0,72.29411764705883,1.0
20:30,7.0,7.0,68.10416666666667,1.0
20:31,7.0,14.0,77.16666666666667,1.0
20:32,7.0,23.0,81.375,1.0
20:33,7.0,14.0,74.9375,1.0
20:34,7.0,4.0,71.35185185185185,2.0
20:35,7.0,10.0,69.125,2.0
20:36,7.0,6.0,68.5,1.0
20:37,7.0,3.0,77.58333333333333,2.0
20:38,7.0,7.0,67.8936170212766,1.0
20:39,7.0,3.0,65.07843137254902,2.0
20:40,7.0,4.0,61.212765957446805,3.0
20:41,7.0,4.0,67.41666666666667,3.0
20:42,7.0,5.0,69.52083333333333,3.0
20:43,7.0,4.0,67.22916666666667,2.0
20:44,7.0,9.0,68.3125,1.0
20:45,7.0,3.0,67.05555555555556,2.0
20:46,7.0,11.0,65.58333333333333,1.0
20:47,7.0,3.0,66.39583333333333,2.0
20:48,7.0,4.0,67.1875,3.0
20:49,7.0,7.0,66.97916666666667,2.0
20:50,7.0,3.0,65.3921568627451,2.0
20:51,7.0,3.0,66.4,3.0
20:52,7.0,1.0,65.1063829787234,3.0
20:53,7.0,1.0,65.10416666666667,2.0
20:54,7.0,4.0,68.26086956521739,1.0
20:55,7.0,5.0,63.9375,3.0
20:56,7.0,4.0,66.11320754716981,3.0
20:57,7.0,8.0,69.5625,3.0
20:58,7.0,17.0,86.14583333333333,1.0
20:59,7.0,25.0,83.02083333333333,1.0
21:00,6.0,7.0,75.54166666666667,2.0
21:01,6.0,9.0,69.09803921568627,1.0
21:02,6.0,12.0,73.33333333333333,1.0
21:03,6.0,14.0,72.77083333333333,1.0
21:04,6.0,14.0,76.75,1.0
21:05,6.0,3.0,73.9375,2.0
21:06,6.0,8.0,67.60416666666667,1.0
21:07,6.0,14.0,85.14814814814815,1.0
21:08,6.0,1.0,84.64583333333333,2.0
21:09,6.0,2.0,85.64583333333333,2.0
21:10,6.0,0.0,84.6875,2.0
21:11,6.0,2.0,85.5625,2.0
21:12,6.0,4.0,86.05882352941177,2.0
21:13,6.0,3.0,84.46,2.0
21:14,6.0,8.0,83.20833333333333,2.0
21:15,6.0,11.0,86.5625,2.0
21:16,6.0,6.0,85.9375,2.0
21:17,6.0,16.0,87.66666666666667,1.0
21:18,6.0,25.0,88.62962962962963,1.0
21:19,6.0,12.0,85.10416666666667,1.0
21:20,6.0,9.0,81.14583333333333,1.0
21:21,6.0,27.0,83.0,1.0
21:22,6.0,15.0,88.52083333333333,1.0
21:23,6.0,27.0,85.58,1.0
21:24,6.0,17.0,91.1372549019608,1.0
21:25,6.0,17.0,82.8125,1.0
21:26,6.0,19.0,80.97916666666667,1.0
21:27,6.0,2.0,67.88095238095238,2.0
21:28,6.0,1.0,56.85416666666666,2.0
21:29,6.0,6.0,62.91111111111111,2.0
21:30,6.0,3.0,61.869565217391305,2.0
21:31,6.0,8.0,65.60416666666667,2.0
21:32,6.0,4.0,64.63461538461539,2.0
21:33,6.0,6.0,60.56,1.0
21:34,6.0,8.0,62.4375,2.0
21:35,6.0,8.0,65.20833333333333,3.0
21:36,6.0,3.0,62.97916666666666,3.0
21:37,6.0,4.0,59.13636363636363,2.0
21:38,6.0,2.0,61.833333333333336,2.0
21:39,6.0,1.0,56.82142857142857,2.0
21:40,6.0,0.0,61.26470588235294,2.0
21:41,6.0,0.0,62.17948717948718,2.0
21:42,6.0,9.0,74.975,2.0
21:43,6.0,18.0,80.34615384615384,1.0
21:44,6.0,15.0,77.64583333333333,1.0
21:45,6.0,0.0,67.22857142857143,2.0
22:00,8.0,0.0,61.578947368421055,2.0
22:01,8.0,0.0,60.95652173913044,2.0
22:02,8.0,0.0,64.13157894736842,2.0
22:03,8.0,0.0,59.47727272727273,2.0
22:04,8.0,0.0,57.52173913043478,2.0
22:05,8.0,1.0,64.22222222222223,2.0
22:06,8.0,0.0,60.51428571428571,2.0
22:07,8.0,3.0,56.44,2.0
22:08,8.0,5.0,62.68181818181818,2.0
22:09,8.0,0.0,68.5609756097561,2.0
22:10,8.0,2.0,65.42857142857143,2.0
22:11,8.0,2.0,65.02222222222223,2.0
22:12,8.0,2.0,63.19607843137255,2.0
22:13,8.0,7.0,69.06060606060606,2.0
22:14,8.0,0.0,63.04347826086956,2.0
22:15,8.0,21.0,78.59615384615384,1.0
22:16,8.0,12.0,94.24,1.0
22:17,8.0,22.0,101.10416666666669,1.0
22:18,8.0,24.0,93.95833333333331,1.0
22:19,8.0,10.0,73.33333333333333,1.0
22:20,8.0,3.0,63.02040816326531,2.0
22:21,8.0,0.0,60.02127659574468,2.0
22:22,8.0,0.0,62.17021276595744,2.0
22:23,8.0,1.0,59.37777777777778,2.0
22:24,8.0,9.0,65.82222222222222,2.0
22:25,8.0,4.0,62.09433962264151,2.0
22:26,8.0,1.0,65.70212765957447,0.0
22:27,8.0,12.0,65.54166666666667,1.0
22:28,8.0,0.0,66.06818181818181,2.0
22:29,8.0,9.0,66.27659574468085,2.0
22:30,8.0,8.0,70.28846153846153,3.0
22:31,8.0,14.0,73.14,3.0
22:32,8.0,1.0,65.91111111111111,2.0
22:33,8.0,0.0,61.475,2.0
22:34,8.0,0.0,63.16666666666666,2.0
22:35,8.0,11.0,73.0,1.0
22:36,8.0,0.0,64.4375,3.0
22:37,8.0,0.0,62.95238095238095,2.0
22:38,8.0,0.0,61.9622641509434,2.0
22:39,8.0,1.0,61.659574468085104,2.0
22:40,8.0,1.0,60.89473684210526,2.0
22:41,8.0,2.0,62.6530612244898,2.0
22:42,8.0,1.0,59.64150943396226,2.0
22:43,8.0,0.0,60.87234042553192,2.0
22:44,8.0,0.0,60.56818181818182,2.0
22:45,8.0,0.0,59.906976744186046,2.0
22:46,8.0,14.0,63.977777777777774,1.0
22:47,8.0,12.0,68.58333333333333,1.0
22:48,8.0,4.0,61.7948717948718,2.0
22:49,8.0,0.0,54.88461538461539,2.0
22:50,8.0,0.0,62.03703703703704,2.0
22:52,8.0,3.0,58.75,2.0
22:53,8.0,11.0,68.44,1.0
22:54,8.0,8.0,59.17307692307692,0.0
22:55,8.0,2.0,61.25,2.0
22:56,8.0,3.0,60.22916666666666,2.0
22:57,8.0,2.0,62.51063829787234,3.0
22:58,8.0,10.0,73.58333333333333,2.0
22:59,8.0,6.0,67.62264150943396,0.0
23:00,8.0,2.0,59.765957446808514,3.0
23:01,8.0,9.0,65.20833333333333,0.0
23:02,8.0,16.0,67.39583333333333,1.0
23:03,8.0,6.0,63.770833333333336,2.0
23:04,8.0,3.0,57.97959183673469,2.0
23:05,8.0,7.0,68.17307692307692,3.0
23:06,8.0,2.0,62.47916666666666,0.0
23:07,8.0,11.0,62.645833333333336,1.0
23:08,8.0,6.0,66.69565217391305,2.0
23:09,8.0,0.0,66.8936170212766,2.0
23:10,8.0,1.0,64.22641509433963,2.0
23:11,8.0,3.0,66.32432432432432,2.0
23:12,8.0,1.0,62.7872340425532,2.0
23:13,8.0,4.0,62.35416666666666,2.0
23:14,8.0,5.0,65.75,2.0
23:15,8.0,7.0,66.125,3.0
23:16,8.0,3.0,64.5,3.0
23:17,8.0,2.0,58.87234042553192,3.0
23:18,8.0,3.0,68.6590909090909,2.0
23:19,8.0,0.0,64.64583333333333,0.0
23:20,8.0,1.0,62.91666666666666,0.0
23:21,8.0,3.0,64.2439024390244,2.0
23:22,8.0,1.0,58.3921568627451,3.0
23:23,8.0,1.0,57.70212765957447,3.0
23:24,8.0,3.0,64.35416666666667,3.0
23:25,8.0,0.0,60.22916666666666,0.0
23:26,8.0,15.0,59.770833333333336,1.0
23:27,8.0,2.0,60.351851851851855,1.0
23:28,8.0,20.0,61.5,1.0
23:29,8.0,12.0,84.91489361702128,1.0
23:30,8.0,6.0,78.9375,3.0
23:31,8.0,4.0,72.6875,3.0
23:32,8.0,3.0,72.44,3.0
23:33,8.0,5.0,73.90196078431373,3.0
23:34,8.0,0.0,75.70833333333333,3.0
23:35,8.0,0.0,76.77083333333333,3.0
23:36,8.0,0.0,75.4375,3.0
23:37,8.0,0.0,74.5625,3.0
23:38,8.0,0.0,73.74074074074075,3.0
23:39,8.0,0.0,74.41666666666667,3.0
23:40,8.0,0.0,74.0,3.0
23:41,8.0,0.0,75.3265306122449,3.0
23:42,8.0,1.0,75.83333333333333,3.0
23:43,8.0,3.0,78.0625,3.0
23:44,8.0,0.0,80.42857142857143,3.0
23:45,8.0,0.0,74.88636363636364,3.0
23:46,8.0,19.0,81.3076923076923,1.0
23:47,8.0,2.0,73.7872340425532,2.0
23:48,8.0,5.0,62.073170731707314,2.0
23:49,8.0,0.0,55.31818181818182,2.0
23:50,8.0,4.0,55.77777777777778,2.0
23:51,8.0,5.0,58.47916666666666,2.0
23:52,8.0,1.0,56.340425531914896,2.0
23:53,8.0,2.0,58.59183673469388,2.0
23:54,8.0,0.0,56.43396226415094,2.0
23:55,8.0,1.0,56.9375,2.0
23:56,8.0,8.0,67.5625,3.0
23:57,8.0,1.0,58.708333333333336,0.0
23:58,8.0,0.0,60.270833333333336,0.0
23:59,8.0,1.0,57.84615384615385,0.0
00:30,12.0,1.0,73.7,0.0
00:31,12.0,21.0,76.1923076923077,1.0
00:32,12.0,28.0,81.89583333333333,1.0
00:33,12.0,22.0,83.58695652173913,1.0
00:34,12.0,31.0,80.52083333333333,1.0
00:35,12.0,15.0,85.125,1.0
00:36,0.0,27.0,81.81132075471699,1.0
00:37,0.0,10.0,91.06122448979592,2.0
00:38,0.0,15.0,83.89583333333333,1.0
00:39,0.0,24.0,88.08333333333333,1.0
00:40,0.0,24.0,88.64583333333333,1.0
00:41,0.0,21.0,83.52,1.0
00:42,0.0,13.0,78.48076923076923,1.0
00:43,0.0,6.0,76.125,2.0
00:44,0.0,20.0,81.16666666666667,1.0
00:45,0.0,5.0,69.875,2.0
00:46,0.0,1.0,69.54166666666667,2.0
00:47,0.0,3.0,65.54716981132076,2.0
00:48,0.0,5.0,66.73469387755102,2.0
00:49,0.0,7.0,67.29166666666667,2.0
00:50,0.0,1.0,65.5625,2.0
00:51,0.0,11.0,67.875,1.0
00:52,0.0,14.0,72.62,1.0
00:53,0.0,12.0,60.90384615384615,1.0
00:54,0.0,18.0,68.375,1.0
00:55,0.0,15.0,65.5625,1.0
00:56,0.0,11.0,68.22222222222223,1.0
00:57,0.0,0.0,55.88,2.0
00:58,0.0,0.0,55.61538461538461,2.0
00:59,0.0,0.0,56.5,2.0
01:00,0.0,0.0,55.75,0.0
01:01,0.0,0.0,55.75,0.0
01:02,0.0,0.0,55.91666666666666,0.0
01:03,0.0,0.0,56.0,0.0
01:04,0.0,0.0,56.285714285714285,0.0
01:05,0.0,0.0,57.60416666666666,0.0
01:06,0.0,0.0,59.85416666666666,0.0
01:07,0.0,0.0,59.04166666666666,0.0
01:08,0.0,0.0,55.44,0.0
01:09,0.0,11.0,62.90909090909091,1.0
01:10,0.0,0.0,48.48,2.0
01:11,0.0,0.0,52.44897959183673,2.0
01:12,0.0,0.0,55.19230769230769,2.0
01:13,0.0,0.0,54.583333333333336,0.0
01:14,0.0,0.0,54.51162790697674,0.0
01:15,0.0,0.0,52.604651162790695,0.0
01:16,0.0,0.0,51.51162790697674,0.0
01:17,0.0,0.0,56.97560975609756,0.0
01:18,0.0,0.0,54.97619047619048,0.0
01:19,0.0,0.0,56.27272727272727,0.0
01:20,0.0,0.0,53.80851063829788,0.0
01:21,0.0,0.0,54.67567567567568,0.0
01:22,0.0,0.0,55.95348837209303,0.0
01:23,0.0,0.0,57.63414634146341,0.0
01:24,0.0,0.0,54.2093023255814,0.0
01:25,0.0,0.0,57.325581395348834,0.0
01:26,0.0,0.0,52.5,0.0
01:27,0.0,0.0,56.85365853658536,0.0
01:28,0.0,0.0,54.073170731707314,0.0
01:29,0.0,0.0,53.372093023255815,0.0
01:30,0.0,0.0,57.85365853658536,0.0
01:31,0.0,0.0,55.319148936170215,0.0
01:32,0.0,0.0,52.1875,0.0
01:33,0.0,0.0,57.26190476190476,0.0
01:34,0.0,0.0,57.09090909090909,0.0
01:35,0.0,0.0,57.63414634146341,0.0
01:36,0.0,0.0,60.114285714285714,0.0
01:37,0.0,0.0,57.69230769230769,0.0
01:38,0.0,0.0,60.82222222222222,0.0
01:39,0.0,0.0,59.41176470588236,0.0
01:40,0.0,0.0,59.90476190476191,0.0
01:41,0.0,0.0,58.81818181818182,0.0
01:42,0.0,0.0,53.15555555555556,0.0
01:43,0.0,9.0,78.07843137254902,2.0
01:44,0.0,0.0,56.92156862745098,2.0
01:45,0.0,0.0,55.0625,2.0
01:46,0.0,0.0,55.25,2.0
01:47,0.0,0.0,56.54166666666666,2.0
01:48,0.0,0.0,54.29166666666666,2.0
01:49,0.0,0.0,57.24074074074074,2.0
01:50,0.0,0.0,59.770833333333336,0.0
01:51,0.0,0.0,58.47916666666666,2.0
01:52,0.0,0.0,57.208333333333336,2.0
01:53,0.0,0.0,59.0,2.0
01:54,0.0,0.0,60.31372549019608,0.0
01:55,0.0,0.0,57.45098039215687,0.0
01:56,0.0,0.0,55.520833333333336,0.0
01:57,0.0,0.0,59.333333333333336,0.0
01:58,0.0,0.0,64.08333333333333,0.0
01:59,0.0,0.0,65.60416666666667,0.0
02:00,0.0,0.0,60.72222222222222,0.0
02:01,0.0,0.0,66.48936170212765,0.0
02:02,0.0,0.0,67.67391304347827,0.0
02:03,0.0,0.0,68.02083333333333,0.0
02:04,0.0,0.0,67.5625,0.0
02:05,0.0,0.0,69.37254901960785,0.0
02:06,0.0,0.0,67.15686274509804,0.0
02:07,0.0,0.0,72.64583333333333,2.0
02:08,0.0,0.0,64.79166666666667,2.0
02:09,0.0,0.0,65.89583333333333,2.0
02:10,0.0,0.0,66.41666666666667,2.0
02:11,0.0,0.0,66.0,0.0
02:12,0.0,0.0,63.708333333333336,0.0
02:13,0.0,0.0,65.45833333333333,0.0
02:14,0.0,0.0,65.9375,0.0
02:15,0.0,0.0,66.5,0.0
02:16,0.0,0.0,65.68627450980392,0.0
02:17,0.0,0.0,68.45098039215686,0.0
02:18,0.0,0.0,67.97916666666667,0.0
02:19,0.0,0.0,64.29166666666667,0.0
02:20,0.0,0.0,65.35416666666667,0.0
02:21,0.0,0.0,67.9375,0.0
02:22,0.0,0.0,69.24074074074075,0.0
02:23,0.0,0.0,65.52083333333333,0.0
02:24,0.0,0.0,66.47916666666667,0.0
02:25,0.0,0.0,66.91666666666667,0.0
02:26,0.0,0.0,65.83333333333333,0.0
02:27,0.0,0.0,65.11764705882354,0.0
02:28,0.0,0.0,65.92156862745098,0.0
02:29,0.0,7.0,70.77083333333333,0.0
02:30,0.0,0.0,60.145833333333336,2.0
02:31,0.0,0.0,61.75,2.0
02:32,0.0,0.0,63.5625,2.0
02:33,0.0,0.0,62.943396226415096,0.0
02:34,0.0,0.0,62.755102040816325,0.0
02:35,0.0,0.0,62.6578947368421,0.0
