time,Activity,Steps,HR,Inclinometer
18:39,3.0,34,93.0,1
18:40,3.0,31,96.95833333333331,1
18:41,3.0,27,92.44897959183672,1
18:42,3.0,34,92.79245283018868,1
18:43,3.0,20,92.97916666666669,1
18:44,3.0,10,95.0,2
18:45,3.0,15,92.0625,1
18:46,3.0,1,87.35416666666667,2
18:47,3.0,2,87.71153846153847,2
18:48,3.0,7,87.0,2
18:49,3.0,49,100.66666666666669,1
18:50,3.0,31,104.5625,1
18:51,3.0,25,98.4090909090909,1
18:52,3.0,50,97.32692307692308,1
18:53,3.0,34,101.79166666666669,1
18:54,3.0,27,92.88888888888889,1
18:55,3.0,35,95.60416666666669,1
18:56,3.0,34,99.72916666666669,1
18:57,3.0,21,98.63265306122447,1
18:58,3.0,36,89.33962264150944,1
18:59,3.0,28,97.9375,1
19:00,3.0,38,90.125,1
19:01,3.0,45,94.22916666666669,1
19:02,3.0,36,98.39583333333331,1
19:03,3.0,54,95.0,1
19:04,3.0,15,97.28,3
19:05,3.0,4,79.35416666666667,3
19:06,3.0,30,85.4375,1
19:07,3.0,25,94.60416666666669,1
19:08,3.0,26,90.95918367346938,1
19:09,3.0,25,84.49056603773585,1
19:10,3.0,24,87.8125,1
19:11,3.0,27,87.89583333333333,1
19:12,3.0,31,90.34782608695652,1
19:13,3.0,6,90.89583333333331,3
19:14,3.0,0,83.46153846153847,3
19:15,3.0,28,88.5,1
19:16,3.0,32,99.0625,1
19:17,3.0,4,92.71698113207547,3
19:18,3.0,1,86.87755102040816,3
19:19,3.0,1,89.14583333333333,3
19:20,3.0,1,88.4375,2
19:21,3.0,16,92.6875,2
19:22,3.0,50,97.42,1
19:23,3.0,44,98.6153846153846,1
19:24,3.0,33,92.22222222222224,1
19:25,3.0,60,95.66666666666669,1
19:26,3.0,85,100.83018867924528,1
19:27,3.0,49,104.78260869565216,1
19:28,3.0,28,109.87234042553192,1
19:29,3.0,22,121.16666666666669,1
19:30,3.0,16,97.33333333333331,1
20:06,3.0,23,91.75,1
20:07,3.0,0,89.27272727272727,0
20:17,3.0,1,87.76,3
20:30,6.0,11,77.60416666666667,1
20:31,6.0,8,78.88235294117646,2
20:32,6.0,18,80.57142857142857,1
20:33,6.0,12,78.0,2
20:34,6.0,18,79.58333333333333,1
20:35,6.0,13,82.38297872340425,2
20:36,6.0,2,77.76470588235294,2
20:37,6.0,4,78.25490196078431,2
20:38,6.0,10,81.02083333333333,2
20:39,6.0,3,79.41666666666667,2
20:40,6.0,14,83.29166666666667,1
20:41,6.0,14,80.0625,1
20:42,6.0,5,81.88888888888889,2
20:43,6.0,7,79.41666666666667,2
20:44,6.0,17,79.6,1
20:45,6.0,17,81.14583333333333,1
20:46,6.0,9,84.625,1
20:47,6.0,6,71.98039215686275,2
20:48,6.0,3,74.66666666666667,2
20:49,6.0,7,73.25,2
20:50,6.0,10,77.08333333333333,2
20:51,6.0,15,79.8125,1
20:52,6.0,9,86.43478260869566,1
20:53,6.0,18,87.3409090909091,1
20:54,6.0,18,84.12820512820512,1
20:55,6.0,18,88.73076923076923,1
20:56,6.0,14,79.9795918367347,1
20:57,6.0,12,108.33333333333331,1
20:58,6.0,5,72.32432432432432,2
20:59,6.0,9,74.875,2
21:00,7.0,10,76.10204081632654,2
21:01,7.0,10,79.16666666666667,1
21:02,7.0,1,75.0,2
21:03,7.0,3,72.375,2
21:04,7.0,9,77.47916666666667,2
21:05,7.0,1,77.64583333333333,3
21:06,7.0,2,77.51923076923077,2
21:07,7.0,0,69.02,2
21:08,7.0,1,70.85416666666667,2
21:09,7.0,0,69.4375,2
21:10,7.0,0,70.0,2
21:11,7.0,9,69.85714285714286,2
21:12,7.0,15,73.94117647058823,1
21:13,7.0,8,72.3125,2
21:14,7.0,4,73.9,1
21:15,7.0,13,71.92307692307692,1
21:24,7.0,0,67.85185185185185,2
21:25,7.0,0,69.3,2
21:26,7.0,0,69.625,2
21:27,7.0,0,71.85416666666667,2
21:28,7.0,3,70.04166666666667,2
21:33,7.0,0,72.45454545454545,3
21:34,7.0,1,71.3125,3
21:35,7.0,1,72.12244897959184,3
21:36,7.0,1,72.43396226415095,3
21:37,7.0,2,74.02083333333333,3
21:38,7.0,0,75.54166666666667,2
21:39,7.0,1,75.79166666666667,1
21:40,7.0,1,75.30434782608695,3
21:41,7.0,1,74.4423076923077,1
21:42,7.0,7,73.97826086956522,1
21:43,7.0,0,70.9375,1
21:44,7.0,0,73.0625,1
21:45,7.0,9,76.58333333333333,1
21:46,7.0,0,71.42857142857143,3
21:47,7.0,2,72.11320754716981,3
21:48,7.0,3,78.3529411764706,3
21:49,7.0,21,88.17391304347827,1
21:51,7.0,7,124.65,1
21:52,7.0,6,78.77083333333333,1
21:53,7.0,0,69.64583333333333,1
21:54,7.0,2,69.06122448979592,2
21:55,7.0,0,72.13207547169812,2
21:56,2.0,10,74.83333333333333,1
21:57,2.0,3,75.0,2
21:58,2.0,3,74.35416666666667,2
21:59,2.0,3,74.27659574468085,2
22:00,7.0,20,84.40384615384616,1
22:01,7.0,13,76.74,2
22:02,7.0,2,73.66666666666667,2
22:03,7.0,2,73.14583333333333,3
22:04,7.0,2,75.33333333333333,1
22:05,7.0,21,78.63461538461539,1
22:06,7.0,20,93.24489795918367,1
22:07,7.0,12,79.22916666666667,1
22:08,7.0,5,76.97916666666667,2
22:09,7.0,22,91.8095238095238,1
22:10,7.0,0,71.66,2
22:11,7.0,0,70.07692307692308,2
22:12,7.0,1,70.95744680851064,2
22:13,7.0,6,75.9375,2
22:14,7.0,0,72.92592592592592,2
22:15,7.0,0,71.125,2
22:16,7.0,1,69.52083333333333,2
22:17,7.0,4,72.10416666666667,0
22:18,7.0,5,73.58333333333333,2
22:19,7.0,0,71.43137254901961,2
22:20,7.0,0,69.37254901960785,2
22:21,7.0,3,70.52083333333333,2
22:22,7.0,0,71.47916666666667,2
22:23,7.0,1,70.77083333333333,2
22:24,7.0,0,71.77083333333333,2
22:25,7.0,0,69.74074074074075,2
22:26,7.0,4,73.77083333333333,2
22:27,7.0,0,68.54166666666667,2
22:28,7.0,1,71.04166666666667,2
22:29,7.0,0,70.89583333333333,2
22:30,7.0,1,70.8913043478261,2
22:31,7.0,2,68.98039215686275,2
22:32,7.0,2,70.02083333333333,2
22:33,7.0,3,72.70833333333333,0
22:34,7.0,2,71.76595744680851,0
22:35,7.0,0,73.77083333333333,2
22:36,7.0,5,72.11538461538461,2
22:37,7.0,0,73.6875,2
22:38,7.0,16,75.8,1
22:39,7.0,18,80.13333333333334,1
22:40,7.0,0,78.04166666666667,2
22:41,7.0,4,75.09803921568627,2
22:42,7.0,1,74.96078431372548,1
22:43,7.0,9,77.66666666666667,2
22:44,7.0,15,76.22916666666667,1
22:45,7.0,2,74.5,2
22:46,7.0,0,76.22916666666667,2
22:47,7.0,1,75.98148148148148,2
22:48,7.0,0,76.95833333333333,2
22:49,7.0,0,80.27083333333333,2
22:50,7.0,0,78.45833333333333,2
22:51,7.0,0,80.3125,1
22:52,7.0,1,77.96078431372548,1
22:53,7.0,9,87.5909090909091,1
22:57,7.0,0,73.45454545454545,1
22:58,7.0,0,74.5,1
22:59,7.0,2,74.28888888888889,1
23:00,7.0,18,76.86666666666666,1
23:01,7.0,7,59.89473684210526,1
23:02,7.0,16,81.68888888888888,1
23:03,7.0,3,69.34693877551021,1
23:04,7.0,0,77.28301886792453,2
23:05,7.0,2,69.45833333333333,2
23:06,7.0,1,71.875,1
23:07,7.0,2,69.89583333333333,2
23:08,7.0,5,74.70833333333333,1
23:09,7.0,0,66.0576923076923,2
23:10,7.0,0,66.22,2
23:11,7.0,0,67.04166666666667,2
23:12,7.0,3,68.4375,2
23:13,7.0,4,66.77083333333333,2
23:14,7.0,0,66.34693877551021,2
23:15,7.0,0,67.9245283018868,2
00:00,12.0,13,67.54166666666667,1
00:01,12.0,18,79.31372549019608,1
00:02,12.0,8,77.07843137254902,1
00:03,12.0,8,74.60416666666667,2
00:04,12.0,13,76.22916666666667,1
00:05,12.0,7,74.5625,1
00:06,12.0,6,78.70833333333333,2
00:07,12.0,8,76.16666666666667,2
00:08,12.0,10,77.10416666666667,2
00:09,12.0,3,77.29166666666667,2
00:10,12.0,5,75.77083333333333,2
00:45,1.0,8,63.21568627450981,2
00:46,1.0,29,76.13725490196079,1
00:47,0.0,7,73.52272727272727,2
00:48,0.0,0,61.708333333333336,2
00:49,0.0,12,54.48484848484848,1
00:50,0.0,0,53.76190476190476,1
00:51,0.0,0,50.38095238095238,1
00:52,0.0,0,49.53658536585366,1
00:53,0.0,0,50.4375,0
00:54,0.0,0,49.1578947368421,0
00:55,0.0,0,49.8,0
00:56,0.0,0,49.1578947368421,0
00:57,0.0,0,49.75757575757576,0
00:58,0.0,0,49.69047619047619,0
00:59,0.0,0,49.26829268292683,0
01:00,0.0,0,49.88095238095238,0
01:01,0.0,0,50.41666666666666,0
01:02,0.0,0,49.84375,0
01:03,0.0,0,50.425,0
01:04,0.0,0,50.16216216216216,0
01:05,0.0,0,50.81818181818182,0
01:06,0.0,0,50.29268292682927,0
01:07,0.0,0,50.53846153846154,0
01:08,0.0,0,50.0,0
01:09,0.0,0,50.11627906976744,0
01:10,0.0,0,49.74193548387097,0
01:11,0.0,0,49.95555555555556,0
01:12,0.0,0,49.94594594594594,0
01:13,0.0,12,60.7872340425532,1
01:14,0.0,0,56.82608695652174,2
01:15,0.0,0,51.65909090909091,2
01:16,0.0,0,51.61111111111112,2
01:17,0.0,0,50.458333333333336,0
01:18,0.0,0,50.50980392156863,0
01:19,0.0,0,50.80434782608695,0
01:20,0.0,0,50.41666666666666,0
01:21,0.0,0,50.30612244897959,0
01:22,0.0,0,49.707317073170735,0
01:23,0.0,0,49.41304347826087,0
01:24,0.0,0,49.84444444444444,0
01:25,0.0,0,50.13333333333333,0
01:26,0.0,0,50.56521739130435,0
01:27,0.0,0,49.7948717948718,0
01:28,0.0,0,49.9,0
01:29,0.0,0,49.638888888888886,0
01:30,0.0,0,49.78260869565217,0
01:31,0.0,0,49.50980392156863,0
01:32,0.0,0,49.81578947368421,0
01:33,0.0,0,49.92307692307692,0
01:34,0.0,0,50.0,0
01:35,0.0,0,49.94444444444444,0
01:36,0.0,0,49.93023255813954,0
01:37,0.0,0,50.11111111111112,0
01:38,0.0,0,50.369565217391305,0
01:39,0.0,0,50.08510638297872,0
01:40,0.0,0,50.04255319148936,0
01:41,0.0,0,49.549019607843135,0
01:42,0.0,0,49.46808510638298,0
01:43,0.0,0,49.19565217391305,0
01:44,0.0,0,48.72222222222222,0
01:45,0.0,0,48.97674418604651,0
01:46,0.0,0,49.5,0
01:47,0.0,0,49.1219512195122,0
01:48,0.0,0,50.10526315789474,0
01:49,0.0,0,50.525,0
01:50,0.0,14,67.53488372093024,1
02:14,0.0,0,31.142857142857142,2
02:15,0.0,0,49.145833333333336,2
02:16,0.0,0,49.47916666666666,0
02:17,0.0,0,50.7037037037037,0
02:18,0.0,0,51.66666666666666,0
02:19,0.0,0,52.82978723404256,0
02:20,0.0,0,52.875,0
02:21,0.0,0,52.625,0
02:22,0.0,0,53.27450980392157,0
02:23,0.0,0,54.294117647058826,0
02:24,0.0,0,53.0625,0
02:25,0.0,0,54.0,0
02:26,0.0,0,52.79166666666666,0
02:27,0.0,0,53.375,0
02:28,0.0,0,53.92592592592592,0
02:29,0.0,0,53.8125,0
02:30,0.0,0,52.270833333333336,0
02:31,0.0,4,57.60416666666666,0
02:32,0.0,2,63.35416666666666,1
02:33,0.0,0,53.6078431372549,1
02:34,0.0,0,51.588235294117645,1
02:35,0.0,0,55.25,1
02:36,0.0,0,54.6875,3
02:37,0.0,0,52.96078431372549,3
02:38,0.0,0,50.58974358974359,3
02:39,0.0,0,49.775,0
02:40,0.0,0,49.142857142857146,0
02:41,0.0,0,49.21739130434783,0
02:42,0.0,0,49.0,0
02:43,0.0,0,49.0,0
02:44,0.0,0,47.9,0
02:45,0.0,0,48.53061224489796,0
02:46,0.0,0,47.66666666666666,0
02:47,0.0,0,48.43181818181818,0
02:48,0.0,0,48.41463414634146,0
02:49,0.0,0,48.63829787234042,0
02:50,0.0,0,48.0,0
02:51,0.0,0,48.23809523809524,0
02:52,0.0,4,53.869565217391305,0
02:53,0.0,3,64.08333333333333,3
02:54,0.0,0,47.41666666666666,3
02:55,0.0,0,47.875,3
02:56,0.0,0,47.44444444444444,0
02:57,0.0,0,48.25,0
02:58,0.0,0,47.85416666666666,0
02:59,0.0,0,46.72916666666666,0
03:00,0.0,0,47.625,0
03:01,0.0,0,48.294117647058826,0
03:02,0.0,0,47.6078431372549,0
03:03,0.0,0,48.0,0
03:04,0.0,0,47.125,0
03:05,0.0,0,47.85416666666666,0
03:06,0.0,0,47.5625,0
03:07,0.0,0,47.7037037037037,0
03:08,0.0,0,47.8125,0
03:09,0.0,0,47.458333333333336,0
03:10,0.0,0,46.60416666666666,0
03:11,0.0,0,47.04166666666666,0
03:12,0.0,0,47.94117647058823,0
03:13,0.0,0,48.0,0
03:14,0.0,0,48.1875,0
03:15,0.0,0,47.520833333333336,0
03:16,0.0,0,48.125,0
03:17,0.0,0,47.375,0
03:18,0.0,0,47.55555555555556,0
03:19,0.0,0,48.04166666666666,0
03:20,0.0,0,48.54166666666666,0
03:21,0.0,0,48.79166666666666,0
03:22,0.0,0,48.75,0
03:23,0.0,0,49.0,0
03:24,0.0,0,48.66666666666666,0
03:25,0.0,0,48.708333333333336,0
03:26,0.0,0,49.16666666666666,0
03:27,0.0,0,48.6875,0
03:28,0.0,0,48.333333333333336,0
03:29,0.0,0,48.92592592592592,0
03:30,0.0,0,48.8125,0
03:31,0.0,3,60.3125,2
03:32,0.0,0,50.765957446808514,2
03:33,0.0,0,48.4375,2
03:34,0.0,0,48.92156862745098,2
03:35,12.0,7,63.575,2
03:36,12.0,16,97.08333333333331,1
03:37,12.0,5,93.75,2
03:38,12.0,6,86.5625,2
03:39,12.0,11,84.39583333333333,1
03:40,12.0,1,90.83333333333331,2
03:41,12.0,3,83.52083333333333,2
03:42,12.0,3,82.75,2
03:43,12.0,3,83.29166666666667,2
03:44,12.0,3,89.35416666666667,2
03:45,12.0,5,86.23529411764706,2
08:55,3.0,2,69.81132075471699,2
08:56,3.0,20,77.46666666666667,1
08:57,3.0,41,104.25,1
08:58,3.0,63,102.52083333333331,1
08:59,3.0,40,91.1219512195122,1
09:00,3.0,40,93.72,1
09:01,3.0,50,97.34615384615384,1
09:02,3.0,25,95.6,1
09:04,3.0,37,99.3529411764706,1
09:05,3.0,9,86.43589743589743,3
09:06,3.0,43,84.875,1
09:07,3.0,80,95.10416666666669,1
09:08,3.0,48,94.41666666666669,1
09:09,3.0,64,94.26,1
09:10,3.0,50,96.75,1
09:11,3.0,52,112.0625,1
09:12,3.0,25,94.25,1
09:13,3.0,9,100.47619047619048,1
09:14,3.0,24,84.02325581395348,1
09:15,3.0,4,80.63461538461539,2
